,Open,High,Low,Close,Volume,TradingDate
0,6773.0,7354.0,5148.0,5840.0,48400,2007-12-17
1,5930.0,5930.0,5930.0,5930.0,2000,2007-12-18
2,5342.0,6289.0,5524.0,5875.0,40900,2007-12-19
3,5944.0,5951.0,5812.0,5875.0,4000,2007-12-20
4,5909.0,5916.0,5591.0,5875.0,4800,2007-12-21
5,5806.0,5725.0,5255.0,5425.0,7800,2007-12-24
6,5529.0,5522.0,5453.0,5495.0,21600,2007-12-25
7,5529.0,5501.0,5432.0,5460.0,20300,2007-12-26
8,5529.0,5431.0,5241.0,5336.0,12900,2007-12-27
9,5363.0,5425.0,5322.0,5391.0,9800,2007-12-28
10,5460.0,5495.0,5460.0,5495.0,1300,2008-01-02
11,5253.0,5260.0,5190.0,5218.0,9800,2008-01-03
12,4990.0,5030.0,4665.0,4693.0,16400,2008-01-04
13,4437.0,4437.0,4389.0,4423.0,24400,2008-01-07
14,4492.0,5032.0,4575.0,4803.0,19600,2008-01-08
15,4928.0,4707.0,4220.0,4430.0,17300,2008-01-09
16,4831.0,4717.0,4352.0,4562.0,13100,2008-01-10
17,4631.0,4693.0,4562.0,4631.0,22900,2008-01-11
18,4651.0,4701.0,4367.0,4492.0,26700,2008-01-14
19,4354.0,4304.0,4031.0,4147.0,8800,2008-01-15
20,4423.0,4652.0,4463.0,4610.0,33300,2008-01-16
21,4838.0,4838.0,4492.0,4665.0,19200,2008-01-17
22,4492.0,4643.0,4439.0,4562.0,3800,2008-01-18
23,4527.0,4590.0,4353.0,4527.0,12400,2008-01-21
24,4285.0,4396.0,4256.0,4354.0,15500,2008-01-22
25,4285.0,4292.0,4154.0,4216.0,14700,2008-01-23
26,4354.0,4283.0,4053.0,4181.0,11600,2008-01-24
27,4285.0,4431.0,4326.0,4382.0,16900,2008-01-25
28,4485.0,4500.0,4257.0,4354.0,15000,2008-01-28
29,4423.0,4618.0,4449.0,4555.0,40000,2008-01-29
30,4942.0,4949.0,4831.0,4942.0,72000,2008-01-30
31,5391.0,5429.0,4803.0,4907.0,10000,2008-01-31
32,4907.0,5247.0,4939.0,5149.0,41500,2008-02-01
33,5114.0,5000.0,4730.0,4838.0,26100,2008-02-12
34,4907.0,4763.0,4427.0,4562.0,35500,2008-02-13
35,4700.0,4650.0,4445.0,4527.0,25500,2008-02-14
36,4562.0,4569.0,4361.0,4403.0,29900,2008-02-15
37,4133.0,4285.0,4009.0,4133.0,19900,2008-02-18
38,4147.0,4306.0,4098.0,4216.0,23200,2008-02-19
39,4112.0,3959.0,3609.0,3781.0,16000,2008-02-20
40,3601.0,3601.0,3566.0,3566.0,18400,2008-02-21
41,3283.0,3866.0,3472.0,3532.0,23000,2008-02-22
42,3594.0,3615.0,3601.0,3608.0,2200,2008-02-25
43,3801.0,3642.0,3252.0,3525.0,17000,2008-02-26
44,3387.0,3719.0,3406.0,3594.0,13300,2008-02-27
45,3580.0,3657.0,3517.0,3594.0,8400,2008-02-28
46,3421.0,3532.0,3414.0,3456.0,8000,2008-02-29
47,3317.0,3296.0,3096.0,3124.0,10900,2008-03-03
48,2903.0,2903.0,2834.0,2834.0,11400,2008-03-04
49,2626.0,2953.0,2665.0,2730.0,17400,2008-03-05
50,2875.0,2875.0,2875.0,2875.0,1100,2008-03-06
51,3159.0,3159.0,3159.0,3159.0,2700,2008-03-07
52,3241.0,3228.0,3200.0,3228.0,39800,2008-03-10
53,3110.0,3456.0,3013.0,3103.0,29500,2008-03-11
54,2972.0,3615.0,3153.0,3373.0,10100,2008-03-12
55,3449.0,3435.0,3229.0,3373.0,18800,2008-03-13
56,3352.0,3380.0,3345.0,3352.0,7600,2008-03-14
57,3179.0,3143.0,2993.0,3027.0,17800,2008-03-17
58,2758.0,2888.0,2744.0,2765.0,21500,2008-03-18
59,2834.0,2824.0,2658.0,2765.0,18200,2008-03-19
60,2626.0,2674.0,2585.0,2613.0,17700,2008-03-20
61,2592.0,2555.0,2421.0,2488.0,15800,2008-03-21
62,2350.0,2385.0,2343.0,2350.0,11600,2008-03-24
63,2143.0,2183.0,2060.0,2122.0,39300,2008-03-25
64,2212.0,2443.0,2249.0,2350.0,12100,2008-03-26
65,2301.0,2301.0,2301.0,2301.0,100,2008-03-27
66,2343.0,2343.0,2343.0,2343.0,3500,2008-03-28
67,2384.0,2384.0,2384.0,2384.0,100,2008-03-31
68,2426.0,2426.0,2426.0,2426.0,100,2008-04-01
69,2474.0,2474.0,2474.0,2474.0,400,2008-04-02
70,2523.0,2523.0,2523.0,2523.0,200,2008-04-03
71,2571.0,2571.0,2571.0,2571.0,1000,2008-04-04
72,2647.0,2647.0,2647.0,2647.0,100,2008-04-07
73,2723.0,2723.0,2709.0,2723.0,22100,2008-04-08
74,2765.0,2778.0,2709.0,2765.0,31400,2008-04-09
75,2695.0,2688.0,2668.0,2675.0,10800,2008-04-10
76,2606.0,2606.0,2606.0,2606.0,13500,2008-04-11
77,2530.0,2530.0,2530.0,2530.0,12300,2008-04-16
78,2460.0,2670.0,2528.0,2599.0,10300,2008-04-17
79,2557.0,2563.0,2426.0,2460.0,12500,2008-04-18
80,2488.0,2488.0,2488.0,2488.0,2000,2008-04-21
81,2530.0,2501.0,2405.0,2433.0,4500,2008-04-22
82,2391.0,2405.0,2391.0,2391.0,9300,2008-04-23
83,2322.0,2392.0,2350.0,2364.0,8300,2008-04-24
84,2350.0,2405.0,2370.0,2384.0,2700,2008-04-25
85,2433.0,2433.0,2433.0,2433.0,2100,2008-04-28
86,2502.0,2411.0,2284.0,2371.0,51300,2008-04-29
87,2398.0,2405.0,2391.0,2391.0,11100,2008-05-05
88,2322.0,2532.0,2389.0,2460.0,13200,2008-05-06
89,2322.0,2322.0,2322.0,2322.0,9900,2008-05-07
90,2253.0,2253.0,2253.0,2253.0,14700,2008-05-08
91,2191.0,2191.0,2191.0,2191.0,5200,2008-05-09
92,2191.0,2191.0,2191.0,2191.0,0,2008-05-12
93,2129.0,2129.0,2129.0,2129.0,100,2008-05-13
94,2067.0,2067.0,2067.0,2067.0,200,2008-05-14
95,2011.0,2011.0,2011.0,2011.0,200,2008-05-15
96,1956.0,1997.0,1949.0,1956.0,13800,2008-05-16
97,1908.0,1908.0,1908.0,1908.0,8700,2008-05-19
98,1852.0,1852.0,1852.0,1852.0,500,2008-05-20
99,1797.0,1797.0,1797.0,1797.0,100,2008-05-21
100,1749.0,1749.0,1749.0,1749.0,100,2008-05-22
101,1700.0,1700.0,1700.0,1700.0,400,2008-05-23
102,1652.0,1652.0,1652.0,1652.0,100,2008-05-26
103,1603.0,1603.0,1603.0,1603.0,100,2008-05-27
104,1562.0,1646.0,1603.0,1603.0,29700,2008-05-28
105,1562.0,1618.0,1548.0,1569.0,26500,2008-05-29
106,1514.0,1547.0,1466.0,1500.0,57400,2008-05-30
107,1507.0,1507.0,1493.0,1500.0,5500,2008-06-02
108,1458.0,1458.0,1458.0,1458.0,500,2008-06-03
109,1417.0,1417.0,1417.0,1417.0,1200,2008-06-04
110,1375.0,1375.0,1375.0,1375.0,2000,2008-06-05
111,1341.0,1341.0,1341.0,1341.0,500,2008-06-06
112,1306.0,1306.0,1306.0,1306.0,600,2008-06-09
113,1272.0,1406.0,1334.0,1341.0,12000,2008-06-10
114,1313.0,1313.0,1313.0,1313.0,3900,2008-06-11
115,1348.0,1348.0,1348.0,1348.0,2000,2008-06-12
116,1382.0,1382.0,1382.0,1382.0,100,2008-06-13
117,1424.0,1424.0,1424.0,1424.0,300,2008-06-16
118,1465.0,1465.0,1465.0,1465.0,300,2008-06-17
119,1507.0,1464.0,1383.0,1424.0,36600,2008-06-18
120,1410.0,1410.0,1410.0,1410.0,12600,2008-06-19
121,1355.0,1495.0,1396.0,1410.0,7700,2008-06-20
122,1396.0,1417.0,1396.0,1417.0,5300,2008-06-23
123,1472.0,1472.0,1472.0,1472.0,600,2008-06-24
124,1527.0,1527.0,1527.0,1527.0,100,2008-06-25
125,1583.0,1590.0,1534.0,1583.0,107900,2008-06-26
126,1638.0,1638.0,1631.0,1638.0,35000,2008-06-27
127,1700.0,1700.0,1700.0,1700.0,300,2008-06-30
128,1762.0,1762.0,1762.0,1762.0,200,2008-07-01
129,1832.0,1832.0,1832.0,1832.0,18100,2008-07-02
130,1901.0,1901.0,1901.0,1901.0,200,2008-07-03
