,Open,High,Low,Close,Volume,TradingDate
44,16002.0,16209.0,15536.0,16209.0,440690,2010-04-15
45,16960.0,16960.0,16960.0,16960.0,78640,2010-04-16
46,16507.0,16830.0,16507.0,16507.0,128120,2010-04-19
47,16636.0,16636.0,15730.0,16183.0,125340,2010-04-20
48,16054.0,16312.0,15924.0,15989.0,145790,2010-04-21
49,16442.0,16442.0,15989.0,16118.0,113160,2010-04-22
50,15859.0,16183.0,15859.0,15859.0,77450,2010-04-26
51,15859.0,15924.0,15665.0,15730.0,81580,2010-04-27
52,15795.0,16054.0,15730.0,15859.0,102890,2010-04-28
53,15665.0,16377.0,15665.0,16377.0,129070,2010-04-29
54,15924.0,16183.0,15924.0,16054.0,128980,2010-05-04
55,15924.0,16054.0,15795.0,15989.0,112780,2010-05-05
56,16183.0,16766.0,15989.0,16766.0,250710,2010-05-06
57,16766.0,17089.0,16054.0,16766.0,234860,2010-05-07
58,16248.0,16248.0,15989.0,16054.0,102200,2010-05-10
59,16571.0,16571.0,16054.0,16118.0,101440,2010-05-11
60,15924.0,15989.0,15341.0,15341.0,119780,2010-05-12
61,15083.0,15536.0,14824.0,14824.0,92500,2010-05-13
62,15018.0,15147.0,14824.0,14953.0,61800,2010-05-14
63,14759.0,15406.0,14306.0,14306.0,56970,2010-05-17
64,14306.0,14629.0,14176.0,14176.0,109960,2010-05-18
65,13529.0,14112.0,13529.0,13594.0,67080,2010-05-19
66,12946.0,13853.0,12946.0,13853.0,76970,2010-05-20
67,13335.0,13529.0,13205.0,13205.0,117650,2010-05-21
68,12946.0,13464.0,12687.0,13205.0,22540,2010-05-24
69,13270.0,13335.0,13076.0,13270.0,33810,2010-05-25
70,13464.0,13464.0,13270.0,13270.0,24590,2010-05-26
71,13399.0,13399.0,13270.0,13335.0,24700,2010-05-27
72,13917.0,13982.0,13853.0,13982.0,128830,2010-05-28
73,14629.0,14629.0,13982.0,14241.0,73570,2010-05-31
74,13853.0,14241.0,13853.0,14241.0,35190,2010-06-01
75,14241.0,14241.0,14047.0,14176.0,24810,2010-06-02
76,14047.0,14500.0,13982.0,14047.0,37790,2010-06-03
77,13917.0,14176.0,13853.0,13853.0,24130,2010-06-04
78,13464.0,13464.0,13205.0,13205.0,78890,2010-06-07
79,12946.0,13270.0,12752.0,13205.0,25290,2010-06-08
80,13205.0,13399.0,13011.0,13270.0,19730,2010-06-09
81,13076.0,13529.0,13076.0,13076.0,26670,2010-06-10
82,13727.0,13728.0,13205.0,13270.0,18110,2010-06-11
83,13141.0,13529.0,13141.0,13205.0,64990,2010-06-14
84,13529.0,13529.0,13205.0,13335.0,51510,2010-06-15
85,13335.0,13788.0,13335.0,13788.0,99990,2010-06-16
86,13917.0,13917.0,13594.0,13723.0,33800,2010-06-17
87,13529.0,13853.0,13529.0,13529.0,49770,2010-06-18
88,13723.0,13723.0,13011.0,13723.0,28250,2010-06-21
89,13723.0,13723.0,13270.0,13335.0,42430,2010-06-22
90,13464.0,13464.0,13270.0,13335.0,38460,2010-06-23
91,13335.0,13399.0,13205.0,13399.0,89790,2010-06-24
92,13270.0,13270.0,13076.0,13076.0,43420,2010-06-25
93,13335.0,13335.0,13011.0,13011.0,88980,2010-06-28
94,13011.0,13270.0,12946.0,13011.0,68050,2010-06-29
95,12752.0,12946.0,12752.0,12946.0,35890,2010-06-30
96,12946.0,12946.0,12623.0,12623.0,61390,2010-07-01
97,12946.0,12946.0,12623.0,12752.0,52220,2010-07-02
98,12946.0,12946.0,12817.0,12817.0,17790,2010-07-05
99,13205.0,13270.0,12817.0,12946.0,78690,2010-07-06
100,12946.0,12946.0,12558.0,12946.0,29240,2010-07-07
101,13011.0,13076.0,12623.0,13011.0,121720,2010-07-08
102,12946.0,13011.0,12882.0,12946.0,57940,2010-07-09
103,12817.0,12946.0,12752.0,12946.0,58600,2010-07-12
104,12946.0,13594.0,12882.0,13594.0,341280,2010-07-13
105,14241.0,14241.0,14176.0,14241.0,476310,2010-07-14
106,14241.0,14241.0,13594.0,13594.0,102090,2010-07-15
107,13917.0,14241.0,13723.0,14112.0,38120,2010-07-16
108,14176.0,14176.0,13594.0,13658.0,193210,2010-07-19
109,13917.0,14306.0,13658.0,14306.0,279240,2010-07-20
110,14565.0,14694.0,13658.0,14241.0,195250,2010-07-21
111,14047.0,14306.0,13594.0,13594.0,113400,2010-07-22
112,13723.0,13917.0,13594.0,13723.0,106890,2010-07-23
113,13529.0,13529.0,13141.0,13141.0,125530,2010-07-26
114,12817.0,13464.0,12558.0,12558.0,128770,2010-07-27
115,12234.0,12299.0,11975.0,11975.0,135900,2010-07-28
116,11652.0,11846.0,11393.0,11522.0,138730,2010-07-29
117,11652.0,12040.0,11652.0,12040.0,50740,2010-07-30
118,12623.0,12623.0,12623.0,12623.0,41350,2010-08-02
119,12882.0,13076.0,12299.0,12364.0,244990,2010-08-03
120,12105.0,12364.0,11846.0,11846.0,94890,2010-08-04
121,12170.0,12170.0,11846.0,11911.0,62230,2010-08-05
122,11911.0,12105.0,11716.0,11781.0,53480,2010-08-06
123,11522.0,11781.0,11199.0,11199.0,181830,2010-08-09
124,10810.0,10875.0,10681.0,10681.0,148330,2010-08-10
125,11069.0,11134.0,10681.0,11069.0,111400,2010-08-11
126,10745.0,11134.0,10551.0,10551.0,102720,2010-08-12
127,10357.0,10940.0,10228.0,10681.0,39500,2010-08-13
128,11004.0,11199.0,10745.0,11199.0,88470,2010-08-16
129,10940.0,11134.0,10745.0,10745.0,49470,2010-08-17
130,11004.0,11004.0,10487.0,10487.0,56620,2010-08-18
131,10487.0,10616.0,10228.0,10357.0,40830,2010-08-19
132,10357.0,10357.0,10033.0,10292.0,75150,2010-08-20
133,9969.0,10292.0,9904.0,9904.0,42550,2010-08-23
134,9645.0,9710.0,9451.0,9451.0,122750,2010-08-24
135,9062.0,9192.0,8998.0,8998.0,124220,2010-08-25
136,8998.0,9192.0,8804.0,9062.0,97460,2010-08-26
137,8609.0,9062.0,8609.0,8804.0,67960,2010-08-27
138,9192.0,9192.0,9192.0,9192.0,38850,2010-08-30
139,9062.0,9645.0,9062.0,9645.0,152710,2010-08-31
140,9969.0,10098.0,9710.0,10098.0,170940,2010-09-01
141,10551.0,10551.0,10487.0,10551.0,118670,2010-09-06
142,10357.0,10875.0,10098.0,10292.0,68470,2010-09-07
143,9969.0,10163.0,9839.0,9969.0,105340,2010-09-08
144,10292.0,10422.0,10098.0,10422.0,215780,2010-09-09
145,10551.0,10681.0,10033.0,10033.0,154360,2010-09-10
146,10033.0,10033.0,9645.0,9775.0,61820,2010-09-13
147,10033.0,10228.0,9904.0,10163.0,140420,2010-09-14
148,10163.0,10228.0,10033.0,10098.0,49470,2010-09-15
149,9969.0,10163.0,9904.0,10033.0,52560,2010-09-16
150,10033.0,10422.0,10033.0,10422.0,91990,2010-09-17
151,10810.0,10810.0,10422.0,10422.0,174690,2010-09-20
152,10422.0,10551.0,10228.0,10292.0,88550,2010-09-21
153,10292.0,10357.0,10098.0,10292.0,35800,2010-09-22
154,10292.0,10292.0,9904.0,9904.0,86040,2010-09-23
155,9904.0,10033.0,9775.0,10033.0,59990,2010-09-24
156,10098.0,10098.0,9775.0,9904.0,31150,2010-09-27
157,10228.0,10228.0,9904.0,9904.0,33440,2010-09-28
158,9969.0,10033.0,9904.0,9904.0,53160,2010-09-29
159,9775.0,9839.0,9645.0,9645.0,64210,2010-09-30
160,9710.0,9710.0,9580.0,9580.0,21870,2010-10-01
161,9580.0,9580.0,9127.0,9192.0,114920,2010-10-04
162,9062.0,9321.0,8868.0,9192.0,48040,2010-10-05
163,9321.0,9645.0,9321.0,9645.0,77740,2010-10-06
164,9710.0,9775.0,9516.0,9580.0,73120,2010-10-07
165,9516.0,9710.0,9386.0,9386.0,28520,2010-10-08
166,9321.0,9386.0,9257.0,9386.0,19610,2010-10-11
167,9192.0,9386.0,9062.0,9386.0,87910,2010-10-12
168,9062.0,9386.0,9062.0,9386.0,12620,2010-10-13
169,9516.0,9516.0,9386.0,9451.0,44750,2010-10-14
170,9516.0,9516.0,9257.0,9386.0,35610,2010-10-15
171,9062.0,9386.0,9062.0,9321.0,18250,2010-10-18
172,9321.0,9321.0,8998.0,9127.0,30800,2010-10-19
173,8739.0,8998.0,8674.0,8674.0,95290,2010-10-20
174,8933.0,8933.0,8545.0,8545.0,31130,2010-10-21
175,8804.0,8804.0,8480.0,8739.0,24690,2010-10-22
176,8545.0,8933.0,8545.0,8868.0,25310,2010-10-25
177,8933.0,9257.0,8933.0,9062.0,53220,2010-10-26
178,8933.0,9127.0,8868.0,8868.0,56040,2010-10-27
179,8868.0,8933.0,8804.0,8933.0,28240,2010-10-28
180,9062.0,9062.0,8674.0,8674.0,41170,2010-10-29
181,8674.0,8674.0,8545.0,8609.0,29660,2010-11-01
182,8609.0,8674.0,8415.0,8674.0,38790,2010-11-02
183,8674.0,8674.0,8286.0,8286.0,148140,2010-11-03
184,8415.0,8480.0,8091.0,8286.0,30270,2010-11-04
185,8286.0,8545.0,8286.0,8415.0,55580,2010-11-05
186,8545.0,8545.0,8350.0,8415.0,44510,2010-11-08
187,8415.0,8415.0,8221.0,8221.0,51650,2010-11-09
188,8091.0,8350.0,8091.0,8156.0,46250,2010-11-10
189,8091.0,8156.0,8027.0,8027.0,28990,2010-11-11
190,7962.0,7962.0,7638.0,7833.0,44390,2010-11-12
191,8027.0,8027.0,7509.0,7509.0,53330,2010-11-15
192,7638.0,7638.0,7250.0,7250.0,64130,2010-11-16
193,7250.0,7574.0,7250.0,7379.0,11620,2010-11-17
194,7703.0,7703.0,7574.0,7703.0,76180,2010-11-18
195,7833.0,7833.0,7638.0,7703.0,52380,2010-11-19
196,7574.0,7574.0,7444.0,7574.0,34860,2010-11-22
197,7638.0,7768.0,7638.0,7703.0,22210,2010-11-23
198,7703.0,7833.0,7638.0,7768.0,110900,2010-11-24
199,7703.0,8156.0,7703.0,7962.0,80090,2010-11-25
200,7962.0,8091.0,7897.0,8027.0,63760,2010-11-26
201,8091.0,8156.0,7897.0,8156.0,35620,2010-11-29
202,8286.0,8545.0,8286.0,8415.0,217390,2010-11-30
203,8415.0,8545.0,8156.0,8350.0,43320,2010-12-01
204,8350.0,8739.0,8091.0,8739.0,61150,2010-12-02
205,8998.0,9062.0,8868.0,9062.0,141390,2010-12-03
206,9192.0,9321.0,8804.0,9062.0,108060,2010-12-06
207,9062.0,9062.0,8609.0,8609.0,96750,2010-12-07
208,8609.0,8609.0,8221.0,8221.0,94080,2010-12-08
209,8221.0,8609.0,8091.0,8480.0,33930,2010-12-09
210,8674.0,8674.0,8415.0,8674.0,91610,2010-12-10
211,8998.0,9062.0,8933.0,9062.0,184150,2010-12-13
212,8739.0,9257.0,8609.0,8739.0,138140,2010-12-14
213,8933.0,8933.0,8609.0,8674.0,40220,2010-12-15
214,8480.0,8609.0,8350.0,8350.0,32200,2010-12-16
215,8674.0,8674.0,8350.0,8545.0,56230,2010-12-17
216,8674.0,8739.0,8350.0,8545.0,21590,2010-12-20
217,8674.0,8674.0,8221.0,8545.0,30820,2010-12-21
218,8545.0,8804.0,8415.0,8480.0,51010,2010-12-22
219,8674.0,8674.0,8286.0,8350.0,25610,2010-12-23
220,8480.0,8480.0,8156.0,8221.0,43430,2010-12-24
221,8221.0,8286.0,8156.0,8221.0,45950,2010-12-27
222,8350.0,8480.0,8156.0,8415.0,34680,2010-12-28
223,8415.0,8480.0,8286.0,8415.0,31760,2010-12-29
224,8350.0,8415.0,8221.0,8350.0,112600,2010-12-30
225,8286.0,8415.0,8286.0,8415.0,29900,2010-12-31
226,8480.0,8545.0,8415.0,8480.0,17570,2011-01-04
227,8480.0,8480.0,8286.0,8350.0,16520,2011-01-05
228,8350.0,8415.0,8286.0,8350.0,38360,2011-01-06
229,8480.0,8480.0,8350.0,8415.0,42250,2011-01-07
230,8415.0,8415.0,8286.0,8350.0,26650,2011-01-10
231,8156.0,8350.0,8091.0,8156.0,19160,2011-01-11
232,8350.0,8350.0,8091.0,8221.0,10700,2011-01-12
233,8350.0,8415.0,8221.0,8286.0,22810,2011-01-13
234,8350.0,8415.0,8221.0,8415.0,24470,2011-01-14
235,8480.0,8480.0,8286.0,8415.0,46840,2011-01-17
236,8804.0,8804.0,8804.0,8804.0,109220,2011-01-18
237,9127.0,9127.0,8804.0,8868.0,141870,2011-01-19
238,8739.0,8998.0,8674.0,8674.0,39470,2011-01-20
239,8933.0,8998.0,8804.0,8868.0,66690,2011-01-21
240,8868.0,8933.0,8674.0,8739.0,50690,2011-01-24
241,8739.0,8739.0,8609.0,8674.0,24260,2011-01-25
242,8933.0,8933.0,8609.0,8609.0,13740,2011-01-26
243,8609.0,8804.0,8609.0,8674.0,37130,2011-01-27
244,8674.0,8933.0,8674.0,8868.0,54690,2011-01-28
245,9062.0,9062.0,8868.0,8933.0,44770,2011-02-08
246,8933.0,8998.0,8609.0,8868.0,109340,2011-02-09
247,8739.0,8933.0,8739.0,8868.0,77530,2011-02-10
248,8933.0,8933.0,8804.0,8933.0,50360,2011-02-11
249,9062.0,9321.0,8998.0,9321.0,336070,2011-02-14
250,9321.0,9321.0,8933.0,9062.0,83400,2011-02-15
251,9062.0,9127.0,8868.0,8868.0,36910,2011-02-16
252,8868.0,8933.0,8674.0,8868.0,34860,2011-02-17
253,8739.0,8868.0,8609.0,8739.0,85900,2011-02-18
254,8480.0,8480.0,8350.0,8350.0,104680,2011-02-21
255,7962.0,8415.0,7962.0,8091.0,56780,2011-02-22
256,8350.0,8415.0,8156.0,8350.0,41460,2011-02-23
257,8350.0,8415.0,8027.0,8415.0,52130,2011-02-24
258,8609.0,8674.0,8415.0,8609.0,19010,2011-02-25
259,8480.0,8674.0,8286.0,8480.0,16400,2011-02-28
260,8286.0,8415.0,8286.0,8286.0,23990,2011-03-01
261,7962.0,8286.0,7962.0,7962.0,87590,2011-03-02
262,8091.0,8156.0,7897.0,8091.0,74300,2011-03-03
263,8156.0,8221.0,8027.0,8156.0,35020,2011-03-04
264,8221.0,8350.0,8156.0,8221.0,24650,2011-03-07
265,8286.0,8350.0,8221.0,8286.0,35200,2011-03-08
266,8221.0,8286.0,8027.0,8221.0,24920,2011-03-09
267,8415.0,8415.0,8221.0,8415.0,78760,2011-03-10
268,8674.0,8804.0,8415.0,8674.0,128300,2011-03-11
269,8286.0,8674.0,8286.0,8286.0,42390,2011-03-14
270,8221.0,8286.0,8027.0,8221.0,39440,2011-03-15
271,8415.0,8415.0,8221.0,8415.0,24360,2011-03-16
272,8480.0,8545.0,8221.0,8480.0,94340,2011-03-17
273,8545.0,8545.0,8350.0,8545.0,43710,2011-03-18
274,8350.0,8609.0,8350.0,8350.0,35470,2011-03-21
275,8350.0,8480.0,8286.0,8350.0,60310,2011-03-22
276,8739.0,8739.0,8609.0,8739.0,414360,2011-03-23
277,8739.0,8998.0,8739.0,8739.0,90510,2011-03-24
278,8739.0,8804.0,8674.0,8739.0,41440,2011-03-25
279,8674.0,8868.0,8609.0,8674.0,46200,2011-03-28
280,8609.0,8609.0,8350.0,8609.0,65880,2011-03-29
281,8350.0,8415.0,8286.0,8350.0,74630,2011-03-30
282,8350.0,8480.0,8350.0,8350.0,57690,2011-03-31
283,8350.0,8545.0,8286.0,8350.0,48630,2011-04-01
284,8350.0,8415.0,8350.0,8350.0,37330,2011-04-04
285,8415.0,8480.0,8286.0,8415.0,129590,2011-04-05
286,8609.0,8739.0,8415.0,8609.0,55630,2011-04-06
287,8480.0,8674.0,8480.0,8480.0,57990,2011-04-07
288,8674.0,8674.0,8480.0,8674.0,90180,2011-04-08
289,8674.0,8804.0,8609.0,8674.0,42710,2011-04-13
290,8674.0,8804.0,8480.0,8674.0,103130,2011-04-14
291,8609.0,8739.0,8480.0,8609.0,246950,2011-04-15
292,8609.0,8739.0,8609.0,8609.0,215280,2011-04-18
293,8609.0,8674.0,8545.0,8609.0,99010,2011-04-19
294,8609.0,8674.0,8415.0,8609.0,206860,2011-04-20
295,8545.0,8674.0,8545.0,8545.0,69770,2011-04-21
296,8350.0,8609.0,8350.0,8350.0,82140,2011-04-22
297,8480.0,8545.0,8350.0,8480.0,32440,2011-04-25
298,8415.0,8609.0,8415.0,8415.0,31780,2011-04-26
299,8480.0,8480.0,8415.0,8480.0,45420,2011-04-27
300,8545.0,8545.0,8480.0,8545.0,38860,2011-04-28
301,8480.0,8609.0,8480.0,8480.0,11970,2011-04-29
302,8480.0,8609.0,8480.0,8480.0,36380,2011-05-04
303,8480.0,8674.0,8480.0,8480.0,71700,2011-05-05
304,8609.0,8674.0,8480.0,8609.0,49350,2011-05-06
305,8739.0,8739.0,8609.0,8739.0,58990,2011-05-09
306,8674.0,8804.0,8609.0,8674.0,43100,2011-05-10
307,8674.0,8674.0,8609.0,8674.0,40320,2011-05-11
308,8998.0,9062.0,8933.0,8998.0,203030,2011-05-12
309,8998.0,9062.0,8933.0,8998.0,104280,2011-05-13
310,9257.0,9321.0,9062.0,9257.0,85750,2011-05-16
311,9062.0,9321.0,9062.0,9062.0,74880,2011-05-17
312,9062.0,9192.0,8998.0,9062.0,163950,2011-05-18
313,8998.0,9192.0,8998.0,8998.0,100850,2011-05-19
314,8868.0,8933.0,8804.0,8868.0,116200,2011-05-20
315,8489.0,8717.0,8489.0,8489.0,50860,2011-05-23
316,8110.0,8262.0,8110.0,8110.0,180390,2011-05-24
317,8035.0,8035.0,7731.0,8035.0,261210,2011-05-25
318,8414.0,8414.0,7731.0,8414.0,95300,2011-05-26
319,8793.0,8793.0,8641.0,8793.0,127430,2011-05-27
320,8414.0,9020.0,8414.0,8414.0,81220,2011-05-30
321,8489.0,8641.0,8414.0,8489.0,20580,2011-05-31
322,8717.0,8793.0,8489.0,8717.0,52020,2011-06-01
323,8944.0,8944.0,8717.0,8944.0,73030,2011-06-02
324,8565.0,9096.0,8565.0,8565.0,192400,2011-06-03
325,8489.0,8565.0,8338.0,8489.0,10570,2011-06-06
326,8868.0,8868.0,8641.0,8868.0,66730,2011-06-07
327,8868.0,8868.0,8717.0,8868.0,26920,2011-06-08
328,8868.0,8944.0,8793.0,8868.0,42470,2011-06-09
329,9247.0,9247.0,8944.0,9247.0,183490,2011-06-10
330,9702.0,9702.0,9399.0,9702.0,149680,2011-06-13
331,9702.0,9930.0,9399.0,9702.0,180760,2011-06-14
332,9323.0,9702.0,9323.0,9323.0,77030,2011-06-15
333,9551.0,9702.0,9323.0,9551.0,56910,2011-06-16
334,9323.0,9551.0,9247.0,9323.0,52980,2011-06-17
335,9172.0,9475.0,9096.0,9172.0,22810,2011-06-20
336,9551.0,9551.0,9172.0,9551.0,27660,2011-06-21
337,9247.0,9778.0,9247.0,9247.0,22570,2011-06-22
338,9247.0,9475.0,9172.0,9247.0,25190,2011-06-23
339,9399.0,9399.0,9323.0,9399.0,22810,2011-06-24
340,9475.0,9551.0,9399.0,9475.0,13760,2011-06-27
341,9399.0,9475.0,9247.0,9399.0,29360,2011-06-28
342,9323.0,9475.0,9323.0,9323.0,21860,2011-06-29
343,9399.0,9475.0,9323.0,9399.0,44730,2011-06-30
344,9247.0,9399.0,9247.0,9247.0,56860,2011-07-01
345,9399.0,9399.0,9172.0,9399.0,36420,2011-07-04
346,9247.0,9475.0,9172.0,9247.0,100150,2011-07-05
347,9020.0,9172.0,8944.0,9020.0,102980,2011-07-06
348,9096.0,9247.0,8944.0,9096.0,37200,2011-07-07
349,9020.0,9096.0,8868.0,9020.0,45730,2011-07-08
350,9020.0,9096.0,8944.0,9020.0,32300,2011-07-11
351,9020.0,9020.0,8944.0,9020.0,37060,2011-07-12
352,9172.0,9172.0,9020.0,9172.0,101920,2011-07-13
353,9172.0,9172.0,9096.0,9172.0,61710,2011-07-14
354,9247.0,9323.0,9096.0,9247.0,21790,2011-07-15
355,9096.0,9247.0,9096.0,9096.0,27230,2011-07-18
356,9096.0,9172.0,9020.0,9096.0,47770,2011-07-19
357,9172.0,9247.0,9096.0,9172.0,29650,2011-07-20
358,9247.0,9323.0,9172.0,9247.0,210250,2011-07-21
359,9247.0,9323.0,9172.0,9247.0,37300,2011-07-22
360,9247.0,9399.0,9172.0,9247.0,20550,2011-07-25
361,9247.0,9247.0,9096.0,9247.0,17230,2011-07-26
362,9096.0,9247.0,9096.0,9096.0,36370,2011-07-27
363,9172.0,9172.0,9096.0,9172.0,15930,2011-07-28
364,9172.0,9172.0,9096.0,9172.0,9990,2011-07-29
365,9096.0,9172.0,9096.0,9096.0,21820,2011-08-01
366,8944.0,9096.0,8944.0,8944.0,44440,2011-08-02
367,8944.0,9096.0,8868.0,8944.0,38820,2011-08-03
368,9172.0,9172.0,9096.0,9172.0,8880,2011-08-04
369,9172.0,9247.0,9096.0,9172.0,12900,2011-08-05
370,9020.0,9172.0,9020.0,9020.0,17690,2011-08-08
371,8641.0,8944.0,8641.0,8641.0,78050,2011-08-09
372,8793.0,8944.0,8641.0,8793.0,30700,2011-08-10
373,8717.0,8793.0,8489.0,8717.0,18750,2011-08-11
374,9096.0,9096.0,8793.0,9096.0,30640,2011-08-12
375,9247.0,9247.0,8944.0,9247.0,8220,2011-08-15
376,9247.0,9247.0,9020.0,9247.0,5490,2011-08-16
377,9247.0,9247.0,9096.0,9247.0,23000,2011-08-17
378,9399.0,9399.0,9247.0,9399.0,32010,2011-08-18
379,9323.0,9399.0,9247.0,9323.0,19060,2011-08-19
380,9399.0,9399.0,9323.0,9399.0,10540,2011-08-22
381,9247.0,9247.0,9096.0,9247.0,17780,2011-08-23
382,9020.0,9172.0,9020.0,9020.0,24350,2011-08-24
383,9020.0,9247.0,9020.0,9020.0,7120,2011-08-25
384,9172.0,9172.0,9020.0,9172.0,20110,2011-08-26
385,9323.0,9323.0,9172.0,9323.0,55640,2011-08-29
386,9399.0,9551.0,9323.0,9399.0,40140,2011-08-30
387,9475.0,9475.0,9323.0,9475.0,50280,2011-08-31
388,9551.0,9551.0,9323.0,9551.0,61410,2011-09-01
389,9778.0,10005.0,9475.0,9778.0,118470,2011-09-05
390,9475.0,9702.0,9399.0,9475.0,51110,2011-09-06
391,9930.0,9930.0,9702.0,9930.0,185710,2011-09-07
392,10309.0,10384.0,10233.0,10309.0,120800,2011-09-08
393,10233.0,10384.0,10157.0,10233.0,108780,2011-09-09
394,10309.0,10384.0,10081.0,10309.0,121610,2011-09-12
395,10763.0,10763.0,10309.0,10763.0,152800,2011-09-13
396,10460.0,11067.0,10460.0,10460.0,99800,2011-09-14
397,10157.0,10460.0,10005.0,10157.0,128030,2011-09-15
398,9854.0,10384.0,9854.0,9854.0,99230,2011-09-16
399,10233.0,10233.0,9854.0,10233.0,3870,2011-09-19
400,9930.0,10233.0,9930.0,9930.0,30590,2011-09-20
401,9854.0,10157.0,9854.0,9854.0,20980,2011-09-21
402,10157.0,10157.0,9930.0,10157.0,6860,2011-09-22
403,9930.0,10157.0,9930.0,9930.0,42980,2011-09-23
404,9930.0,10081.0,9854.0,9930.0,51590,2011-09-26
405,10005.0,10157.0,9854.0,10005.0,36450,2011-09-27
406,10157.0,10157.0,10005.0,10157.0,16060,2011-09-28
407,9930.0,10157.0,9930.0,9930.0,63570,2011-09-29
408,10005.0,10081.0,10005.0,10005.0,26360,2011-09-30
409,9930.0,10081.0,9930.0,9930.0,43910,2011-10-03
410,9854.0,9930.0,9854.0,9854.0,16280,2011-10-04
411,10005.0,10081.0,10005.0,10005.0,25900,2011-10-05
412,10309.0,10309.0,10005.0,10309.0,51100,2011-10-06
413,10081.0,10460.0,10081.0,10081.0,4730,2011-10-07
414,10309.0,10309.0,10233.0,10309.0,11290,2011-10-10
415,10688.0,10763.0,10384.0,10688.0,110940,2011-10-11
416,10612.0,10839.0,10612.0,10612.0,20200,2011-10-12
417,10688.0,10688.0,10536.0,10688.0,34990,2011-10-13
418,10612.0,10763.0,10612.0,10612.0,10840,2011-10-14
419,10460.0,10688.0,10460.0,10460.0,20580,2011-10-17
420,10536.0,10536.0,10460.0,10536.0,15110,2011-10-18
421,10612.0,10612.0,10460.0,10612.0,23810,2011-10-19
422,10612.0,10612.0,10536.0,10612.0,1850,2011-10-20
423,10536.0,10688.0,10536.0,10536.0,25590,2011-10-21
424,10536.0,10688.0,10536.0,10536.0,7830,2011-10-24
425,10384.0,10536.0,10384.0,10384.0,14500,2011-10-25
426,10384.0,10536.0,10384.0,10384.0,23430,2011-10-26
427,10460.0,10460.0,10384.0,10460.0,25660,2011-10-27
428,10612.0,10688.0,10536.0,10612.0,7360,2011-10-28
429,10612.0,10612.0,10460.0,10612.0,2070,2011-10-31
430,10460.0,10536.0,10384.0,10460.0,16500,2011-11-01
431,10536.0,10536.0,10384.0,10536.0,13190,2011-11-02
432,10384.0,10536.0,10384.0,10384.0,6360,2011-11-03
433,10460.0,10536.0,10384.0,10460.0,13850,2011-11-04
434,10460.0,10460.0,10384.0,10460.0,17750,2011-11-07
435,10612.0,10763.0,10460.0,10612.0,30840,2011-11-08
