,Open,High,Low,Close,Volume,TradingDate
82,20654.0,20811.0,20370.0,20370.0,6200,2007-05-03
83,20375.0,20375.0,19466.0,20061.0,4900,2007-05-04
84,20400.0,21049.0,20369.0,21018.0,11800,2007-05-07
85,22825.0,22857.0,22222.0,22222.0,20600,2007-05-08
86,23576.0,23576.0,22115.0,22407.0,11000,2007-05-09
87,22538.0,22538.0,21572.0,21605.0,3200,2007-05-10
88,21296.0,21609.0,21296.0,21296.0,4200,2007-05-11
89,23511.0,23511.0,22052.0,22376.0,6600,2007-05-14
90,22232.0,22232.0,21507.0,21759.0,12200,2007-05-15
91,21541.0,22175.0,21541.0,21605.0,7600,2007-05-16
92,20833.0,21111.0,20833.0,21111.0,5900,2007-05-17
93,22020.0,22020.0,20889.0,21018.0,74100,2007-05-18
94,20370.0,20987.0,20370.0,20987.0,14500,2007-05-21
95,22081.0,23375.0,21640.0,22870.0,57100,2007-05-22
96,24197.0,24961.0,24197.0,24197.0,55400,2007-05-23
97,26635.0,26635.0,24005.0,24074.0,22900,2007-05-24
98,21749.0,23457.0,21749.0,23302.0,24800,2007-05-25
99,25037.0,25037.0,23785.0,24074.0,28400,2007-05-28
100,23620.0,23620.0,22990.0,23148.0,15000,2007-05-29
101,22530.0,22530.0,21759.0,22530.0,12600,2007-05-30
102,22989.0,23782.0,22989.0,23148.0,13300,2007-05-31
103,23473.0,23473.0,22807.0,22839.0,19200,2007-06-01
104,22689.0,23165.0,22403.0,22530.0,11600,2007-06-04
105,21294.0,21760.0,21294.0,21605.0,15200,2007-06-05
106,21296.0,22222.0,21296.0,22222.0,10400,2007-06-06
107,22781.0,22781.0,22187.0,22500.0,10300,2007-06-07
108,22223.0,22223.0,21726.0,22067.0,8800,2007-06-08
109,21265.0,21420.0,21234.0,21327.0,12600,2007-06-11
110,21388.0,21667.0,21388.0,21574.0,7100,2007-06-12
111,21976.0,22322.0,21850.0,21913.0,9500,2007-06-13
112,21666.0,21666.0,21512.0,21605.0,5800,2007-06-14
113,21543.0,21666.0,21357.0,21605.0,9800,2007-06-15
114,21947.0,22072.0,21446.0,21759.0,10000,2007-06-18
115,21049.0,21142.0,21049.0,21142.0,5100,2007-06-19
116,21421.0,21609.0,21296.0,21296.0,4700,2007-06-20
117,20740.0,20987.0,20740.0,20987.0,2000,2007-06-21
118,21361.0,21519.0,21047.0,21142.0,5300,2007-06-22
119,21891.0,22176.0,21574.0,21574.0,4900,2007-06-25
120,21575.0,21732.0,21419.0,21450.0,9700,2007-06-26
121,17284.0,17592.0,16975.0,16975.0,9300,2007-06-27
122,21623.0,21623.0,20987.0,20987.0,9700,2007-06-28
123,16049.0,16358.0,16049.0,16049.0,6600,2007-06-29
124,15740.0,15740.0,14506.0,14506.0,5700,2007-07-02
125,14506.0,14506.0,13889.0,14197.0,13100,2007-07-03
126,14197.0,15432.0,13889.0,15432.0,13800,2007-07-04
127,15123.0,15432.0,14197.0,14506.0,4200,2007-07-05
128,14506.0,14506.0,14506.0,14506.0,7600,2007-07-06
129,14506.0,14815.0,14506.0,14815.0,2100,2007-07-09
130,14815.0,15432.0,14815.0,15432.0,10300,2007-07-10
131,15432.0,16049.0,15432.0,15740.0,15800,2007-07-11
132,16049.0,16049.0,15123.0,15123.0,3800,2007-07-12
133,15432.0,15432.0,15123.0,15432.0,3900,2007-07-13
134,15123.0,15123.0,14815.0,14815.0,2300,2007-07-16
135,15123.0,15740.0,15123.0,15432.0,11000,2007-07-17
136,15740.0,16049.0,15432.0,15432.0,9500,2007-07-18
137,16049.0,16049.0,15123.0,15432.0,5900,2007-07-19
138,15432.0,15432.0,15432.0,15432.0,15900,2007-07-20
139,15740.0,15740.0,15123.0,15432.0,6400,2007-07-23
140,15123.0,15123.0,14815.0,14815.0,4400,2007-07-24
141,14506.0,14815.0,14506.0,14506.0,17000,2007-07-25
142,14506.0,14506.0,13889.0,13889.0,16900,2007-07-26
143,14506.0,14506.0,13889.0,13889.0,9600,2007-07-27
144,14506.0,14506.0,14197.0,14197.0,6400,2007-07-30
145,14197.0,14197.0,13271.0,13580.0,2500,2007-07-31
146,14197.0,14506.0,14197.0,14506.0,2900,2007-08-01
147,14506.0,14506.0,14197.0,14197.0,3200,2007-08-02
148,13889.0,14506.0,13580.0,13889.0,8100,2007-08-03
149,14197.0,14197.0,13889.0,14197.0,4600,2007-08-06
150,13580.0,14506.0,13580.0,14197.0,3700,2007-08-07
151,13580.0,14197.0,12654.0,14197.0,2600,2007-08-08
152,14197.0,14815.0,14197.0,14197.0,13500,2007-08-09
153,14197.0,14197.0,14197.0,14197.0,5900,2007-08-10
154,14197.0,14197.0,14197.0,14197.0,1800,2007-08-13
155,14815.0,14815.0,14197.0,14197.0,4800,2007-08-14
156,14506.0,14815.0,14197.0,14197.0,9400,2007-08-15
157,14506.0,14506.0,14197.0,14197.0,15300,2007-08-16
158,14506.0,14506.0,14197.0,14197.0,8700,2007-08-17
159,14197.0,14506.0,13271.0,14197.0,12100,2007-08-20
160,14815.0,14815.0,14197.0,14197.0,8400,2007-08-21
161,12963.0,15123.0,12963.0,13889.0,17300,2007-08-22
162,15740.0,15740.0,12963.0,15432.0,58900,2007-08-23
163,16049.0,16049.0,13271.0,14815.0,82300,2007-08-24
164,14197.0,14506.0,13889.0,14197.0,3400,2007-08-27
165,14197.0,14197.0,13580.0,13889.0,2100,2007-08-28
166,13889.0,13889.0,13889.0,13889.0,3500,2007-08-29
167,13889.0,13889.0,13580.0,13580.0,4300,2007-08-30
168,13580.0,13889.0,13580.0,13889.0,2600,2007-08-31
169,13889.0,14197.0,13889.0,14197.0,7000,2007-09-04
170,14197.0,14506.0,14197.0,14197.0,7100,2007-09-05
171,13889.0,14197.0,13889.0,14197.0,2300,2007-09-06
172,13889.0,14197.0,13889.0,14197.0,10800,2007-09-07
173,14197.0,14197.0,13889.0,14197.0,16200,2007-09-10
174,14197.0,14506.0,14197.0,14506.0,17300,2007-09-11
175,14506.0,14815.0,14506.0,14506.0,26200,2007-09-12
176,14972.0,15130.0,14783.0,14815.0,9800,2007-09-13
177,13949.0,14413.0,13949.0,14382.0,1600,2007-09-14
178,14196.0,14508.0,14196.0,14352.0,4200,2007-09-17
179,14136.0,14197.0,14074.0,14197.0,14000,2007-09-18
180,14288.0,14692.0,14288.0,14598.0,26200,2007-09-19
181,14933.0,15503.0,14870.0,15123.0,15700,2007-09-20
182,14691.0,14879.0,14691.0,14691.0,8300,2007-09-21
183,14661.0,14724.0,14568.0,14568.0,8000,2007-09-24
184,14689.0,15926.0,14689.0,15895.0,35800,2007-09-25
185,17867.0,17867.0,16439.0,16605.0,29900,2007-09-26
186,15867.0,16185.0,15709.0,15740.0,13800,2007-09-27
187,16497.0,17629.0,16174.0,16821.0,55800,2007-09-28
188,17098.0,17561.0,16512.0,17561.0,33700,2007-10-01
189,19321.0,19321.0,18423.0,19259.0,78300,2007-10-02
190,19135.0,20926.0,18210.0,20926.0,67600,2007-10-03
191,20864.0,20864.0,20864.0,20864.0,32300,2007-10-04
192,22932.0,22932.0,22932.0,22932.0,103600,2007-10-05
193,28221.0,28221.0,24525.0,25216.0,102700,2007-10-08
194,23557.0,23588.0,22173.0,23148.0,73300,2007-10-09
195,22934.0,22934.0,22310.0,22685.0,43900,2007-10-10
196,22678.0,23466.0,22678.0,22993.0,29200,2007-10-11
197,22782.0,25035.0,22532.0,24691.0,66400,2007-10-15
198,25648.0,25648.0,24287.0,25586.0,160800,2007-10-16
199,30082.0,30436.0,26012.0,26543.0,43900,2007-10-17
200,23782.0,23782.0,22989.0,23148.0,32700,2007-10-18
201,23373.0,25743.0,23373.0,24814.0,44600,2007-10-19
202,27038.0,28215.0,25558.0,25895.0,41700,2007-10-22
203,23957.0,23957.0,23392.0,23549.0,27000,2007-10-23
204,23707.0,23769.0,23300.0,23456.0,34100,2007-10-24
205,23765.0,24078.0,22358.0,23765.0,86800,2007-10-25
206,23448.0,24386.0,23292.0,24074.0,83600,2007-10-26
207,25032.0,25994.0,24390.0,24999.0,89500,2007-10-29
208,27411.0,28588.0,25225.0,26234.0,37900,2007-10-30
209,24399.0,24399.0,23511.0,23765.0,7800,2007-10-31
210,23113.0,23737.0,22644.0,23456.0,30900,2007-11-01
211,24086.0,24244.0,23167.0,23611.0,32000,2007-11-02
212,24222.0,24417.0,23115.0,23148.0,21400,2007-11-05
213,23065.0,23357.0,22124.0,22222.0,27100,2007-11-06
214,22652.0,23785.0,22620.0,22685.0,18300,2007-11-07
215,22751.0,22880.0,21913.0,21913.0,10500,2007-11-08
216,22096.0,22096.0,20495.0,21296.0,23800,2007-11-09
217,21178.0,21342.0,20028.0,20061.0,15000,2007-11-12
218,19818.0,20148.0,18596.0,18827.0,36000,2007-11-13
219,17284.0,19382.0,16358.0,19382.0,7800,2007-11-14
220,21641.0,21641.0,19854.0,20185.0,27600,2007-11-15
221,18670.0,19137.0,18048.0,18981.0,22500,2007-11-16
222,19447.0,19603.0,18851.0,19290.0,11600,2007-11-19
223,18816.0,19773.0,18785.0,19135.0,22500,2007-11-20
224,17738.0,18982.0,17738.0,18827.0,11700,2007-11-21
225,19040.0,19675.0,18882.0,19135.0,14500,2007-11-22
226,18828.0,18828.0,18361.0,18672.0,10600,2007-11-23
227,18485.0,18951.0,18485.0,18827.0,17600,2007-11-26
228,19266.0,19392.0,18950.0,18950.0,13500,2007-11-27
229,18736.0,18798.0,18580.0,18580.0,13700,2007-11-28
230,18516.0,18982.0,18516.0,18827.0,10600,2007-11-29
231,18827.0,18827.0,18210.0,18827.0,10900,2007-11-30
232,18671.0,18982.0,18671.0,18827.0,15900,2007-12-03
233,18991.0,20714.0,18991.0,20401.0,48100,2007-12-04
234,22160.0,22756.0,20837.0,21234.0,16900,2007-12-05
235,20248.0,20248.0,19625.0,20061.0,10100,2007-12-06
236,19688.0,20157.0,19688.0,19907.0,15400,2007-12-07
237,21733.0,21733.0,20061.0,20061.0,11800,2007-12-10
238,19228.0,19445.0,18730.0,19290.0,10000,2007-12-11
239,19033.0,19918.0,18970.0,19444.0,10000,2007-12-12
240,18981.0,19137.0,18826.0,18981.0,3700,2007-12-13
241,18950.0,19075.0,18733.0,18950.0,3800,2007-12-14
242,18928.0,18928.0,18518.0,18518.0,7100,2007-12-17
243,17623.0,18055.0,16512.0,18055.0,9200,2007-12-18
244,18338.0,19785.0,18338.0,18981.0,16900,2007-12-19
245,18555.0,18555.0,18210.0,18210.0,2900,2007-12-20
246,17612.0,18241.0,17612.0,18210.0,10900,2007-12-21
247,21287.0,21287.0,19012.0,19351.0,16800,2007-12-24
248,17927.0,18694.0,17608.0,18055.0,12600,2007-12-25
249,17561.0,17844.0,17279.0,17561.0,28800,2007-12-26
250,17906.0,17906.0,17435.0,17592.0,19100,2007-12-27
251,16975.0,18210.0,16975.0,18210.0,17700,2007-12-28
252,18215.0,18215.0,17807.0,17901.0,10000,2008-01-02
253,18168.0,18168.0,17242.0,17561.0,8100,2008-01-03
254,17134.0,17451.0,16943.0,16975.0,17400,2008-01-04
255,17561.0,17892.0,16600.0,16666.0,9600,2008-01-07
256,17341.0,17341.0,16217.0,16666.0,12100,2008-01-08
257,16364.0,16364.0,15734.0,16049.0,11000,2008-01-09
258,14995.0,15558.0,14995.0,15370.0,10100,2008-01-10
259,15300.0,16055.0,15300.0,15740.0,17500,2008-01-11
260,16670.0,16670.0,15148.0,15216.0,23000,2008-01-14
261,13490.0,13521.0,12801.0,13333.0,44000,2008-01-15
262,13734.0,14074.0,13117.0,14074.0,12800,2008-01-16
263,15767.0,15767.0,14158.0,15123.0,34900,2008-01-17
264,14636.0,15909.0,14636.0,15432.0,19500,2008-01-18
265,17029.0,18153.0,16382.0,16450.0,17400,2008-01-21
266,15098.0,15098.0,13839.0,14815.0,22700,2008-01-22
267,14383.0,14383.0,13669.0,14290.0,14300,2008-01-23
268,15144.0,15802.0,14815.0,14815.0,14100,2008-01-24
269,13852.0,14450.0,13694.0,14166.0,19000,2008-01-25
270,13610.0,13981.0,13610.0,13950.0,8900,2008-01-28
271,14158.0,15767.0,14158.0,15123.0,40300,2008-01-29
272,14969.0,15463.0,14969.0,15463.0,32900,2008-01-30
273,15740.0,16055.0,14639.0,15740.0,29600,2008-01-31
274,17170.0,17233.0,16156.0,16790.0,37300,2008-02-01
275,17032.0,17032.0,15754.0,16049.0,8300,2008-02-12
276,15407.0,15438.0,15092.0,15123.0,16900,2008-02-13
277,14815.0,15123.0,14815.0,15123.0,23100,2008-02-14
278,15031.0,15123.0,14506.0,15123.0,32400,2008-02-15
279,13919.0,14259.0,13671.0,14228.0,39700,2008-02-18
280,14379.0,14817.0,14067.0,14629.0,40200,2008-02-19
281,15620.0,15721.0,14108.0,14444.0,27600,2008-02-20
282,13818.0,13818.0,12963.0,12963.0,49400,2008-02-21
283,11670.0,14056.0,11670.0,13271.0,45200,2008-02-22
284,12839.0,12963.0,12222.0,12963.0,32000,2008-02-25
285,15815.0,16534.0,13838.0,14197.0,25900,2008-02-26
286,12671.0,13611.0,12315.0,12963.0,32000,2008-02-27
287,12376.0,12407.0,11757.0,12376.0,14700,2008-02-28
288,12037.0,12284.0,11882.0,12284.0,14500,2008-02-29
289,12033.0,12508.0,12033.0,12191.0,55400,2008-03-03
290,12207.0,12207.0,11450.0,11450.0,68600,2008-03-04
291,11472.0,11834.0,10519.0,11111.0,60000,2008-03-05
292,11111.0,11481.0,11111.0,11481.0,2300,2008-03-06
293,12561.0,12561.0,12561.0,12561.0,8600,2008-03-07
294,14683.0,14683.0,13139.0,13796.0,78600,2008-03-10
295,12623.0,13071.0,12591.0,12623.0,37700,2008-03-11
296,12793.0,13765.0,12469.0,13117.0,36600,2008-03-12
297,13765.0,13765.0,12955.0,13117.0,54200,2008-03-13
298,13135.0,13135.0,12430.0,12654.0,22600,2008-03-14
299,13149.0,13149.0,12078.0,12500.0,40500,2008-03-17
300,13620.0,13620.0,12129.0,12129.0,36300,2008-03-18
301,12217.0,12380.0,11239.0,11728.0,24400,2008-03-19
302,11764.0,11764.0,11111.0,11111.0,35000,2008-03-20
303,12003.0,12003.0,10631.0,10802.0,35400,2008-03-21
304,9645.0,9645.0,9259.0,9259.0,19600,2008-03-24
305,9525.0,9795.0,8815.0,8950.0,35700,2008-03-25
306,7743.0,9012.0,7743.0,8981.0,14100,2008-03-26
307,8950.0,8950.0,8950.0,8950.0,400,2008-03-27
308,9105.0,9105.0,9105.0,9105.0,100,2008-03-28
309,9259.0,9259.0,9259.0,9259.0,500,2008-03-31
310,9444.0,9444.0,9444.0,9444.0,100,2008-04-01
311,9629.0,9629.0,9629.0,9629.0,100,2008-04-02
312,9815.0,9815.0,9815.0,9815.0,2500,2008-04-03
313,10000.0,10000.0,10000.0,10000.0,200,2008-04-04
314,10278.0,10278.0,10278.0,10278.0,3700,2008-04-07
315,10939.0,10939.0,10363.0,10555.0,32700,2008-04-08
316,11080.0,11080.0,10494.0,10494.0,5400,2008-04-09
317,9753.0,9753.0,9753.0,9753.0,100,2008-04-10
318,9475.0,9475.0,9475.0,9475.0,21500,2008-04-11
319,9197.0,9197.0,9197.0,9197.0,25700,2008-04-16
320,8950.0,9444.0,8950.0,9444.0,45200,2008-04-17
321,10127.0,10127.0,9537.0,9537.0,29100,2008-04-18
322,9737.0,9737.0,9352.0,9352.0,17500,2008-04-21
323,8827.0,8827.0,8827.0,8827.0,19600,2008-04-22
324,8580.0,8580.0,8580.0,8580.0,20100,2008-04-23
325,8549.0,8771.0,8549.0,8549.0,32600,2008-04-24
326,8776.0,8808.0,8455.0,8487.0,23600,2008-04-25
327,8333.0,8654.0,8301.0,8333.0,18700,2008-04-28
328,8182.0,8182.0,7962.0,8025.0,12600,2008-04-29
329,7901.0,8123.0,7901.0,7901.0,19600,2008-05-05
330,7716.0,7873.0,7716.0,7716.0,20700,2008-05-06
331,7376.0,7376.0,7376.0,7376.0,29100,2008-05-07
332,7160.0,7160.0,7160.0,7160.0,24600,2008-05-08
333,6975.0,6975.0,6975.0,6975.0,29900,2008-05-09
334,6975.0,6975.0,6975.0,6975.0,0,2008-05-12
335,6790.0,6790.0,6790.0,6790.0,1600,2008-05-13
336,6790.0,6790.0,6790.0,6790.0,0,2008-05-14
337,6605.0,6605.0,6605.0,6605.0,100,2008-05-15
338,6450.0,6482.0,6450.0,6450.0,3100,2008-05-16
339,6234.0,6234.0,6234.0,6234.0,100,2008-05-19
340,6049.0,6049.0,6049.0,6049.0,1300,2008-05-20
341,5895.0,5895.0,5895.0,5895.0,1500,2008-05-21
342,5741.0,5741.0,5741.0,5741.0,300,2008-05-22
343,5586.0,5586.0,5586.0,5586.0,100,2008-05-23
344,5432.0,5432.0,5432.0,5432.0,100,2008-05-26
345,5278.0,5278.0,5278.0,5278.0,100,2008-05-27
346,5123.0,5123.0,5123.0,5123.0,1200,2008-05-28
347,5000.0,5000.0,5000.0,5000.0,5900,2008-05-29
348,4876.0,4876.0,4876.0,4876.0,1200,2008-05-30
349,4753.0,4753.0,4753.0,4753.0,200,2008-06-02
350,4630.0,4630.0,4630.0,4630.0,100,2008-06-03
351,4506.0,4506.0,4506.0,4506.0,100,2008-06-04
352,4383.0,4383.0,4383.0,4383.0,100,2008-06-05
353,4259.0,4259.0,4259.0,4259.0,100,2008-06-06
354,4136.0,4136.0,4136.0,4136.0,600,2008-06-09
355,4012.0,4012.0,4012.0,4012.0,7400,2008-06-10
356,3920.0,4105.0,3920.0,4105.0,24000,2008-06-11
357,4105.0,4136.0,4012.0,4136.0,16600,2008-06-12
358,4197.0,4197.0,4197.0,4197.0,7300,2008-06-13
359,4321.0,4321.0,4321.0,4321.0,2500,2008-06-16
360,4444.0,4444.0,4444.0,4444.0,1900,2008-06-17
361,4829.0,4829.0,4568.0,4568.0,10700,2008-06-18
362,4383.0,4383.0,4383.0,4383.0,200,2008-06-19
363,4228.0,4228.0,4228.0,4228.0,100,2008-06-20
364,4074.0,4197.0,4074.0,4197.0,17900,2008-06-23
365,4259.0,4259.0,4135.0,4228.0,11600,2008-06-24
366,4290.0,4321.0,4228.0,4321.0,20500,2008-06-25
367,4514.0,4514.0,4321.0,4321.0,9200,2008-06-26
368,4161.0,4481.0,4161.0,4321.0,12200,2008-06-27
369,4167.0,4197.0,4043.0,4197.0,7800,2008-06-30
370,4167.0,4259.0,4167.0,4259.0,16200,2008-07-01
371,4383.0,4383.0,4197.0,4383.0,42600,2008-07-02
372,4506.0,4506.0,4506.0,4506.0,3700,2008-07-03
373,4660.0,4660.0,4630.0,4660.0,6800,2008-07-04
374,5247.0,5247.0,4846.0,4846.0,27000,2008-07-07
375,4506.0,4506.0,4506.0,4506.0,34400,2008-07-08
376,4601.0,4601.0,4443.0,4506.0,13000,2008-07-09
377,4383.0,4537.0,4228.0,4537.0,63800,2008-07-10
378,4599.0,4599.0,4475.0,4599.0,68300,2008-07-11
379,4753.0,4753.0,4691.0,4753.0,10600,2008-07-14
380,4938.0,4938.0,4938.0,4938.0,3700,2008-07-15
381,5123.0,5123.0,4815.0,5123.0,32400,2008-07-16
382,5247.0,5247.0,5216.0,5247.0,50600,2008-07-17
383,5796.0,5829.0,5432.0,5432.0,19600,2008-07-18
384,4907.0,4907.0,4907.0,4907.0,500,2008-07-21
385,4722.0,4722.0,4722.0,4722.0,100,2008-07-22
386,4537.0,4537.0,4537.0,4537.0,13000,2008-07-23
387,4475.0,4570.0,4475.0,4475.0,38000,2008-07-24
388,4228.0,4228.0,4228.0,4228.0,12200,2008-07-25
389,4074.0,4383.0,4074.0,4383.0,33800,2008-07-28
390,4166.0,4321.0,4104.0,4290.0,31300,2008-07-29
391,4514.0,4579.0,4319.0,4352.0,31700,2008-07-30
392,4229.0,4358.0,4197.0,4197.0,37300,2008-07-31
393,4013.0,4044.0,3981.0,3981.0,5900,2008-08-01
394,3827.0,3827.0,3796.0,3796.0,14200,2008-08-04
395,3704.0,3766.0,3704.0,3704.0,40300,2008-08-05
396,3765.0,3796.0,3704.0,3796.0,5500,2008-08-06
397,3984.0,3984.0,3857.0,3889.0,18400,2008-08-07
398,3951.0,4012.0,3734.0,4012.0,16900,2008-08-08
399,4136.0,4136.0,4012.0,4136.0,14300,2008-08-11
400,4259.0,4259.0,4167.0,4259.0,49100,2008-08-12
401,4229.0,4292.0,4197.0,4197.0,7600,2008-08-13
402,3981.0,4290.0,3981.0,4290.0,47500,2008-08-14
403,4321.0,4321.0,4290.0,4321.0,44600,2008-08-15
404,4764.0,4764.0,4440.0,4537.0,14600,2008-08-18
405,4289.0,4448.0,4130.0,4321.0,8400,2008-08-19
406,4107.0,4107.0,4012.0,4012.0,21400,2008-08-20
407,3874.0,4394.0,3874.0,4167.0,15700,2008-08-21
408,4170.0,4234.0,4010.0,4074.0,18900,2008-08-22
409,3889.0,4197.0,3889.0,4197.0,32300,2008-08-25
410,4444.0,4444.0,4444.0,4444.0,11800,2008-08-26
411,4753.0,4753.0,4506.0,4753.0,80100,2008-08-27
412,5660.0,5695.0,5031.0,5031.0,27400,2008-08-28
413,4321.0,4630.0,4290.0,4630.0,27500,2008-08-29
414,4660.0,4660.0,4660.0,4660.0,20600,2008-09-03
415,5000.0,5000.0,4752.0,4969.0,57100,2008-09-04
416,5278.0,5278.0,5123.0,5278.0,42100,2008-09-05
417,5617.0,5617.0,5401.0,5617.0,123600,2008-09-08
418,5988.0,5988.0,5988.0,5988.0,27900,2008-09-09
419,7187.0,7187.0,6285.0,6389.0,52100,2008-09-10
420,5401.0,5401.0,5401.0,5401.0,10700,2008-09-11
421,5031.0,5031.0,5031.0,5031.0,11300,2008-09-12
422,5335.0,6107.0,5335.0,5370.0,42100,2008-09-15
423,5083.0,5083.0,4753.0,4753.0,23100,2008-09-16
424,4321.0,4448.0,4321.0,4321.0,25500,2008-09-17
425,3920.0,3920.0,3920.0,3920.0,6000,2008-09-18
426,4167.0,4167.0,4167.0,4167.0,7300,2008-09-19
427,4444.0,4444.0,4444.0,4444.0,1300,2008-09-22
428,4630.0,4822.0,4308.0,4630.0,8400,2008-09-23
429,4448.0,4448.0,4321.0,4321.0,12700,2008-09-24
430,4286.0,4570.0,4160.0,4475.0,10900,2008-09-25
431,4771.0,4771.0,4442.0,4475.0,8000,2008-09-26
432,4231.0,4327.0,4167.0,4167.0,16900,2008-09-29
433,3765.0,3765.0,3765.0,3765.0,13600,2008-09-30
434,4012.0,4012.0,3889.0,4012.0,24500,2008-10-01
435,4259.0,4259.0,4136.0,4259.0,20400,2008-10-02
