,Open,High,Low,Close,Volume,TradingDate
0,3604.0,3724.0,3640.0,3687.0,400,2008-02-22
1,3789.0,3736.0,3244.0,3290.0,5400,2008-02-25
2,3003.0,3003.0,3003.0,3003.0,500,2008-02-26
3,3299.0,3221.0,3005.0,3077.0,600,2008-02-27
4,2837.0,2837.0,2837.0,2837.0,2500,2008-02-28
5,2569.0,2678.0,2523.0,2560.0,500,2008-02-29
6,2855.0,2508.0,2054.0,2338.0,800,2008-03-03
7,2911.0,2813.0,2322.0,2402.0,2400,2008-03-04
8,2707.0,2530.0,2099.0,2245.0,1500,2008-03-05
9,2310.0,2643.0,2310.0,2643.0,28800,2008-03-06
10,2901.0,2901.0,2892.0,2901.0,10400,2008-03-07
11,3188.0,3188.0,3188.0,3188.0,200,2008-03-10
12,3502.0,3502.0,3502.0,3502.0,500,2008-03-11
13,3160.0,3160.0,3160.0,3160.0,300,2008-03-12
14,3049.0,3001.0,2801.0,2846.0,900,2008-03-13
15,2606.0,2606.0,2606.0,2606.0,2900,2008-03-14
16,2865.0,2656.0,2399.0,2587.0,700,2008-03-17
17,3049.0,2625.0,2163.0,2513.0,400,2008-03-18
18,2634.0,2670.0,2624.0,2634.0,10000,2008-03-19
19,2643.0,2530.0,2389.0,2495.0,400,2008-03-20
20,2495.0,2389.0,2389.0,2495.0,0,2008-03-21
21,2347.0,2347.0,2347.0,2347.0,1000,2008-03-24
22,2116.0,2116.0,2116.0,2116.0,700,2008-03-25
23,1913.0,1922.0,1913.0,1913.0,2200,2008-03-26
24,1950.0,1950.0,1950.0,1950.0,400,2008-03-27
25,1987.0,1987.0,1987.0,1987.0,100,2008-03-28
26,2024.0,2024.0,2024.0,2024.0,100,2008-03-31
27,2061.0,2061.0,2061.0,2061.0,200,2008-04-01
28,2098.0,2098.0,2098.0,2098.0,100,2008-04-02
29,2135.0,2135.0,2135.0,2135.0,200,2008-04-03
30,2171.0,2171.0,2171.0,2171.0,100,2008-04-04
31,2236.0,2236.0,2236.0,2236.0,10500,2008-04-07
32,2255.0,2188.0,2063.0,2125.0,3000,2008-04-08
33,2255.0,2255.0,2255.0,2255.0,500,2008-04-09
34,2255.0,2255.0,2255.0,2255.0,0,2008-04-10
35,2255.0,2255.0,2255.0,2255.0,0,2008-04-11
36,2255.0,2255.0,2255.0,2255.0,0,2008-04-16
37,2190.0,2208.0,2145.0,2190.0,4400,2008-04-17
38,2181.0,2181.0,2171.0,2171.0,1400,2008-04-18
39,2107.0,2107.0,2107.0,2107.0,400,2008-04-21
40,2162.0,2153.0,2144.0,2153.0,600,2008-04-22
41,2171.0,2171.0,2171.0,2171.0,200,2008-04-23
42,2208.0,2255.0,2227.0,2236.0,500,2008-04-24
43,2255.0,2292.0,2273.0,2273.0,500,2008-04-25
44,2264.0,2226.0,2154.0,2190.0,200,2008-04-28
45,2190.0,2154.0,2154.0,2190.0,0,2008-04-29
46,2162.0,2339.0,2207.0,2292.0,700,2008-05-05
47,2227.0,2310.0,2227.0,2273.0,300,2008-05-06
48,2273.0,2273.0,2273.0,2273.0,200,2008-05-07
49,2218.0,2245.0,2181.0,2208.0,300,2008-05-08
50,2227.0,2227.0,2227.0,2227.0,200,2008-05-09
51,2162.0,2162.0,2162.0,2162.0,200,2008-05-12
52,2098.0,2098.0,2098.0,2098.0,100,2008-05-13
53,2042.0,2042.0,2042.0,2042.0,700,2008-05-14
54,2042.0,2042.0,2042.0,2042.0,0,2008-05-15
55,2042.0,2042.0,2042.0,2042.0,0,2008-05-16
56,2042.0,2042.0,2042.0,2042.0,0,2008-05-19
57,2042.0,2042.0,2042.0,2042.0,0,2008-05-20
58,2042.0,2042.0,2042.0,2042.0,0,2008-05-21
59,2024.0,2042.0,2042.0,2024.0,0,2008-05-22
60,2024.0,2042.0,2042.0,2024.0,0,2008-05-23
61,2024.0,2042.0,2042.0,2024.0,0,2008-05-26
62,2024.0,2042.0,2042.0,2024.0,0,2008-05-27
63,2024.0,2042.0,2042.0,2024.0,0,2008-05-28
64,2024.0,2042.0,2042.0,2024.0,0,2008-05-29
65,2024.0,2042.0,2042.0,2024.0,0,2008-05-30
66,2024.0,2024.0,2024.0,2024.0,0,2008-06-02
67,2024.0,2042.0,2042.0,2024.0,0,2008-06-03
68,2024.0,2042.0,2042.0,2024.0,0,2008-06-04
69,2024.0,2042.0,2042.0,2024.0,0,2008-06-05
70,2024.0,2042.0,2042.0,2024.0,0,2008-06-06
71,2024.0,2042.0,2042.0,2024.0,0,2008-06-09
72,2024.0,2042.0,2042.0,2024.0,0,2008-06-10
73,1968.0,1968.0,1968.0,1968.0,100,2008-06-11
74,1968.0,1968.0,1968.0,1968.0,0,2008-06-12
75,1968.0,1968.0,1968.0,1968.0,0,2008-06-13
76,1913.0,1913.0,1913.0,1913.0,700,2008-06-16
77,1857.0,1857.0,1857.0,1857.0,500,2008-06-17
78,1857.0,1857.0,1857.0,1857.0,0,2008-06-18
79,1857.0,1857.0,1857.0,1857.0,0,2008-06-19
80,1857.0,1857.0,1857.0,1857.0,0,2008-06-20
81,1857.0,1857.0,1857.0,1857.0,0,2008-06-23
82,1857.0,1857.0,1857.0,1857.0,0,2008-06-24
83,1857.0,1857.0,1857.0,1857.0,0,2008-06-25
84,1783.0,1783.0,1783.0,1783.0,100,2008-06-26
85,1783.0,1783.0,1783.0,1783.0,0,2008-06-27
86,1783.0,1783.0,1783.0,1783.0,0,2008-06-30
87,1783.0,1783.0,1783.0,1783.0,0,2008-07-01
88,1783.0,1783.0,1783.0,1783.0,0,2008-07-02
89,1719.0,1719.0,1719.0,1719.0,100,2008-07-03
90,1783.0,1902.0,1764.0,1783.0,17200,2008-07-04
91,1737.0,1700.0,1636.0,1673.0,200,2008-07-07
92,1774.0,1726.0,1600.0,1645.0,300,2008-07-08
93,1691.0,1645.0,1645.0,1691.0,0,2008-07-09
94,1756.0,1756.0,1626.0,1626.0,3600,2008-07-10
95,1562.0,1571.0,1562.0,1562.0,4700,2008-07-11
96,1506.0,1571.0,1515.0,1525.0,7300,2008-07-14
97,1478.0,1599.0,1486.0,1571.0,7800,2008-07-15
98,1599.0,1599.0,1599.0,1599.0,100,2008-07-16
99,1654.0,1654.0,1654.0,1654.0,500,2008-07-17
100,1719.0,1651.0,1527.0,1589.0,200,2008-07-18
101,1654.0,1589.0,1589.0,1654.0,0,2008-07-21
102,1589.0,1589.0,1589.0,1589.0,100,2008-07-22
103,1589.0,1589.0,1589.0,1589.0,0,2008-07-23
104,1589.0,1589.0,1589.0,1589.0,0,2008-07-24
105,1534.0,1534.0,1534.0,1534.0,100,2008-07-25
106,1534.0,1534.0,1534.0,1534.0,0,2008-07-28
107,1534.0,1534.0,1534.0,1534.0,0,2008-07-29
108,1534.0,1534.0,1534.0,1534.0,0,2008-07-30
109,1534.0,1534.0,1534.0,1534.0,0,2008-07-31
110,1534.0,1534.0,1534.0,1534.0,0,2008-08-01
111,1478.0,1478.0,1478.0,1478.0,100,2008-08-04
112,1423.0,1543.0,1432.0,1534.0,1000,2008-08-05
113,1469.0,1469.0,1469.0,1469.0,100,2008-08-06
114,1525.0,1467.0,1360.0,1414.0,200,2008-08-07
115,1414.0,1414.0,1414.0,1414.0,100,2008-08-08
116,1469.0,1449.0,1340.0,1358.0,3000,2008-08-11
117,1423.0,1404.0,1312.0,1331.0,2000,2008-08-12
118,1303.0,1303.0,1303.0,1303.0,500,2008-08-13
119,1257.0,1387.0,1292.0,1349.0,23100,2008-08-14
120,1358.0,1358.0,1358.0,1358.0,4000,2008-08-15
121,1432.0,1432.0,1275.0,1358.0,1100,2008-08-18
122,1405.0,1392.0,1268.0,1321.0,1400,2008-08-19
123,1469.0,1469.0,1284.0,1284.0,12800,2008-08-20
124,1201.0,1201.0,1201.0,1201.0,4500,2008-08-21
125,1275.0,1345.0,1189.0,1247.0,4600,2008-08-22
126,1247.0,1266.0,1257.0,1257.0,4200,2008-08-25
127,1321.0,1331.0,1321.0,1331.0,4100,2008-08-26
128,1414.0,1423.0,1377.0,1414.0,10000,2008-08-27
129,1478.0,1458.0,1322.0,1340.0,3600,2008-08-28
130,1441.0,1460.0,1395.0,1451.0,5400,2008-08-29
131,1534.0,1534.0,1534.0,1534.0,1200,2008-09-03
