,Open,High,Low,Close,Volume,TradingDate
0,8319.0,8735.0,7862.0,8277.0,15300,2009-12-24
1,7737.0,7737.0,7737.0,7737.0,6600,2009-12-25
2,7196.0,7196.0,7196.0,7196.0,100,2009-12-28
3,6697.0,6697.0,6697.0,6697.0,1700,2009-12-29
4,6239.0,6239.0,6239.0,6239.0,500,2009-12-30
5,5823.0,5865.0,5823.0,5823.0,43100,2009-12-31
6,5532.0,6198.0,5532.0,6115.0,40600,2010-01-04
7,6489.0,6489.0,6239.0,6364.0,6500,2010-01-05
8,6031.0,6239.0,6031.0,6073.0,400,2010-01-06
9,6031.0,6031.0,5657.0,5740.0,19800,2010-01-07
10,5990.0,6115.0,5657.0,5990.0,24300,2010-01-08
11,6031.0,6031.0,5740.0,5948.0,5200,2010-01-11
12,5823.0,5823.0,5615.0,5782.0,16500,2010-01-12
13,6115.0,6115.0,5407.0,5699.0,7700,2010-01-13
14,5823.0,6073.0,5823.0,5948.0,39300,2010-01-14
15,6322.0,6364.0,6322.0,6364.0,67200,2010-01-15
16,6738.0,6738.0,6073.0,6239.0,15500,2010-01-18
17,6655.0,6655.0,6156.0,6447.0,6700,2010-01-19
18,6156.0,6198.0,6115.0,6156.0,21800,2010-01-20
19,6073.0,6239.0,5865.0,6031.0,10100,2010-01-21
20,5657.0,6322.0,5657.0,6239.0,18600,2010-01-22
21,5823.0,6322.0,5823.0,6198.0,10400,2010-01-25
22,6447.0,6572.0,6239.0,6406.0,15500,2010-01-26
23,6322.0,6322.0,6156.0,6198.0,5100,2010-01-27
24,5948.0,6031.0,5823.0,5907.0,15300,2010-01-28
25,5907.0,5907.0,5907.0,5907.0,3100,2010-01-29
26,6156.0,6156.0,6156.0,6156.0,100,2010-02-01
27,6156.0,6156.0,6115.0,6115.0,800,2010-02-02
28,6239.0,6239.0,6239.0,6239.0,1000,2010-02-03
29,6198.0,6198.0,6198.0,6198.0,600,2010-02-04
30,6031.0,6198.0,5948.0,6031.0,3500,2010-02-05
31,5823.0,5823.0,5699.0,5782.0,12900,2010-02-08
32,5823.0,5823.0,5823.0,5823.0,200,2010-02-09
33,5823.0,5823.0,5823.0,5823.0,5000,2010-02-10
34,5823.0,5823.0,5823.0,5823.0,1000,2010-02-11
35,5823.0,5948.0,5823.0,5865.0,15400,2010-02-12
36,5823.0,6239.0,5823.0,5907.0,2800,2010-02-22
37,5823.0,5823.0,5532.0,5574.0,3400,2010-02-23
38,5823.0,5823.0,5407.0,5532.0,2400,2010-02-24
39,5907.0,5907.0,5907.0,5907.0,100,2010-02-25
40,5865.0,5865.0,5865.0,5865.0,1000,2010-02-26
41,5865.0,5865.0,5865.0,5865.0,900,2010-03-01
42,5865.0,5865.0,5574.0,5657.0,2000,2010-03-02
43,5823.0,5823.0,5740.0,5782.0,4700,2010-03-03
44,5407.0,5407.0,5407.0,5407.0,500,2010-03-04
45,5407.0,5532.0,5407.0,5491.0,10100,2010-03-05
46,5574.0,5865.0,5491.0,5574.0,26300,2010-03-08
47,5948.0,5948.0,5865.0,5948.0,43000,2010-03-09
48,6156.0,6156.0,6156.0,6156.0,200,2010-03-10
49,5823.0,5907.0,5823.0,5823.0,4600,2010-03-11
50,5823.0,5865.0,5823.0,5823.0,9900,2010-03-12
51,5823.0,5823.0,5699.0,5740.0,19900,2010-03-15
52,5823.0,6115.0,5740.0,5907.0,14800,2010-03-16
53,6198.0,6281.0,6031.0,6281.0,73200,2010-03-17
54,6697.0,6697.0,6655.0,6697.0,81700,2010-03-18
55,7154.0,7154.0,7071.0,7154.0,181000,2010-03-19
56,7654.0,7654.0,7238.0,7570.0,258400,2010-03-22
57,8070.0,8070.0,7695.0,8070.0,211800,2010-03-23
58,8444.0,8444.0,7529.0,7778.0,105600,2010-03-24
59,7695.0,7695.0,7238.0,7279.0,175900,2010-03-25
60,7446.0,7778.0,7446.0,7737.0,166900,2010-03-26
61,8277.0,8277.0,7903.0,8236.0,469800,2010-03-29
62,8777.0,8777.0,8735.0,8777.0,423300,2010-03-30
63,9359.0,9359.0,9068.0,9317.0,519600,2010-03-31
64,8693.0,9276.0,8693.0,8818.0,313400,2010-04-01
65,8818.0,9401.0,8527.0,9317.0,392500,2010-04-02
66,9941.0,9941.0,9941.0,9941.0,155600,2010-04-05
67,10607.0,10607.0,10232.0,10607.0,236800,2010-04-06
68,11314.0,11314.0,11189.0,11314.0,225500,2010-04-07
69,12063.0,12104.0,11439.0,12021.0,839000,2010-04-08
70,12770.0,12853.0,11938.0,12520.0,359600,2010-04-09
71,12479.0,13394.0,11647.0,12021.0,400500,2010-04-12
72,11189.0,12063.0,11189.0,11272.0,386100,2010-04-13
73,11314.0,12021.0,11314.0,11938.0,56000,2010-04-14
74,12770.0,12770.0,12770.0,12770.0,31100,2010-04-15
75,13643.0,13643.0,13643.0,13643.0,31400,2010-04-16
76,14558.0,14558.0,13726.0,14517.0,434000,2010-04-19
77,15515.0,15515.0,15473.0,15515.0,338200,2010-04-20
78,16555.0,16597.0,15224.0,16305.0,531100,2010-04-21
79,17262.0,17428.0,15390.0,16056.0,360200,2010-04-22
80,15473.0,17096.0,15182.0,16222.0,363500,2010-04-26
81,16638.0,16888.0,16056.0,16472.0,244400,2010-04-27
82,16014.0,16056.0,15349.0,15473.0,363200,2010-04-28
83,15390.0,16555.0,15182.0,16347.0,570500,2010-04-29
84,17470.0,17470.0,16139.0,17137.0,412100,2010-05-04
85,16680.0,17054.0,16222.0,16680.0,151900,2010-05-05
86,16222.0,17470.0,15640.0,16472.0,234300,2010-05-06
87,16472.0,17054.0,15349.0,15931.0,359600,2010-05-07
88,14850.0,15390.0,14850.0,14891.0,205300,2010-05-10
89,14891.0,15931.0,13851.0,14725.0,210900,2010-05-11
90,13726.0,13851.0,13726.0,13726.0,7000,2010-05-12
