,Open,High,Low,Close,Volume,TradingDate
0,28583.0,28583.0,22729.0,23693.0,19200,2008-01-04
1,23693.0,23693.0,23693.0,23693.0,0,2008-01-07
2,25966.0,25966.0,21696.0,22109.0,6400,2008-01-08
3,24313.0,24313.0,22384.0,22867.0,1600,2008-01-09
4,20663.0,20663.0,20663.0,20663.0,3700,2008-01-10
5,22729.0,22729.0,19285.0,19905.0,10700,2008-01-11
6,21833.0,21833.0,18252.0,19423.0,900,2008-01-14
7,17563.0,19285.0,17494.0,17563.0,5400,2008-01-15
8,19147.0,19285.0,19147.0,19216.0,3800,2008-01-16
9,21076.0,21076.0,17632.0,18941.0,4400,2008-01-17
10,19285.0,19285.0,17219.0,17701.0,13500,2008-01-18
11,19216.0,19423.0,19216.0,19423.0,4500,2008-01-21
12,19423.0,19423.0,19423.0,19423.0,0,2008-01-22
13,17632.0,17632.0,17563.0,17563.0,900,2008-01-23
14,17839.0,17839.0,17219.0,17563.0,6300,2008-01-24
15,16806.0,17357.0,16806.0,17150.0,500,2008-01-25
16,16668.0,17219.0,16668.0,16806.0,7800,2008-01-28
17,17908.0,17908.0,16874.0,17012.0,14000,2008-01-29
18,18596.0,18665.0,18596.0,18665.0,10500,2008-01-30
19,20525.0,20525.0,18596.0,18941.0,4000,2008-01-31
20,20731.0,20731.0,18734.0,19285.0,3600,2008-02-01
21,18872.0,18872.0,18872.0,18872.0,100,2008-02-12
22,16392.0,18527.0,16392.0,18390.0,1400,2008-02-13
23,16874.0,17012.0,16668.0,16806.0,3000,2008-02-14
24,16806.0,17908.0,16530.0,16874.0,4200,2008-02-15
25,16599.0,18252.0,16599.0,18045.0,8600,2008-02-19
26,19836.0,19836.0,17219.0,17357.0,3100,2008-02-20
27,15704.0,15704.0,15635.0,15635.0,6900,2008-02-21
28,14464.0,15635.0,14464.0,15015.0,5400,2008-02-22
29,13568.0,16461.0,13568.0,15979.0,4300,2008-02-25
30,16530.0,16530.0,16117.0,16255.0,15300,2008-02-26
31,15153.0,16530.0,15153.0,15841.0,9700,2008-02-27
32,15841.0,15841.0,15841.0,15841.0,0,2008-02-28
33,16186.0,16186.0,15841.0,15910.0,5000,2008-02-29
34,15979.0,15979.0,15153.0,15497.0,900,2008-03-03
35,14119.0,14119.0,13982.0,13982.0,1400,2008-03-04
36,12742.0,13362.0,12742.0,12949.0,9900,2008-03-05
37,14188.0,14188.0,14188.0,14188.0,100,2008-03-06
38,15566.0,15566.0,15566.0,15566.0,13900,2008-03-07
39,17081.0,17081.0,16530.0,16943.0,4700,2008-03-10
40,15841.0,15841.0,15841.0,15841.0,1500,2008-03-11
41,15772.0,15841.0,15290.0,15704.0,2900,2008-03-12
42,14808.0,14808.0,14464.0,14533.0,700,2008-03-13
43,14670.0,15153.0,14670.0,15084.0,1000,2008-03-14
44,15153.0,15153.0,13775.0,14808.0,4000,2008-03-17
45,13362.0,13362.0,13362.0,13362.0,1200,2008-03-18
46,14119.0,14119.0,13086.0,13637.0,2700,2008-03-19
47,13431.0,13775.0,13431.0,13637.0,3000,2008-03-20
48,13086.0,13086.0,13086.0,13086.0,2500,2008-03-21
49,11778.0,13775.0,11778.0,12604.0,4300,2008-03-24
50,11364.0,11364.0,11364.0,11364.0,6100,2008-03-25
51,10262.0,11364.0,10262.0,10469.0,6900,2008-03-26
52,10676.0,10676.0,10676.0,10676.0,100,2008-03-27
53,10882.0,10882.0,10882.0,10882.0,100,2008-03-28
54,11089.0,11089.0,11089.0,11089.0,100,2008-03-31
55,11296.0,11296.0,11296.0,11296.0,100,2008-04-01
56,11502.0,11502.0,11502.0,11502.0,300,2008-04-02
57,11709.0,11709.0,11709.0,11709.0,200,2008-04-03
58,11915.0,11915.0,11915.0,11915.0,100,2008-04-04
59,12260.0,12260.0,12260.0,12260.0,100,2008-04-07
60,12604.0,12604.0,12535.0,12604.0,12900,2008-04-08
61,12604.0,12604.0,12604.0,12604.0,0,2008-04-09
62,12260.0,12260.0,12260.0,12260.0,100,2008-04-10
63,12260.0,12260.0,12260.0,12260.0,0,2008-04-11
64,11915.0,11915.0,11915.0,11915.0,600,2008-04-16
65,12260.0,12260.0,12191.0,12260.0,2000,2008-04-17
66,12260.0,12260.0,12260.0,12260.0,0,2008-04-18
67,11915.0,11915.0,11915.0,11915.0,1100,2008-04-21
68,11709.0,11709.0,11571.0,11571.0,1500,2008-04-22
69,11227.0,11227.0,11227.0,11227.0,1000,2008-04-23
70,10951.0,11020.0,10951.0,10951.0,3500,2008-04-24
71,11020.0,11020.0,11020.0,11020.0,1700,2008-04-25
72,11020.0,11020.0,11020.0,11020.0,3500,2008-04-28
73,11227.0,11227.0,11020.0,11158.0,2200,2008-04-29
74,11158.0,11158.0,11158.0,11158.0,0,2008-05-05
75,10882.0,10882.0,10882.0,10882.0,500,2008-05-06
76,10607.0,10607.0,10607.0,10607.0,500,2008-05-07
77,10607.0,10607.0,10331.0,10400.0,2200,2008-05-08
78,10125.0,10125.0,10125.0,10125.0,600,2008-05-09
79,9849.0,9849.0,9849.0,9849.0,700,2008-05-12
80,9574.0,9574.0,9574.0,9574.0,1000,2008-05-13
81,9298.0,9298.0,9298.0,9298.0,1100,2008-05-14
82,9023.0,9023.0,9023.0,9023.0,1100,2008-05-15
