,Open,High,Low,Close,Volume,TradingDate
0,13633.0,13633.0,13633.0,13633.0,600,2006-12-25
1,14178.0,14178.0,12542.0,13197.0,10000,2006-12-26
2,11997.0,11997.0,11997.0,12161.0,1000,2006-12-27
3,12542.0,12542.0,11997.0,12161.0,2200,2006-12-28
4,13088.0,13088.0,12542.0,12542.0,6200,2006-12-29
5,11452.0,13633.0,11452.0,12542.0,16100,2007-01-02
6,12542.0,12542.0,12542.0,12542.0,0,2007-01-03
7,13633.0,13633.0,11452.0,11397.0,5800,2007-01-04
8,13633.0,13633.0,13088.0,12815.0,4900,2007-01-05
9,13088.0,13633.0,13088.0,13360.0,3600,2007-01-08
10,13633.0,13633.0,13633.0,13524.0,2300,2007-01-09
11,13633.0,13633.0,13633.0,13469.0,1100,2007-01-10
12,13088.0,13088.0,13088.0,13142.0,1000,2007-01-11
13,13633.0,13633.0,13088.0,13088.0,2600,2007-01-12
14,13088.0,13088.0,13088.0,13088.0,3000,2007-01-15
15,13088.0,13088.0,13088.0,13088.0,2500,2007-01-16
16,13088.0,13088.0,13088.0,13088.0,5500,2007-01-17
17,12542.0,12542.0,12542.0,12760.0,2000,2007-01-18
18,12542.0,12542.0,12542.0,12706.0,1000,2007-01-19
19,12542.0,12542.0,12542.0,12706.0,3000,2007-01-22
20,12542.0,12542.0,12542.0,12488.0,1500,2007-01-23
21,12542.0,12542.0,12542.0,12488.0,4000,2007-01-24
22,12542.0,12542.0,12542.0,12433.0,8400,2007-01-25
23,11997.0,12542.0,11997.0,12379.0,3000,2007-01-26
24,12542.0,12542.0,12542.0,12270.0,5400,2007-01-29
25,12542.0,13633.0,12542.0,13524.0,5800,2007-01-30
26,14724.0,14724.0,14724.0,14451.0,9200,2007-01-31
27,15814.0,15814.0,15814.0,15814.0,14800,2007-02-01
28,17450.0,17450.0,17450.0,17450.0,800,2007-02-02
29,19086.0,19086.0,19086.0,19195.0,12100,2007-02-05
30,21267.0,21267.0,21267.0,21104.0,19800,2007-02-06
31,23449.0,23449.0,23449.0,23176.0,13500,2007-02-07
32,25630.0,25630.0,25630.0,25466.0,24800,2007-02-08
33,27811.0,27811.0,25630.0,25630.0,19500,2007-02-09
34,27266.0,27266.0,25085.0,25357.0,3600,2007-02-12
35,23449.0,23449.0,23449.0,23340.0,10700,2007-02-13
36,23449.0,23449.0,21267.0,22358.0,16900,2007-02-14
37,23449.0,23994.0,23449.0,24158.0,2400,2007-02-15
38,26721.0,26721.0,26721.0,26502.0,5700,2007-02-26
39,28902.0,28902.0,28902.0,29120.0,1400,2007-02-27
40,32174.0,32174.0,28902.0,28902.0,12000,2007-02-28
41,29447.0,33810.0,28902.0,32665.0,17200,2007-03-01
42,34900.0,34900.0,33264.0,32665.0,23500,2007-03-02
43,38172.0,38172.0,38172.0,38118.0,4400,2007-03-05
44,41989.0,41989.0,41989.0,41880.0,16300,2007-03-06
45,45807.0,45807.0,45807.0,46025.0,11900,2007-03-07
46,50715.0,50715.0,50715.0,50605.0,12700,2007-03-08
47,55622.0,55622.0,51260.0,51260.0,10400,2007-03-09
48,51805.0,51805.0,48533.0,48697.0,5400,2007-03-12
49,44171.0,44171.0,44171.0,44116.0,2600,2007-03-13
50,39808.0,39808.0,39808.0,44116.0,8200,2007-03-14
51,35991.0,37627.0,35991.0,35827.0,4100,2007-03-15
52,32719.0,39808.0,32719.0,39645.0,11500,2007-03-16
53,40354.0,40354.0,40354.0,40463.0,10900,2007-03-19
54,44716.0,44716.0,38172.0,40354.0,15600,2007-03-20
55,40354.0,40354.0,38172.0,40081.0,5700,2007-03-21
56,39263.0,39263.0,35991.0,35718.0,4300,2007-03-22
57,36536.0,36536.0,34900.0,35991.0,6600,2007-03-23
58,35446.0,39263.0,32719.0,35991.0,8800,2007-03-26
59,33810.0,33810.0,30538.0,35991.0,3700,2007-03-27
60,29447.0,33264.0,29447.0,33264.0,6100,2007-03-28
61,33264.0,33264.0,33264.0,33264.0,100,2007-03-29
62,36536.0,36536.0,36536.0,33264.0,4400,2007-03-30
63,37627.0,38172.0,35991.0,36591.0,4700,2007-04-02
64,38172.0,39263.0,34355.0,34355.0,600,2007-04-03
65,34900.0,34900.0,34355.0,34846.0,5000,2007-04-04
66,32719.0,32719.0,31083.0,32174.0,5900,2007-04-05
67,31083.0,31083.0,29992.0,30538.0,6600,2007-04-06
68,30538.0,31083.0,29992.0,30810.0,2800,2007-04-09
69,31083.0,31083.0,30538.0,30810.0,8300,2007-04-10
70,31083.0,31083.0,30538.0,30810.0,2400,2007-04-11
71,31083.0,31083.0,30538.0,31083.0,2000,2007-04-12
72,31083.0,32719.0,31083.0,32174.0,5400,2007-04-13
73,31628.0,31628.0,31083.0,31356.0,3300,2007-04-16
74,31628.0,31628.0,31628.0,31356.0,0,2007-04-17
75,31083.0,31628.0,31083.0,31628.0,3800,2007-04-18
76,32174.0,32174.0,31628.0,31410.0,1000,2007-04-19
77,31628.0,31628.0,31628.0,31410.0,0,2007-04-20
78,28902.0,28902.0,28357.0,28357.0,3700,2007-04-23
79,26175.0,26175.0,25630.0,25521.0,2500,2007-04-24
80,25085.0,28357.0,25085.0,28411.0,3300,2007-04-25
81,27266.0,27266.0,27266.0,27266.0,700,2007-05-02
82,27266.0,27266.0,27266.0,27266.0,3000,2007-05-03
83,27811.0,27811.0,26175.0,26175.0,2100,2007-05-04
84,27266.0,28357.0,27266.0,28357.0,8600,2007-05-07
85,29992.0,29992.0,28902.0,29992.0,11500,2007-05-08
86,32174.0,32174.0,29447.0,31301.0,5900,2007-05-09
87,28902.0,29447.0,28902.0,29174.0,1800,2007-05-10
88,28357.0,28902.0,27266.0,27266.0,8200,2007-05-11
89,29992.0,29992.0,28902.0,28629.0,600,2007-05-14
90,29447.0,29447.0,28357.0,28956.0,2900,2007-05-15
91,27811.0,28357.0,27811.0,27811.0,1400,2007-05-16
92,28357.0,28902.0,28357.0,28902.0,1800,2007-05-17
93,28902.0,28902.0,28902.0,28793.0,2100,2007-05-18
94,29447.0,31628.0,29447.0,31574.0,9200,2007-05-21
95,34355.0,34355.0,34355.0,34191.0,8800,2007-05-22
96,37627.0,37627.0,34355.0,34355.0,14500,2007-05-23
97,37627.0,37627.0,33810.0,33973.0,7700,2007-05-24
98,33810.0,34900.0,31628.0,34464.0,14100,2007-05-25
99,34355.0,35446.0,33810.0,33810.0,11800,2007-05-28
100,34355.0,34900.0,33810.0,34464.0,15900,2007-05-29
101,33264.0,34355.0,32719.0,34355.0,6700,2007-05-30
102,34355.0,35446.0,34355.0,35446.0,5300,2007-05-31
103,35446.0,35991.0,35446.0,35991.0,14900,2007-06-01
104,35446.0,36536.0,35446.0,35500.0,8100,2007-06-04
105,35446.0,35446.0,34355.0,34355.0,4500,2007-06-05
106,33810.0,34900.0,33810.0,34628.0,5800,2007-06-06
107,34355.0,34900.0,34355.0,34355.0,1700,2007-06-07
108,34355.0,34355.0,33810.0,34355.0,6400,2007-06-08
109,35446.0,35446.0,34355.0,35446.0,6100,2007-06-11
110,34900.0,35446.0,34900.0,35282.0,5900,2007-06-12
111,35446.0,35446.0,34900.0,34791.0,4000,2007-06-13
112,34900.0,35446.0,34355.0,34628.0,5100,2007-06-14
113,34900.0,34900.0,34900.0,34900.0,4600,2007-06-15
114,34900.0,34900.0,34900.0,34900.0,0,2007-06-18
115,35446.0,35446.0,34355.0,34137.0,900,2007-06-19
116,33264.0,33264.0,32719.0,33264.0,1900,2007-06-20
117,32719.0,32719.0,32719.0,32719.0,500,2007-06-21
118,31628.0,31628.0,31628.0,31628.0,1100,2007-06-22
119,30538.0,31083.0,29992.0,31083.0,1000,2007-06-25
120,30538.0,30538.0,30538.0,30592.0,800,2007-06-26
121,30538.0,31083.0,30538.0,30592.0,1900,2007-06-27
122,30538.0,30538.0,30538.0,30592.0,800,2007-06-28
123,30538.0,30538.0,30538.0,30592.0,0,2007-06-29
124,30538.0,30538.0,30538.0,30592.0,0,2007-07-02
125,28902.0,28902.0,27811.0,27539.0,3900,2007-07-03
126,26721.0,29447.0,26721.0,29174.0,3300,2007-07-04
127,29992.0,29992.0,29992.0,29720.0,100,2007-07-05
128,28357.0,28357.0,28357.0,28357.0,500,2007-07-06
129,27811.0,28357.0,27811.0,28357.0,800,2007-07-09
130,29447.0,29992.0,29447.0,29447.0,1400,2007-07-10
131,29992.0,29992.0,29447.0,29447.0,2800,2007-07-11
132,28357.0,28357.0,27811.0,27811.0,800,2007-07-12
133,27811.0,27811.0,27811.0,27866.0,0,2007-07-13
134,27811.0,27811.0,27811.0,27866.0,0,2007-07-16
135,27811.0,28357.0,27811.0,28357.0,600,2007-07-17
136,27266.0,28357.0,27266.0,28357.0,900,2007-07-18
137,27266.0,28357.0,27266.0,27539.0,2000,2007-07-19
138,28902.0,28902.0,28902.0,28902.0,100,2007-07-20
139,27266.0,27266.0,27266.0,27320.0,200,2007-07-23
140,27266.0,27266.0,27266.0,27320.0,100,2007-07-24
141,27266.0,27266.0,27266.0,27320.0,0,2007-07-25
142,27266.0,27266.0,27266.0,27320.0,0,2007-07-26
143,27266.0,27266.0,27266.0,27320.0,0,2007-07-27
144,27266.0,27266.0,27266.0,27320.0,0,2007-07-30
145,27811.0,27811.0,27266.0,27266.0,300,2007-07-31
146,27266.0,27266.0,27266.0,27375.0,500,2007-08-01
147,27266.0,27266.0,27266.0,27375.0,100,2007-08-02
148,26721.0,26721.0,25085.0,25085.0,1000,2007-08-03
149,26175.0,26175.0,26175.0,26393.0,0,2007-08-06
150,26175.0,26175.0,26175.0,26393.0,0,2007-08-07
151,26175.0,26175.0,26175.0,26393.0,0,2007-08-08
152,26175.0,26175.0,26175.0,26393.0,0,2007-08-09
153,26721.0,26721.0,26721.0,26448.0,100,2007-08-10
154,26721.0,26721.0,26721.0,26448.0,0,2007-08-13
155,26175.0,26175.0,25630.0,25630.0,800,2007-08-14
156,23994.0,23994.0,23994.0,23994.0,1600,2007-08-15
157,24539.0,24539.0,24539.0,24539.0,200,2007-08-16
158,24539.0,24539.0,24539.0,24539.0,0,2007-08-17
159,23994.0,23994.0,23994.0,23994.0,100,2007-08-20
160,24539.0,24539.0,22358.0,22358.0,3300,2007-08-21
161,22358.0,22358.0,21813.0,21813.0,1700,2007-08-22
162,20722.0,22358.0,20722.0,22358.0,500,2007-08-23
163,20722.0,20722.0,20722.0,20777.0,600,2007-08-24
164,20722.0,21813.0,20722.0,21813.0,200,2007-08-27
165,22903.0,22903.0,21813.0,21813.0,200,2007-08-28
166,21813.0,21813.0,21813.0,21540.0,1600,2007-08-29
167,22903.0,22903.0,22903.0,22903.0,100,2007-08-30
168,22903.0,22903.0,22903.0,22903.0,300,2007-08-31
169,24539.0,24539.0,24539.0,24539.0,200,2007-09-04
170,24539.0,24539.0,24539.0,24539.0,0,2007-09-05
171,26721.0,26721.0,22358.0,23994.0,800,2007-09-06
172,24539.0,24539.0,22903.0,22631.0,600,2007-09-07
173,22903.0,25085.0,22903.0,24976.0,1600,2007-09-10
174,26721.0,26721.0,26721.0,26721.0,3300,2007-09-11
175,29447.0,29447.0,29447.0,29393.0,2500,2007-09-12
176,32174.0,32174.0,26721.0,26721.0,12000,2007-09-13
177,28902.0,28902.0,28902.0,28684.0,6300,2007-09-14
178,26175.0,29992.0,26175.0,29720.0,4100,2007-09-17
179,31083.0,31628.0,29992.0,30538.0,8600,2007-09-18
180,31083.0,32174.0,29992.0,31247.0,6300,2007-09-19
181,31628.0,31628.0,30538.0,30538.0,7500,2007-09-20
182,28902.0,31628.0,28902.0,31847.0,5400,2007-09-21
183,32174.0,32719.0,32174.0,32446.0,13300,2007-09-24
184,33264.0,35446.0,33264.0,34900.0,15900,2007-09-25
185,38172.0,38172.0,34355.0,34900.0,10100,2007-09-26
186,34900.0,34900.0,33810.0,34955.0,5300,2007-09-27
187,34900.0,37627.0,34900.0,37627.0,23600,2007-09-28
188,37753.0,39263.0,36135.0,39263.0,26400,2007-10-01
189,38608.0,41989.0,38445.0,39208.0,13100,2007-10-02
190,38718.0,38718.0,38718.0,38718.0,8400,2007-10-03
191,40133.0,42387.0,39309.0,40408.0,26800,2007-10-04
192,41355.0,44999.0,41355.0,44171.0,32200,2007-10-05
193,44694.0,44694.0,41383.0,41935.0,11900,2007-10-08
194,42194.0,42194.0,39002.0,40463.0,12300,2007-10-09
195,37136.0,41935.0,37136.0,41444.0,7700,2007-10-10
196,41444.0,41444.0,41444.0,43080.0,28300,2007-10-11
197,43660.0,46588.0,43660.0,46216.0,43600,2007-10-12
198,52023.0,52023.0,52023.0,52023.0,15000,2007-10-15
199,57204.0,57204.0,57204.0,57204.0,12800,2007-10-16
200,62875.0,62875.0,54532.0,57804.0,50000,2007-10-17
201,55568.0,56097.0,53610.0,55568.0,45800,2007-10-18
202,51805.0,61076.0,51805.0,61076.0,26400,2007-10-19
203,66365.0,66365.0,66365.0,66365.0,8900,2007-10-22
204,72964.0,72964.0,72964.0,72964.0,8700,2007-10-23
205,80216.0,80216.0,80216.0,80216.0,6700,2007-10-24
206,88232.0,88232.0,88232.0,88232.0,5200,2007-10-25
207,97012.0,97012.0,81798.0,95158.0,61700,2007-10-26
208,102083.0,102083.0,95976.0,100884.0,51100,2007-10-29
209,93358.0,98157.0,93358.0,94885.0,29300,2007-10-30
210,92704.0,92704.0,85506.0,91068.0,18900,2007-10-31
211,91014.0,100338.0,87251.0,100338.0,51100,2007-11-01
212,108191.0,108191.0,89432.0,100338.0,37700,2007-11-02
213,100884.0,101974.0,96521.0,101974.0,25900,2007-11-05
214,110481.0,110481.0,110481.0,110481.0,18900,2007-11-06
215,121497.0,121497.0,121497.0,121497.0,17600,2007-11-07
216,133603.0,133603.0,110699.0,122642.0,64400,2007-11-08
217,114048.0,121108.0,114048.0,119425.0,38100,2007-11-09
218,115062.0,117243.0,107537.0,109064.0,22400,2007-11-12
219,104701.0,109064.0,101920.0,101920.0,11600,2007-11-13
220,104210.0,113044.0,103610.0,113044.0,34800,2007-11-14
221,112445.0,112608.0,99793.0,103065.0,5100,2007-11-15
222,98975.0,100884.0,95431.0,100229.0,14900,2007-11-16
223,99248.0,103011.0,98157.0,100884.0,9500,2007-11-19
224,109936.0,109936.0,109936.0,100829.0,6300,2007-11-20
225,99248.0,99248.0,96521.0,96521.0,5800,2007-11-21
226,95976.0,99793.0,95976.0,96249.0,8000,2007-11-22
227,95431.0,98703.0,95431.0,97067.0,13000,2007-11-23
228,100884.0,100884.0,94340.0,100884.0,8100,2007-11-26
229,102520.0,103011.0,99248.0,100884.0,11300,2007-11-27
230,110100.0,110100.0,110100.0,110100.0,34000,2007-11-28
231,121061.0,121061.0,100338.0,106882.0,22700,2007-11-29
232,103610.0,104156.0,100884.0,103065.0,16500,2007-11-30
233,102083.0,109064.0,101429.0,103610.0,17500,2007-12-03
234,106337.0,109609.0,104701.0,106882.0,9100,2007-12-04
235,107700.0,107700.0,101429.0,105246.0,12600,2007-12-05
236,103610.0,109064.0,103610.0,104701.0,23000,2007-12-06
237,103610.0,105628.0,102520.0,102520.0,28200,2007-12-07
238,104428.0,104428.0,93849.0,94885.0,29700,2007-12-10
239,97067.0,97067.0,87523.0,89432.0,34300,2007-12-11
240,42480.0,42480.0,42480.0,42480.0,1200,2007-12-12
241,46679.0,46679.0,46679.0,46679.0,20300,2007-12-13
242,51314.0,51314.0,46679.0,48533.0,81100,2007-12-14
243,48533.0,49733.0,45261.0,45261.0,10000,2007-12-17
244,46843.0,46843.0,42262.0,45316.0,11800,2007-12-18
245,47170.0,48479.0,47170.0,47443.0,15600,2007-12-19
246,48533.0,48533.0,46188.0,46352.0,5700,2007-12-20
247,47443.0,47443.0,46352.0,46352.0,6900,2007-12-21
248,46897.0,46897.0,45807.0,46079.0,2200,2007-12-24
249,46897.0,46897.0,44716.0,46897.0,6200,2007-12-25
250,46352.0,47170.0,46352.0,46843.0,10400,2007-12-26
251,46352.0,46352.0,45425.0,45425.0,3000,2007-12-27
252,45807.0,46352.0,45043.0,45261.0,1000,2007-12-28
253,46843.0,46897.0,44716.0,44716.0,1200,2008-01-02
254,43625.0,43898.0,43080.0,43080.0,3300,2008-01-03
255,43353.0,43353.0,42535.0,43080.0,5900,2008-01-04
256,39317.0,39317.0,38499.0,38554.0,2400,2008-01-07
257,40899.0,42644.0,40899.0,42535.0,11500,2008-01-08
258,42535.0,43080.0,39536.0,39808.0,2600,2008-01-09
259,41989.0,41989.0,37354.0,38445.0,5700,2008-01-10
260,41117.0,41171.0,38227.0,39536.0,5200,2008-01-11
261,36045.0,36536.0,35282.0,35446.0,6700,2008-01-14
262,32446.0,32719.0,32119.0,32446.0,7500,2008-01-15
263,35446.0,35446.0,35446.0,35446.0,500,2008-01-16
264,38990.0,38990.0,35446.0,38172.0,17300,2008-01-17
265,39263.0,39536.0,38172.0,38718.0,5900,2008-01-18
266,38718.0,38718.0,35446.0,37082.0,5800,2008-01-21
267,34955.0,36809.0,34355.0,35446.0,4000,2008-01-22
268,35446.0,35446.0,32719.0,35391.0,4200,2008-01-23
269,36536.0,36536.0,34464.0,34682.0,8700,2008-01-24
270,34900.0,35446.0,34628.0,34737.0,13200,2008-01-25
271,34846.0,34900.0,34355.0,34355.0,4100,2008-01-28
272,34355.0,37082.0,34355.0,35446.0,7100,2008-01-29
273,39263.0,39699.0,39263.0,39699.0,11000,2008-01-30
274,43080.0,43625.0,39263.0,41335.0,15700,2008-01-31
275,40899.0,42971.0,40899.0,41989.0,8100,2008-02-01
276,38172.0,43625.0,38172.0,38718.0,3000,2008-02-12
277,41444.0,41444.0,37681.0,38172.0,1600,2008-02-13
278,41444.0,41444.0,40081.0,40354.0,2200,2008-02-14
279,41444.0,41444.0,38172.0,40354.0,11100,2008-02-15
280,39516.0,39516.0,36106.0,36863.0,4800,2008-02-18
281,39754.0,39754.0,38718.0,38718.0,8600,2008-02-19
282,39426.0,39426.0,35500.0,35500.0,4800,2008-02-20
283,33046.0,33046.0,33046.0,33046.0,2600,2008-02-21
284,32719.0,34355.0,29774.0,32719.0,16700,2008-02-22
285,33264.0,33483.0,33264.0,33483.0,6900,2008-02-25
286,34900.0,34900.0,30047.0,30538.0,7500,2008-02-26
287,30538.0,32719.0,30265.0,30265.0,8500,2008-02-27
288,31519.0,31519.0,31083.0,31083.0,700,2008-02-28
289,31628.0,32174.0,28357.0,29174.0,4500,2008-02-29
290,31628.0,31628.0,27048.0,27102.0,1900,2008-03-03
291,25903.0,25903.0,25303.0,25303.0,3600,2008-03-04
292,22794.0,22903.0,22794.0,22794.0,18800,2008-03-05
293,25030.0,25030.0,25030.0,25030.0,2600,2008-03-06
294,26721.0,27484.0,26721.0,27484.0,300,2008-03-07
295,29883.0,29883.0,26721.0,27266.0,13900,2008-03-10
296,29992.0,29992.0,26502.0,26502.0,1700,2008-03-11
297,29011.0,29447.0,28357.0,28357.0,2600,2008-03-12
298,28902.0,28902.0,26175.0,27266.0,1200,2008-03-13
299,25630.0,26721.0,25630.0,26284.0,2700,2008-03-14
300,26175.0,26175.0,23939.0,23939.0,7000,2008-03-17
301,21813.0,21813.0,21704.0,21704.0,6500,2008-03-18
302,21813.0,23776.0,19577.0,20722.0,8200,2008-03-19
303,21049.0,21049.0,18977.0,18977.0,14800,2008-03-20
