,Open,High,Low,Close,Volume,TradingDate
57,3103.0,3138.0,3103.0,3103.0,7260,2010-08-19
58,3068.0,3103.0,2998.0,3068.0,51660,2010-08-20
59,3103.0,3138.0,3033.0,3033.0,8700,2010-08-23
60,3033.0,3033.0,2929.0,2929.0,59820,2010-08-24
61,2929.0,2998.0,2789.0,2789.0,50920,2010-08-25
62,2789.0,2894.0,2789.0,2824.0,24560,2010-08-26
63,2754.0,2824.0,2754.0,2754.0,23420,2010-08-27
64,2754.0,2859.0,2754.0,2859.0,60070,2010-08-30
65,2963.0,2998.0,2963.0,2998.0,86680,2010-08-31
66,3138.0,3138.0,3068.0,3138.0,38710,2010-09-01
67,3242.0,3277.0,3208.0,3277.0,71040,2010-09-06
68,3277.0,3417.0,3208.0,3312.0,92210,2010-09-07
69,3242.0,3312.0,3173.0,3242.0,74740,2010-09-08
70,3312.0,3312.0,3208.0,3242.0,29100,2010-09-09
71,3277.0,3277.0,3103.0,3103.0,98810,2010-09-10
72,3103.0,3103.0,3033.0,3103.0,17370,2010-09-13
73,3208.0,3208.0,3103.0,3173.0,16030,2010-09-14
74,3138.0,3173.0,3138.0,3138.0,32830,2010-09-15
75,3173.0,3173.0,3103.0,3173.0,17660,2010-09-16
76,3173.0,3208.0,3103.0,3173.0,53890,2010-09-17
77,3138.0,3173.0,3103.0,3138.0,62050,2010-09-20
78,3138.0,3138.0,3033.0,3103.0,52320,2010-09-21
79,3103.0,3138.0,3103.0,3138.0,8030,2010-09-22
80,3103.0,3138.0,3033.0,3033.0,21920,2010-09-23
81,3138.0,3138.0,3033.0,3068.0,13980,2010-09-24
82,2998.0,3103.0,2998.0,3103.0,32460,2010-09-27
83,3103.0,3138.0,3068.0,3103.0,21380,2010-09-28
84,3103.0,3103.0,3033.0,3033.0,6610,2010-09-29
85,3033.0,3068.0,2929.0,3033.0,23660,2010-09-30
86,3033.0,3033.0,2929.0,2929.0,19420,2010-10-01
87,2859.0,3068.0,2859.0,2859.0,45410,2010-10-04
88,2963.0,2963.0,2859.0,2894.0,17110,2010-10-05
89,2894.0,2963.0,2894.0,2963.0,16060,2010-10-06
90,2963.0,2998.0,2929.0,2929.0,18250,2010-10-07
91,2929.0,2929.0,2894.0,2894.0,11040,2010-10-08
92,2894.0,2894.0,2859.0,2859.0,22230,2010-10-11
93,2929.0,2929.0,2824.0,2824.0,14550,2010-10-12
94,2859.0,2929.0,2859.0,2929.0,30650,2010-10-13
95,2963.0,2963.0,2929.0,2929.0,10120,2010-10-14
96,2859.0,2963.0,2824.0,2894.0,6460,2010-10-15
97,2894.0,2894.0,2789.0,2859.0,9460,2010-10-18
98,2859.0,2894.0,2824.0,2894.0,8470,2010-10-19
99,2789.0,2789.0,2754.0,2754.0,39220,2010-10-20
100,2754.0,2789.0,2650.0,2650.0,33980,2010-10-21
101,2685.0,2754.0,2545.0,2685.0,78560,2010-10-22
102,2789.0,2789.0,2615.0,2789.0,45270,2010-10-25
103,2789.0,2929.0,2789.0,2824.0,44320,2010-10-26
104,2929.0,2929.0,2719.0,2824.0,7980,2010-10-27
105,2894.0,2894.0,2719.0,2824.0,7060,2010-10-28
106,2859.0,2859.0,2789.0,2824.0,13210,2010-10-29
107,2824.0,2824.0,2754.0,2789.0,14500,2010-11-01
108,2754.0,2824.0,2754.0,2824.0,17070,2010-11-02
109,2789.0,2824.0,2719.0,2719.0,32030,2010-11-03
110,2789.0,2789.0,2719.0,2789.0,22790,2010-11-04
111,2754.0,2824.0,2754.0,2824.0,54210,2010-11-05
112,2859.0,2859.0,2754.0,2754.0,27570,2010-11-08
113,2685.0,2789.0,2650.0,2754.0,94840,2010-11-09
114,2789.0,2789.0,2719.0,2754.0,15130,2010-11-10
115,2789.0,2789.0,2719.0,2719.0,39950,2010-11-11
116,2650.0,2719.0,2615.0,2685.0,23500,2010-11-12
117,2650.0,2685.0,2580.0,2580.0,76720,2010-11-15
118,2580.0,2580.0,2475.0,2510.0,57350,2010-11-16
119,2580.0,2615.0,2545.0,2580.0,25910,2010-11-17
120,2545.0,2650.0,2545.0,2615.0,18550,2010-11-18
121,2615.0,2650.0,2510.0,2615.0,10700,2010-11-19
122,2615.0,2615.0,2545.0,2580.0,28350,2010-11-22
123,2650.0,2650.0,2580.0,2650.0,23710,2010-11-23
124,2650.0,2650.0,2580.0,2580.0,34960,2010-11-24
125,2580.0,2685.0,2580.0,2685.0,59730,2010-11-25
126,2754.0,2754.0,2650.0,2685.0,17480,2010-11-26
127,2719.0,2719.0,2615.0,2685.0,19510,2010-11-29
128,2685.0,2789.0,2685.0,2789.0,86470,2010-11-30
129,2894.0,2894.0,2719.0,2754.0,21590,2010-12-01
130,2719.0,2824.0,2719.0,2824.0,44350,2010-12-02
131,2859.0,2894.0,2789.0,2824.0,131820,2010-12-03
132,2929.0,2929.0,2824.0,2859.0,88630,2010-12-06
133,2754.0,2929.0,2754.0,2894.0,104120,2010-12-07
134,2789.0,2824.0,2754.0,2754.0,29690,2010-12-08
135,2719.0,2824.0,2685.0,2719.0,38980,2010-12-09
136,2789.0,2789.0,2754.0,2789.0,58430,2010-12-10
137,2859.0,2894.0,2859.0,2859.0,70730,2010-12-13
138,2859.0,2859.0,2754.0,2824.0,45300,2010-12-14
139,2789.0,2789.0,2754.0,2789.0,34820,2010-12-15
140,2754.0,2789.0,2685.0,2685.0,44460,2010-12-16
141,2754.0,2754.0,2719.0,2754.0,21260,2010-12-17
142,2754.0,2789.0,2754.0,2789.0,51660,2010-12-20
143,2789.0,2824.0,2685.0,2824.0,104440,2010-12-21
144,2859.0,2859.0,2789.0,2824.0,34700,2010-12-22
145,2789.0,2789.0,2754.0,2789.0,9400,2010-12-23
146,2789.0,2789.0,2754.0,2789.0,17850,2010-12-24
147,2789.0,2789.0,2719.0,2754.0,7620,2010-12-27
148,2754.0,2789.0,2719.0,2789.0,8600,2010-12-28
149,2789.0,2789.0,2754.0,2754.0,20120,2010-12-29
150,2754.0,2789.0,2719.0,2789.0,11910,2010-12-30
151,2719.0,2789.0,2719.0,2789.0,10700,2010-12-31
152,2789.0,2789.0,2719.0,2754.0,25650,2011-01-04
153,2685.0,2754.0,2685.0,2754.0,3110,2011-01-05
154,2719.0,2789.0,2719.0,2789.0,9150,2011-01-06
155,2789.0,2789.0,2719.0,2789.0,22690,2011-01-07
156,2719.0,2789.0,2719.0,2754.0,17030,2011-01-10
157,2754.0,2789.0,2685.0,2789.0,15420,2011-01-11
158,2685.0,2789.0,2685.0,2789.0,14560,2011-01-12
159,2719.0,2754.0,2719.0,2719.0,5930,2011-01-13
160,2719.0,2789.0,2685.0,2789.0,18510,2011-01-14
161,2719.0,2754.0,2650.0,2719.0,51130,2011-01-17
162,2685.0,2789.0,2685.0,2754.0,28450,2011-01-18
163,2650.0,2754.0,2650.0,2754.0,4420,2011-01-19
164,2754.0,2789.0,2719.0,2789.0,7900,2011-01-20
165,2754.0,2754.0,2719.0,2719.0,10260,2011-01-21
166,2719.0,2719.0,2685.0,2685.0,11680,2011-01-24
167,2650.0,2719.0,2615.0,2719.0,7930,2011-01-25
168,2719.0,2719.0,2650.0,2719.0,6300,2011-01-26
169,2685.0,2719.0,2650.0,2719.0,3320,2011-01-27
170,2719.0,2754.0,2719.0,2719.0,15510,2011-01-28
171,2615.0,2754.0,2615.0,2754.0,5850,2011-02-08
172,2754.0,2754.0,2719.0,2754.0,6720,2011-02-09
173,2719.0,2789.0,2719.0,2789.0,32420,2011-02-10
174,2754.0,2789.0,2719.0,2754.0,28120,2011-02-11
175,2824.0,2859.0,2824.0,2859.0,194700,2011-02-14
176,2963.0,2963.0,2824.0,2859.0,81540,2011-02-15
177,2859.0,2894.0,2824.0,2824.0,17270,2011-02-16
178,2824.0,2824.0,2754.0,2789.0,39070,2011-02-17
179,2789.0,2789.0,2754.0,2789.0,25550,2011-02-18
180,2789.0,2789.0,2650.0,2650.0,74150,2011-02-21
181,2580.0,2650.0,2545.0,2615.0,35730,2011-02-22
182,2719.0,2719.0,2615.0,2615.0,21750,2011-02-23
183,2580.0,2650.0,2545.0,2615.0,20100,2011-02-24
184,2685.0,2719.0,2580.0,2685.0,15940,2011-02-25
185,2615.0,2719.0,2615.0,2650.0,9810,2011-02-28
186,2650.0,2650.0,2580.0,2615.0,20110,2011-03-01
187,2545.0,2545.0,2510.0,2510.0,56590,2011-03-02
188,2406.0,2510.0,2406.0,2406.0,52230,2011-03-03
189,2440.0,2475.0,2406.0,2440.0,20730,2011-03-04
190,2510.0,2510.0,2406.0,2440.0,3400,2011-03-07
191,2440.0,2475.0,2371.0,2371.0,40740,2011-03-08
192,2371.0,2440.0,2371.0,2440.0,8190,2011-03-09
193,2440.0,2510.0,2371.0,2475.0,12610,2011-03-10
194,2475.0,2545.0,2475.0,2510.0,3260,2011-03-11
195,2406.0,2545.0,2406.0,2406.0,5210,2011-03-14
196,2371.0,2440.0,2371.0,2371.0,12330,2011-03-15
197,2406.0,2406.0,2371.0,2406.0,19700,2011-03-16
198,2440.0,2510.0,2371.0,2440.0,13290,2011-03-17
199,2406.0,2440.0,2406.0,2440.0,11310,2011-03-18
200,2440.0,2440.0,2406.0,2406.0,12110,2011-03-21
201,2406.0,2440.0,2406.0,2406.0,19910,2011-03-22
202,2406.0,2440.0,2406.0,2440.0,2030,2011-03-23
203,2406.0,2440.0,2406.0,2440.0,4060,2011-03-24
204,2406.0,2440.0,2371.0,2440.0,10580,2011-03-25
205,2440.0,2440.0,2371.0,2371.0,11690,2011-03-28
206,2371.0,2406.0,2371.0,2371.0,4260,2011-03-29
207,2301.0,2406.0,2266.0,2371.0,2600,2011-03-30
208,2406.0,2440.0,2371.0,2406.0,2880,2011-03-31
209,2406.0,2406.0,2301.0,2406.0,9320,2011-04-01
210,2406.0,2406.0,2406.0,2406.0,10,2011-04-04
211,2371.0,2371.0,2301.0,2301.0,39690,2011-04-05
212,2301.0,2336.0,2301.0,2301.0,9570,2011-04-06
213,2336.0,2336.0,2301.0,2336.0,2420,2011-04-07
214,2301.0,2336.0,2266.0,2336.0,17510,2011-04-08
215,2266.0,2336.0,2266.0,2301.0,26210,2011-04-13
216,2231.0,2301.0,2196.0,2301.0,54000,2011-04-14
217,2336.0,2336.0,2301.0,2301.0,44600,2011-04-15
218,2196.0,2301.0,2196.0,2196.0,36570,2011-04-18
219,2196.0,2196.0,2162.0,2162.0,16290,2011-04-19
220,2127.0,2231.0,2092.0,2127.0,16760,2011-04-20
221,2127.0,2162.0,2092.0,2092.0,17760,2011-04-21
222,2092.0,2092.0,2022.0,2022.0,52100,2011-04-22
223,1987.0,2092.0,1987.0,2092.0,34630,2011-04-25
224,2057.0,2057.0,2022.0,2022.0,36140,2011-04-26
225,2092.0,2092.0,2022.0,2057.0,22680,2011-04-27
226,2092.0,2092.0,2057.0,2092.0,30930,2011-04-28
227,2057.0,2057.0,2057.0,2057.0,26210,2011-04-29
228,2057.0,2127.0,2022.0,2127.0,10700,2011-05-04
229,2092.0,2092.0,2022.0,2022.0,14090,2011-05-05
230,2022.0,2022.0,1987.0,1987.0,21490,2011-05-06
231,2057.0,2057.0,1987.0,1987.0,3320,2011-05-09
232,2022.0,2022.0,1952.0,1952.0,10100,2011-05-10
233,1952.0,2022.0,1952.0,2022.0,39830,2011-05-11
234,2022.0,2057.0,2022.0,2057.0,5940,2011-05-12
235,2092.0,2092.0,2057.0,2057.0,26140,2011-05-13
236,2057.0,2127.0,2057.0,2127.0,31200,2011-05-16
237,2196.0,2196.0,2057.0,2127.0,10060,2011-05-17
238,2057.0,2092.0,2057.0,2092.0,3630,2011-05-18
239,2092.0,2092.0,2057.0,2057.0,15330,2011-05-19
240,2092.0,2092.0,2057.0,2057.0,4250,2011-05-20
241,2057.0,2057.0,2022.0,2057.0,23440,2011-05-23
242,1964.0,2075.0,1964.0,2001.0,75610,2011-05-24
243,2038.0,2038.0,1927.0,1927.0,54040,2011-05-25
244,1853.0,2001.0,1853.0,1927.0,34080,2011-05-26
245,1964.0,2001.0,1927.0,1927.0,13980,2011-05-27
246,2001.0,2001.0,1890.0,1890.0,22510,2011-05-30
247,1890.0,1927.0,1890.0,1890.0,6270,2011-05-31
248,1890.0,1964.0,1890.0,1890.0,11290,2011-06-01
249,1927.0,1964.0,1927.0,1964.0,32810,2011-06-02
250,2038.0,2038.0,1927.0,1927.0,54040,2011-06-03
251,2001.0,2001.0,1890.0,2001.0,51610,2011-06-06
252,2075.0,2075.0,2038.0,2075.0,26750,2011-06-07
253,2113.0,2150.0,2075.0,2150.0,21520,2011-06-08
254,2187.0,2224.0,2187.0,2224.0,105910,2011-06-09
255,2335.0,2335.0,2335.0,2335.0,28420,2011-06-10
256,2446.0,2446.0,2446.0,2446.0,28750,2011-06-13
257,2557.0,2557.0,2520.0,2557.0,95000,2011-06-14
258,2631.0,2631.0,2446.0,2483.0,145000,2011-06-15
259,2446.0,2520.0,2409.0,2483.0,60380,2011-06-16
260,2372.0,2520.0,2372.0,2372.0,22420,2011-06-17
261,2261.0,2298.0,2261.0,2261.0,43380,2011-06-20
262,2335.0,2335.0,2261.0,2261.0,13340,2011-06-21
263,2372.0,2372.0,2224.0,2261.0,26580,2011-06-22
264,2224.0,2298.0,2224.0,2224.0,19700,2011-06-23
265,2261.0,2298.0,2224.0,2224.0,8050,2011-06-24
266,2298.0,2298.0,2261.0,2298.0,21060,2011-06-27
267,2298.0,2298.0,2261.0,2298.0,24570,2011-06-28
268,2261.0,2298.0,2224.0,2224.0,50560,2011-06-29
269,2298.0,2298.0,2187.0,2187.0,41420,2011-06-30
270,2150.0,2187.0,2113.0,2113.0,20200,2011-07-01
271,2187.0,2187.0,2150.0,2150.0,1180,2011-07-04
272,2224.0,2224.0,2113.0,2113.0,9870,2011-07-05
273,2187.0,2187.0,2113.0,2113.0,2600,2011-07-06
274,2187.0,2187.0,2075.0,2150.0,2170,2011-07-07
275,2150.0,2150.0,2113.0,2150.0,3500,2011-07-08
276,2150.0,2187.0,2075.0,2187.0,51570,2011-07-11
277,2150.0,2187.0,2113.0,2113.0,23380,2011-07-12
278,2038.0,2113.0,2038.0,2075.0,31800,2011-07-13
279,2113.0,2150.0,2113.0,2150.0,23660,2011-07-14
280,2113.0,2150.0,2075.0,2075.0,21730,2011-07-15
281,2075.0,2075.0,2001.0,2001.0,11610,2011-07-18
282,2001.0,2075.0,2001.0,2038.0,39330,2011-07-19
283,2038.0,2075.0,2001.0,2075.0,70190,2011-07-20
284,2075.0,2075.0,2038.0,2038.0,3830,2011-07-21
285,2075.0,2113.0,2038.0,2075.0,22800,2011-07-22
286,2075.0,2075.0,2001.0,2038.0,1240,2011-07-25
287,2001.0,2075.0,2001.0,2075.0,15410,2011-07-26
288,2001.0,2038.0,2001.0,2001.0,26190,2011-07-27
289,2001.0,2038.0,2001.0,2038.0,8140,2011-07-28
290,2001.0,2038.0,2001.0,2038.0,90,2011-07-29
291,2001.0,2038.0,2001.0,2001.0,6710,2011-08-01
292,2038.0,2038.0,1964.0,1964.0,12710,2011-08-02
293,2001.0,2001.0,1890.0,1890.0,11800,2011-08-03
294,1890.0,1964.0,1890.0,1964.0,9990,2011-08-04
295,2001.0,2001.0,1927.0,1927.0,1290,2011-08-05
296,1853.0,1890.0,1853.0,1853.0,14880,2011-08-08
297,1816.0,1853.0,1779.0,1779.0,46530,2011-08-09
298,1816.0,1853.0,1816.0,1853.0,1990,2011-08-10
299,1853.0,1890.0,1816.0,1890.0,11760,2011-08-11
300,1890.0,1927.0,1853.0,1927.0,4950,2011-08-12
301,1927.0,1964.0,1927.0,1964.0,3500,2011-08-15
302,2001.0,2001.0,1927.0,1964.0,4920,2011-08-16
303,1964.0,1964.0,1890.0,1964.0,13220,2011-08-17
304,1964.0,1964.0,1890.0,1964.0,29830,2011-08-18
305,1927.0,1927.0,1890.0,1890.0,25750,2011-08-19
306,1927.0,1927.0,1890.0,1927.0,18920,2011-08-22
307,1964.0,1964.0,1853.0,1964.0,33040,2011-08-23
308,1964.0,2001.0,1890.0,1890.0,26280,2011-08-24
309,1927.0,1927.0,1890.0,1890.0,1200,2011-08-25
310,1927.0,1927.0,1853.0,1927.0,29020,2011-08-26
311,1927.0,1927.0,1890.0,1890.0,16270,2011-08-29
312,1890.0,1927.0,1890.0,1927.0,53910,2011-08-30
313,1890.0,1964.0,1890.0,1890.0,34890,2011-08-31
314,1853.0,1964.0,1853.0,1927.0,12490,2011-09-01
315,1927.0,1927.0,1890.0,1927.0,8220,2011-09-05
316,1927.0,1927.0,1853.0,1890.0,41360,2011-09-06
317,1890.0,1927.0,1890.0,1927.0,11470,2011-09-07
318,1964.0,2001.0,1964.0,1964.0,34880,2011-09-08
319,2001.0,2001.0,1927.0,1964.0,5990,2011-09-09
320,1964.0,2001.0,1964.0,1964.0,17510,2011-09-12
321,2001.0,2038.0,2001.0,2038.0,93230,2011-09-13
322,2113.0,2113.0,2075.0,2113.0,123770,2011-09-14
323,2038.0,2075.0,2038.0,2038.0,36890,2011-09-15
324,1964.0,2038.0,1964.0,1964.0,42340,2011-09-16
325,1964.0,2001.0,1927.0,2001.0,77000,2011-09-19
326,1927.0,2001.0,1927.0,1927.0,25900,2011-09-20
327,2001.0,2001.0,1927.0,1964.0,13120,2011-09-21
328,1964.0,2038.0,1964.0,1964.0,8720,2011-09-22
329,2001.0,2001.0,1927.0,1927.0,14850,2011-09-23
330,1927.0,1927.0,1890.0,1890.0,13360,2011-09-26
331,1927.0,1927.0,1890.0,1890.0,21450,2011-09-27
332,1964.0,1964.0,1890.0,1927.0,22000,2011-09-28
333,1927.0,1927.0,1890.0,1927.0,10190,2011-09-29
334,1927.0,1964.0,1890.0,1927.0,18380,2011-09-30
335,1964.0,1964.0,1853.0,1927.0,50760,2011-10-03
336,1927.0,1964.0,1890.0,1890.0,1200,2011-10-04
337,1890.0,1927.0,1853.0,1853.0,31060,2011-10-05
338,1890.0,1927.0,1853.0,1927.0,33780,2011-10-06
339,1964.0,1964.0,1890.0,1927.0,4410,2011-10-07
340,1927.0,1927.0,1890.0,1890.0,16770,2011-10-10
341,1927.0,1927.0,1853.0,1890.0,13430,2011-10-11
342,1890.0,1890.0,1853.0,1890.0,19660,2011-10-12
343,1890.0,1927.0,1853.0,1853.0,3210,2011-10-13
344,1853.0,1853.0,1853.0,1853.0,1000,2011-10-14
345,1890.0,1890.0,1853.0,1853.0,3320,2011-10-17
346,1853.0,1853.0,1853.0,1853.0,2820,2011-10-18
347,1890.0,1890.0,1853.0,1853.0,4060,2011-10-19
348,1853.0,1890.0,1853.0,1890.0,490,2011-10-20
349,1890.0,1890.0,1890.0,1890.0,11600,2011-10-21
350,1890.0,1890.0,1816.0,1890.0,16630,2011-10-24
351,1853.0,1853.0,1816.0,1853.0,17890,2011-10-25
352,1853.0,1853.0,1816.0,1853.0,690,2011-10-26
353,1853.0,1853.0,1816.0,1816.0,8790,2011-10-27
354,1853.0,1853.0,1816.0,1853.0,13510,2011-10-28
355,1853.0,1853.0,1853.0,1853.0,1500,2011-10-31
356,1853.0,1853.0,1816.0,1853.0,4760,2011-11-01
357,1816.0,1816.0,1816.0,1816.0,14400,2011-11-02
358,1816.0,1853.0,1779.0,1816.0,4910,2011-11-03
359,1853.0,1853.0,1816.0,1816.0,2920,2011-11-04
360,1816.0,1853.0,1779.0,1853.0,7170,2011-11-07
361,1779.0,1853.0,1779.0,1816.0,22660,2011-11-08
362,1816.0,1816.0,1779.0,1779.0,5930,2011-11-09
363,1705.0,1742.0,1705.0,1705.0,21280,2011-11-10
364,1668.0,1705.0,1631.0,1631.0,26850,2011-11-11
365,1631.0,1631.0,1557.0,1557.0,19870,2011-11-14
366,1482.0,1557.0,1482.0,1482.0,32230,2011-11-15
367,1557.0,1557.0,1445.0,1482.0,15600,2011-11-16
368,1520.0,1520.0,1482.0,1482.0,21000,2011-11-17
369,1482.0,1520.0,1408.0,1482.0,48830,2011-11-18
370,1482.0,1520.0,1482.0,1520.0,2710,2011-11-21
371,1482.0,1520.0,1482.0,1520.0,7310,2011-11-22
372,1482.0,1520.0,1482.0,1520.0,18050,2011-11-23
373,1520.0,1520.0,1482.0,1482.0,9380,2011-11-24
374,1482.0,1482.0,1445.0,1482.0,3750,2011-11-25
375,1520.0,1520.0,1445.0,1445.0,10890,2011-11-28
376,1482.0,1482.0,1445.0,1445.0,4790,2011-11-29
377,1482.0,1482.0,1445.0,1482.0,38990,2011-11-30
378,1445.0,1482.0,1445.0,1482.0,28800,2011-12-01
379,1445.0,1520.0,1445.0,1520.0,12690,2011-12-02
380,1557.0,1557.0,1520.0,1520.0,2830,2011-12-05
381,1482.0,1594.0,1482.0,1482.0,9160,2011-12-06
382,1482.0,1520.0,1445.0,1482.0,20240,2011-12-07
383,1482.0,1482.0,1482.0,1482.0,24130,2011-12-08
384,1482.0,1482.0,1482.0,1482.0,26310,2011-12-09
385,1482.0,1482.0,1482.0,1482.0,4000,2011-12-12
386,1557.0,1557.0,1557.0,1557.0,6670,2011-12-13
387,1631.0,1631.0,1557.0,1631.0,55120,2011-12-14
388,1631.0,1631.0,1557.0,1557.0,9190,2011-12-15
389,1520.0,1520.0,1482.0,1482.0,1700,2011-12-16
390,1520.0,1520.0,1445.0,1445.0,6380,2011-12-19
391,1482.0,1482.0,1408.0,1445.0,62820,2011-12-20
392,1408.0,1482.0,1408.0,1482.0,25000,2011-12-21
393,1445.0,1482.0,1445.0,1445.0,19030,2011-12-22
394,1445.0,1482.0,1408.0,1445.0,53020,2011-12-23
395,1445.0,1482.0,1445.0,1445.0,27480,2011-12-26
396,1445.0,1445.0,1445.0,1445.0,3350,2011-12-27
397,1408.0,1445.0,1408.0,1445.0,17840,2011-12-28
398,1445.0,1445.0,1408.0,1445.0,11700,2011-12-29
399,1445.0,1482.0,1408.0,1408.0,39020,2011-12-30
400,1445.0,1445.0,1445.0,1445.0,18620,2012-01-03
401,1482.0,1482.0,1482.0,1482.0,9990,2012-01-04
402,1520.0,1520.0,1445.0,1445.0,1490,2012-01-05
403,1482.0,1482.0,1445.0,1445.0,3640,2012-01-06
404,1408.0,1445.0,1408.0,1445.0,10280,2012-01-09
405,1445.0,1482.0,1445.0,1445.0,16520,2012-01-10
406,1482.0,1482.0,1445.0,1445.0,2720,2012-01-11
407,1445.0,1445.0,1445.0,1445.0,400,2012-01-12
408,1445.0,1482.0,1445.0,1482.0,3600,2012-01-13
409,1445.0,1482.0,1445.0,1482.0,8230,2012-01-16
410,1482.0,1482.0,1445.0,1482.0,14790,2012-01-17
411,1482.0,1482.0,1482.0,1482.0,4500,2012-01-18
412,1482.0,1520.0,1482.0,1520.0,5140,2012-01-19
413,1520.0,1520.0,1445.0,1520.0,13560,2012-01-20
414,1520.0,1594.0,1520.0,1594.0,11310,2012-01-30
415,1594.0,1594.0,1594.0,1594.0,5000,2012-01-31
416,1594.0,1594.0,1520.0,1557.0,5510,2012-02-01
417,1557.0,1594.0,1557.0,1594.0,9010,2012-02-02
418,1631.0,1668.0,1594.0,1631.0,31570,2012-02-03
419,1631.0,1631.0,1557.0,1594.0,2360,2012-02-06
420,1594.0,1594.0,1594.0,1594.0,3010,2012-02-07
421,1594.0,1594.0,1520.0,1520.0,18490,2012-02-08
422,1594.0,1594.0,1520.0,1520.0,19010,2012-02-09
423,1520.0,1557.0,1482.0,1557.0,12420,2012-02-10
424,1557.0,1557.0,1482.0,1482.0,12730,2012-02-13
425,1482.0,1557.0,1482.0,1557.0,7980,2012-02-14
426,1520.0,1557.0,1482.0,1557.0,17370,2012-02-15
427,1520.0,1557.0,1482.0,1557.0,6030,2012-02-16
428,1557.0,1557.0,1520.0,1557.0,2810,2012-02-17
429,1557.0,1557.0,1482.0,1482.0,27550,2012-02-20
430,1557.0,1557.0,1482.0,1557.0,59160,2012-02-21
431,1594.0,1594.0,1557.0,1557.0,39320,2012-02-22
432,1557.0,1594.0,1557.0,1594.0,56830,2012-02-23
433,1668.0,1668.0,1668.0,1668.0,67120,2012-02-24
434,1742.0,1742.0,1742.0,1742.0,7330,2012-02-27
435,1816.0,1816.0,1705.0,1705.0,62310,2012-02-28
