,Open,High,Low,Close,Volume,TradingDate
0,3588.0,3588.0,3588.0,3588.0,23900,2006-12-27
1,3588.0,3588.0,3588.0,3588.0,21220,2006-12-28
2,3594.0,3595.0,3420.0,3420.0,7480,2006-12-29
3,3427.0,3427.0,3270.0,3270.0,2950,2007-01-02
4,3119.0,3119.0,3119.0,3119.0,6050,2007-01-03
5,2984.0,2984.0,2984.0,2984.0,28060,2007-01-04
6,3119.0,3119.0,2839.0,3119.0,36670,2007-01-05
7,3253.0,3253.0,3253.0,3253.0,11090,2007-01-08
8,3404.0,3404.0,3386.0,3404.0,41230,2007-01-09
9,3288.0,3288.0,3253.0,3253.0,29380,2007-01-10
10,3119.0,3119.0,3102.0,3102.0,15180,2007-01-11
11,3236.0,3236.0,2956.0,3236.0,14590,2007-01-12
12,3253.0,3253.0,3235.0,3253.0,18840,2007-01-15
13,3257.0,3257.0,3152.0,3152.0,14870,2007-01-16
14,3155.0,3155.0,3015.0,3085.0,8490,2007-01-17
15,3152.0,3152.0,2942.0,3152.0,9350,2007-01-18
16,3152.0,3152.0,3117.0,3152.0,18140,2007-01-19
17,3018.0,3018.0,3001.0,3018.0,10800,2007-01-22
18,3153.0,3154.0,3119.0,3119.0,4070,2007-01-23
19,3119.0,3119.0,3119.0,3119.0,8980,2007-01-24
20,3051.0,3051.0,2999.0,3051.0,8740,2007-01-25
21,3058.0,3058.0,2917.0,2917.0,4050,2007-01-26
22,2984.0,2984.0,2914.0,2984.0,10200,2007-01-29
23,3119.0,3119.0,3014.0,3119.0,13380,2007-01-30
24,3119.0,3119.0,3119.0,3119.0,17060,2007-01-31
25,3152.0,3152.0,3117.0,3152.0,27260,2007-02-01
26,3303.0,3303.0,3303.0,3303.0,21590,2007-02-02
27,3454.0,3454.0,3454.0,3454.0,60780,2007-02-05
28,3588.0,3588.0,3588.0,3588.0,54760,2007-02-06
29,3487.0,3488.0,3418.0,3488.0,25090,2007-02-07
30,3494.0,3495.0,3320.0,3320.0,3230,2007-02-08
31,3169.0,3169.0,3169.0,3169.0,7370,2007-02-09
32,3324.0,3324.0,3219.0,3219.0,15450,2007-02-12
33,3370.0,3370.0,3370.0,3370.0,43500,2007-02-13
34,3370.0,3370.0,3370.0,3370.0,6040,2007-02-14
35,3521.0,3521.0,3364.0,3521.0,16560,2007-02-15
36,3690.0,3690.0,3655.0,3655.0,23820,2007-02-26
37,3521.0,3521.0,3521.0,3521.0,21570,2007-02-27
38,3525.0,3525.0,3420.0,3420.0,10810,2007-02-28
39,3420.0,3420.0,3420.0,3420.0,3390,2007-03-01
40,3420.0,3420.0,3420.0,3420.0,8600,2007-03-02
41,3420.0,3420.0,3316.0,3420.0,12320,2007-03-05
42,3423.0,3423.0,3353.0,3353.0,8000,2007-03-06
43,3423.0,3423.0,3353.0,3353.0,13810,2007-03-07
44,3360.0,3360.0,3203.0,3203.0,8010,2007-03-08
45,3320.0,3320.0,3198.0,3320.0,11980,2007-03-09
46,3454.0,3454.0,3314.0,3454.0,13380,2007-03-12
47,3461.0,3461.0,3303.0,3303.0,5820,2007-03-13
48,3303.0,3303.0,3303.0,3303.0,13070,2007-03-14
49,3253.0,3253.0,3148.0,3253.0,7080,2007-03-15
50,3250.0,3320.0,3145.0,3320.0,9600,2007-03-16
51,3459.0,3460.0,3285.0,3320.0,7750,2007-03-19
52,3326.0,3326.0,3169.0,3169.0,10160,2007-03-20
53,3253.0,3253.0,3148.0,3253.0,12450,2007-03-21
54,3288.0,3288.0,3253.0,3253.0,6870,2007-03-22
55,3253.0,3253.0,3096.0,3253.0,7750,2007-03-23
56,3219.0,3219.0,3097.0,3219.0,9500,2007-03-26
57,3086.0,3086.0,3069.0,3069.0,2820,2007-03-27
58,2934.0,2934.0,2934.0,2934.0,6400,2007-03-28
59,3016.0,3069.0,2981.0,3069.0,4350,2007-03-29
60,3152.0,3152.0,3152.0,3152.0,16410,2007-03-30
61,3152.0,3152.0,3152.0,3152.0,2480,2007-04-02
62,3156.0,3157.0,3051.0,3051.0,1190,2007-04-03
63,3051.0,3051.0,2946.0,3051.0,4110,2007-04-04
64,3054.0,3055.0,2984.0,2984.0,3500,2007-04-05
65,3051.0,3051.0,2911.0,3051.0,4400,2007-04-06
66,3051.0,3051.0,3034.0,3051.0,4470,2007-04-09
67,3054.0,3055.0,2984.0,2984.0,4170,2007-04-10
68,3035.0,3035.0,2842.0,3035.0,6800,2007-04-11
69,2953.0,2953.0,2901.0,2901.0,5560,2007-04-12
70,2767.0,2767.0,2767.0,2767.0,6230,2007-04-13
71,2773.0,2773.0,2649.0,2649.0,2230,2007-04-16
72,2532.0,2532.0,2532.0,2532.0,5200,2007-04-17
73,2649.0,2649.0,2526.0,2649.0,3940,2007-04-18
74,2683.0,2684.0,2666.0,2666.0,27480,2007-04-19
75,2666.0,2666.0,2542.0,2666.0,3850,2007-04-20
76,2667.0,2667.0,2649.0,2649.0,8250,2007-04-23
77,2582.0,2582.0,2529.0,2582.0,5100,2007-04-24
78,2649.0,2649.0,2490.0,2649.0,7340,2007-04-25
79,2767.0,2767.0,2643.0,2767.0,5370,2007-05-02
80,2884.0,2884.0,2814.0,2884.0,8850,2007-05-03
81,2887.0,2887.0,2817.0,2817.0,11100,2007-05-04
82,2951.0,2951.0,2811.0,2951.0,7100,2007-05-07
83,3050.0,3085.0,2980.0,3085.0,27050,2007-05-08
84,3221.0,3221.0,3186.0,3186.0,24000,2007-05-09
85,3119.0,3119.0,3119.0,3119.0,4520,2007-05-10
86,3119.0,3119.0,3084.0,3119.0,18510,2007-05-11
87,3085.0,3085.0,3085.0,3085.0,6480,2007-05-14
88,3119.0,3119.0,3084.0,3119.0,11800,2007-05-15
89,3155.0,3155.0,3085.0,3085.0,9030,2007-05-16
90,3152.0,3152.0,3082.0,3152.0,16070,2007-05-17
91,3153.0,3154.0,3119.0,3119.0,19610,2007-05-18
92,3254.0,3254.0,3219.0,3219.0,35130,2007-05-21
93,3370.0,3370.0,3370.0,3370.0,95830,2007-05-22
94,3521.0,3521.0,3521.0,3521.0,96970,2007-05-23
95,3657.0,3658.0,3588.0,3588.0,82530,2007-05-24
96,3488.0,3523.0,3488.0,3488.0,77000,2007-05-25
97,3620.0,3655.0,3585.0,3655.0,57620,2007-05-28
98,3823.0,3823.0,3788.0,3823.0,84480,2007-05-29
99,3991.0,3991.0,3991.0,3991.0,70680,2007-05-30
100,4158.0,4158.0,4158.0,4158.0,86360,2007-05-31
101,4360.0,4360.0,4360.0,4360.0,98040,2007-06-01
