,Open,High,Low,Close,Volume,TradingDate
0,9112.0,9130.0,8681.0,8884.0,650200,2015-05-20
1,8960.0,9054.0,8826.0,8960.0,467100,2015-05-21
2,9036.0,9109.0,8803.0,8960.0,397000,2015-05-22
3,8884.0,9049.0,8748.0,8884.0,610000,2015-05-25
4,8884.0,9031.0,8804.0,8884.0,651400,2015-05-26
5,8884.0,9013.0,8860.0,8960.0,565300,2015-05-27
6,8884.0,9184.0,8878.0,9036.0,624700,2015-05-28
7,9112.0,9164.0,8786.0,8884.0,422200,2015-05-29
8,8884.0,9040.0,8888.0,8960.0,716000,2015-06-01
9,8884.0,8892.0,8741.0,8884.0,385500,2015-06-02
10,9112.0,9133.0,8828.0,8960.0,471000,2015-06-03
11,8884.0,9133.0,8829.0,9036.0,465100,2015-06-04
12,8960.0,9098.0,8945.0,9036.0,681700,2015-06-05
13,8960.0,9475.0,9017.0,9264.0,681900,2015-06-08
14,9340.0,9354.0,9052.0,9188.0,483200,2015-06-09
15,9264.0,9371.0,9142.0,9188.0,522700,2015-06-10
16,9112.0,9512.0,9132.0,9340.0,574400,2015-06-11
17,9340.0,9498.0,9268.0,9416.0,454900,2015-06-12
18,9264.0,9497.0,9269.0,9416.0,315200,2015-06-15
19,9340.0,10237.0,9258.0,10099.0,1308900,2015-06-16
20,10099.0,11434.0,10181.0,11086.0,1759700,2015-06-17
21,11086.0,11705.0,10315.0,11314.0,2085800,2015-06-18
22,11162.0,11237.0,10181.0,10403.0,1264000,2015-06-19
23,10175.0,10323.0,9868.0,10099.0,1160400,2015-06-22
24,10023.0,10253.0,9873.0,10099.0,1140200,2015-06-23
25,10099.0,10124.0,9603.0,9871.0,760100,2015-06-24
26,9947.0,10078.0,9851.0,9947.0,482400,2015-06-25
27,10023.0,10254.0,9801.0,10023.0,648500,2015-06-26
28,10023.0,10079.0,9852.0,9947.0,474200,2015-06-29
29,9947.0,10123.0,9894.0,10023.0,629400,2015-06-30
30,10023.0,11278.0,10111.0,11010.0,2435301,2015-07-01
31,11010.0,12532.0,11429.0,12073.0,2021200,2015-07-02
32,12149.0,11767.0,10524.0,11086.0,973380,2015-07-03
33,10631.0,10969.0,9985.0,10023.0,2208300,2015-07-06
34,9947.0,10197.0,9817.0,10023.0,797800,2015-07-07
35,10023.0,10161.0,9785.0,9947.0,644600,2015-07-08
36,10023.0,10021.0,9793.0,9871.0,806100,2015-07-09
37,9871.0,10250.0,9722.0,10023.0,774400,2015-07-10
38,9947.0,10207.0,9829.0,10023.0,735900,2015-07-13
39,9947.0,10175.0,9947.0,10099.0,828800,2015-07-14
40,10023.0,10294.0,9915.0,10099.0,908700,2015-07-15
41,10023.0,10082.0,9781.0,9947.0,739700,2015-07-16
42,9947.0,10159.0,9856.0,10023.0,595800,2015-07-17
43,10023.0,10331.0,10022.0,10175.0,872500,2015-07-20
44,10099.0,10190.0,9963.0,10099.0,470000,2015-07-21
45,10099.0,11504.0,10322.0,11086.0,2578700,2015-07-22
46,11086.0,10830.0,9048.0,10023.0,1881500,2015-07-23
47,9036.0,10679.0,9077.0,10403.0,772900,2015-07-24
48,10251.0,10403.0,9660.0,10023.0,1001900,2015-07-27
49,10023.0,10010.0,9784.0,9871.0,717800,2015-07-28
50,9871.0,10004.0,9779.0,9871.0,672900,2015-07-29
51,9871.0,10019.0,9867.0,9947.0,908700,2015-07-30
52,9947.0,10109.0,9881.0,10023.0,813200,2015-07-31
53,10023.0,10066.0,9839.0,9947.0,704600,2015-08-03
54,9947.0,10074.0,9846.0,9947.0,834600,2015-08-04
55,10023.0,10101.0,9802.0,9947.0,653019,2015-08-05
56,10023.0,10161.0,9931.0,10023.0,524000,2015-08-06
57,10023.0,10306.0,10077.0,10175.0,425300,2015-08-07
58,10175.0,11412.0,10170.0,11162.0,2667400,2015-08-10
59,11162.0,12823.0,11380.0,12073.0,1244700,2015-08-11
60,12073.0,12149.0,11770.0,11921.0,525000,2015-08-12
61,11997.0,12002.0,11774.0,11846.0,518600,2015-08-13
62,11846.0,11921.0,11770.0,11846.0,546100,2015-08-14
63,11846.0,11916.0,11690.0,11770.0,640600,2015-08-17
64,11770.0,11961.0,11733.0,11846.0,641800,2015-08-18
65,11846.0,11788.0,11712.0,11770.0,598100,2015-08-19
66,11846.0,11836.0,11685.0,11770.0,487500,2015-08-20
67,11770.0,11919.0,11691.0,11770.0,598700,2015-08-21
68,11846.0,11782.0,11480.0,11618.0,435700,2015-08-24
69,11694.0,11719.0,11415.0,11466.0,434400,2015-08-25
70,11466.0,11672.0,11443.0,11618.0,518300,2015-08-26
71,11542.0,11810.0,11580.0,11694.0,712000,2015-08-27
72,11694.0,13195.0,11946.0,12833.0,2069780,2015-08-28
73,13060.0,14466.0,13137.0,14048.0,1446200,2015-08-31
74,14048.0,15885.0,14399.0,15414.0,1623400,2015-09-01
75,15414.0,17826.0,15827.0,16933.0,2011580,2015-09-03
76,16933.0,16407.0,14722.0,15262.0,530700,2015-09-04
77,13744.0,13744.0,13744.0,13744.0,1136000,2015-09-07
78,12377.0,12377.0,12377.0,12377.0,531800,2015-09-08
79,11162.0,11754.0,11147.0,11162.0,1245470,2015-09-09
80,10175.0,11862.0,10732.0,10858.0,1347200,2015-09-10
81,10251.0,10880.0,10272.0,10858.0,28300,2015-09-11
82,10251.0,10425.0,9605.0,9795.0,74100,2015-09-14
83,9568.0,10085.0,9387.0,9795.0,73600,2015-09-15
84,9719.0,9992.0,9608.0,9871.0,19100,2015-09-16
85,9871.0,9865.0,9420.0,9643.0,35900,2015-09-17
86,9871.0,9150.0,8094.0,8732.0,64100,2015-09-18
87,7897.0,8171.0,7868.0,7897.0,228600,2015-09-21
88,7897.0,7896.0,7595.0,7745.0,159000,2015-09-22
89,7973.0,8116.0,7575.0,7669.0,24410,2015-09-23
90,7745.0,7866.0,7487.0,7593.0,93800,2015-09-24
91,7593.0,8342.0,7785.0,7973.0,84300,2015-09-25
92,7973.0,8134.0,7750.0,7973.0,78900,2015-09-28
93,7821.0,8008.0,7623.0,7821.0,31700,2015-09-29
94,7821.0,7860.0,7633.0,7745.0,99810,2015-09-30
95,7821.0,8807.0,8020.0,8429.0,112300,2015-10-01
96,8808.0,8711.0,8336.0,8504.0,30000,2015-10-02
97,8429.0,8378.0,8007.0,8201.0,63100,2015-10-05
98,8201.0,8267.0,7884.0,8049.0,54910,2015-10-06
99,8201.0,8267.0,7887.0,8049.0,102600,2015-10-07
100,8049.0,8097.0,7868.0,7973.0,122400,2015-10-08
101,8201.0,8284.0,7977.0,8049.0,40700,2015-10-09
102,8049.0,8608.0,8295.0,8353.0,61400,2015-10-12
103,8603.0,8687.0,8520.0,8603.0,93500,2015-10-13
104,8603.0,8705.0,8538.0,8603.0,39500,2015-10-14
105,8687.0,8954.0,8699.0,8770.0,37300,2015-10-15
106,8770.0,8688.0,8523.0,8603.0,50900,2015-10-16
107,8603.0,8742.0,8658.0,8687.0,71000,2015-10-19
108,8687.0,9245.0,8903.0,9021.0,122800,2015-10-20
109,9021.0,9138.0,8803.0,9021.0,88400,2015-10-21
110,8937.0,9249.0,8825.0,9104.0,127900,2015-10-22
111,9104.0,9019.0,8688.0,8854.0,144100,2015-10-23
112,8854.0,9087.0,8837.0,8937.0,150500,2015-10-26
113,8185.0,9764.0,8179.0,9104.0,166700,2015-10-27
114,9188.0,9352.0,8931.0,9104.0,107700,2015-10-28
115,9188.0,9436.0,9099.0,9271.0,170400,2015-10-29
116,9271.0,9440.0,9018.0,9188.0,132000,2015-10-30
117,9605.0,9665.0,9077.0,9188.0,134310,2015-11-02
118,9021.0,9382.0,9041.0,9188.0,181600,2015-11-03
119,9188.0,9270.0,9187.0,9188.0,174200,2015-11-04
120,9188.0,9272.0,9103.0,9188.0,217400,2015-11-05
121,9689.0,9517.0,8861.0,9021.0,147600,2015-11-06
122,9188.0,9267.0,9098.0,9188.0,128600,2015-11-09
123,9605.0,10421.0,9474.0,9856.0,260810,2015-11-10
124,10608.0,10553.0,9722.0,9856.0,107500,2015-11-11
125,9856.0,9926.0,9592.0,9772.0,137900,2015-11-12
126,9772.0,9935.0,9510.0,9772.0,176400,2015-11-13
127,10691.0,10612.0,9535.0,9772.0,156900,2015-11-16
