,Open,High,Low,Close,Volume,TradingDate
0,40678.0,40678.0,40678.0,40678.0,132580,2006-10-17
1,38644.0,38644.0,38644.0,38644.0,76330,2006-10-18
2,38644.0,39051.0,38644.0,39051.0,140620,2006-10-19
3,39046.0,39534.0,39046.0,39537.0,60500,2006-10-20
4,39539.0,39539.0,39051.0,39051.0,60620,2006-10-23
5,38563.0,38644.0,38237.0,38238.0,25990,2006-10-24
6,38237.0,38237.0,37424.0,37424.0,28900,2006-10-25
7,36610.0,36610.0,36610.0,36611.0,87390,2006-10-26
8,36935.0,36935.0,36610.0,36611.0,11370,2006-10-27
9,36610.0,36610.0,35796.0,36204.0,41920,2006-10-30
10,36610.0,36610.0,35796.0,36204.0,16800,2006-10-31
11,36203.0,36203.0,36122.0,36125.0,19540,2006-11-01
12,36041.0,36041.0,35796.0,35798.0,32970,2006-11-02
13,35394.0,35394.0,34987.0,35153.0,23800,2006-11-03
14,34983.0,34983.0,34983.0,34984.0,37690,2006-11-06
15,35394.0,35638.0,35394.0,35639.0,40400,2006-11-07
16,35711.0,35711.0,35467.0,35470.0,16740,2006-11-08
17,35060.0,35467.0,35060.0,35470.0,23300,2006-11-09
18,34987.0,35231.0,34987.0,35232.0,18760,2006-11-10
19,34983.0,34983.0,34902.0,34905.0,19200,2006-11-13
20,34169.0,34983.0,34169.0,34984.0,68080,2006-11-14
21,36691.0,36691.0,35796.0,35798.0,79280,2006-11-15
22,35796.0,35798.0,35390.0,35798.0,17400,2006-11-16
23,35796.0,35798.0,35796.0,35798.0,8600,2006-11-17
24,35796.0,35796.0,34983.0,34984.0,20000,2006-11-20
25,33844.0,33844.0,33763.0,33764.0,51090,2006-11-21
26,33360.0,34011.0,33360.0,34012.0,18350,2006-11-22
27,33767.0,35557.0,33767.0,35560.0,37430,2006-11-23
28,37098.0,37098.0,36610.0,36611.0,47600,2006-11-24
29,35796.0,35796.0,34983.0,34984.0,17340,2006-11-27
30,35064.0,35064.0,34983.0,34984.0,27410,2006-11-28
31,34983.0,34983.0,34169.0,34171.0,21170,2006-11-29
32,33763.0,34169.0,33763.0,34171.0,18050,2006-11-30
