,Open,High,Low,Close,Volume,TradingDate
0,12472.0,13776.0,10150.0,12495.0,318800,2007-12-28
1,12495.0,12995.0,12355.0,12904.0,95400,2008-01-02
2,14085.0,13444.0,11492.0,12381.0,144300,2008-01-03
3,12722.0,12917.0,11879.0,12040.0,97600,2008-01-04
4,11813.0,12474.0,10857.0,10973.0,89700,2008-01-07
5,10904.0,11651.0,10775.0,11359.0,57400,2008-01-08
6,11132.0,11521.0,11060.0,11313.0,26500,2008-01-09
7,11132.0,11908.0,10979.0,11336.0,31800,2008-01-10
8,11132.0,11280.0,10617.0,10904.0,55300,2008-01-11
9,10904.0,10809.0,10134.0,10337.0,35000,2008-01-14
10,9610.0,9632.0,9382.0,9428.0,37400,2008-01-15
11,9996.0,10474.0,10038.0,10382.0,24400,2008-01-16
12,11291.0,11122.0,9938.0,10564.0,35100,2008-01-17
13,10018.0,10928.0,10017.0,10564.0,47800,2008-01-18
14,10541.0,10564.0,10132.0,10337.0,19800,2008-01-21
15,9996.0,10065.0,9744.0,9973.0,27700,2008-01-22
16,9950.0,10022.0,9152.0,9541.0,44500,2008-01-23
17,10223.0,10101.0,9158.0,9428.0,25600,2008-01-24
18,9564.0,9421.0,8867.0,9155.0,32400,2008-01-25
19,9360.0,9334.0,8588.0,8678.0,18600,2008-01-28
20,8860.0,9708.0,9036.0,9314.0,45200,2008-01-29
21,9973.0,10041.0,9769.0,10041.0,43200,2008-01-30
22,10904.0,11020.0,9563.0,10223.0,30100,2008-01-31
23,10405.0,11000.0,10083.0,10450.0,51300,2008-02-01
24,10904.0,10957.0,9241.0,9769.0,17800,2008-02-12
25,9655.0,9563.0,9338.0,9451.0,26400,2008-02-13
26,9428.0,9744.0,9361.0,9541.0,24200,2008-02-14
27,9655.0,9724.0,9404.0,9541.0,14200,2008-02-15
28,8860.0,9314.0,8542.0,8860.0,22900,2008-02-18
29,8633.0,9154.0,8363.0,8860.0,24000,2008-02-19
30,8860.0,8790.0,8339.0,8519.0,25000,2008-02-20
31,7951.0,7928.0,7724.0,7747.0,35300,2008-02-21
32,6997.0,8418.0,7387.0,7747.0,21400,2008-02-22
33,7338.0,8065.0,7338.0,8065.0,18900,2008-02-25
34,8701.0,8385.0,7057.0,7383.0,13400,2008-02-26
35,7292.0,7842.0,6970.0,7406.0,12200,2008-02-27
36,7542.0,7770.0,7542.0,7610.0,11600,2008-02-28
37,7065.0,7133.0,6997.0,7042.0,13400,2008-02-29
38,6452.0,6497.0,6361.0,6361.0,33000,2008-03-03
39,5816.0,5816.0,5725.0,5725.0,37200,2008-03-04
40,5452.0,5641.0,5335.0,5430.0,20700,2008-03-05
41,5770.0,5770.0,5770.0,5770.0,800,2008-03-06
