,Open,High,Low,Close,Volume,TradingDate
0,6506.0,6827.0,5956.0,6506.0,29400,2007-11-22
1,6048.0,5946.0,5756.0,5856.0,800,2007-11-23
2,5361.0,5361.0,5361.0,5361.0,1500,2007-11-26
3,4829.0,5308.0,4865.0,4948.0,69000,2007-11-27
4,4774.0,4904.0,4645.0,4765.0,28100,2007-11-28
5,4765.0,4891.0,4574.0,4710.0,45700,2007-11-29
6,4765.0,4651.0,4383.0,4490.0,46900,2007-11-30
7,4673.0,5171.0,4684.0,5058.0,229300,2007-12-03
8,5443.0,5452.0,5049.0,5443.0,227000,2007-12-04
9,5975.0,6269.0,5432.0,5865.0,192600,2007-12-05
10,5681.0,6060.0,5780.0,5911.0,82600,2007-12-06
11,5856.0,5985.0,5479.0,5681.0,158500,2007-12-07
12,5773.0,5753.0,5251.0,5361.0,81600,2007-12-10
13,5324.0,5334.0,5049.0,5141.0,50200,2007-12-11
14,5223.0,5272.0,4921.0,5132.0,69200,2007-12-12
15,5416.0,5416.0,5177.0,5242.0,19400,2007-12-13
16,5232.0,5306.0,5077.0,5223.0,22600,2007-12-14
17,5223.0,5146.0,4785.0,4875.0,31900,2007-12-17
18,4903.0,5189.0,4827.0,5040.0,42800,2007-12-18
19,5132.0,5416.0,5149.0,5306.0,42900,2007-12-19
20,5223.0,5288.0,4884.0,5077.0,26200,2007-12-20
21,5132.0,5288.0,5058.0,5077.0,19400,2007-12-21
22,5132.0,5159.0,5040.0,5086.0,26900,2007-12-24
23,5040.0,5086.0,4976.0,5049.0,15300,2007-12-25
24,4948.0,5085.0,4904.0,5040.0,22000,2007-12-26
25,5168.0,5141.0,5058.0,5086.0,10800,2007-12-27
26,5086.0,5086.0,4967.0,5040.0,22200,2007-12-28
27,5067.0,5011.0,4802.0,4857.0,18900,2008-01-02
28,5397.0,5377.0,4747.0,4811.0,13900,2008-01-03
29,4673.0,4774.0,4637.0,4673.0,13500,2008-01-04
30,4536.0,4536.0,4444.0,4490.0,25800,2008-01-07
31,4215.0,4446.0,4002.0,4215.0,57800,2008-01-08
32,4307.0,4250.0,4024.0,4124.0,58600,2008-01-09
33,4179.0,4269.0,3848.0,3876.0,50900,2008-01-10
34,4032.0,4066.0,3776.0,3849.0,39600,2008-01-11
35,3720.0,3663.0,3456.0,3528.0,42300,2008-01-14
36,3436.0,3446.0,3235.0,3244.0,63500,2008-01-15
37,3345.0,3565.0,3353.0,3555.0,24100,2008-01-16
38,3895.0,4042.0,3519.0,3757.0,90500,2008-01-17
39,3665.0,3971.0,3597.0,3803.0,49600,2008-01-18
40,3711.0,3979.0,3609.0,3803.0,29500,2008-01-21
41,3583.0,3814.0,3590.0,3702.0,39400,2008-01-22
42,3620.0,3713.0,3435.0,3574.0,39200,2008-01-23
43,3656.0,3608.0,3338.0,3482.0,27800,2008-01-24
44,3482.0,3601.0,3491.0,3546.0,26100,2008-01-25
45,3574.0,3536.0,3400.0,3436.0,6300,2008-01-28
46,3565.0,3620.0,3509.0,3583.0,42400,2008-01-29
47,3665.0,3895.0,3665.0,3895.0,59900,2008-01-30
48,4032.0,4162.0,3746.0,3940.0,68800,2008-01-31
49,4032.0,4189.0,4003.0,4105.0,41900,2008-02-01
50,3849.0,4015.0,3735.0,3922.0,36500,2008-02-12
