,Open,High,Low,Close,Volume,TradingDate
0,14819.0,14912.0,14819.0,14900.0,1200,2019-11-26
1,17134.0,17134.0,17134.0,17100.0,925,2019-11-27
2,19635.0,19635.0,19635.0,19600.0,100,2019-11-28
3,22506.0,22506.0,16764.0,22200.0,4700,2019-11-29
4,19079.0,19079.0,18894.0,22200.0,800,2019-12-02
5,16301.0,16301.0,16116.0,16200.0,1220,2019-12-03
6,16208.0,16208.0,16116.0,16200.0,1000,2019-12-04
7,15282.0,15282.0,15282.0,15300.0,1600,2019-12-05
8,15097.0,15097.0,15097.0,15100.0,200,2019-12-06
9,15745.0,15745.0,15745.0,15700.0,105,2019-12-09
10,15745.0,15745.0,15745.0,15700.0,0,2019-12-10
11,15838.0,15838.0,15838.0,15800.0,2000,2019-12-11
12,18153.0,18153.0,18153.0,18200.0,400,2019-12-12
13,16393.0,16393.0,16393.0,16400.0,800,2019-12-13
14,16393.0,16393.0,16393.0,16400.0,0,2019-12-16
15,14171.0,14171.0,14171.0,14200.0,1000,2019-12-17
16,12967.0,16208.0,12967.0,15800.0,2710,2019-12-18
17,13522.0,13522.0,13522.0,13500.0,100,2019-12-19
18,13522.0,13522.0,13522.0,13500.0,0,2019-12-20
19,15467.0,15467.0,15467.0,15500.0,300,2019-12-23
20,17783.0,17783.0,17783.0,17800.0,111,2019-12-24
21,16671.0,16671.0,16671.0,16700.0,1710,2019-12-25
22,16671.0,16671.0,16671.0,16700.0,1,2019-12-26
23,19079.0,19172.0,16949.0,18000.0,400,2019-12-27
24,18709.0,18894.0,18709.0,18800.0,200,2019-12-30
25,18802.0,18802.0,18802.0,18800.0,0,2019-12-31
26,18802.0,18802.0,18802.0,18800.0,0,2020-01-02
27,18802.0,18802.0,18802.0,18800.0,0,2020-01-03
28,18802.0,18802.0,18802.0,18800.0,0,2020-01-06
29,21580.0,21580.0,21580.0,21600.0,1000,2020-01-07
30,21580.0,21580.0,21580.0,21600.0,0,2020-01-08
31,21580.0,21580.0,21580.0,21600.0,0,2020-01-09
32,21580.0,21580.0,21580.0,21600.0,0,2020-01-10
33,21580.0,21580.0,21580.0,21600.0,1000,2020-01-13
34,18431.0,18431.0,18431.0,18400.0,100,2020-01-14
35,21117.0,21117.0,21117.0,21100.0,506,2020-01-15
36,21117.0,21117.0,21117.0,21100.0,1000,2020-01-16
37,21117.0,21117.0,21117.0,21100.0,100,2020-01-17
38,21117.0,21117.0,21117.0,21100.0,0,2020-01-20
39,21302.0,21302.0,21117.0,21200.0,3000,2020-01-21
40,21210.0,21210.0,21210.0,21200.0,0,2020-01-22
41,18061.0,18061.0,18061.0,18100.0,200,2020-01-30
42,18061.0,18061.0,18061.0,18100.0,0,2020-01-31
43,18061.0,18061.0,18061.0,18100.0,0,2020-02-03
44,18061.0,18061.0,18061.0,18100.0,0,2020-02-04
45,20747.0,20747.0,20747.0,20700.0,8794,2020-02-05
46,20747.0,20747.0,20747.0,20700.0,0,2020-02-06
47,18153.0,18153.0,18153.0,18200.0,100,2020-02-07
48,20839.0,20839.0,20839.0,20800.0,500,2020-02-10
49,23896.0,23896.0,23896.0,23900.0,300,2020-02-11
50,23896.0,23896.0,23896.0,23900.0,5,2020-02-12
51,20469.0,20469.0,20469.0,20500.0,100,2020-02-13
52,23525.0,23525.0,23525.0,23500.0,103,2020-02-14
53,23525.0,23525.0,23525.0,23500.0,0,2020-02-17
54,23525.0,23525.0,23525.0,23500.0,20,2020-02-18
55,23525.0,23525.0,23525.0,23500.0,0,2020-02-19
56,23525.0,23525.0,23525.0,23500.0,0,2020-02-20
57,23525.0,23525.0,23525.0,23500.0,3000,2020-02-21
58,23525.0,23525.0,23525.0,23500.0,0,2020-02-24
59,23525.0,23525.0,23525.0,23500.0,0,2020-02-25
60,23525.0,23525.0,23525.0,23500.0,0,2020-02-26
61,23525.0,23525.0,23525.0,23500.0,0,2020-02-27
62,23525.0,23525.0,23525.0,23500.0,0,2020-02-28
63,20191.0,20191.0,20191.0,20200.0,2000,2020-03-02
64,20191.0,20191.0,20191.0,20200.0,0,2020-03-03
65,20191.0,20191.0,20191.0,20200.0,0,2020-03-04
66,20191.0,20191.0,20191.0,20200.0,0,2020-03-05
67,20191.0,20191.0,20191.0,20200.0,100,2020-03-06
68,18524.0,18524.0,18524.0,18500.0,100,2020-03-09
69,17598.0,17598.0,16671.0,17200.0,900,2020-03-10
70,19450.0,19450.0,19450.0,19400.0,100,2020-03-11
71,16671.0,16671.0,16671.0,16700.0,300,2020-03-12
72,14171.0,16579.0,14171.0,14800.0,400,2020-03-13
73,14819.0,14819.0,14819.0,14800.0,0,2020-03-16
74,12967.0,12967.0,12596.0,12600.0,1500,2020-03-17
75,14448.0,14448.0,14448.0,14400.0,2202,2020-03-18
76,14448.0,14448.0,14448.0,14400.0,0,2020-03-19
77,14448.0,14448.0,14448.0,14400.0,600,2020-03-20
78,16579.0,16579.0,16579.0,16600.0,1500,2020-03-23
79,16579.0,16579.0,16579.0,16600.0,0,2020-03-24
80,18061.0,18061.0,18061.0,18100.0,500,2020-03-25
81,18061.0,18061.0,18061.0,18100.0,1000,2020-03-26
82,18061.0,18061.0,18061.0,18100.0,0,2020-03-27
83,18061.0,18061.0,18061.0,18100.0,0,2020-03-30
84,15375.0,15375.0,15375.0,15400.0,1100,2020-03-31
85,15375.0,15375.0,15375.0,15400.0,0,2020-04-01
86,13152.0,17598.0,13152.0,13600.0,1100,2020-04-03
87,13522.0,13522.0,13522.0,13500.0,0,2020-04-06
88,13522.0,13522.0,13522.0,13500.0,0,2020-04-07
89,13522.0,13522.0,13522.0,13500.0,0,2020-04-08
90,13522.0,13522.0,13522.0,13500.0,0,2020-04-09
91,15375.0,15375.0,15375.0,15400.0,400,2020-04-10
92,17598.0,17598.0,17598.0,17600.0,600,2020-04-13
93,17598.0,17598.0,17598.0,17600.0,0,2020-04-14
94,17598.0,17598.0,17598.0,17600.0,0,2020-04-15
95,17598.0,17598.0,17598.0,17600.0,0,2020-04-16
96,17598.0,17598.0,17598.0,17600.0,0,2020-04-17
97,17598.0,17598.0,17598.0,17600.0,0,2020-04-20
98,17598.0,17598.0,17598.0,17600.0,0,2020-04-21
99,17598.0,17598.0,17598.0,17600.0,0,2020-04-22
100,17598.0,17598.0,17598.0,17600.0,0,2020-04-23
101,17598.0,17598.0,17598.0,17600.0,0,2020-04-24
102,17598.0,17598.0,17598.0,17600.0,0,2020-04-27
