,Open,High,Low,Close,Volume,TradingDate
0,2697.0,2697.0,2697.0,,0,2005-12-26
1,2697.0,2697.0,2697.0,2697.0,100,2005-12-28
2,2697.0,2697.0,2697.0,2697.0,0,2005-12-30
3,2697.0,2697.0,2697.0,2697.0,0,2006-01-04
4,2697.0,2697.0,2697.0,,0,2006-01-06
5,2697.0,2697.0,2697.0,,0,2006-01-09
6,2697.0,2697.0,2697.0,,0,2006-01-11
7,2966.0,2966.0,2966.0,2966.0,100,2006-01-13
8,2966.0,2966.0,2966.0,2966.0,0,2006-01-16
9,2966.0,2966.0,2966.0,2966.0,0,2006-01-18
10,2966.0,2966.0,2966.0,,0,2006-01-20
11,2966.0,2966.0,2966.0,,0,2006-01-23
12,2966.0,2966.0,2966.0,,0,2006-01-25
13,2966.0,2966.0,2966.0,,0,2006-01-27
14,2966.0,2966.0,2966.0,,0,2006-02-06
15,2966.0,2966.0,2966.0,,0,2006-02-08
16,2966.0,2966.0,2966.0,,0,2006-02-10
17,2966.0,2966.0,2966.0,,0,2006-02-13
18,2966.0,2966.0,2966.0,,0,2006-02-15
19,2966.0,2966.0,2966.0,,0,2006-02-17
20,2966.0,2966.0,2966.0,,0,2006-02-20
21,2966.0,2966.0,2966.0,,0,2006-02-22
22,2966.0,2966.0,2966.0,,0,2006-02-24
23,2966.0,2966.0,2966.0,,0,2006-02-27
24,3251.0,3251.0,3251.0,3251.0,400,2006-03-01
25,3251.0,3251.0,3251.0,3251.0,0,2006-03-03
26,3251.0,3251.0,3251.0,3251.0,0,2006-03-06
27,3251.0,3251.0,3251.0,,0,2006-03-08
28,3251.0,3251.0,3251.0,,0,2006-03-10
29,3566.0,3566.0,3566.0,3566.0,400,2006-03-13
30,3566.0,3566.0,3566.0,3566.0,0,2006-03-15
31,3566.0,3566.0,3566.0,3566.0,0,2006-03-17
32,3566.0,3566.0,3566.0,,0,2006-03-20
33,3566.0,3566.0,3566.0,,0,2006-03-22
34,3566.0,3566.0,3566.0,,0,2006-03-24
35,3566.0,3566.0,3566.0,,0,2006-03-27
36,3566.0,3566.0,3566.0,,0,2006-03-29
37,3566.0,3566.0,3566.0,,0,2006-03-31
38,3566.0,3566.0,3566.0,3461.0,0,2006-04-01
39,3566.0,3566.0,3566.0,3461.0,0,2006-04-03
40,3566.0,3566.0,3566.0,3461.0,0,2006-04-05
41,3566.0,3566.0,3566.0,3461.0,0,2006-04-07
42,3566.0,3566.0,3566.0,3461.0,0,2006-04-10
43,3566.0,3566.0,3566.0,3461.0,0,2006-04-12
44,3566.0,3566.0,3566.0,3461.0,0,2006-04-14
45,3566.0,3566.0,3566.0,3461.0,0,2006-04-17
46,3566.0,3566.0,3566.0,3461.0,0,2006-04-19
47,3566.0,3566.0,3566.0,3461.0,0,2006-04-21
48,3566.0,3566.0,3566.0,3461.0,0,2006-04-24
49,3566.0,3566.0,3566.0,3461.0,0,2006-04-26
50,3566.0,3566.0,3566.0,3461.0,0,2006-04-28
51,3566.0,3566.0,3566.0,3461.0,0,2006-05-03
52,3566.0,3566.0,3566.0,3461.0,0,2006-05-05
53,3805.0,3805.0,3805.0,3461.0,100,2006-05-08
54,4180.0,4180.0,4180.0,3461.0,500,2006-05-10
55,4180.0,4180.0,4180.0,3461.0,0,2006-05-12
56,4180.0,4180.0,4180.0,3461.0,0,2006-05-15
57,4584.0,4584.0,4584.0,3461.0,100,2006-05-17
58,4584.0,4584.0,4584.0,3461.0,0,2006-05-19
59,4584.0,4584.0,4584.0,3461.0,0,2006-05-22
60,4584.0,4584.0,4584.0,3461.0,0,2006-05-24
61,4584.0,4584.0,4584.0,3461.0,0,2006-05-26
62,4584.0,4584.0,4584.0,3461.0,0,2006-05-29
63,4584.0,4584.0,4584.0,3461.0,0,2006-05-31
64,4584.0,4584.0,4584.0,3461.0,0,2006-06-01
65,5034.0,5034.0,5034.0,5034.0,100,2006-06-02
66,5034.0,5034.0,5034.0,5034.0,0,2006-06-05
67,5034.0,5034.0,5034.0,5034.0,0,2006-06-06
68,5034.0,5034.0,5034.0,5034.0,0,2006-06-07
69,5034.0,5034.0,5034.0,5034.0,0,2006-06-08
70,5034.0,5034.0,5034.0,5034.0,0,2006-06-09
71,5034.0,5034.0,5034.0,5034.0,0,2006-06-12
72,5034.0,5034.0,5034.0,5034.0,0,2006-06-13
73,5034.0,5034.0,5034.0,5034.0,0,2006-06-14
74,5034.0,5034.0,5034.0,5034.0,0,2006-06-15
75,5034.0,5034.0,5034.0,5034.0,0,2006-06-16
76,5034.0,5034.0,5034.0,5034.0,0,2006-06-19
77,5034.0,5034.0,5034.0,5034.0,0,2006-06-20
78,5034.0,5034.0,5034.0,5034.0,0,2006-06-21
79,5034.0,5034.0,5034.0,5034.0,0,2006-06-22
80,5034.0,5034.0,5034.0,5034.0,0,2006-06-23
81,5034.0,5034.0,5034.0,5034.0,0,2006-06-26
82,5034.0,5034.0,5034.0,5034.0,0,2006-06-27
83,5034.0,5034.0,5034.0,5034.0,0,2006-06-28
84,5034.0,5034.0,5034.0,5034.0,0,2006-06-29
85,5034.0,5034.0,5034.0,5034.0,0,2006-06-30
86,5034.0,5034.0,5034.0,5034.0,0,2006-07-03
87,5034.0,5034.0,5034.0,5034.0,0,2006-07-04
88,5034.0,5034.0,5034.0,5034.0,0,2006-07-05
89,5034.0,5034.0,5034.0,5034.0,0,2006-07-06
90,5034.0,5034.0,5034.0,5034.0,0,2006-07-07
91,5034.0,5034.0,5034.0,5034.0,0,2006-07-10
92,5034.0,5034.0,5034.0,5034.0,0,2006-07-11
93,5034.0,5034.0,5034.0,5034.0,0,2006-07-12
94,5034.0,5034.0,5034.0,5034.0,0,2006-07-13
95,5034.0,5034.0,5034.0,5034.0,0,2006-07-14
96,5034.0,5034.0,5034.0,5034.0,0,2006-07-17
97,5034.0,5034.0,5034.0,5034.0,0,2006-07-18
98,5528.0,5528.0,5528.0,5528.0,100,2006-07-19
99,6067.0,6067.0,6067.0,6067.0,100,2006-07-20
100,6067.0,6067.0,6067.0,6067.0,0,2006-07-21
101,6067.0,6067.0,6067.0,6067.0,0,2006-07-24
102,6067.0,6067.0,6067.0,6067.0,0,2006-07-25
103,6067.0,6067.0,6067.0,6067.0,0,2006-07-26
104,6067.0,6067.0,6067.0,6067.0,0,2006-07-27
105,6067.0,6067.0,6067.0,6067.0,0,2006-07-28
106,6067.0,6067.0,6067.0,6067.0,0,2006-07-31
107,6067.0,6067.0,6067.0,6067.0,0,2006-08-01
108,6067.0,6067.0,6067.0,6067.0,0,2006-08-02
109,6067.0,6067.0,6067.0,6067.0,0,2006-08-03
110,5468.0,5468.0,5468.0,5468.0,300,2006-08-04
111,5468.0,5468.0,5468.0,5468.0,0,2006-08-07
112,5468.0,5468.0,5468.0,5468.0,0,2006-08-08
113,4929.0,6008.0,4929.0,6008.0,200,2006-08-09
114,4929.0,6008.0,4929.0,6008.0,0,2006-08-10
115,4929.0,6008.0,4929.0,6008.0,0,2006-08-11
116,4929.0,6008.0,4929.0,6008.0,0,2006-08-14
117,4929.0,6008.0,4929.0,6008.0,0,2006-08-15
118,4929.0,6008.0,4929.0,6008.0,0,2006-08-16
119,4929.0,6008.0,4929.0,6008.0,0,2006-08-17
120,4929.0,6008.0,4929.0,6008.0,0,2006-08-18
121,4929.0,6008.0,4929.0,6008.0,0,2006-08-21
122,4929.0,6008.0,4929.0,6008.0,0,2006-08-22
123,4929.0,6008.0,4929.0,6008.0,0,2006-08-23
124,4929.0,6008.0,4929.0,6008.0,0,2006-08-24
125,4929.0,6008.0,4929.0,6008.0,0,2006-08-25
126,4929.0,6008.0,4929.0,6008.0,0,2006-08-28
127,4929.0,6008.0,4929.0,6008.0,0,2006-08-29
128,4929.0,6008.0,4929.0,6008.0,0,2006-08-30
129,4929.0,6008.0,4929.0,6008.0,0,2006-08-31
130,4929.0,6008.0,4929.0,6008.0,0,2006-09-01
131,4929.0,6008.0,4929.0,6008.0,0,2006-09-05
132,4929.0,6008.0,4929.0,6008.0,0,2006-09-06
133,4929.0,6008.0,4929.0,6008.0,0,2006-09-07
134,4929.0,6008.0,4929.0,6008.0,0,2006-09-08
135,4929.0,6008.0,4929.0,6008.0,0,2006-09-11
136,4929.0,6008.0,4929.0,6008.0,0,2006-09-12
137,4929.0,6008.0,4929.0,6008.0,0,2006-09-13
138,4929.0,6008.0,4929.0,6008.0,0,2006-09-14
139,4929.0,6008.0,4929.0,6008.0,0,2006-09-15
140,4929.0,6008.0,4929.0,6008.0,0,2006-09-18
141,4929.0,6008.0,4929.0,6008.0,0,2006-09-19
142,5019.0,5019.0,5019.0,5019.0,100,2006-09-20
143,5019.0,5019.0,5019.0,5019.0,0,2006-09-21
144,5019.0,5019.0,5019.0,5019.0,0,2006-09-22
145,5019.0,5019.0,5019.0,5019.0,0,2006-09-25
146,5019.0,5019.0,5019.0,5019.0,0,2006-09-26
147,5019.0,5019.0,5019.0,5019.0,0,2006-09-27
148,5019.0,5019.0,5019.0,5019.0,0,2006-09-28
149,5019.0,5019.0,5019.0,5019.0,0,2006-09-29
150,5019.0,5019.0,5019.0,5019.0,0,2006-10-02
151,5019.0,5019.0,5019.0,5019.0,0,2006-10-03
152,5019.0,5019.0,5019.0,5019.0,0,2006-10-04
153,5019.0,5019.0,5019.0,5019.0,0,2006-10-05
154,5019.0,5019.0,5019.0,5019.0,0,2006-10-06
155,5019.0,5019.0,5019.0,5019.0,0,2006-10-09
156,5019.0,5019.0,5019.0,5019.0,0,2006-10-10
157,5019.0,5019.0,5019.0,5019.0,0,2006-10-11
158,5019.0,5019.0,5019.0,5019.0,0,2006-10-12
159,5019.0,5019.0,5019.0,5019.0,0,2006-10-13
160,5019.0,5019.0,5019.0,5019.0,0,2006-10-16
161,5019.0,5019.0,5019.0,5019.0,0,2006-10-17
162,5019.0,5019.0,5019.0,5019.0,0,2006-10-18
163,5019.0,5019.0,5019.0,5019.0,0,2006-10-19
164,5019.0,5019.0,5019.0,5019.0,0,2006-10-20
165,5019.0,5019.0,5019.0,5019.0,0,2006-10-23
166,5019.0,5019.0,5019.0,5019.0,0,2006-10-24
167,5019.0,5019.0,5019.0,5019.0,0,2006-10-25
168,5019.0,5019.0,5019.0,5019.0,0,2006-10-26
169,5019.0,5019.0,5019.0,5019.0,0,2006-10-27
170,5019.0,5019.0,5019.0,5019.0,0,2006-10-30
171,5019.0,5019.0,5019.0,5019.0,0,2006-10-31
172,5019.0,5019.0,5019.0,5019.0,0,2006-11-01
173,5019.0,5019.0,5019.0,5019.0,0,2006-11-02
174,5019.0,5019.0,5019.0,5019.0,0,2006-11-03
175,5019.0,5019.0,5019.0,5019.0,0,2006-11-06
176,5019.0,5019.0,5019.0,5019.0,0,2006-11-07
177,5019.0,5019.0,5019.0,5019.0,0,2006-11-08
178,5019.0,5019.0,5019.0,5019.0,0,2006-11-09
179,5019.0,5019.0,5019.0,5019.0,0,2006-11-10
180,5019.0,5019.0,5019.0,5019.0,0,2006-11-13
181,5019.0,5019.0,5019.0,5019.0,0,2006-11-14
182,5019.0,5019.0,5019.0,5019.0,0,2006-11-15
183,5019.0,5019.0,5019.0,5019.0,0,2006-11-16
184,5019.0,5019.0,5019.0,5019.0,0,2006-11-17
185,5019.0,5019.0,5019.0,5019.0,0,2006-11-20
186,5019.0,5019.0,5019.0,5019.0,0,2006-11-21
187,5019.0,5019.0,5019.0,5019.0,0,2006-11-22
188,5019.0,5019.0,5019.0,5019.0,0,2006-11-23
189,5019.0,5019.0,5019.0,5019.0,0,2006-11-24
190,5019.0,5019.0,5019.0,5019.0,0,2006-11-27
191,5019.0,5019.0,5019.0,5019.0,0,2006-11-28
192,5019.0,5019.0,5019.0,5019.0,0,2006-11-29
193,5393.0,5393.0,5393.0,5393.0,100,2006-11-30
194,5393.0,5393.0,5393.0,5393.0,0,2006-12-01
195,5393.0,5393.0,5393.0,5393.0,0,2006-12-04
196,5393.0,5393.0,5393.0,5393.0,0,2006-12-05
197,5243.0,5243.0,5243.0,5243.0,100,2006-12-06
198,5768.0,5768.0,5768.0,5768.0,100,2006-12-07
199,5768.0,5768.0,5768.0,5768.0,0,2006-12-08
200,5768.0,5768.0,5768.0,5768.0,0,2006-12-11
201,6337.0,6337.0,6337.0,6337.0,100,2006-12-12
202,5723.0,5723.0,5723.0,5723.0,2000,2006-12-13
203,5154.0,5154.0,5154.0,5154.0,500,2006-12-14
204,5154.0,5154.0,5154.0,5154.0,0,2006-12-15
205,5154.0,5154.0,5154.0,5154.0,0,2006-12-18
206,5154.0,5154.0,5154.0,5154.0,0,2006-12-19
207,4794.0,4794.0,4794.0,4794.0,1000,2006-12-20
208,4794.0,4794.0,4794.0,4794.0,0,2006-12-21
209,4794.0,4794.0,4794.0,4794.0,0,2006-12-22
210,4794.0,4794.0,4794.0,4794.0,0,2006-12-25
211,4794.0,4794.0,4794.0,4794.0,0,2006-12-26
212,4794.0,4794.0,4794.0,4794.0,0,2006-12-27
213,4794.0,4794.0,4794.0,4794.0,0,2006-12-28
214,4794.0,4794.0,4794.0,4794.0,0,2006-12-29
215,4794.0,4794.0,4794.0,4794.0,0,2007-01-02
216,4794.0,4794.0,4794.0,4794.0,0,2007-01-03
217,4794.0,4794.0,4794.0,4794.0,0,2007-01-04
218,4794.0,4794.0,4794.0,4794.0,0,2007-01-05
219,4794.0,4794.0,4794.0,4794.0,0,2007-01-08
220,4794.0,4794.0,4794.0,4794.0,0,2007-01-09
221,4794.0,4794.0,4794.0,4794.0,0,2007-01-10
222,4794.0,4794.0,4794.0,4794.0,0,2007-01-11
223,4794.0,4794.0,4794.0,4794.0,0,2007-01-12
224,4794.0,4794.0,4794.0,4794.0,0,2007-01-15
225,4794.0,4794.0,4794.0,4794.0,0,2007-01-16
226,4794.0,4794.0,4794.0,4794.0,0,2007-01-17
227,4794.0,4794.0,4794.0,4794.0,0,2007-01-18
228,4794.0,4794.0,4794.0,4794.0,0,2007-01-19
229,4794.0,4794.0,4794.0,4794.0,0,2007-01-22
230,4794.0,4794.0,4794.0,4794.0,0,2007-01-23
231,4794.0,4794.0,4794.0,4794.0,0,2007-01-24
232,4794.0,4794.0,4794.0,4794.0,0,2007-01-25
233,4794.0,4794.0,4794.0,4794.0,0,2007-01-26
234,4794.0,4794.0,4794.0,4794.0,0,2007-01-29
235,4794.0,4794.0,4794.0,4794.0,0,2007-01-30
236,4794.0,4794.0,4794.0,4794.0,0,2007-01-31
237,4794.0,4794.0,4794.0,4794.0,0,2007-02-01
238,4794.0,4794.0,4794.0,4794.0,0,2007-02-02
239,5154.0,5154.0,5154.0,5154.0,100,2007-02-05
240,5663.0,5663.0,5663.0,5663.0,100,2007-02-06
241,6217.0,6217.0,6217.0,6217.0,100,2007-02-07
