,Open,High,Low,Close,Volume,TradingDate
0,4586.0,4586.0,4586.0,4600.0,0,2017-08-18
1,4586.0,4586.0,4586.0,4600.0,0,2017-08-21
2,4586.0,4586.0,4586.0,4600.0,0,2017-08-22
3,4586.0,4586.0,4586.0,4600.0,0,2017-08-23
4,5105.0,5105.0,5105.0,5100.0,100,2017-08-24
5,5797.0,5797.0,5797.0,5800.0,100,2017-08-25
6,6663.0,6663.0,6663.0,6700.0,100,2017-08-28
7,7614.0,7614.0,7614.0,7600.0,100,2017-08-29
8,8739.0,8739.0,6576.0,7400.0,1000,2017-08-30
9,7441.0,7441.0,7441.0,7400.0,0,2017-08-31
10,6490.0,6490.0,6490.0,6500.0,5000,2017-09-01
11,7441.0,7441.0,7441.0,7400.0,100,2017-09-05
12,7528.0,7528.0,7528.0,7400.0,100,2017-09-06
13,7441.0,7441.0,7441.0,7400.0,0,2017-09-07
14,7268.0,7268.0,7268.0,7300.0,500,2017-09-08
15,6576.0,8307.0,6576.0,8200.0,5300,2017-09-11
16,8566.0,8566.0,8566.0,8600.0,100,2017-09-12
17,7528.0,7528.0,7528.0,7500.0,100,2017-09-13
18,7528.0,7528.0,7528.0,7500.0,0,2017-09-14
19,6576.0,6576.0,6576.0,6600.0,600,2017-09-15
20,7528.0,7528.0,7528.0,7500.0,200,2017-09-18
21,6922.0,6922.0,6922.0,6900.0,200,2017-09-19
22,6230.0,6230.0,6230.0,6200.0,200,2017-09-20
23,7095.0,7095.0,7095.0,7100.0,400,2017-09-21
24,6143.0,6663.0,6143.0,6400.0,700,2017-09-22
25,6663.0,6922.0,6663.0,6800.0,200,2017-09-25
26,6836.0,6836.0,6836.0,6800.0,0,2017-09-26
27,6922.0,6922.0,6922.0,6900.0,6500,2017-09-27
28,7614.0,7614.0,7614.0,7600.0,100,2017-09-28
29,8653.0,8653.0,8220.0,8600.0,25400,2017-09-29
30,8307.0,8653.0,8307.0,8600.0,2100,2017-10-02
31,8653.0,8653.0,8653.0,8700.0,0,2017-10-03
32,7441.0,7788.0,7441.0,7500.0,500,2017-10-04
33,7788.0,7788.0,7788.0,7800.0,500,2017-10-05
34,7788.0,8653.0,7788.0,8100.0,300,2017-10-06
35,8047.0,8047.0,8047.0,8000.0,0,2017-10-09
36,8220.0,8220.0,8220.0,8200.0,300,2017-10-10
37,8220.0,8220.0,8220.0,8200.0,0,2017-10-11
38,8220.0,8220.0,8220.0,8200.0,0,2017-10-12
39,8220.0,8220.0,8220.0,8200.0,0,2017-10-13
40,8220.0,8220.0,8220.0,8200.0,0,2017-10-16
41,7874.0,7874.0,7874.0,7900.0,5000,2017-10-17
42,7788.0,7788.0,7788.0,7800.0,100,2017-10-18
43,7788.0,7788.0,7788.0,7800.0,0,2017-10-19
44,7788.0,8047.0,7788.0,8000.0,4800,2017-10-20
45,7788.0,7788.0,7788.0,7800.0,7400,2017-10-23
46,7788.0,7788.0,7788.0,7800.0,5500,2017-10-24
47,7788.0,7788.0,7788.0,7800.0,6100,2017-10-25
48,7788.0,7788.0,7788.0,7800.0,0,2017-10-26
49,7355.0,7874.0,7355.0,7600.0,14100,2017-10-27
50,7874.0,7874.0,7788.0,7800.0,4700,2017-10-30
51,7788.0,7874.0,7788.0,7800.0,6400,2017-10-31
52,7874.0,8047.0,7874.0,8000.0,11300,2017-11-01
53,8134.0,8134.0,8134.0,8100.0,1200,2017-11-02
54,8220.0,8220.0,8220.0,8200.0,300,2017-11-03
55,8220.0,8220.0,8134.0,8200.0,6300,2017-11-06
56,8220.0,8220.0,8220.0,8200.0,0,2017-11-07
57,8307.0,8393.0,8307.0,8400.0,9200,2017-11-08
58,8566.0,8566.0,8566.0,8600.0,1000,2017-11-09
