,Open,High,Low,Close,Volume,TradingDate
67,5078.0,5140.0,5071.0,5078.0,437410,2017-09-12
68,5146.0,5146.0,4991.0,5078.0,235130,2017-09-13
69,5084.0,5171.0,5084.0,5146.0,492500,2017-09-14
70,5146.0,5202.0,5016.0,5084.0,306910,2017-09-15
71,5084.0,5115.0,5053.0,5090.0,234120,2017-09-18
72,5084.0,5096.0,5053.0,5090.0,353020,2017-09-19
73,5096.0,5096.0,4991.0,5084.0,148520,2017-09-20
74,5084.0,5090.0,4991.0,5053.0,214270,2017-09-21
75,4997.0,5053.0,4966.0,5053.0,355600,2017-09-22
76,5009.0,5065.0,4960.0,5059.0,325480,2017-09-25
77,5053.0,5084.0,5003.0,5065.0,173200,2017-09-26
78,5078.0,5140.0,5053.0,5109.0,461470,2017-09-27
79,5016.0,5109.0,5016.0,5028.0,31810,2017-09-28
80,5084.0,5084.0,4991.0,4991.0,51380,2017-09-29
81,5022.0,5022.0,4774.0,4985.0,220110,2017-10-02
82,4737.0,4941.0,4650.0,4662.0,82080,2017-10-03
83,4650.0,4718.0,4650.0,4662.0,52910,2017-10-04
84,4662.0,4774.0,4662.0,4681.0,486540,2017-10-05
85,4557.0,4699.0,4557.0,4600.0,44040,2017-10-06
86,4594.0,4600.0,4495.0,4495.0,46200,2017-10-09
87,4340.0,4482.0,4340.0,4340.0,152730,2017-10-10
88,4402.0,4402.0,4296.0,4402.0,54090,2017-10-11
89,4433.0,4458.0,4346.0,4358.0,57340,2017-10-12
90,4358.0,4402.0,4179.0,4321.0,54470,2017-10-13
91,4340.0,4340.0,4154.0,4154.0,238040,2017-10-16
92,4154.0,4327.0,4154.0,4321.0,141590,2017-10-17
93,4340.0,4402.0,4278.0,4389.0,127080,2017-10-18
94,4396.0,4414.0,4278.0,4396.0,99790,2017-10-19
95,4402.0,4402.0,4278.0,4402.0,256140,2017-10-20
96,4402.0,4706.0,4377.0,4513.0,281430,2017-10-23
97,4464.0,4681.0,4340.0,4513.0,146270,2017-10-24
98,4526.0,4575.0,4278.0,4278.0,210660,2017-10-25
99,4278.0,4458.0,4216.0,4216.0,238450,2017-10-26
100,4216.0,4247.0,4166.0,4247.0,206130,2017-10-27
101,4383.0,4538.0,4253.0,4315.0,79290,2017-10-30
102,4340.0,4495.0,4104.0,4104.0,406610,2017-10-31
103,4216.0,4303.0,4154.0,4197.0,149860,2017-11-01
104,4160.0,4278.0,3968.0,4203.0,150050,2017-11-02
105,4203.0,4203.0,3968.0,4117.0,192220,2017-11-03
106,4148.0,4148.0,4017.0,4030.0,188920,2017-11-06
107,4030.0,4092.0,3968.0,4079.0,281240,2017-11-07
108,4030.0,4104.0,3980.0,4030.0,97230,2017-11-08
109,4030.0,4179.0,3986.0,4030.0,147400,2017-11-09
110,4030.0,4123.0,4005.0,4048.0,116650,2017-11-10
111,4048.0,4123.0,3937.0,4030.0,119230,2017-11-13
112,3844.0,4011.0,3844.0,3949.0,107100,2017-11-14
113,3906.0,3968.0,3831.0,3968.0,177160,2017-11-15
114,3980.0,3980.0,3794.0,3794.0,274610,2017-11-16
115,3825.0,3931.0,3825.0,3850.0,122730,2017-11-17
116,3962.0,3962.0,3813.0,3850.0,110260,2017-11-20
117,3875.0,3893.0,3807.0,3831.0,139660,2017-11-21
118,3838.0,3844.0,3757.0,3813.0,106740,2017-11-22
119,3856.0,3856.0,3745.0,3745.0,146910,2017-11-23
120,3726.0,3999.0,3714.0,3869.0,312260,2017-11-24
121,3869.0,4079.0,3844.0,3881.0,258480,2017-11-27
122,3955.0,3955.0,3726.0,3887.0,291880,2017-11-28
123,3887.0,3887.0,3726.0,3794.0,277110,2017-11-29
124,3813.0,4048.0,3726.0,3900.0,339960,2017-11-30
125,3720.0,3993.0,3720.0,3968.0,326640,2017-12-01
126,3726.0,3999.0,3726.0,3887.0,338260,2017-12-04
127,3955.0,3955.0,3751.0,3788.0,226880,2017-12-05
128,3875.0,3875.0,3745.0,3825.0,212280,2017-12-06
129,3825.0,3825.0,3738.0,3813.0,98840,2017-12-07
130,3763.0,3825.0,3732.0,3738.0,138040,2017-12-08
131,3738.0,3769.0,3732.0,3757.0,75670,2017-12-11
132,3769.0,3776.0,3689.0,3726.0,129130,2017-12-12
133,3757.0,3838.0,3751.0,3751.0,220000,2017-12-13
134,3788.0,3794.0,3732.0,3763.0,108610,2017-12-14
135,3782.0,3813.0,3738.0,3757.0,98300,2017-12-15
136,3782.0,3782.0,3720.0,3757.0,235360,2017-12-18
137,3763.0,3776.0,3732.0,3738.0,135300,2017-12-19
138,3757.0,3757.0,3714.0,3745.0,211660,2017-12-20
139,3745.0,3745.0,3714.0,3745.0,216590,2017-12-21
140,3714.0,3745.0,3707.0,3745.0,167450,2017-12-22
141,3720.0,3751.0,3707.0,3720.0,139840,2017-12-25
142,3720.0,3726.0,3695.0,3720.0,100310,2017-12-26
143,3732.0,3738.0,3658.0,3701.0,119600,2017-12-27
144,3720.0,3738.0,3658.0,3695.0,117360,2017-12-28
145,3720.0,3720.0,3596.0,3596.0,159000,2017-12-29
146,3689.0,3689.0,3596.0,3645.0,95080,2018-01-02
147,3652.0,3720.0,3652.0,3689.0,148380,2018-01-03
148,3689.0,3689.0,3552.0,3658.0,147740,2018-01-04
149,3670.0,3670.0,3590.0,3627.0,125150,2018-01-05
150,3652.0,3652.0,3577.0,3608.0,118480,2018-01-08
151,3608.0,3608.0,3559.0,3577.0,75780,2018-01-09
152,3596.0,3627.0,3546.0,3608.0,121420,2018-01-10
153,3608.0,3652.0,3596.0,3627.0,262540,2018-01-11
154,3633.0,3658.0,3608.0,3627.0,97330,2018-01-12
155,3627.0,3627.0,3565.0,3614.0,137760,2018-01-15
156,3596.0,3614.0,3534.0,3608.0,193560,2018-01-16
157,3608.0,3608.0,3546.0,3596.0,156160,2018-01-17
158,3546.0,3583.0,3534.0,3565.0,100210,2018-01-18
159,3565.0,3596.0,3534.0,3577.0,227390,2018-01-19
160,3571.0,3577.0,3472.0,3559.0,120310,2018-01-22
161,3559.0,3559.0,3559.0,3559.0,0,2018-01-23
162,3559.0,3559.0,3559.0,3559.0,0,2018-01-24
163,3552.0,3559.0,3472.0,3503.0,148450,2018-01-25
164,3490.0,3521.0,3404.0,3484.0,97080,2018-01-26
165,3410.0,3478.0,3404.0,3447.0,127820,2018-01-29
166,3292.0,3459.0,3292.0,3441.0,108640,2018-01-30
167,3311.0,3428.0,3311.0,3348.0,84510,2018-01-31
168,3348.0,3373.0,3317.0,3348.0,79670,2018-02-01
169,3348.0,3348.0,3317.0,3348.0,106030,2018-02-02
170,3348.0,3348.0,3118.0,3118.0,124710,2018-02-05
171,3317.0,3317.0,2901.0,2945.0,58580,2018-02-06
172,2976.0,3149.0,2852.0,3149.0,366340,2018-02-07
173,3149.0,3317.0,3063.0,3242.0,118760,2018-02-08
174,3224.0,3224.0,3100.0,3187.0,52820,2018-02-09
175,3286.0,3286.0,3193.0,3218.0,129140,2018-02-12
176,3236.0,3236.0,3218.0,3224.0,17660,2018-02-13
177,3249.0,3273.0,3007.0,3230.0,53670,2018-02-21
178,3261.0,3261.0,3106.0,3211.0,62510,2018-02-22
179,3242.0,3242.0,3100.0,3218.0,57880,2018-02-23
180,3218.0,3218.0,3106.0,3180.0,126910,2018-02-26
181,3180.0,3180.0,3100.0,3156.0,109990,2018-02-27
182,3156.0,3156.0,3100.0,3149.0,92810,2018-02-28
183,3156.0,3249.0,3156.0,3193.0,111570,2018-03-01
184,3193.0,3218.0,3187.0,3193.0,149920,2018-03-02
185,3199.0,3199.0,3007.0,3168.0,144070,2018-03-05
186,3168.0,3168.0,3007.0,3168.0,128800,2018-03-06
187,3050.0,3168.0,3050.0,3168.0,337180,2018-03-07
188,3168.0,3174.0,3100.0,3118.0,165880,2018-03-08
189,3125.0,3335.0,3125.0,3335.0,2685840,2018-03-09
190,3565.0,3565.0,3559.0,3565.0,2158650,2018-03-12
191,3813.0,3813.0,3813.0,3813.0,535510,2018-03-13
192,4030.0,4079.0,3813.0,3968.0,1994770,2018-03-14
193,3906.0,4024.0,3695.0,3695.0,1623330,2018-03-15
194,3472.0,3695.0,3472.0,3583.0,680530,2018-03-16
195,3397.0,3583.0,3354.0,3490.0,757580,2018-03-19
196,3490.0,3490.0,3249.0,3261.0,835110,2018-03-20
197,3304.0,3441.0,3261.0,3286.0,1047330,2018-03-21
198,3404.0,3404.0,3168.0,3205.0,820130,2018-03-22
199,3100.0,3249.0,3100.0,3249.0,507310,2018-03-23
200,3249.0,3267.0,3180.0,3180.0,344320,2018-03-26
201,3193.0,3397.0,3143.0,3397.0,1042910,2018-03-27
202,3410.0,3565.0,3348.0,3397.0,566140,2018-03-28
203,3397.0,3435.0,3242.0,3286.0,415580,2018-03-29
204,3255.0,3255.0,3162.0,3255.0,519510,2018-03-30
205,3298.0,3298.0,3149.0,3224.0,452560,2018-04-02
206,3224.0,3267.0,3168.0,3187.0,407190,2018-04-03
207,3193.0,3242.0,3174.0,3211.0,448610,2018-04-04
208,3211.0,3230.0,3180.0,3224.0,601220,2018-04-05
209,3193.0,3224.0,3174.0,3199.0,357100,2018-04-06
210,3218.0,3286.0,3218.0,3224.0,359090,2018-04-09
211,3224.0,3230.0,3193.0,3230.0,397470,2018-04-10
212,3224.0,3348.0,3224.0,3236.0,573360,2018-04-11
213,3230.0,3304.0,3224.0,3261.0,437100,2018-04-12
214,3261.0,3342.0,3261.0,3298.0,487580,2018-04-13
215,3348.0,3528.0,3348.0,3528.0,1101420,2018-04-16
216,3534.0,3652.0,3447.0,3534.0,614350,2018-04-17
217,3534.0,3590.0,3410.0,3410.0,496800,2018-04-18
218,3410.0,3410.0,3286.0,3323.0,397530,2018-04-19
219,3391.0,3435.0,3286.0,3373.0,502530,2018-04-20
220,3373.0,3373.0,3137.0,3280.0,853320,2018-04-23
221,3317.0,3317.0,3056.0,3280.0,831230,2018-04-24
222,3280.0,3509.0,3224.0,3348.0,626240,2018-04-26
223,3286.0,3373.0,3236.0,3366.0,456930,2018-04-27
224,3366.0,3366.0,3205.0,3286.0,372230,2018-05-02
225,3261.0,3286.0,3162.0,3162.0,382380,2018-05-03
226,3118.0,3249.0,3118.0,3211.0,280680,2018-05-04
227,3162.0,3286.0,3162.0,3218.0,340350,2018-05-07
228,3255.0,3335.0,3193.0,3267.0,536170,2018-05-08
229,3286.0,3342.0,3224.0,3286.0,535280,2018-05-09
230,3342.0,3342.0,3255.0,3280.0,355130,2018-05-10
231,3280.0,3298.0,3162.0,3242.0,599450,2018-05-11
232,3280.0,3342.0,3242.0,3335.0,1011620,2018-05-14
233,3348.0,3565.0,3286.0,3472.0,1366170,2018-05-15
234,3472.0,3472.0,3354.0,3354.0,521080,2018-05-16
235,3435.0,3459.0,3236.0,3249.0,397580,2018-05-17
236,3236.0,3410.0,3193.0,3230.0,572130,2018-05-18
237,3255.0,3348.0,3205.0,3242.0,1003140,2018-05-21
238,3199.0,3348.0,3131.0,3242.0,323250,2018-05-22
239,3149.0,3236.0,3149.0,3218.0,268460,2018-05-23
240,3211.0,3255.0,3174.0,3218.0,224810,2018-05-24
241,3180.0,3224.0,3137.0,3137.0,392890,2018-05-25
242,3118.0,3193.0,2932.0,3100.0,428540,2018-05-28
243,3100.0,3187.0,3013.0,3174.0,474070,2018-05-29
244,3174.0,3193.0,3075.0,3156.0,364420,2018-05-30
245,3156.0,3199.0,3056.0,3106.0,323390,2018-05-31
246,3149.0,3242.0,3112.0,3156.0,689160,2018-06-01
247,3162.0,3335.0,3162.0,3280.0,1424450,2018-06-04
248,3286.0,3329.0,3249.0,3280.0,435410,2018-06-05
249,3267.0,3329.0,3224.0,3292.0,816120,2018-06-06
250,3292.0,3329.0,3224.0,3298.0,1607490,2018-06-07
251,3286.0,3329.0,3224.0,3273.0,331560,2018-06-08
252,3162.0,3273.0,3162.0,3224.0,520080,2018-06-11
253,3224.0,3224.0,3100.0,3162.0,520720,2018-06-12
254,3156.0,3193.0,3106.0,3174.0,290700,2018-06-13
255,3174.0,3174.0,3106.0,3156.0,307390,2018-06-14
256,3156.0,3156.0,3069.0,3156.0,397710,2018-06-15
257,3149.0,3168.0,3087.0,3112.0,642850,2018-06-18
258,3013.0,3112.0,2982.0,3007.0,398240,2018-06-19
259,2945.0,3063.0,2945.0,3007.0,165060,2018-06-20
260,2994.0,3094.0,2994.0,3038.0,140950,2018-06-21
261,3056.0,3056.0,2976.0,3038.0,116860,2018-06-22
262,3050.0,3249.0,3050.0,3187.0,378200,2018-06-25
263,3075.0,3218.0,3069.0,3162.0,252910,2018-06-26
264,3174.0,3205.0,3149.0,3168.0,348160,2018-06-27
265,3174.0,3174.0,3100.0,3156.0,217590,2018-06-28
266,3162.0,3180.0,3149.0,3156.0,192750,2018-06-29
267,3174.0,3273.0,3149.0,3199.0,362170,2018-07-02
268,3199.0,3211.0,3050.0,3100.0,255910,2018-07-03
269,3100.0,3100.0,3025.0,3069.0,195460,2018-07-04
270,3069.0,3162.0,3044.0,3100.0,346830,2018-07-05
271,3100.0,3311.0,3087.0,3311.0,297330,2018-07-06
272,3406.0,3406.0,3297.0,3372.0,282610,2018-07-09
273,3420.0,3420.0,3290.0,3372.0,203410,2018-07-10
274,3324.0,3324.0,3228.0,3283.0,164420,2018-07-11
275,3283.0,3297.0,3208.0,3283.0,177740,2018-07-12
276,3283.0,3345.0,3153.0,3345.0,184500,2018-07-13
277,3352.0,3577.0,3345.0,3577.0,1534470,2018-07-16
278,3762.0,3824.0,3577.0,3577.0,1053910,2018-07-17
279,3625.0,3755.0,3625.0,3659.0,955280,2018-07-18
280,3625.0,3646.0,3543.0,3577.0,976550,2018-07-19
281,3550.0,3694.0,3550.0,3591.0,1021420,2018-07-20
282,3564.0,3694.0,3557.0,3625.0,954170,2018-07-23
283,3523.0,3618.0,3420.0,3427.0,816000,2018-07-24
284,3386.0,3440.0,3283.0,3331.0,922010,2018-07-25
285,3290.0,3331.0,3098.0,3119.0,1979010,2018-07-26
286,3119.0,3269.0,3119.0,3215.0,284220,2018-07-27
287,3215.0,3283.0,3105.0,3133.0,484820,2018-07-30
288,3098.0,3133.0,3071.0,3133.0,469380,2018-07-31
289,3133.0,3133.0,3078.0,3078.0,202070,2018-08-01
290,3078.0,3133.0,3023.0,3044.0,127850,2018-08-02
291,3078.0,3105.0,2982.0,2982.0,386660,2018-08-03
292,2962.0,3037.0,2962.0,2962.0,175910,2018-08-06
293,2996.0,2996.0,2927.0,2948.0,305310,2018-08-07
294,2948.0,2989.0,2907.0,2934.0,239050,2018-08-08
295,2914.0,2934.0,2845.0,2893.0,549850,2018-08-09
296,2900.0,2900.0,2784.0,2839.0,296700,2018-08-10
297,2839.0,3037.0,2811.0,3037.0,422170,2018-08-13
298,3249.0,3249.0,3249.0,3249.0,305490,2018-08-14
299,3413.0,3413.0,3078.0,3105.0,686080,2018-08-15
300,3085.0,3160.0,2989.0,3112.0,254540,2018-08-16
301,3133.0,3140.0,3044.0,3044.0,281980,2018-08-17
302,3078.0,3078.0,2962.0,2962.0,168600,2018-08-20
303,2962.0,3003.0,2934.0,2969.0,155970,2018-08-21
304,2948.0,2975.0,2941.0,2969.0,111160,2018-08-22
305,2941.0,3057.0,2934.0,2948.0,109410,2018-08-23
306,2948.0,3003.0,2934.0,2934.0,111910,2018-08-24
307,2962.0,2982.0,2934.0,2962.0,196000,2018-08-27
308,2989.0,2989.0,2921.0,2941.0,245440,2018-08-28
309,2969.0,2969.0,2893.0,2893.0,264930,2018-08-29
310,2907.0,2921.0,2839.0,2845.0,279670,2018-08-30
311,2839.0,2900.0,2839.0,2873.0,160900,2018-08-31
312,2914.0,2914.0,2873.0,2893.0,158680,2018-09-04
313,2893.0,2893.0,2845.0,2845.0,190820,2018-09-05
314,2886.0,2886.0,2845.0,2873.0,147790,2018-09-06
315,2859.0,2873.0,2845.0,2852.0,128900,2018-09-07
316,2852.0,2852.0,2770.0,2770.0,360600,2018-09-10
317,2804.0,2832.0,2777.0,2798.0,333560,2018-09-11
318,2859.0,2859.0,2763.0,2777.0,274340,2018-09-12
319,2770.0,2818.0,2770.0,2791.0,243120,2018-09-13
320,2818.0,2818.0,2770.0,2784.0,151890,2018-09-14
321,2784.0,2804.0,2756.0,2763.0,162060,2018-09-17
322,2763.0,2763.0,2743.0,2756.0,207430,2018-09-18
323,2763.0,2934.0,2756.0,2859.0,290240,2018-09-19
324,2866.0,2893.0,2845.0,2866.0,130070,2018-09-20
325,2866.0,2886.0,2804.0,2845.0,106290,2018-09-21
326,2818.0,2859.0,2811.0,2845.0,81800,2018-09-24
327,2818.0,2845.0,2804.0,2804.0,120770,2018-09-25
328,2839.0,2839.0,2798.0,2811.0,100070,2018-09-26
329,2804.0,2832.0,2763.0,2784.0,298090,2018-09-27
330,2791.0,2798.0,2763.0,2763.0,259960,2018-09-28
331,2791.0,2818.0,2763.0,2763.0,222960,2018-10-01
332,2763.0,2791.0,2750.0,2763.0,212260,2018-10-02
333,2763.0,2777.0,2750.0,2763.0,150680,2018-10-03
334,2763.0,2770.0,2750.0,2763.0,172170,2018-10-04
335,2763.0,2763.0,2736.0,2763.0,159810,2018-10-05
336,2763.0,2763.0,2736.0,2763.0,109180,2018-10-08
337,2763.0,2873.0,2722.0,2763.0,282440,2018-10-09
338,2736.0,2791.0,2736.0,2763.0,141440,2018-10-10
339,2729.0,2729.0,2572.0,2572.0,286450,2018-10-11
340,2462.0,2572.0,2462.0,2531.0,279600,2018-10-12
341,2531.0,2572.0,2449.0,2469.0,240570,2018-10-15
342,2469.0,2476.0,2442.0,2462.0,190380,2018-10-16
343,2476.0,2497.0,2456.0,2469.0,219250,2018-10-17
344,2469.0,2483.0,2449.0,2469.0,125350,2018-10-18
345,2435.0,2435.0,2360.0,2394.0,109490,2018-10-19
346,2394.0,2456.0,2353.0,2428.0,322210,2018-10-22
347,2462.0,2592.0,2435.0,2524.0,507950,2018-10-23
348,2524.0,2531.0,2442.0,2476.0,118880,2018-10-24
349,2476.0,2476.0,2353.0,2408.0,204420,2018-10-25
350,2462.0,2497.0,2367.0,2408.0,37080,2018-10-26
351,2387.0,2421.0,2339.0,2339.0,165970,2018-10-29
352,2353.0,2353.0,2278.0,2319.0,171350,2018-10-30
353,2326.0,2360.0,2271.0,2271.0,116070,2018-10-31
354,2291.0,2326.0,2257.0,2278.0,277770,2018-11-01
355,2305.0,2305.0,2257.0,2271.0,196070,2018-11-02
356,2278.0,2305.0,2271.0,2271.0,154560,2018-11-05
357,2271.0,2319.0,2271.0,2291.0,433780,2018-11-06
358,2305.0,2305.0,2278.0,2298.0,53360,2018-11-07
359,2271.0,2305.0,2271.0,2291.0,141420,2018-11-08
360,2291.0,2291.0,2257.0,2257.0,152530,2018-11-09
361,2237.0,2237.0,2114.0,2120.0,252240,2018-11-12
362,2086.0,2107.0,2045.0,2052.0,212450,2018-11-13
363,2052.0,2168.0,2052.0,2148.0,331110,2018-11-14
364,2148.0,2155.0,2093.0,2127.0,146600,2018-11-15
365,2127.0,2127.0,2072.0,2093.0,40730,2018-11-16
366,2093.0,2237.0,2059.0,2237.0,663370,2018-11-19
367,2243.0,2387.0,2243.0,2346.0,394050,2018-11-20
368,2332.0,2332.0,2257.0,2298.0,145920,2018-11-21
369,2257.0,2298.0,2216.0,2250.0,147660,2018-11-22
370,2189.0,2278.0,2161.0,2250.0,242380,2018-11-23
371,2250.0,2291.0,2189.0,2189.0,153680,2018-11-26
372,2189.0,2250.0,2161.0,2196.0,299030,2018-11-27
373,2250.0,2250.0,2141.0,2189.0,52920,2018-11-28
374,2175.0,2175.0,2127.0,2127.0,43940,2018-11-29
375,2223.0,2250.0,2134.0,2189.0,294740,2018-11-30
376,2189.0,2189.0,2161.0,2189.0,233240,2018-12-03
377,2189.0,2216.0,2168.0,2189.0,256490,2018-12-04
378,2141.0,2189.0,2114.0,2148.0,163790,2018-12-05
379,2161.0,2161.0,2093.0,2134.0,209720,2018-12-06
380,2107.0,2134.0,2086.0,2093.0,127650,2018-12-07
381,2141.0,2141.0,2066.0,2120.0,341400,2018-12-10
382,2120.0,2120.0,2059.0,2093.0,310500,2018-12-11
383,2093.0,2093.0,1984.0,2072.0,378220,2018-12-12
384,2072.0,2072.0,2052.0,2052.0,131850,2018-12-13
385,2072.0,2114.0,2052.0,2100.0,325640,2018-12-14
386,2100.0,2100.0,2052.0,2093.0,219840,2018-12-17
387,2072.0,2072.0,1984.0,2052.0,346040,2018-12-18
388,2052.0,2052.0,1984.0,2052.0,271160,2018-12-19
389,2011.0,2045.0,1984.0,2038.0,181370,2018-12-20
390,1970.0,2011.0,1956.0,2004.0,78010,2018-12-21
391,1997.0,2038.0,1997.0,2018.0,44560,2018-12-24
392,2018.0,2018.0,1881.0,1997.0,331780,2018-12-25
393,1984.0,2038.0,1915.0,1929.0,233110,2018-12-26
394,1949.0,1990.0,1901.0,1956.0,76230,2018-12-27
395,1977.0,1977.0,1901.0,1949.0,75870,2018-12-28
396,1949.0,1949.0,1901.0,1936.0,93150,2019-01-02
397,1936.0,1936.0,1867.0,1888.0,118830,2019-01-03
398,1895.0,1895.0,1819.0,1888.0,66040,2019-01-04
399,1895.0,1895.0,1847.0,1874.0,47480,2019-01-07
400,1847.0,1908.0,1840.0,1881.0,147070,2019-01-08
401,1895.0,1915.0,1847.0,1881.0,232250,2019-01-09
402,1881.0,1881.0,1847.0,1867.0,90880,2019-01-10
403,1881.0,1881.0,1847.0,1867.0,283440,2019-01-11
404,1867.0,1867.0,1819.0,1847.0,147730,2019-01-14
405,1847.0,1847.0,1765.0,1833.0,390050,2019-01-15
406,1826.0,1840.0,1813.0,1840.0,101620,2019-01-16
407,1840.0,1840.0,1813.0,1833.0,268500,2019-01-17
408,1833.0,1833.0,1792.0,1819.0,115990,2019-01-18
409,1819.0,1819.0,1765.0,1799.0,18740,2019-01-21
410,1799.0,1799.0,1717.0,1717.0,55530,2019-01-22
411,1717.0,1792.0,1717.0,1778.0,193830,2019-01-23
412,1813.0,1813.0,1778.0,1792.0,150380,2019-01-24
413,1778.0,1799.0,1744.0,1785.0,74420,2019-01-25
414,1785.0,1799.0,1710.0,1785.0,277510,2019-01-28
415,1792.0,1813.0,1751.0,1792.0,68090,2019-01-29
416,1799.0,1806.0,1751.0,1806.0,277710,2019-01-30
417,1806.0,1813.0,1765.0,1785.0,91220,2019-01-31
418,1785.0,1806.0,1772.0,1792.0,125590,2019-02-01
419,1792.0,1915.0,1778.0,1819.0,383160,2019-02-11
420,1799.0,1826.0,1778.0,1806.0,218340,2019-02-12
421,1806.0,1813.0,1772.0,1806.0,385440,2019-02-13
422,1813.0,1813.0,1778.0,1799.0,370680,2019-02-14
423,1799.0,1799.0,1765.0,1799.0,319800,2019-02-15
424,1799.0,1799.0,1772.0,1792.0,398370,2019-02-18
425,1785.0,1813.0,1772.0,1806.0,578910,2019-02-19
426,1806.0,1813.0,1778.0,1799.0,361720,2019-02-20
427,1799.0,1826.0,1778.0,1792.0,614970,2019-02-21
428,1792.0,1806.0,1765.0,1792.0,272420,2019-02-22
429,1799.0,1806.0,1765.0,1765.0,327230,2019-02-25
430,1772.0,1792.0,1758.0,1765.0,608830,2019-02-26
431,1765.0,1778.0,1669.0,1744.0,427280,2019-02-27
432,1744.0,1826.0,1737.0,1799.0,950890,2019-02-28
433,1813.0,1847.0,1806.0,1826.0,630920,2019-03-01
