,Open,High,Low,Close,Volume,TradingDate
0,12000.0,12800.0,12000.0,12500.0,2000,2016-01-18
1,12000.0,12000.0,10800.0,11700.0,5700,2016-01-19
2,10800.0,10800.0,10800.0,10800.0,0,2016-01-20
3,10800.0,10800.0,10800.0,10800.0,0,2016-01-21
4,10800.0,10800.0,10800.0,10800.0,0,2016-01-22
5,11000.0,11000.0,11000.0,11000.0,100,2016-01-25
6,9400.0,9400.0,9400.0,9400.0,100,2016-01-26
7,9400.0,9400.0,9400.0,9400.0,10,2016-01-27
8,9400.0,9400.0,9400.0,9400.0,0,2016-01-28
9,9400.0,9400.0,9400.0,9400.0,0,2016-01-29
10,9400.0,9400.0,9400.0,9400.0,0,2016-02-01
11,9400.0,9400.0,9400.0,9400.0,0,2016-02-02
12,8000.0,9500.0,8000.0,8800.0,200,2016-02-03
13,9500.0,9500.0,9500.0,9500.0,0,2016-02-04
14,9900.0,10000.0,9900.0,9900.0,500,2016-02-05
15,10000.0,10000.0,10000.0,10000.0,0,2016-02-15
16,9000.0,9000.0,8700.0,8900.0,700,2016-02-16
17,8500.0,8500.0,8500.0,8500.0,300,2016-02-17
18,8500.0,8500.0,8500.0,8500.0,0,2016-02-18
19,8500.0,8500.0,8500.0,8500.0,0,2016-02-19
20,7500.0,7500.0,7300.0,7400.0,300,2016-02-22
21,7000.0,7000.0,6600.0,6900.0,900,2016-02-23
22,6000.0,6000.0,6000.0,6000.0,300,2016-02-24
23,5400.0,5400.0,5400.0,5400.0,100,2016-02-25
24,6200.0,6200.0,6200.0,6200.0,500,2016-02-26
25,6000.0,6000.0,6000.0,6000.0,500,2016-02-29
26,6900.0,6900.0,6900.0,6900.0,200,2016-03-01
27,7700.0,7700.0,7700.0,7700.0,100,2016-03-02
28,7700.0,7700.0,7700.0,7700.0,0,2016-03-03
29,6700.0,6700.0,6700.0,6700.0,300,2016-03-04
30,6700.0,6700.0,5900.0,6300.0,200,2016-03-07
