,Open,High,Low,Close,Volume,TradingDate
0,22000.0,22000.0,12000.0,15000.0,174600,2008-03-17
1,14500.0,14900.0,13600.0,13700.0,59800,2008-03-18
2,14000.0,15000.0,13300.0,14000.0,73500,2008-03-19
3,15000.0,15000.0,13800.0,14000.0,50700,2008-03-20
4,13500.0,14000.0,13000.0,14000.0,22000,2008-03-21
5,14000.0,14000.0,12000.0,12100.0,37700,2008-03-24
6,12000.0,12000.0,11200.0,11300.0,58000,2008-03-25
7,11500.0,12300.0,11400.0,11700.0,48900,2008-03-26
8,12000.0,12100.0,12000.0,12100.0,4100,2008-03-27
9,12300.0,12300.0,12300.0,12300.0,600,2008-03-28
10,12500.0,12500.0,12500.0,12500.0,2200,2008-03-31
11,12700.0,12700.0,12700.0,12700.0,500,2008-04-01
12,12900.0,12900.0,12900.0,12900.0,17000,2008-04-02
13,13100.0,13100.0,13100.0,13100.0,100,2008-04-03
14,13300.0,13300.0,13300.0,13300.0,700,2008-04-04
15,13600.0,13600.0,13600.0,13600.0,2300,2008-04-07
16,14000.0,14000.0,13200.0,13900.0,166400,2008-04-08
17,13700.0,14100.0,13300.0,13300.0,25600,2008-04-09
18,13000.0,13000.0,13000.0,13000.0,500,2008-04-10
19,12700.0,12700.0,12700.0,12700.0,5800,2008-04-11
20,12400.0,12400.0,12400.0,12400.0,16600,2008-04-16
21,12100.0,12700.0,12100.0,12700.0,101900,2008-04-17
22,12700.0,12700.0,12100.0,12300.0,31200,2008-04-18
23,12100.0,12400.0,12100.0,12100.0,10900,2008-04-21
24,11900.0,11900.0,11900.0,11900.0,2600,2008-04-22
25,11600.0,11600.0,11600.0,11600.0,6000,2008-04-23
26,11300.0,11700.0,11300.0,11300.0,40300,2008-04-24
27,11000.0,11400.0,11000.0,11400.0,39100,2008-04-25
28,11200.0,11300.0,10800.0,11200.0,91700,2008-04-28
29,10900.0,11200.0,10800.0,11200.0,26200,2008-04-29
30,10900.0,11000.0,10800.0,10800.0,16900,2008-05-05
31,10500.0,10500.0,10500.0,10500.0,13400,2008-05-06
32,10200.0,10200.0,10200.0,10200.0,4300,2008-05-07
33,9900.0,9900.0,9900.0,9900.0,3100,2008-05-08
34,9700.0,9700.0,9700.0,9700.0,2500,2008-05-09
35,9500.0,9500.0,9500.0,9500.0,600,2008-05-12
36,9300.0,9300.0,9300.0,9300.0,800,2008-05-13
