,Open,High,Low,Close,Volume,TradingDate
0,52060.0,52060.0,52060.0,52060.0,4980,2008-01-28
1,49622.0,49622.0,49622.0,49622.0,2140,2008-01-29
2,47178.0,47178.0,47178.0,47178.0,43680,2008-01-30
3,45015.0,45015.0,45015.0,45015.0,20550,2008-01-31
4,45011.0,47184.0,42845.0,45015.0,654930,2008-02-01
5,43384.0,43387.0,42845.0,42845.0,48220,2008-02-12
6,40944.0,43113.0,40944.0,40944.0,66230,2008-02-13
7,39859.0,40943.0,39045.0,39859.0,90020,2008-02-14
8,39312.0,39587.0,38774.0,38774.0,91700,2008-02-15
9,36878.0,37421.0,36878.0,36878.0,94120,2008-02-18
10,35251.0,35251.0,35251.0,35251.0,89630,2008-02-19
11,33624.0,33624.0,33624.0,33624.0,22530,2008-02-20
12,31997.0,31997.0,31997.0,31997.0,3610,2008-02-21
13,30644.0,30644.0,30644.0,30644.0,9660,2008-02-22
14,30369.0,31997.0,29827.0,31997.0,235190,2008-02-25
15,30644.0,31457.0,30644.0,30644.0,60420,2008-02-26
16,29285.0,30640.0,29285.0,29285.0,49170,2008-02-27
17,28203.0,28203.0,27931.0,27931.0,43730,2008-02-28
18,26573.0,26573.0,26573.0,26573.0,4660,2008-02-29
19,25272.0,25272.0,25272.0,25272.0,1180,2008-03-03
20,24130.0,24132.0,24024.0,24024.0,420,2008-03-04
21,22834.0,22834.0,22834.0,22834.0,1040,2008-03-05
22,23970.0,23971.0,23049.0,23971.0,293960,2008-03-06
23,25160.0,25161.0,24402.0,25161.0,310930,2008-03-07
24,26413.0,26414.0,23919.0,23919.0,109270,2008-03-10
25,22723.0,22777.0,22723.0,22723.0,36410,2008-03-11
26,21638.0,23319.0,21638.0,21638.0,72370,2008-03-12
27,20876.0,21094.0,20606.0,20606.0,200860,2008-03-13
28,20067.0,20610.0,19851.0,20122.0,73920,2008-03-14
29,20117.0,20335.0,19142.0,19142.0,77270,2008-03-17
30,18220.0,18220.0,18220.0,18220.0,24070,2008-03-18
31,17356.0,17953.0,17356.0,17356.0,71970,2008-03-19
32,16488.0,16488.0,16488.0,16488.0,25670,2008-03-20
33,15672.0,15672.0,15672.0,15672.0,8630,2008-03-21
34,14914.0,14914.0,14914.0,14914.0,3110,2008-03-24
35,14208.0,14208.0,14208.0,14208.0,2650,2008-03-25
36,13506.0,14049.0,13506.0,13560.0,106740,2008-03-26
37,13665.0,13665.0,13665.0,13665.0,27970,2008-03-27
38,13776.0,13776.0,13668.0,13776.0,12600,2008-03-28
39,13881.0,13881.0,13881.0,13881.0,1210,2008-03-31
40,13992.0,13992.0,13992.0,13992.0,2110,2008-04-01
41,14103.0,14103.0,14103.0,14103.0,3000,2008-04-02
42,14208.0,14208.0,14208.0,14208.0,20,2008-04-03
43,14319.0,14319.0,14319.0,14319.0,1310,2008-04-04
44,14587.0,14587.0,14587.0,14587.0,3510,2008-04-07
45,14861.0,14861.0,14861.0,14861.0,25950,2008-04-08
46,15129.0,15129.0,15129.0,15129.0,20920,2008-04-09
47,15188.0,15405.0,14916.0,15188.0,259060,2008-04-10
48,14967.0,15456.0,14914.0,15456.0,147190,2008-04-11
49,15573.0,15748.0,15514.0,15748.0,61220,2008-04-16
50,16039.0,16039.0,16039.0,16039.0,56090,2008-04-17
51,16331.0,16331.0,16331.0,16331.0,11060,2008-04-18
52,16622.0,16622.0,16622.0,16622.0,16190,2008-04-21
53,16914.0,16914.0,16622.0,16914.0,263360,2008-04-22
54,16622.0,16622.0,16622.0,16622.0,10510,2008-04-23
55,16331.0,16331.0,16331.0,16331.0,19210,2008-04-24
56,16039.0,16622.0,16039.0,16214.0,263960,2008-04-25
57,16506.0,16506.0,15981.0,16506.0,361920,2008-04-28
58,16797.0,16797.0,16681.0,16797.0,89220,2008-04-29
59,17089.0,17089.0,17089.0,17089.0,54590,2008-05-05
60,17089.0,17381.0,16914.0,17381.0,375100,2008-05-06
61,17089.0,17147.0,17089.0,17089.0,218280,2008-05-07
62,16797.0,16797.0,16797.0,16797.0,161520,2008-05-08
63,16506.0,16506.0,16506.0,16506.0,55440,2008-05-09
64,16214.0,16214.0,16214.0,16214.0,50450,2008-05-12
65,15923.0,15923.0,15923.0,15923.0,51650,2008-05-13
66,15631.0,15631.0,15631.0,15631.0,52760,2008-05-14
67,15339.0,15923.0,15339.0,15923.0,88640,2008-05-15
68,16214.0,16214.0,16214.0,16214.0,33800,2008-05-16
69,16506.0,16506.0,16506.0,16506.0,10310,2008-05-19
70,16797.0,16797.0,16797.0,16797.0,35940,2008-05-20
71,17089.0,17089.0,16506.0,16506.0,103390,2008-05-21
72,16214.0,16214.0,16214.0,16214.0,22430,2008-05-22
73,15923.0,15923.0,15923.0,15923.0,14500,2008-05-23
74,15631.0,15631.0,15631.0,15631.0,14400,2008-05-26
75,15631.0,15631.0,15631.0,15631.0,19740,2008-05-30
76,15048.0,15048.0,15048.0,15048.0,750,2008-06-02
77,15048.0,15048.0,14756.0,14756.0,20,2008-06-03
78,14464.0,14464.0,14464.0,14464.0,630,2008-06-04
79,14231.0,14231.0,14231.0,14231.0,500,2008-06-05
80,13998.0,13998.0,13998.0,13998.0,450,2008-06-06
81,13765.0,13765.0,13765.0,13765.0,3100,2008-06-09
82,13531.0,13531.0,13531.0,13531.0,2000,2008-06-10
83,13298.0,13765.0,13298.0,13765.0,45310,2008-06-11
84,13998.0,13998.0,13823.0,13998.0,45500,2008-06-12
85,14231.0,14231.0,14231.0,14231.0,6870,2008-06-13
86,14464.0,14464.0,14464.0,14464.0,46950,2008-06-16
87,14698.0,14698.0,14698.0,14698.0,38730,2008-06-17
88,14989.0,14989.0,14406.0,14406.0,100560,2008-06-18
89,13998.0,13998.0,13998.0,13998.0,20890,2008-06-19
90,13590.0,13590.0,13590.0,13590.0,19300,2008-06-20
91,13939.0,13939.0,13298.0,13881.0,46060,2008-06-23
92,13473.0,14173.0,13473.0,14173.0,13850,2008-06-24
93,14523.0,14581.0,13881.0,14523.0,59310,2008-06-25
94,14639.0,14698.0,14114.0,14114.0,9850,2008-06-26
95,13706.0,14289.0,13706.0,14406.0,33190,2008-06-27
96,14581.0,14581.0,13998.0,14114.0,7440,2008-06-30
97,14114.0,14523.0,14114.0,14523.0,36770,2008-07-01
98,14931.0,14931.0,14406.0,14873.0,34280,2008-07-02
99,15281.0,15281.0,15281.0,15281.0,20010,2008-07-03
100,15689.0,15689.0,15689.0,15689.0,35210,2008-07-04
101,16097.0,16097.0,15223.0,15223.0,33550,2008-07-07
102,14814.0,14814.0,14814.0,14814.0,23300,2008-07-08
103,14406.0,14814.0,14406.0,14406.0,22150,2008-07-09
104,13998.0,14173.0,13998.0,13998.0,46960,2008-07-10
105,13998.0,14406.0,13648.0,14406.0,85940,2008-07-11
106,14814.0,14814.0,14464.0,14814.0,74720,2008-07-14
107,15223.0,15223.0,15223.0,15223.0,86530,2008-07-15
108,15514.0,15514.0,14814.0,15339.0,53520,2008-07-16
109,15281.0,15573.0,14931.0,14931.0,42830,2008-07-17
110,14523.0,14523.0,14523.0,14523.0,16730,2008-07-18
111,14114.0,14114.0,14114.0,14114.0,650,2008-07-21
112,13706.0,13706.0,13706.0,13706.0,10,2008-07-22
113,13298.0,13298.0,13298.0,13298.0,20,2008-07-23
114,12948.0,12948.0,12948.0,12948.0,1220,2008-07-24
115,12598.0,12598.0,12598.0,12598.0,1530,2008-07-25
116,12248.0,12248.0,12248.0,12248.0,16030,2008-07-28
117,11898.0,12248.0,11898.0,11898.0,72250,2008-07-29
118,11548.0,11548.0,11548.0,11548.0,2460,2008-07-30
119,11257.0,11257.0,11257.0,11257.0,1610,2008-07-31
120,10965.0,10965.0,10965.0,10965.0,1200,2008-08-01
121,10673.0,10673.0,10673.0,10673.0,1200,2008-08-04
122,10382.0,10382.0,10382.0,10382.0,530,2008-08-05
123,10090.0,10090.0,10090.0,10090.0,1450,2008-08-06
124,9798.0,9798.0,9798.0,9798.0,4810,2008-08-07
125,9507.0,9507.0,9507.0,9507.0,1800,2008-08-08
126,9507.0,9740.0,9274.0,9740.0,149050,2008-08-11
127,9973.0,10032.0,9449.0,9449.0,61180,2008-08-12
128,9215.0,9332.0,9215.0,9215.0,74250,2008-08-13
129,9157.0,9449.0,8982.0,9449.0,281790,2008-08-14
130,9623.0,9682.0,9623.0,9623.0,222190,2008-08-15
131,9215.0,10090.0,9215.0,10090.0,135830,2008-08-18
132,10498.0,10498.0,9623.0,10090.0,112790,2008-08-19
133,9623.0,9798.0,9623.0,9623.0,82430,2008-08-20
134,9857.0,10090.0,9332.0,10090.0,124670,2008-08-21
135,9915.0,9915.0,9740.0,9740.0,119320,2008-08-22
136,10207.0,10207.0,10207.0,10207.0,40690,2008-08-25
137,10673.0,10673.0,10673.0,10673.0,15010,2008-08-26
138,11198.0,11198.0,11082.0,11198.0,145890,2008-08-27
139,11198.0,11723.0,10673.0,10673.0,185880,2008-08-28
140,10382.0,11082.0,10323.0,11082.0,96330,2008-08-29
141,11607.0,11607.0,11490.0,11607.0,209600,2008-09-03
142,12131.0,12131.0,11082.0,12131.0,215220,2008-09-04
143,12715.0,12715.0,12715.0,12715.0,68150,2008-09-05
144,12131.0,12248.0,12131.0,12131.0,123670,2008-09-08
145,11548.0,12248.0,11548.0,11548.0,108300,2008-09-09
146,11373.0,11373.0,11023.0,11023.0,85170,2008-09-10
147,10498.0,10498.0,10498.0,10498.0,24990,2008-09-11
148,9973.0,9973.0,9973.0,9973.0,12060,2008-09-12
149,9507.0,10440.0,9507.0,9507.0,99920,2008-09-15
150,9040.0,9040.0,9040.0,9040.0,24560,2008-09-16
151,8632.0,8632.0,8632.0,8632.0,6090,2008-09-17
152,8224.0,8224.0,8224.0,8224.0,8940,2008-09-18
153,7815.0,8632.0,7815.0,8632.0,165800,2008-09-19
154,9040.0,9040.0,9040.0,9040.0,56370,2008-09-22
155,8632.0,9332.0,8632.0,8690.0,67940,2008-09-23
156,8574.0,8632.0,8282.0,8340.0,43100,2008-09-24
157,8049.0,8632.0,8049.0,8632.0,73500,2008-09-25
158,8982.0,8982.0,8399.0,8574.0,25730,2008-09-26
159,8224.0,8632.0,8224.0,8340.0,62170,2008-09-29
160,7932.0,7932.0,7932.0,7932.0,5150,2008-09-30
161,8165.0,8165.0,7582.0,8107.0,53930,2008-10-01
162,8457.0,8457.0,8165.0,8457.0,32930,2008-10-02
163,8165.0,8457.0,8107.0,8457.0,24110,2008-10-03
164,8399.0,8399.0,8049.0,8282.0,35260,2008-10-06
165,7874.0,8107.0,7874.0,7874.0,22210,2008-10-07
166,7524.0,8049.0,7524.0,7524.0,11000,2008-10-08
167,7174.0,7466.0,7174.0,7174.0,100310,2008-10-09
168,6824.0,6941.0,6824.0,6824.0,31730,2008-10-10
169,6707.0,6941.0,6532.0,6532.0,23700,2008-10-13
170,6824.0,6824.0,6824.0,6824.0,2090,2008-10-14
171,6999.0,6999.0,6532.0,6707.0,98910,2008-10-15
172,6416.0,6999.0,6416.0,6474.0,28090,2008-10-16
173,6474.0,6474.0,6182.0,6182.0,43650,2008-10-17
174,6182.0,6182.0,5949.0,6007.0,39090,2008-10-20
175,6241.0,6299.0,6007.0,6299.0,31400,2008-10-21
176,6066.0,6241.0,6007.0,6241.0,45920,2008-10-22
177,5949.0,5949.0,5949.0,5949.0,26440,2008-10-23
178,5716.0,6007.0,5716.0,5832.0,10250,2008-10-24
179,5541.0,5541.0,5541.0,5541.0,24850,2008-10-27
180,5308.0,5308.0,5308.0,5308.0,54670,2008-10-28
181,5482.0,5482.0,5074.0,5424.0,37760,2008-10-29
182,5191.0,5366.0,5191.0,5308.0,37140,2008-10-30
183,5249.0,5424.0,5249.0,5424.0,9660,2008-10-31
184,5249.0,5366.0,5191.0,5366.0,31100,2008-11-03
185,5424.0,5541.0,5366.0,5541.0,12830,2008-11-04
186,5541.0,5657.0,5541.0,5541.0,64080,2008-11-05
187,5366.0,5541.0,5308.0,5308.0,80120,2008-11-06
188,5133.0,5308.0,5074.0,5191.0,24910,2008-11-07
189,5366.0,5366.0,5074.0,5308.0,16980,2008-11-10
190,5366.0,5366.0,5191.0,5191.0,6010,2008-11-11
