,Open,High,Low,Close,Volume,TradingDate
0,23721.0,32290.0,24628.0,30046.0,296600,2008-01-16
1,28992.0,28368.0,25531.0,26356.0,46900,2008-01-17
2,25829.0,26175.0,24378.0,25302.0,35300,2008-01-18
3,23721.0,25319.0,24345.0,24670.0,32200,2008-01-21
4,22666.0,24700.0,22552.0,23035.0,35600,2008-01-22
5,22139.0,22513.0,20659.0,21612.0,26200,2008-01-23
6,22139.0,22301.0,19225.0,20558.0,23600,2008-01-24
7,20294.0,21558.0,20243.0,20821.0,29200,2008-01-25
8,21085.0,20860.0,19034.0,19504.0,19400,2008-01-28
9,19504.0,21623.0,19951.0,21138.0,36600,2008-01-29
10,21876.0,22772.0,21927.0,22719.0,16700,2008-01-30
11,24775.0,25111.0,22440.0,23615.0,36000,2008-01-31
12,24775.0,25993.0,24067.0,25618.0,89600,2008-02-01
13,27411.0,27950.0,25612.0,26356.0,51700,2008-02-12
14,26620.0,25656.0,23141.0,24248.0,24600,2008-02-13
15,26093.0,25385.0,23795.0,24564.0,30400,2008-02-14
16,24775.0,24994.0,23665.0,24037.0,37600,2008-02-15
17,21981.0,23141.0,21454.0,21981.0,23900,2008-02-18
18,21612.0,22863.0,20785.0,21876.0,36100,2008-02-19
19,22245.0,22245.0,20505.0,21138.0,40600,2008-02-20
20,20558.0,20388.0,18872.0,19029.0,34700,2008-02-21
21,17395.0,21490.0,18175.0,19556.0,68300,2008-02-22
22,20031.0,20611.0,20081.0,20505.0,42400,2008-02-25
23,21138.0,21231.0,18295.0,18977.0,16400,2008-02-26
24,17922.0,19495.0,17247.0,18449.0,27200,2008-02-27
25,19240.0,19346.0,18449.0,18818.0,14000,2008-02-28
26,18977.0,18867.0,17924.0,18186.0,22700,2008-02-29
27,18977.0,18977.0,16552.0,16763.0,30300,2008-03-03
28,15656.0,15656.0,15129.0,15129.0,12600,2008-03-04
29,13705.0,15099.0,13966.0,14074.0,70300,2008-03-05
30,15129.0,15129.0,15129.0,15129.0,300,2008-03-06
31,16604.0,16604.0,16604.0,16604.0,3800,2008-03-07
32,18239.0,17913.0,16308.0,17395.0,89300,2008-03-10
33,16868.0,16753.0,15235.0,15339.0,58900,2008-03-11
34,14760.0,17188.0,14946.0,16868.0,68400,2008-03-12
35,16604.0,16922.0,16129.0,16604.0,23300,2008-03-13
36,16130.0,16813.0,15762.0,16183.0,24000,2008-03-14
37,15076.0,15275.0,14395.0,14654.0,39900,2008-03-17
38,13600.0,13599.0,13337.0,13442.0,87900,2008-03-18
39,14232.0,14481.0,12930.0,13705.0,30500,2008-03-19
40,13705.0,14015.0,13025.0,13442.0,25200,2008-03-20
41,13547.0,13322.0,12130.0,12493.0,25400,2008-03-21
42,11860.0,11806.0,11386.0,11439.0,28000,2008-03-24
43,10543.0,10489.0,10332.0,10384.0,29300,2008-03-25
44,11386.0,11276.0,10441.0,10806.0,33400,2008-03-26
45,11122.0,11122.0,11122.0,11122.0,4700,2008-03-27
46,11333.0,11333.0,11333.0,11333.0,6500,2008-03-28
47,11544.0,11544.0,11544.0,11544.0,700,2008-03-31
48,11755.0,11755.0,11755.0,11755.0,200,2008-04-01
49,11966.0,11966.0,11966.0,11966.0,1800,2008-04-02
50,12177.0,12177.0,12177.0,12177.0,100,2008-04-03
51,12387.0,12387.0,12387.0,12387.0,800,2008-04-04
52,12756.0,12756.0,12756.0,12756.0,17500,2008-04-07
53,13125.0,13179.0,12438.0,12862.0,62700,2008-04-08
54,13178.0,13123.0,12388.0,12440.0,6200,2008-04-09
55,12124.0,12124.0,12124.0,12124.0,200,2008-04-10
56,11808.0,11808.0,11808.0,11808.0,3200,2008-04-11
57,11491.0,11491.0,11491.0,11491.0,2500,2008-04-16
58,11175.0,12133.0,11483.0,11808.0,41400,2008-04-17
59,11491.0,11435.0,11019.0,11175.0,12900,2008-04-18
60,11017.0,11017.0,11017.0,11017.0,900,2008-04-21
61,10701.0,10701.0,10701.0,10701.0,600,2008-04-22
62,10384.0,10384.0,10384.0,10384.0,200,2008-04-23
63,10121.0,10384.0,10121.0,10121.0,16700,2008-04-24
