,Open,High,Low,Close,Volume,TradingDate
0,2938.0,3061.0,2768.0,2822.0,869800,2010-03-30
1,2904.0,3014.0,2870.0,2966.0,542900,2010-03-31
2,2979.0,3055.0,2973.0,3014.0,372900,2010-04-01
3,3027.0,3027.0,2870.0,2966.0,569400,2010-04-02
4,2938.0,3075.0,2870.0,2979.0,748500,2010-04-05
5,3007.0,3075.0,2938.0,3007.0,724800,2010-04-06
6,3007.0,3109.0,2945.0,3027.0,816300,2010-04-07
7,3041.0,3109.0,3027.0,3068.0,1131600,2010-04-08
8,3096.0,3280.0,3096.0,3246.0,934400,2010-04-09
9,3417.0,3471.0,3348.0,3444.0,769400,2010-04-12
10,3635.0,3670.0,3342.0,3396.0,756400,2010-04-13
11,3348.0,3410.0,3260.0,3348.0,729000,2010-04-14
12,3417.0,3485.0,3348.0,3389.0,903100,2010-04-15
13,3417.0,3471.0,3383.0,3410.0,542500,2010-04-16
14,3410.0,3478.0,3410.0,3437.0,716900,2010-04-19
15,3417.0,3499.0,3410.0,3458.0,701600,2010-04-20
16,3437.0,3697.0,3417.0,3574.0,974500,2010-04-21
17,3690.0,3765.0,3615.0,3683.0,720600,2010-04-22
18,3697.0,3724.0,3629.0,3697.0,933900,2010-04-26
19,3690.0,3690.0,3588.0,3642.0,830900,2010-04-27
20,3622.0,3635.0,3553.0,3594.0,601500,2010-04-28
21,3656.0,3663.0,3608.0,3629.0,481500,2010-04-29
22,3690.0,3758.0,3663.0,3697.0,753500,2010-05-04
23,3697.0,3758.0,3663.0,3717.0,595800,2010-05-05
24,3786.0,3977.0,3786.0,3827.0,605700,2010-05-06
25,3827.0,3827.0,3588.0,3663.0,783500,2010-05-07
26,3663.0,3663.0,3430.0,3465.0,943900,2010-05-10
27,3553.0,3622.0,3485.0,3540.0,1001900,2010-05-11
28,3485.0,3485.0,3301.0,3348.0,693900,2010-05-12
29,3348.0,3478.0,3342.0,3376.0,597400,2010-05-13
30,3383.0,3396.0,3342.0,3369.0,388200,2010-05-14
31,3396.0,3396.0,3294.0,3335.0,349200,2010-05-17
32,3348.0,3369.0,3287.0,3328.0,603100,2010-05-18
33,3348.0,3458.0,3328.0,3376.0,701200,2010-05-19
34,3417.0,3574.0,3246.0,3444.0,1066500,2010-05-20
35,3417.0,3417.0,3280.0,3321.0,871000,2010-05-21
36,3451.0,3451.0,3321.0,3362.0,528000,2010-05-24
37,3417.0,3417.0,3280.0,3307.0,813400,2010-05-25
38,3541.0,3541.0,3541.0,3541.0,1062700,2010-05-26
39,3784.0,3784.0,3784.0,3784.0,279200,2010-05-27
40,4041.0,4041.0,3977.0,4028.0,3003200,2010-05-28
41,4041.0,4118.0,3977.0,4028.0,1319900,2010-05-31
42,3913.0,4054.0,3784.0,3925.0,2359700,2010-06-01
43,3925.0,3977.0,3874.0,3925.0,2267800,2010-06-02
44,3977.0,4067.0,3925.0,3964.0,1858000,2010-06-03
45,3977.0,3977.0,3874.0,3925.0,989800,2010-06-04
46,3784.0,3784.0,3656.0,3720.0,991900,2010-06-07
47,3656.0,3772.0,3643.0,3720.0,1257300,2010-06-08
48,3784.0,3823.0,3707.0,3759.0,709100,2010-06-09
49,3746.0,3784.0,3682.0,3707.0,361000,2010-06-10
50,3772.0,3810.0,3707.0,3759.0,776100,2010-06-11
51,3797.0,3810.0,3695.0,3733.0,1166700,2010-06-14
52,3746.0,3772.0,3656.0,3720.0,803500,2010-06-15
53,3733.0,3784.0,3682.0,3733.0,1002100,2010-06-16
54,3733.0,3810.0,3707.0,3759.0,2036000,2010-06-17
55,3797.0,3964.0,3784.0,3900.0,1606600,2010-06-18
56,3964.0,4169.0,3964.0,4118.0,2007100,2010-06-21
57,4233.0,4400.0,4156.0,4362.0,2864400,2010-06-22
58,4490.0,4657.0,4336.0,4580.0,2182900,2010-06-23
59,4618.0,4785.0,4426.0,4580.0,2396100,2010-06-24
60,4464.0,4464.0,4285.0,4374.0,1381000,2010-06-25
61,4439.0,4490.0,4336.0,4439.0,1144500,2010-06-28
62,4490.0,4554.0,4336.0,4426.0,1637000,2010-06-29
63,4310.0,4310.0,4169.0,4259.0,533800,2010-06-30
64,4221.0,4272.0,4182.0,4221.0,734700,2010-07-01
65,4208.0,4336.0,4208.0,4259.0,741600,2010-07-02
66,4233.0,4285.0,4195.0,4221.0,663400,2010-07-05
67,4221.0,4221.0,4079.0,4118.0,959700,2010-07-06
68,4131.0,4169.0,3990.0,4092.0,731900,2010-07-07
69,4131.0,4259.0,4079.0,4144.0,688900,2010-07-08
70,4144.0,4169.0,4092.0,4118.0,573800,2010-07-09
71,4156.0,4169.0,4054.0,4105.0,471600,2010-07-12
72,4233.0,4387.0,4195.0,4310.0,1130900,2010-07-13
73,4605.0,4605.0,4323.0,4426.0,1449900,2010-07-14
74,4426.0,4426.0,4118.0,4208.0,2092700,2010-07-15
75,4182.0,4221.0,4054.0,4092.0,1247100,2010-07-16
76,4105.0,4105.0,3951.0,3990.0,1259500,2010-07-19
77,4067.0,4182.0,4041.0,4105.0,794500,2010-07-20
78,4169.0,4169.0,3977.0,4054.0,580300,2010-07-21
79,4028.0,4067.0,3951.0,4002.0,595000,2010-07-22
80,4054.0,4067.0,3925.0,3977.0,566200,2010-07-23
81,4028.0,4028.0,3874.0,3925.0,582800,2010-07-26
82,3977.0,4015.0,3913.0,3964.0,617200,2010-07-27
83,3964.0,3964.0,3797.0,3848.0,475600,2010-07-28
84,3848.0,3861.0,3784.0,3823.0,443800,2010-07-29
85,3848.0,3861.0,3772.0,3823.0,646800,2010-07-30
86,3848.0,3913.0,3733.0,3784.0,317000,2010-08-02
87,3810.0,3810.0,3707.0,3733.0,616700,2010-08-03
88,3733.0,3759.0,3643.0,3682.0,495600,2010-08-04
89,3656.0,3707.0,3618.0,3656.0,402700,2010-08-05
90,3592.0,3695.0,3566.0,3643.0,1339300,2010-08-06
91,3656.0,3682.0,3451.0,3541.0,941300,2010-08-09
92,3528.0,3541.0,3297.0,3348.0,842000,2010-08-10
93,3335.0,3438.0,3284.0,3374.0,452200,2010-08-11
94,3374.0,3374.0,3143.0,3194.0,552300,2010-08-12
95,3143.0,3271.0,3002.0,3169.0,735700,2010-08-13
96,3169.0,3387.0,3169.0,3335.0,918100,2010-08-16
97,3425.0,3438.0,3207.0,3284.0,578800,2010-08-17
98,3233.0,3284.0,3104.0,3156.0,494100,2010-08-18
99,3156.0,3169.0,3104.0,3143.0,549100,2010-08-19
100,3143.0,3233.0,3027.0,3117.0,828700,2010-08-20
101,3194.0,3194.0,3040.0,3092.0,186500,2010-08-23
102,3040.0,3040.0,2886.0,2925.0,742500,2010-08-24
103,2835.0,2835.0,2732.0,2745.0,542100,2010-08-25
104,2694.0,2861.0,2655.0,2758.0,633600,2010-08-26
105,2758.0,2809.0,2643.0,2732.0,438200,2010-08-27
106,2874.0,2912.0,2720.0,2886.0,246300,2010-08-30
107,2951.0,3079.0,2886.0,3027.0,1017800,2010-08-31
108,3143.0,3207.0,3027.0,3143.0,1093700,2010-09-01
109,3297.0,3361.0,3207.0,3323.0,1321900,2010-09-06
110,3335.0,3387.0,3207.0,3284.0,1110800,2010-09-07
111,3207.0,3207.0,3066.0,3130.0,874300,2010-09-08
112,3207.0,3271.0,3117.0,3181.0,1089100,2010-09-09
113,3207.0,3207.0,2963.0,3027.0,1434600,2010-09-10
114,3015.0,3015.0,2822.0,2835.0,1305600,2010-09-13
115,2822.0,2925.0,2809.0,2848.0,1932200,2010-09-14
116,2886.0,2886.0,2797.0,2822.0,743700,2010-09-15
117,2771.0,2848.0,2758.0,2809.0,657300,2010-09-16
118,2822.0,3002.0,2822.0,2938.0,1705900,2010-09-17
119,3079.0,3130.0,2951.0,3027.0,1603000,2010-09-20
120,3027.0,3027.0,2912.0,2963.0,1034900,2010-09-21
121,2925.0,2989.0,2912.0,2951.0,575700,2010-09-22
122,2951.0,2951.0,2784.0,2848.0,1031300,2010-09-23
123,2886.0,2912.0,2835.0,2861.0,1042700,2010-09-24
124,2861.0,2912.0,2822.0,2848.0,687300,2010-09-27
125,2874.0,2963.0,2848.0,2899.0,884100,2010-09-28
