,Open,High,Low,Close,Volume,TradingDate
0,5173.0,5173.0,5173.0,5173.0,19500,2002-04-22
1,5270.0,5270.0,5270.0,5270.0,16900,2002-04-23
2,5367.0,5367.0,5367.0,5367.0,36800,2002-04-24
3,5355.0,5355.0,5355.0,5355.0,23400,2002-04-25
4,5355.0,5355.0,5355.0,5355.0,16500,2002-04-26
5,5270.0,5270.0,5270.0,5270.0,11900,2002-05-02
6,5355.0,5355.0,5355.0,5355.0,11500,2002-05-03
7,5355.0,5355.0,5355.0,5355.0,13900,2002-05-06
8,5258.0,5258.0,5258.0,5258.0,3400,2002-05-07
9,5173.0,5173.0,5173.0,5173.0,11500,2002-05-08
10,5173.0,5173.0,5173.0,5173.0,5200,2002-05-09
11,5270.0,5270.0,5270.0,5270.0,7200,2002-05-10
12,5173.0,5173.0,5173.0,5173.0,2800,2002-05-13
13,5173.0,5173.0,5173.0,5173.0,2700,2002-05-14
14,5173.0,5173.0,5173.0,5173.0,13600,2002-05-15
15,5136.0,5136.0,5136.0,5136.0,5600,2002-05-16
16,5209.0,5209.0,5209.0,5209.0,1300,2002-05-17
17,5136.0,5136.0,5136.0,5136.0,7000,2002-05-20
18,5136.0,5136.0,5136.0,5136.0,5000,2002-05-21
19,5209.0,5209.0,5209.0,5209.0,300,2002-05-22
20,5173.0,5173.0,5173.0,5173.0,1100,2002-05-23
21,5112.0,5112.0,5112.0,5112.0,4100,2002-05-24
22,5039.0,5039.0,5039.0,5039.0,2400,2002-05-27
23,4966.0,4966.0,4966.0,4966.0,6000,2002-05-28
24,4868.0,4868.0,4868.0,4868.0,6000,2002-05-29
25,4868.0,4868.0,4868.0,4868.0,12100,2002-05-30
26,4966.0,4966.0,4966.0,4966.0,10900,2002-05-31
27,4966.0,4966.0,4966.0,4966.0,11000,2002-06-03
28,4966.0,4966.0,4966.0,4966.0,2700,2002-06-04
29,4966.0,4966.0,4966.0,4966.0,1000,2002-06-05
30,4941.0,4941.0,4941.0,4941.0,2100,2002-06-06
31,4868.0,4868.0,4868.0,4868.0,3100,2002-06-07
32,4966.0,4966.0,4966.0,4966.0,3200,2002-06-10
33,4893.0,4893.0,4893.0,4893.0,2800,2002-06-11
34,4966.0,4966.0,4966.0,4966.0,1500,2002-06-12
35,4966.0,4966.0,4966.0,4966.0,400,2002-06-13
36,5002.0,5002.0,5002.0,5002.0,3300,2002-06-14
37,4905.0,4905.0,4905.0,4905.0,2000,2002-06-17
38,4905.0,4905.0,4905.0,4905.0,900,2002-06-18
39,4808.0,4808.0,4808.0,4808.0,5000,2002-06-19
40,4893.0,4893.0,4893.0,4893.0,2600,2002-06-20
41,4990.0,4990.0,4990.0,4990.0,7800,2002-06-21
42,5088.0,5088.0,5088.0,5088.0,11000,2002-06-24
43,5088.0,5088.0,5088.0,5088.0,8500,2002-06-25
44,4990.0,4990.0,4990.0,4990.0,1700,2002-06-26
45,4905.0,4905.0,4905.0,4905.0,2200,2002-06-27
46,5002.0,5002.0,5002.0,5002.0,600,2002-06-28
47,4929.0,4929.0,4929.0,4929.0,1600,2002-07-01
48,4929.0,4929.0,4929.0,4929.0,2100,2002-07-02
49,4929.0,4929.0,4929.0,4929.0,3000,2002-07-03
50,4990.0,4990.0,4990.0,4990.0,2800,2002-07-04
51,4990.0,4990.0,4990.0,4990.0,5500,2002-07-05
52,4990.0,4990.0,4990.0,4990.0,8700,2002-07-08
53,5051.0,5051.0,5051.0,5051.0,4300,2002-07-09
54,4954.0,4954.0,4954.0,4954.0,600,2002-07-10
55,4966.0,4966.0,4966.0,4966.0,1400,2002-07-11
56,5027.0,5027.0,5027.0,5027.0,4000,2002-07-12
57,5039.0,5039.0,5039.0,5039.0,600,2002-07-15
58,5039.0,5039.0,5039.0,5039.0,600,2002-07-16
59,4978.0,4978.0,4978.0,4978.0,700,2002-07-17
60,5015.0,5015.0,5015.0,5015.0,3200,2002-07-18
61,5039.0,5039.0,5039.0,5039.0,1500,2002-07-19
62,5136.0,5136.0,5136.0,5136.0,2000,2002-07-22
63,5234.0,5234.0,5234.0,5234.0,15300,2002-07-23
64,5136.0,5136.0,5136.0,5136.0,11000,2002-07-24
65,5051.0,5051.0,5051.0,5051.0,6000,2002-07-25
66,5088.0,5088.0,5088.0,5088.0,8900,2002-07-26
67,5138.0,5138.0,5138.0,5138.0,1200,2002-07-29
68,5163.0,5163.0,5163.0,5163.0,1600,2002-07-30
