,Open,High,Low,Close,Volume,TradingDate
0,1077.0,1077.0,1077.0,1100.0,0,2010-03-23
1,1077.0,1077.0,1077.0,1100.0,800,2010-03-24
2,1077.0,1077.0,1077.0,1100.0,0,2010-03-26
3,1077.0,1077.0,1077.0,1100.0,0,2010-03-29
4,1077.0,1077.0,1077.0,1100.0,0,2010-03-30
5,1077.0,1077.0,1077.0,1100.0,0,2010-03-31
6,1077.0,1077.0,1077.0,1100.0,0,2010-04-01
7,1077.0,1077.0,1077.0,1100.0,0,2010-04-02
8,1077.0,1077.0,1077.0,1100.0,0,2010-04-05
9,1077.0,1077.0,1077.0,1100.0,0,2010-04-06
10,1077.0,1077.0,1077.0,1100.0,0,2010-04-07
11,1077.0,1077.0,1077.0,1100.0,0,2010-04-08
12,1077.0,1077.0,1077.0,1100.0,0,2010-04-09
13,1077.0,1077.0,1077.0,1100.0,0,2010-04-12
14,1077.0,1077.0,1077.0,1100.0,0,2010-04-13
15,1077.0,1077.0,1077.0,1100.0,0,2010-04-14
16,1077.0,1077.0,1077.0,1100.0,0,2010-04-15
17,1077.0,1077.0,1077.0,1100.0,0,2010-04-16
18,1077.0,1077.0,1077.0,1100.0,0,2010-04-19
19,1077.0,1077.0,1077.0,1100.0,0,2010-04-20
20,1077.0,1077.0,1077.0,1100.0,0,2010-04-21
21,1077.0,1077.0,1077.0,1100.0,0,2010-04-22
22,1077.0,1077.0,1077.0,1100.0,0,2010-04-26
23,1077.0,1077.0,1077.0,1100.0,0,2010-04-27
24,1175.0,1175.0,1175.0,1200.0,1000,2010-04-28
25,1175.0,1175.0,1175.0,1200.0,0,2010-04-29
26,1175.0,1175.0,1175.0,1200.0,0,2010-05-04
27,1175.0,1175.0,1175.0,1200.0,0,2010-05-05
28,1175.0,1175.0,1175.0,1200.0,0,2010-05-06
29,1175.0,1175.0,1175.0,1200.0,500,2010-05-07
30,1194.0,1194.0,1194.0,1200.0,500,2010-05-10
31,1194.0,1194.0,1194.0,1200.0,0,2010-05-11
32,1194.0,1194.0,1194.0,1200.0,0,2010-05-12
33,1311.0,1311.0,1311.0,1300.0,100,2010-05-13
34,1311.0,1311.0,1311.0,1300.0,0,2010-05-14
35,1311.0,1311.0,1311.0,1300.0,0,2010-05-17
36,1442.0,1442.0,1442.0,1400.0,0,2010-05-18
37,1442.0,1442.0,1442.0,1400.0,100,2010-05-19
38,1442.0,1442.0,1442.0,1400.0,0,2010-05-20
39,1583.0,1583.0,1583.0,1600.0,150,2010-05-21
40,1583.0,1583.0,1583.0,1600.0,0,2010-05-25
41,1583.0,1583.0,1583.0,1600.0,0,2010-05-26
42,1583.0,1583.0,1583.0,1600.0,0,2010-05-27
43,1583.0,1583.0,1583.0,1600.0,0,2010-05-28
