,Open,High,Low,Close,Volume,TradingDate
0,10841.0,11444.0,9878.0,9878.0,27500,2006-12-27
1,10962.0,10962.0,10239.0,9878.0,35500,2006-12-28
2,9878.0,10359.0,9516.0,9516.0,22300,2006-12-29
3,9637.0,9637.0,8757.0,9516.0,10700,2007-01-02
4,9034.0,9034.0,8432.0,8974.0,12900,2007-01-03
5,8806.0,9516.0,8806.0,9456.0,61500,2007-01-04
6,9757.0,9757.0,9396.0,9444.0,24100,2007-01-05
7,10359.0,10359.0,9034.0,9143.0,27000,2007-01-08
8,9275.0,9396.0,8553.0,8794.0,127200,2007-01-09
9,8914.0,8914.0,8553.0,8794.0,80200,2007-01-10
10,8794.0,8794.0,8071.0,8251.0,279200,2007-01-11
11,7950.0,8312.0,7770.0,7950.0,238600,2007-01-12
12,8191.0,8191.0,7589.0,7950.0,339000,2007-01-15
13,7830.0,7950.0,7589.0,7890.0,296500,2007-01-16
14,8011.0,8071.0,7601.0,7830.0,307200,2007-01-17
15,7950.0,8251.0,7709.0,8251.0,167400,2007-01-18
16,8432.0,8613.0,8251.0,8613.0,282700,2007-01-19
17,8733.0,9360.0,8167.0,8613.0,280700,2007-01-22
18,8553.0,8553.0,8131.0,8300.0,158000,2007-01-23
19,8312.0,8432.0,8071.0,8131.0,157600,2007-01-24
20,8071.0,8071.0,7408.0,7565.0,174700,2007-01-25
21,7228.0,7468.0,6999.0,7228.0,188400,2007-01-26
22,7228.0,7468.0,6866.0,7240.0,408000,2007-01-29
23,7468.0,7830.0,7348.0,7830.0,344600,2007-01-30
24,8251.0,8456.0,8131.0,8456.0,554800,2007-01-31
25,9251.0,9251.0,8757.0,8794.0,455300,2007-02-01
26,8998.0,9227.0,8673.0,8794.0,387200,2007-02-02
27,9757.0,9805.0,8444.0,8914.0,502800,2007-02-05
28,8914.0,8914.0,8432.0,8673.0,241400,2007-02-06
29,9034.0,9034.0,8312.0,8432.0,222900,2007-02-07
30,8673.0,8794.0,8011.0,8071.0,140800,2007-02-08
31,8191.0,8312.0,7468.0,8011.0,177100,2007-02-09
32,7830.0,8071.0,7589.0,7950.0,312200,2007-02-12
33,8071.0,8420.0,7950.0,8119.0,180000,2007-02-13
34,8312.0,8673.0,8071.0,8432.0,184100,2007-02-14
35,8673.0,8914.0,8444.0,8553.0,184900,2007-02-15
36,8914.0,9155.0,8794.0,9131.0,277500,2007-02-26
37,9637.0,9637.0,9034.0,9034.0,414400,2007-02-27
38,9637.0,9637.0,8444.0,8733.0,358500,2007-02-28
39,8432.0,8794.0,8251.0,8673.0,301200,2007-03-01
40,8794.0,8794.0,7830.0,8673.0,211200,2007-03-02
41,8685.0,8685.0,8432.0,8553.0,194800,2007-03-05
42,8553.0,8673.0,7830.0,8131.0,245500,2007-03-06
43,8432.0,8432.0,7830.0,8071.0,270900,2007-03-07
44,8143.0,8553.0,7830.0,8553.0,367000,2007-03-08
45,8312.0,8794.0,8312.0,8480.0,303300,2007-03-09
46,9372.0,9372.0,8637.0,8769.0,410800,2007-03-12
47,9516.0,9516.0,8613.0,8914.0,371800,2007-03-13
48,9034.0,9034.0,8420.0,8914.0,202600,2007-03-14
49,8312.0,8312.0,7830.0,8071.0,116500,2007-03-15
50,8794.0,8794.0,8191.0,8553.0,108800,2007-03-16
51,8673.0,8794.0,8191.0,8191.0,189100,2007-03-19
52,8312.0,8553.0,8215.0,8372.0,73300,2007-03-20
53,8251.0,8251.0,8071.0,8191.0,75300,2007-03-21
54,8011.0,8432.0,7830.0,7890.0,164200,2007-03-22
55,8131.0,8131.0,7782.0,8059.0,200300,2007-03-23
56,7240.0,7950.0,7240.0,8059.0,80600,2007-03-26
57,7396.0,7396.0,6878.0,8059.0,100100,2007-03-27
58,6625.0,7613.0,6625.0,7613.0,78100,2007-03-28
59,7517.0,7517.0,7517.0,7517.0,47300,2007-03-29
60,8263.0,8263.0,7709.0,7517.0,319800,2007-03-30
61,7830.0,7950.0,7167.0,7468.0,60500,2007-04-02
62,7228.0,7348.0,6999.0,7300.0,87000,2007-04-03
63,7468.0,7709.0,7360.0,7649.0,91100,2007-04-04
64,7589.0,7589.0,7228.0,7228.0,194600,2007-04-05
65,7468.0,7577.0,7252.0,7408.0,168200,2007-04-06
66,7468.0,7589.0,7252.0,7408.0,145400,2007-04-09
67,7468.0,7589.0,7336.0,7336.0,60800,2007-04-10
68,7348.0,7348.0,7228.0,7264.0,99100,2007-04-11
69,7348.0,7348.0,6987.0,7047.0,43500,2007-04-12
70,6975.0,6987.0,6842.0,6902.0,112000,2007-04-13
71,6746.0,6866.0,6264.0,6336.0,67500,2007-04-16
72,6324.0,7047.0,6023.0,7047.0,161800,2007-04-17
73,6987.0,7071.0,6649.0,7071.0,98200,2007-04-18
74,7589.0,7685.0,6625.0,6746.0,118300,2007-04-19
75,6746.0,6746.0,6505.0,6661.0,63900,2007-04-20
76,6565.0,6565.0,6324.0,6384.0,93000,2007-04-23
77,6360.0,6565.0,6023.0,6505.0,73000,2007-04-24
78,6625.0,6746.0,6505.0,6625.0,116700,2007-04-25
79,6866.0,6987.0,6481.0,6987.0,126100,2007-05-02
80,6625.0,6866.0,6625.0,6746.0,155000,2007-05-03
81,6517.0,6746.0,6505.0,6685.0,73400,2007-05-04
82,6806.0,6975.0,6625.0,6866.0,124800,2007-05-07
83,6866.0,6987.0,6806.0,6854.0,91000,2007-05-08
84,6926.0,6926.0,6625.0,6649.0,31100,2007-05-09
85,6746.0,6746.0,6505.0,6613.0,20900,2007-05-10
86,6866.0,6866.0,6505.0,6722.0,60900,2007-05-11
87,6746.0,6926.0,6577.0,6806.0,119200,2007-05-14
88,6926.0,6926.0,6625.0,6710.0,70400,2007-05-15
89,6866.0,6866.0,6384.0,6577.0,66300,2007-05-16
90,6734.0,6734.0,6517.0,6565.0,45700,2007-05-17
91,6517.0,6625.0,6505.0,6577.0,66500,2007-05-18
92,6625.0,6746.0,6565.0,6673.0,120600,2007-05-21
93,6806.0,6987.0,6685.0,6926.0,150000,2007-05-22
94,7228.0,7324.0,6866.0,6987.0,170800,2007-05-23
95,7107.0,7107.0,6746.0,6818.0,127600,2007-05-24
96,6746.0,6866.0,6517.0,6866.0,96900,2007-05-25
97,6987.0,6987.0,6866.0,6866.0,117500,2007-05-28
98,6505.0,6902.0,6505.0,6770.0,93700,2007-05-29
99,6842.0,6926.0,6685.0,6746.0,103200,2007-05-30
100,6758.0,6866.0,6722.0,6746.0,92900,2007-05-31
101,6746.0,6770.0,6710.0,6746.0,117000,2007-06-01
102,6625.0,7023.0,6625.0,6798.0,41200,2007-06-04
103,6890.0,7487.0,6652.0,7420.0,220800,2007-06-05
104,7288.0,7765.0,7155.0,7420.0,284800,2007-06-06
105,7460.0,7659.0,7420.0,7659.0,285700,2007-06-07
106,7394.0,7553.0,7341.0,7553.0,198900,2007-06-08
107,7288.0,7420.0,7248.0,7288.0,71300,2007-06-11
108,7420.0,7553.0,7222.0,7420.0,146800,2007-06-12
109,8017.0,8017.0,7367.0,7420.0,74100,2007-06-13
110,7447.0,7540.0,7354.0,7513.0,121600,2007-06-14
111,7526.0,7672.0,7487.0,7672.0,118000,2007-06-15
112,7685.0,7818.0,7553.0,7593.0,106900,2007-06-18
113,7672.0,7752.0,7593.0,7593.0,83000,2007-06-19
114,7632.0,7685.0,7606.0,7619.0,97900,2007-06-20
115,7646.0,7646.0,7420.0,7553.0,82900,2007-06-21
116,7553.0,7579.0,7354.0,7513.0,101500,2007-06-22
117,7553.0,7553.0,7460.0,7526.0,141600,2007-06-25
118,7447.0,7526.0,7288.0,7420.0,58400,2007-06-26
119,7420.0,7553.0,7314.0,7367.0,58400,2007-06-28
120,6957.0,7089.0,6957.0,6970.0,47200,2007-09-10
121,6957.0,6996.0,6890.0,6904.0,41400,2007-09-12
122,6890.0,6890.0,6824.0,6877.0,11200,2007-09-13
