,Open,High,Low,Close,Volume,TradingDate
0,10542.0,12566.0,10120.0,10963.0,487300,2009-09-22
1,11722.0,11722.0,11722.0,11722.0,121600,2009-09-23
2,12523.0,12523.0,12523.0,12523.0,231900,2009-09-24
3,13367.0,13367.0,11680.0,12861.0,207200,2009-09-25
4,11975.0,11975.0,11975.0,11975.0,14700,2009-09-28
5,11174.0,11174.0,11174.0,11174.0,25100,2009-09-29
6,10415.0,10415.0,10415.0,10415.0,23100,2009-09-30
7,9698.0,9698.0,9698.0,9698.0,10900,2009-10-01
8,9024.0,9024.0,9024.0,9024.0,12500,2009-10-02
9,8433.0,9487.0,8433.0,8686.0,282100,2009-10-05
10,9066.0,9277.0,9066.0,9277.0,298800,2009-10-06
11,9825.0,9909.0,9740.0,9909.0,208400,2009-10-07
12,10542.0,10542.0,9277.0,9783.0,116800,2009-10-08
13,9487.0,9825.0,9192.0,9361.0,150500,2009-10-09
14,8855.0,9277.0,8855.0,9150.0,146600,2009-10-12
15,9277.0,9572.0,9150.0,9277.0,122000,2009-10-13
16,9445.0,9783.0,9277.0,9445.0,126000,2009-10-14
17,9698.0,10036.0,9277.0,9614.0,87700,2009-10-15
18,9698.0,9740.0,8981.0,9024.0,78500,2009-10-16
19,9024.0,9024.0,8560.0,8686.0,58500,2009-10-19
20,8855.0,9234.0,8855.0,9066.0,174700,2009-10-20
21,9277.0,9698.0,9066.0,9572.0,353700,2009-10-21
22,9867.0,9909.0,9487.0,9698.0,132600,2009-10-22
23,9740.0,9909.0,9108.0,9572.0,86500,2009-10-23
24,9909.0,9909.0,9066.0,9403.0,89600,2009-10-26
25,8939.0,9024.0,8771.0,8813.0,155700,2009-10-27
26,8981.0,9403.0,8855.0,9024.0,81300,2009-10-28
27,9066.0,9066.0,8433.0,8560.0,73900,2009-10-29
28,9066.0,9150.0,9024.0,9108.0,34600,2009-10-30
29,9108.0,9108.0,8475.0,8518.0,58500,2009-11-02
30,8560.0,8813.0,8222.0,8560.0,70100,2009-11-03
31,8560.0,8771.0,8433.0,8518.0,44000,2009-11-04
32,8855.0,8855.0,8265.0,8475.0,35700,2009-11-05
33,8771.0,8771.0,8433.0,8644.0,70000,2009-11-06
34,8054.0,8096.0,8054.0,8054.0,5300,2009-11-09
35,7506.0,8433.0,7506.0,7590.0,38500,2009-11-10
36,8012.0,8096.0,7168.0,7590.0,11700,2009-11-11
37,8096.0,8096.0,7801.0,7927.0,14000,2009-11-12
38,8012.0,8012.0,7379.0,7716.0,19800,2009-11-13
39,8012.0,8012.0,7590.0,7759.0,8100,2009-11-16
40,7379.0,7590.0,7295.0,7421.0,28600,2009-11-17
41,7548.0,7632.0,7506.0,7590.0,9500,2009-11-18
42,7801.0,7801.0,7590.0,7632.0,20500,2009-11-19
43,7716.0,7716.0,7548.0,7590.0,19000,2009-11-20
44,7590.0,7590.0,7295.0,7379.0,5900,2009-11-23
45,7168.0,7210.0,6957.0,7084.0,16200,2009-11-24
46,6789.0,6789.0,6620.0,6620.0,16300,2009-11-25
47,6198.0,6198.0,6198.0,6198.0,3600,2009-11-26
48,5777.0,6241.0,5777.0,5903.0,39800,2009-11-27
49,6114.0,6114.0,5903.0,5988.0,23100,2009-11-30
50,6241.0,6367.0,6241.0,6367.0,12500,2009-12-01
51,6536.0,6536.0,5988.0,6198.0,8900,2009-12-02
52,6198.0,6198.0,5861.0,5903.0,2900,2009-12-03
53,5777.0,5988.0,5735.0,5819.0,5300,2009-12-04
