,Open,High,Low,Close,Volume,TradingDate
40,3429.0,3448.0,3274.0,3448.0,8590,2012-04-12
41,3439.0,3478.0,3439.0,3458.0,75110,2012-04-13
42,3478.0,3546.0,3303.0,3546.0,330,2012-04-16
43,3546.0,3546.0,3546.0,3546.0,120,2012-04-17
44,3565.0,3594.0,3565.0,3594.0,970,2012-04-18
45,3429.0,3429.0,3419.0,3419.0,660,2012-04-19
46,3546.0,3546.0,3254.0,3283.0,12560,2012-04-20
47,3283.0,3283.0,3283.0,3283.0,310,2012-04-23
48,3128.0,3303.0,3128.0,3157.0,70130,2012-04-24
49,3312.0,3312.0,3186.0,3206.0,630,2012-04-25
50,3254.0,3312.0,3128.0,3128.0,2960,2012-04-26
51,3070.0,3070.0,3070.0,3070.0,20,2012-04-27
52,3206.0,3215.0,3128.0,3128.0,40,2012-05-02
53,3128.0,3138.0,3128.0,3138.0,5070,2012-05-03
54,3293.0,3293.0,3264.0,3293.0,170,2012-05-04
55,3448.0,3448.0,3448.0,3448.0,1630,2012-05-07
56,3614.0,3614.0,3614.0,3614.0,8240,2012-05-08
57,3614.0,3788.0,3458.0,3788.0,3000,2012-05-09
58,3788.0,3788.0,3604.0,3788.0,46220,2012-05-10
59,3788.0,3954.0,3779.0,3954.0,25430,2012-05-11
60,3759.0,3769.0,3759.0,3759.0,1320,2012-05-14
61,3759.0,3759.0,3604.0,3614.0,28060,2012-05-15
62,3652.0,3691.0,3643.0,3691.0,5450,2012-05-16
63,3691.0,3876.0,3691.0,3876.0,7680,2012-05-17
64,4060.0,4060.0,3691.0,3973.0,23160,2012-05-18
65,4158.0,4158.0,3983.0,3983.0,5260,2012-05-21
66,3983.0,3983.0,3963.0,3983.0,490,2012-05-22
67,3886.0,3886.0,3886.0,3886.0,30,2012-05-23
68,3691.0,3983.0,3691.0,3983.0,33470,2012-05-24
69,4182.0,4182.0,4182.0,4182.0,6480,2012-05-25
70,4182.0,4386.0,4182.0,4371.0,10420,2012-05-28
71,4386.0,4575.0,4386.0,4575.0,16840,2012-05-29
72,4779.0,4779.0,4459.0,4779.0,31520,2012-05-30
73,4662.0,4968.0,4662.0,4968.0,12120,2012-05-31
74,5085.0,5172.0,5070.0,5172.0,10060,2012-06-01
75,5245.0,5304.0,4925.0,5304.0,1100,2012-06-04
76,5056.0,5304.0,5041.0,5304.0,3770,2012-06-05
77,5304.0,5566.0,5041.0,5245.0,7880,2012-06-06
78,4998.0,5464.0,4983.0,5464.0,7000,2012-06-07
79,5202.0,5216.0,5202.0,5216.0,630,2012-06-08
80,4968.0,5158.0,4968.0,5158.0,5280,2012-06-11
81,4925.0,5070.0,4925.0,4925.0,230,2012-06-12
82,4823.0,4896.0,4692.0,4692.0,12720,2012-06-13
83,4459.0,4881.0,4459.0,4881.0,23130,2012-06-14
84,4662.0,4954.0,4662.0,4896.0,90630,2012-06-15
85,5041.0,5041.0,4939.0,4939.0,44490,2012-06-18
86,4910.0,4939.0,4706.0,4881.0,4860,2012-06-19
87,4939.0,5114.0,4648.0,5100.0,9610,2012-06-20
88,5070.0,5070.0,5070.0,5070.0,38000,2012-06-21
89,5056.0,5056.0,4837.0,4837.0,2100,2012-06-22
90,5056.0,5056.0,4808.0,4808.0,12210,2012-06-25
91,4662.0,4779.0,4662.0,4779.0,10010,2012-06-26
92,4794.0,4794.0,4794.0,4794.0,10,2012-06-27
93,4910.0,4910.0,4794.0,4866.0,20050,2012-06-28
94,4866.0,4866.0,4677.0,4866.0,71030,2012-06-29
95,4808.0,4808.0,4808.0,4808.0,40,2012-07-02
96,4954.0,4954.0,4925.0,4925.0,11010,2012-07-03
97,4706.0,4954.0,4706.0,4954.0,5100,2012-07-04
98,4954.0,4954.0,4954.0,4954.0,30,2012-07-05
99,5041.0,5041.0,5041.0,5041.0,10,2012-07-06
100,4998.0,4998.0,4939.0,4939.0,17080,2012-07-09
101,4954.0,4954.0,4954.0,4954.0,33300,2012-07-10
102,4954.0,4954.0,4925.0,4925.0,3570,2012-07-11
103,4692.0,4866.0,4692.0,4837.0,1750,2012-07-12
104,4808.0,4808.0,4604.0,4808.0,6440,2012-07-13
105,4954.0,4954.0,4808.0,4808.0,38000,2012-07-16
106,4939.0,4939.0,4852.0,4852.0,13510,2012-07-17
107,4662.0,4866.0,4633.0,4866.0,310,2012-07-18
108,4808.0,4881.0,4808.0,4881.0,16020,2012-07-19
109,4677.0,4808.0,4662.0,4808.0,38690,2012-07-20
110,4910.0,4910.0,4910.0,4910.0,13500,2012-07-23
111,4910.0,4910.0,4910.0,4910.0,0,2012-07-24
112,4896.0,4896.0,4677.0,4808.0,10060,2012-07-25
113,4662.0,4735.0,4575.0,4692.0,19290,2012-07-26
114,4910.0,4910.0,4590.0,4735.0,63060,2012-07-27
115,4779.0,4910.0,4764.0,4910.0,19410,2012-07-30
116,4910.0,5085.0,4910.0,5085.0,34540,2012-07-31
117,5027.0,5289.0,5027.0,5289.0,6850,2012-08-01
118,5391.0,5551.0,5289.0,5551.0,9390,2012-08-02
119,5391.0,5755.0,5289.0,5682.0,20910,2012-08-03
120,5828.0,5828.0,5406.0,5406.0,7920,2012-08-06
121,5595.0,5668.0,5406.0,5668.0,21470,2012-08-07
122,5944.0,5944.0,5944.0,5944.0,750,2012-08-08
123,6228.0,6228.0,6228.0,6228.0,110,2012-08-09
124,6534.0,6534.0,6534.0,6534.0,3560,2012-08-10
125,6840.0,6840.0,6819.0,6819.0,630,2012-08-13
126,6993.0,7125.0,6819.0,7125.0,3800,2012-08-14
127,7409.0,7409.0,6819.0,7409.0,2650,2012-08-15
128,7627.0,7627.0,7081.0,7605.0,670,2012-08-16
129,7627.0,7627.0,7605.0,7605.0,20,2012-08-17
130,7605.0,7605.0,7605.0,7605.0,0,2012-08-20
131,7452.0,7452.0,7452.0,7452.0,50,2012-08-21
132,7452.0,7452.0,7452.0,7452.0,0,2012-08-22
133,7452.0,7452.0,7452.0,7452.0,0,2012-08-23
134,7452.0,7452.0,7452.0,7452.0,0,2012-08-24
135,7081.0,7518.0,7081.0,7518.0,2490,2012-08-27
136,7146.0,7146.0,7146.0,7146.0,10,2012-08-28
137,6797.0,7409.0,6797.0,7277.0,25740,2012-08-29
138,7321.0,7409.0,7321.0,7387.0,770,2012-08-30
139,7409.0,7409.0,7387.0,7387.0,70,2012-08-31
140,7387.0,7387.0,7387.0,7387.0,500,2012-09-04
141,7409.0,7409.0,7037.0,7343.0,350,2012-09-05
142,7277.0,7277.0,7212.0,7212.0,850,2012-09-06
143,7212.0,7321.0,6906.0,7321.0,400,2012-09-07
144,7277.0,7277.0,7212.0,7212.0,18200,2012-09-10
145,7190.0,7190.0,7190.0,7190.0,300,2012-09-11
146,6993.0,7081.0,6993.0,7081.0,16010,2012-09-12
147,6972.0,6993.0,6972.0,6993.0,310,2012-09-13
148,6972.0,6993.0,6666.0,6993.0,20010,2012-09-14
149,7212.0,7212.0,6644.0,6644.0,50,2012-09-17
150,6644.0,6972.0,6316.0,6972.0,80,2012-09-18
151,7103.0,7190.0,6644.0,6644.0,580,2012-09-19
152,6316.0,6622.0,6316.0,6578.0,20920,2012-09-20
153,6622.0,6644.0,6250.0,6250.0,740,2012-09-21
154,6250.0,6534.0,6228.0,6469.0,3030,2012-09-24
155,6666.0,6666.0,6534.0,6534.0,8370,2012-09-25
156,6556.0,6556.0,6447.0,6447.0,6270,2012-09-26
157,6622.0,6622.0,6600.0,6600.0,18520,2012-09-27
158,6556.0,6600.0,6534.0,6556.0,10710,2012-09-28
159,6534.0,6556.0,6534.0,6556.0,1610,2012-10-01
160,6534.0,6556.0,6228.0,6534.0,2040,2012-10-02
161,6534.0,6556.0,6338.0,6556.0,8190,2012-10-03
162,6534.0,6556.0,6534.0,6556.0,20110,2012-10-04
163,6534.0,6556.0,6534.0,6556.0,3730,2012-10-05
164,6513.0,6534.0,6338.0,6534.0,21900,2012-10-08
165,6513.0,6534.0,6513.0,6534.0,2480,2012-10-09
166,6491.0,6513.0,6447.0,6513.0,44060,2012-10-10
167,6447.0,6447.0,6425.0,6447.0,9590,2012-10-11
168,6316.0,6731.0,6141.0,6731.0,23200,2012-10-12
169,6687.0,6687.0,6403.0,6687.0,5460,2012-10-15
170,6687.0,6687.0,6513.0,6534.0,16210,2012-10-16
171,6513.0,6556.0,6513.0,6556.0,7320,2012-10-17
172,6556.0,6666.0,6491.0,6666.0,7160,2012-10-18
173,6666.0,6862.0,6425.0,6775.0,10350,2012-10-19
174,6513.0,7081.0,6469.0,7081.0,14700,2012-10-22
175,7190.0,7190.0,7190.0,7190.0,17460,2012-10-23
176,6884.0,7190.0,6862.0,7190.0,250,2012-10-24
177,6972.0,6972.0,6972.0,6972.0,2480,2012-10-25
178,6644.0,6906.0,6644.0,6862.0,6970,2012-10-26
179,6556.0,6753.0,6556.0,6753.0,2110,2012-10-29
180,6666.0,7059.0,6513.0,6862.0,3020,2012-10-30
181,6862.0,6884.0,6666.0,6862.0,37510,2012-10-31
182,6862.0,6862.0,6862.0,6862.0,200,2012-11-01
183,6753.0,6753.0,6556.0,6556.0,590,2012-11-02
184,6862.0,6884.0,6556.0,6753.0,65360,2012-11-05
185,6950.0,6950.0,6928.0,6950.0,25510,2012-11-06
186,7277.0,7277.0,7146.0,7146.0,510,2012-11-07
187,7409.0,7409.0,7343.0,7343.0,10720,2012-11-08
188,7343.0,7343.0,7343.0,7343.0,50,2012-11-09
189,7343.0,7343.0,7299.0,7299.0,13050,2012-11-12
190,7299.0,7299.0,6950.0,7277.0,210,2012-11-13
191,7583.0,7583.0,7212.0,7212.0,27120,2012-11-14
192,6862.0,7168.0,6862.0,7081.0,440,2012-11-15
193,7081.0,7081.0,6731.0,6731.0,740,2012-11-16
194,6840.0,6840.0,6556.0,6840.0,120,2012-11-19
195,7125.0,7125.0,6840.0,7037.0,1660,2012-11-20
196,7037.0,7037.0,7037.0,7037.0,0,2012-11-21
197,7387.0,7387.0,7037.0,7037.0,1550,2012-11-22
198,6709.0,7015.0,6709.0,7015.0,640,2012-11-23
199,7015.0,7015.0,7015.0,7015.0,50,2012-11-26
200,7212.0,7212.0,7212.0,7212.0,30,2012-11-27
201,6862.0,6862.0,6862.0,6862.0,80,2012-11-28
202,6862.0,6972.0,6534.0,6884.0,13140,2012-11-29
203,7212.0,7212.0,7212.0,7212.0,20,2012-11-30
204,7474.0,7474.0,6862.0,6862.0,30,2012-12-03
205,6862.0,6862.0,6840.0,6840.0,36530,2012-12-04
206,6840.0,6840.0,6513.0,6840.0,110,2012-12-05
207,6513.0,6840.0,6513.0,6840.0,160,2012-12-06
208,7168.0,7168.0,7168.0,7168.0,30,2012-12-07
209,6819.0,7125.0,6819.0,7125.0,440,2012-12-10
210,7474.0,7474.0,7474.0,7474.0,10,2012-12-11
211,7474.0,7474.0,7474.0,7474.0,0,2012-12-12
212,7474.0,7474.0,7474.0,7474.0,0,2012-12-13
213,7103.0,7103.0,7103.0,7103.0,80,2012-12-14
214,7430.0,7430.0,7430.0,7430.0,20,2012-12-17
215,7059.0,7627.0,7059.0,7627.0,38570,2012-12-18
216,7627.0,7627.0,7627.0,7627.0,0,2012-12-19
217,7627.0,7627.0,7627.0,7627.0,0,2012-12-20
218,7627.0,7627.0,7627.0,7627.0,0,2012-12-21
219,7627.0,7627.0,7627.0,7627.0,0,2012-12-24
220,7627.0,7627.0,7627.0,7627.0,0,2012-12-25
221,7627.0,7627.0,7256.0,7256.0,1050,2012-12-26
222,7256.0,7256.0,6906.0,7234.0,690,2012-12-27
223,7430.0,7430.0,7409.0,7409.0,48810,2012-12-28
224,7059.0,7387.0,7059.0,7387.0,210,2013-01-02
225,7387.0,7387.0,7387.0,7387.0,0,2013-01-03
226,7387.0,7387.0,7387.0,7387.0,0,2013-01-04
227,7736.0,7736.0,7649.0,7671.0,26130,2013-01-07
228,7562.0,7562.0,7562.0,7562.0,14500,2013-01-08
229,7627.0,7933.0,7190.0,7190.0,9900,2013-01-09
230,7430.0,7430.0,6993.0,6993.0,190,2013-01-10
231,7343.0,7343.0,7103.0,7103.0,30010,2013-01-11
232,7430.0,7430.0,7430.0,7430.0,1020,2013-01-14
233,7518.0,7583.0,7518.0,7583.0,6020,2013-01-15
234,7103.0,7627.0,7103.0,7605.0,27570,2013-01-16
235,7081.0,7081.0,7081.0,7081.0,10,2013-01-17
236,7540.0,7540.0,6600.0,7365.0,40,2013-01-18
237,7868.0,7868.0,6862.0,7627.0,29400,2013-01-21
238,7103.0,7234.0,7103.0,7234.0,110,2013-01-22
239,7234.0,7234.0,7234.0,7234.0,0,2013-01-23
240,7234.0,7234.0,7234.0,7234.0,0,2013-01-24
241,6731.0,7190.0,6731.0,7190.0,440,2013-01-25
242,7234.0,7234.0,6797.0,7168.0,36170,2013-01-28
243,7146.0,7146.0,7146.0,7146.0,20000,2013-01-29
244,6666.0,6993.0,6666.0,6972.0,19160,2013-01-30
245,7430.0,7430.0,6491.0,6819.0,23700,2013-01-31
246,6753.0,6775.0,6622.0,6731.0,51990,2013-02-01
247,6272.0,6993.0,6272.0,6972.0,11110,2013-02-04
248,6972.0,6972.0,6862.0,6862.0,26500,2013-02-05
249,6753.0,6753.0,6403.0,6753.0,22010,2013-02-06
250,6709.0,7212.0,6709.0,6993.0,55550,2013-02-07
251,7081.0,7081.0,6731.0,7081.0,3120,2013-02-08
252,7540.0,7540.0,6600.0,7190.0,43460,2013-02-18
253,6775.0,6993.0,6775.0,6993.0,60,2013-02-19
254,6556.0,6556.0,6513.0,6534.0,3440,2013-02-20
255,6556.0,6556.0,6119.0,6119.0,50,2013-02-21
256,6491.0,6534.0,5704.0,6513.0,4720,2013-02-22
257,6884.0,6884.0,6075.0,6316.0,820,2013-02-25
258,6316.0,6316.0,6316.0,6316.0,0,2013-02-26
259,6687.0,6687.0,5879.0,6687.0,4730,2013-02-27
260,6687.0,7125.0,6687.0,7125.0,20,2013-02-28
261,6666.0,6666.0,6644.0,6644.0,770,2013-03-01
262,6993.0,6993.0,6775.0,6775.0,12480,2013-03-04
263,6666.0,6666.0,6666.0,6666.0,10030,2013-03-05
264,6972.0,6972.0,6207.0,6207.0,460,2013-03-06
265,6556.0,6556.0,6447.0,6534.0,17510,2013-03-07
266,6666.0,6666.0,6119.0,6666.0,60,2013-03-08
267,6731.0,6731.0,6600.0,6600.0,37920,2013-03-11
268,6993.0,6993.0,6141.0,6141.0,1720,2013-03-12
269,6491.0,6491.0,6447.0,6447.0,20,2013-03-13
270,6338.0,6491.0,6338.0,6491.0,10010,2013-03-14
271,6491.0,6491.0,6119.0,6425.0,9580,2013-03-15
272,6119.0,6294.0,6032.0,6032.0,15030,2013-03-18
273,6338.0,6338.0,5901.0,5901.0,20220,2013-03-19
274,5901.0,6075.0,5901.0,6032.0,10030,2013-03-20
275,6032.0,6075.0,5901.0,6075.0,21050,2013-03-21
276,6032.0,6075.0,5660.0,6075.0,3530,2013-03-22
277,6075.0,6075.0,5901.0,5944.0,27710,2013-03-25
278,6228.0,6228.0,6163.0,6163.0,20,2013-03-26
279,6228.0,6228.0,5748.0,6119.0,920,2013-03-27
280,6119.0,6119.0,6119.0,6119.0,0,2013-03-28
281,6119.0,6119.0,6119.0,6119.0,1510,2013-03-29
282,6119.0,6119.0,6119.0,6119.0,160,2013-04-01
283,5901.0,6097.0,5704.0,6075.0,12010,2013-04-02
284,6010.0,6010.0,6010.0,6010.0,500,2013-04-03
285,6119.0,6119.0,6119.0,6119.0,10,2013-04-04
286,6119.0,6119.0,6119.0,6119.0,180,2013-04-05
287,6119.0,6534.0,6097.0,6097.0,1230,2013-04-08
288,6097.0,6097.0,6097.0,6097.0,520,2013-04-09
289,6228.0,6513.0,6228.0,6513.0,19440,2013-04-10
290,6928.0,6950.0,6578.0,6622.0,15640,2013-04-11
291,6622.0,6950.0,6403.0,6906.0,260,2013-04-12
292,6425.0,6513.0,6425.0,6425.0,4130,2013-04-15
293,6338.0,6425.0,6272.0,6272.0,180,2013-04-16
294,6272.0,6338.0,6163.0,6228.0,8050,2013-04-17
295,6631.0,6631.0,6596.0,6631.0,4060,2013-04-18
296,6770.0,6770.0,6770.0,6770.0,10,2013-04-22
297,6909.0,6909.0,6318.0,6909.0,640,2013-04-23
298,6492.0,6874.0,6457.0,6770.0,1540,2013-04-24
299,6770.0,6770.0,6631.0,6770.0,440,2013-04-25
300,6318.0,6909.0,6318.0,6318.0,370,2013-04-26
301,5971.0,6562.0,5971.0,6562.0,270,2013-05-02
302,6457.0,6596.0,6457.0,6596.0,21540,2013-05-03
303,6735.0,6735.0,6666.0,6735.0,36070,2013-05-06
304,6805.0,6805.0,6700.0,6700.0,1070,2013-05-07
305,6284.0,6284.0,6284.0,6284.0,660,2013-05-08
306,6631.0,6631.0,6318.0,6318.0,15410,2013-05-09
307,6318.0,6318.0,6318.0,6318.0,100,2013-05-10
308,6318.0,6318.0,6318.0,6318.0,0,2013-05-13
309,6596.0,6596.0,6423.0,6423.0,1050,2013-05-14
310,6631.0,6631.0,6631.0,6631.0,10,2013-05-15
311,6180.0,6596.0,6180.0,6596.0,410,2013-05-16
312,6145.0,6978.0,6145.0,6978.0,7780,2013-05-17
313,6596.0,6839.0,6492.0,6596.0,13420,2013-05-20
314,7048.0,7048.0,7048.0,7048.0,10,2013-05-21
315,6943.0,7464.0,6943.0,7395.0,5020,2013-05-22
316,7256.0,7256.0,6909.0,7221.0,31010,2013-05-23
317,7291.0,7291.0,6735.0,7221.0,17530,2013-05-24
318,7256.0,7256.0,7256.0,7256.0,10,2013-05-27
319,7256.0,7256.0,7256.0,7256.0,110,2013-05-28
320,7256.0,7256.0,7256.0,7256.0,10,2013-05-29
321,7256.0,7256.0,6770.0,7117.0,460,2013-05-30
322,7117.0,7117.0,6631.0,6943.0,220,2013-05-31
323,7256.0,7256.0,7256.0,7256.0,10,2013-06-03
324,7082.0,7082.0,7082.0,7082.0,1020,2013-06-04
325,6596.0,7048.0,6596.0,6978.0,1100,2013-06-05
326,6978.0,6978.0,6492.0,6943.0,230,2013-06-06
327,7221.0,7221.0,6770.0,6943.0,130,2013-06-07
328,7186.0,7186.0,7186.0,7186.0,10,2013-06-10
329,7186.0,7186.0,7048.0,7048.0,12040,2013-06-11
330,7048.0,7048.0,7048.0,7048.0,0,2013-06-12
331,6909.0,6943.0,6909.0,6943.0,1850,2013-06-13
332,7117.0,7117.0,6596.0,6596.0,210,2013-06-14
333,6874.0,6874.0,6874.0,6874.0,10,2013-06-17
334,6874.0,6874.0,6874.0,6874.0,0,2013-06-18
335,6874.0,6874.0,6874.0,6874.0,0,2013-06-19
336,6874.0,6874.0,6874.0,6874.0,0,2013-06-20
337,6874.0,6874.0,6874.0,6874.0,0,2013-06-21
338,6874.0,6874.0,6874.0,6874.0,0,2013-06-24
339,6423.0,6839.0,6423.0,6666.0,2030,2013-06-25
340,6666.0,6666.0,6666.0,6666.0,0,2013-06-26
341,6214.0,6214.0,6214.0,6214.0,130,2013-06-27
342,6457.0,6457.0,5798.0,6249.0,2990,2013-06-28
343,6249.0,6249.0,6249.0,6249.0,0,2013-07-01
344,6388.0,6388.0,5832.0,5832.0,540,2013-07-02
345,6075.0,6075.0,6075.0,6075.0,240,2013-07-03
346,6075.0,6075.0,5728.0,6041.0,4670,2013-07-04
347,6249.0,6249.0,6075.0,6075.0,210,2013-07-05
348,6214.0,6214.0,6214.0,6214.0,900,2013-07-08
349,6214.0,6214.0,6214.0,6214.0,10,2013-07-09
350,5832.0,6180.0,5798.0,5798.0,840,2013-07-10
351,6041.0,6041.0,5832.0,5832.0,1410,2013-07-11
352,5902.0,5902.0,5902.0,5902.0,10,2013-07-12
353,6110.0,6110.0,5798.0,5798.0,230,2013-07-15
354,5971.0,5971.0,5798.0,5798.0,750,2013-07-16
355,5485.0,5832.0,5485.0,5763.0,530,2013-07-17
356,5763.0,5763.0,5763.0,5763.0,0,2013-07-18
357,5763.0,5763.0,5763.0,5763.0,0,2013-07-19
358,5381.0,5694.0,5381.0,5624.0,19630,2013-07-22
359,5624.0,5728.0,5277.0,5624.0,170,2013-07-23
360,5624.0,5624.0,5381.0,5381.0,16850,2013-07-24
361,5346.0,5381.0,5138.0,5381.0,740,2013-07-25
362,5312.0,5312.0,5312.0,5312.0,100,2013-07-26
363,4965.0,5277.0,4965.0,4999.0,9370,2013-07-29
364,5208.0,5208.0,4999.0,5034.0,2690,2013-07-30
365,5069.0,5242.0,5034.0,5173.0,40750,2013-07-31
366,5069.0,5208.0,4965.0,5173.0,11480,2013-08-01
367,5173.0,5173.0,5138.0,5173.0,3340,2013-08-02
368,5173.0,5277.0,5173.0,5208.0,8560,2013-08-05
369,5208.0,5242.0,5208.0,5242.0,11320,2013-08-06
370,5242.0,5520.0,5208.0,5520.0,27760,2013-08-07
371,5416.0,5763.0,5416.0,5694.0,41460,2013-08-08
372,5763.0,6075.0,5728.0,6006.0,53910,2013-08-09
373,6110.0,6145.0,5832.0,6145.0,69550,2013-08-12
374,6284.0,6562.0,6284.0,6562.0,61930,2013-08-13
375,6805.0,6805.0,6457.0,6596.0,49530,2013-08-14
376,6700.0,6735.0,6457.0,6631.0,46750,2013-08-15
377,6596.0,7082.0,6492.0,7082.0,156000,2013-08-16
378,7464.0,7568.0,7429.0,7568.0,128530,2013-08-19
379,7811.0,8089.0,7603.0,8089.0,258930,2013-08-20
380,8332.0,8332.0,7950.0,8158.0,137000,2013-08-21
381,8054.0,8401.0,7985.0,8193.0,122770,2013-08-22
382,8124.0,8679.0,7950.0,8679.0,137470,2013-08-23
383,8818.0,8818.0,8471.0,8679.0,75920,2013-08-26
384,8679.0,8749.0,8089.0,8610.0,90360,2013-08-27
385,8089.0,8575.0,8089.0,8506.0,154010,2013-08-28
386,8575.0,8610.0,8367.0,8506.0,98890,2013-08-29
387,8506.0,8610.0,8089.0,8610.0,71480,2013-08-30
388,8506.0,9200.0,8506.0,9200.0,246240,2013-09-03
389,9547.0,9721.0,9443.0,9721.0,175280,2013-09-04
390,9894.0,10380.0,9894.0,10380.0,164750,2013-09-05
391,10450.0,10971.0,10380.0,10971.0,154690,2013-09-06
392,11665.0,11665.0,11109.0,11387.0,204480,2013-09-09
393,11075.0,11109.0,10623.0,10623.0,156580,2013-09-10
394,9894.0,10276.0,9894.0,9894.0,47430,2013-09-11
395,9235.0,10033.0,9235.0,9651.0,72790,2013-09-12
396,9374.0,9825.0,9374.0,9790.0,27380,2013-09-13
397,9790.0,10241.0,9790.0,10172.0,61940,2013-09-16
398,10346.0,10728.0,10276.0,10728.0,67750,2013-09-17
399,10832.0,10901.0,9998.0,10207.0,40090,2013-09-18
400,9721.0,10137.0,9512.0,9964.0,39930,2013-09-19
401,9547.0,9964.0,9374.0,9617.0,34240,2013-09-20
402,9617.0,9790.0,9512.0,9686.0,50080,2013-09-23
403,9721.0,9929.0,9686.0,9721.0,114850,2013-09-24
404,9617.0,9894.0,9617.0,9860.0,61420,2013-09-25
405,9790.0,9894.0,9547.0,9790.0,42490,2013-09-26
406,9790.0,10033.0,9790.0,9929.0,103600,2013-09-27
407,9269.0,10103.0,9269.0,9964.0,80580,2013-09-30
408,9998.0,9998.0,9755.0,9860.0,30290,2013-10-01
409,9825.0,10033.0,9651.0,10033.0,55340,2013-10-02
410,10033.0,10172.0,9825.0,10137.0,45070,2013-10-03
411,10241.0,10415.0,10172.0,10172.0,85580,2013-10-04
412,10554.0,10554.0,9998.0,10207.0,92550,2013-10-07
413,10207.0,10276.0,10033.0,10207.0,71970,2013-10-08
414,10068.0,10172.0,9998.0,10137.0,57330,2013-10-09
415,10137.0,10346.0,10137.0,10137.0,71910,2013-10-10
416,10207.0,10415.0,10207.0,10241.0,194280,2013-10-11
417,10415.0,10415.0,9894.0,10207.0,61080,2013-10-14
418,10068.0,10380.0,10068.0,10241.0,66820,2013-10-15
419,10068.0,10311.0,10033.0,10276.0,78490,2013-10-16
420,10276.0,10346.0,10068.0,10207.0,81810,2013-10-17
421,10137.0,10241.0,9894.0,10207.0,52750,2013-10-18
422,10346.0,10346.0,10172.0,10207.0,65600,2013-10-21
423,10207.0,10241.0,10068.0,10207.0,82120,2013-10-22
424,10241.0,10311.0,10068.0,10137.0,93480,2013-10-23
425,10172.0,10241.0,10172.0,10207.0,74620,2013-10-24
426,10207.0,10241.0,10137.0,10207.0,70030,2013-10-25
427,10172.0,10172.0,10137.0,10172.0,93550,2013-10-28
428,10172.0,10241.0,10172.0,10207.0,39260,2013-10-29
429,10172.0,10207.0,10103.0,10137.0,43720,2013-10-30
430,10103.0,10172.0,9790.0,9998.0,88070,2013-10-31
431,10068.0,10068.0,9582.0,10033.0,810,2013-11-01
432,9894.0,9929.0,9825.0,9860.0,57850,2013-11-04
433,9582.0,9860.0,9478.0,9790.0,77170,2013-11-05
434,9825.0,9860.0,9721.0,9825.0,24150,2013-11-06
435,9860.0,9860.0,9790.0,9825.0,62890,2013-11-07
436,9825.0,9825.0,9755.0,9790.0,68130,2013-11-08
437,9721.0,10346.0,9721.0,10346.0,81890,2013-11-11
438,10068.0,10415.0,10068.0,10346.0,109180,2013-11-12
439,10172.0,10172.0,10137.0,10172.0,105510,2013-11-13
