,Open,High,Low,Close,Volume,TradingDate
0,7475.0,7330.0,4000.0,4335.0,97400,2008-04-23
1,4293.0,4293.0,4293.0,4293.0,22900,2008-04-24
2,4165.0,4165.0,4165.0,4165.0,6400,2008-04-25
3,4058.0,4122.0,4079.0,4079.0,21700,2008-04-28
4,3951.0,4098.0,3888.0,3951.0,32800,2008-04-29
5,3951.0,3951.0,3908.0,3908.0,11600,2008-05-05
6,3801.0,3801.0,3801.0,3801.0,11200,2008-05-06
7,3695.0,3695.0,3695.0,3695.0,700,2008-05-07
8,3588.0,3588.0,3588.0,3588.0,5000,2008-05-08
9,3481.0,3481.0,3481.0,3481.0,1500,2008-05-09
10,3396.0,3396.0,3396.0,3396.0,13900,2008-05-12
11,3310.0,3310.0,3310.0,3310.0,100,2008-05-13
12,3225.0,3225.0,3225.0,3225.0,1100,2008-05-14
13,3139.0,3139.0,3139.0,3139.0,10500,2008-05-15
14,3054.0,3054.0,3054.0,3054.0,24600,2008-05-16
15,2969.0,2969.0,2969.0,2969.0,4700,2008-05-19
16,2883.0,2883.0,2883.0,2883.0,2300,2008-05-20
17,2798.0,2798.0,2798.0,2798.0,2500,2008-05-21
18,2734.0,2734.0,2734.0,2734.0,3100,2008-05-22
19,2670.0,2670.0,2670.0,2670.0,3000,2008-05-23
20,2606.0,2606.0,2606.0,2606.0,4800,2008-05-26
21,2541.0,2606.0,2541.0,2541.0,18700,2008-05-27
22,2477.0,2606.0,2477.0,2477.0,82100,2008-05-28
23,2413.0,2499.0,2434.0,2456.0,89800,2008-05-29
24,2499.0,2499.0,2456.0,2499.0,21200,2008-05-30
25,2563.0,2563.0,2435.0,2541.0,41700,2008-06-02
26,2541.0,2563.0,2477.0,2520.0,30100,2008-06-03
27,2456.0,2477.0,2435.0,2456.0,21000,2008-06-04
28,2392.0,2392.0,2392.0,2392.0,16000,2008-06-05
29,2328.0,2413.0,2328.0,2328.0,23200,2008-06-06
30,2307.0,2348.0,2243.0,2285.0,15100,2008-06-09
31,2285.0,2435.0,2305.0,2392.0,12700,2008-06-10
32,2413.0,2413.0,2413.0,2413.0,6600,2008-06-11
33,2477.0,2477.0,2477.0,2477.0,9500,2008-06-12
34,2541.0,2541.0,2541.0,2541.0,18700,2008-06-13
35,2584.0,2606.0,2584.0,2606.0,17400,2008-06-16
36,2670.0,2670.0,2670.0,2670.0,700,2008-06-17
37,2734.0,2647.0,2523.0,2606.0,15200,2008-06-18
38,2584.0,2584.0,2584.0,2584.0,7900,2008-06-19
39,2499.0,2499.0,2499.0,2499.0,100,2008-06-20
40,2413.0,2628.0,2454.0,2584.0,34600,2008-06-23
41,2477.0,2650.0,2541.0,2563.0,16200,2008-06-24
42,2499.0,2606.0,2520.0,2584.0,19300,2008-06-25
43,2648.0,2692.0,2518.0,2648.0,40300,2008-06-26
44,2691.0,2758.0,2583.0,2648.0,21200,2008-06-27
45,2541.0,2670.0,2562.0,2648.0,13900,2008-06-30
46,2627.0,2712.0,2627.0,2712.0,24300,2008-07-01
47,2776.0,2841.0,2776.0,2819.0,57800,2008-07-02
48,2905.0,2905.0,2905.0,2905.0,18600,2008-07-03
49,3011.0,3011.0,3011.0,3011.0,20900,2008-07-04
50,3118.0,3073.0,2862.0,2905.0,23700,2008-07-07
51,2840.0,3079.0,2946.0,2969.0,22000,2008-07-08
