,Open,High,Low,Close,Volume,TradingDate
0,698.0,1018.0,698.0,965.0,84300,2009-10-13
1,1032.0,1032.0,898.0,930.0,47300,2009-10-14
2,916.0,930.0,887.0,904.0,41800,2009-10-15
3,881.0,881.0,843.0,864.0,47500,2009-10-16
4,820.0,837.0,805.0,811.0,34400,2009-10-19
5,785.0,867.0,765.0,843.0,78200,2009-10-20
6,901.0,901.0,901.0,901.0,29800,2009-10-21
7,904.0,954.0,901.0,922.0,27100,2009-10-22
8,901.0,930.0,858.0,867.0,34600,2009-10-23
9,858.0,858.0,808.0,817.0,25700,2009-10-26
10,829.0,829.0,791.0,803.0,10800,2009-10-27
11,771.0,837.0,762.0,829.0,31400,2009-10-28
12,814.0,814.0,791.0,803.0,7300,2009-10-29
13,843.0,843.0,829.0,829.0,2000,2009-10-30
14,829.0,829.0,773.0,794.0,23900,2009-11-02
15,782.0,785.0,739.0,747.0,15000,2009-11-03
16,739.0,779.0,698.0,721.0,12400,2009-11-04
17,756.0,771.0,756.0,768.0,7400,2009-11-05
18,820.0,820.0,771.0,782.0,8300,2009-11-06
19,756.0,756.0,730.0,739.0,3700,2009-11-09
20,727.0,727.0,698.0,701.0,11700,2009-11-10
21,698.0,727.0,698.0,707.0,5900,2009-11-11
22,727.0,730.0,727.0,730.0,3900,2009-11-12
23,733.0,733.0,724.0,727.0,2100,2009-11-13
24,756.0,756.0,727.0,744.0,8800,2009-11-16
25,701.0,704.0,701.0,701.0,3000,2009-11-17
26,701.0,701.0,701.0,701.0,3200,2009-11-18
27,727.0,747.0,727.0,744.0,8200,2009-11-19
28,741.0,741.0,727.0,730.0,9000,2009-11-20
29,712.0,747.0,712.0,724.0,3400,2009-11-23
30,741.0,741.0,727.0,736.0,2000,2009-11-24
31,701.0,701.0,689.0,698.0,11400,2009-11-25
32,654.0,654.0,651.0,654.0,7400,2009-11-26
33,666.0,669.0,666.0,666.0,8000,2009-11-27
34,692.0,692.0,692.0,692.0,600,2009-11-30
35,728.0,738.0,728.0,735.0,6700,2009-12-01
36,759.0,759.0,759.0,759.0,100,2009-12-02
37,707.0,707.0,707.0,707.0,700,2009-12-03
38,704.0,744.0,698.0,704.0,2200,2009-12-04
39,704.0,704.0,704.0,704.0,0,2009-12-07
40,704.0,704.0,704.0,704.0,0,2009-12-08
41,668.0,668.0,668.0,668.0,2000,2009-12-09
42,622.0,625.0,622.0,622.0,4900,2009-12-10
43,580.0,580.0,580.0,580.0,200,2009-12-11
44,577.0,577.0,577.0,577.0,1800,2009-12-14
45,577.0,577.0,577.0,577.0,0,2009-12-15
46,577.0,577.0,577.0,577.0,0,2009-12-16
47,610.0,610.0,610.0,610.0,100,2009-12-17
48,604.0,604.0,604.0,604.0,600,2009-12-18
49,604.0,637.0,604.0,616.0,300,2009-12-21
50,577.0,577.0,577.0,577.0,500,2009-12-22
51,577.0,577.0,577.0,577.0,0,2009-12-23
52,577.0,592.0,577.0,580.0,2300,2009-12-24
53,616.0,616.0,580.0,586.0,3100,2009-12-25
54,586.0,586.0,577.0,577.0,5100,2009-12-28
55,577.0,577.0,577.0,577.0,0,2009-12-29
56,549.0,552.0,549.0,552.0,1600,2009-12-30
57,549.0,549.0,516.0,531.0,14100,2009-12-31
58,562.0,568.0,546.0,568.0,17300,2010-01-04
59,607.0,607.0,607.0,607.0,29600,2010-01-05
60,637.0,637.0,592.0,598.0,700,2010-01-06
61,562.0,565.0,562.0,562.0,7700,2010-01-07
