,Open,High,Low,Close,Volume,TradingDate
0,27335.0,26065.0,16265.0,21321.0,183000,2008-04-21
1,21704.0,21704.0,21704.0,21704.0,500,2008-04-22
2,21102.0,21102.0,21102.0,21102.0,100,2008-04-23
3,20501.0,20501.0,20501.0,20501.0,100,2008-04-24
4,19900.0,19900.0,19900.0,19900.0,300,2008-04-25
5,19353.0,19353.0,19353.0,19353.0,100,2008-04-28
6,18806.0,18806.0,18806.0,18806.0,100,2008-04-29
7,18806.0,18806.0,18806.0,18806.0,0,2008-05-05
8,18260.0,18260.0,18260.0,18260.0,2100,2008-05-06
9,18260.0,18260.0,18260.0,18260.0,0,2008-05-07
10,18260.0,18260.0,18260.0,18260.0,0,2008-05-08
11,18260.0,18260.0,18260.0,18260.0,0,2008-05-09
12,18806.0,18806.0,18806.0,18806.0,100,2008-05-12
13,18260.0,18260.0,18260.0,18260.0,100,2008-05-13
14,18806.0,18521.0,17444.0,17713.0,400,2008-05-14
15,17713.0,17444.0,17444.0,17713.0,0,2008-05-15
16,18478.0,18478.0,18478.0,18478.0,100,2008-05-16
17,19025.0,18627.0,17557.0,17932.0,300,2008-05-19
18,18861.0,18861.0,18861.0,18861.0,100,2008-05-20
19,18314.0,18314.0,18314.0,18314.0,100,2008-05-21
20,18861.0,18861.0,18861.0,18861.0,200,2008-05-22
21,19353.0,19353.0,19353.0,19353.0,100,2008-05-23
22,19845.0,19845.0,19845.0,19845.0,100,2008-05-26
23,19298.0,19298.0,19298.0,19298.0,400,2008-05-27
24,18752.0,18752.0,18752.0,18752.0,100,2008-05-28
25,19244.0,18683.0,17674.0,18205.0,200,2008-05-29
26,18205.0,18205.0,18205.0,18205.0,200,2008-05-30
27,18642.0,18642.0,18642.0,18642.0,200,2008-06-02
28,19134.0,19134.0,19134.0,19134.0,200,2008-06-03
29,19626.0,19626.0,19626.0,19626.0,200,2008-06-04
30,19681.0,19681.0,19681.0,19681.0,200,2008-06-05
31,19134.0,19134.0,19134.0,19134.0,600,2008-06-06
32,19134.0,19134.0,19134.0,19134.0,0,2008-06-09
33,19626.0,19626.0,19626.0,19626.0,100,2008-06-10
34,19080.0,19080.0,19080.0,19080.0,100,2008-06-11
35,18533.0,18533.0,18533.0,18533.0,300,2008-06-12
36,18533.0,18533.0,18533.0,18533.0,0,2008-06-13
37,18533.0,18533.0,18533.0,18533.0,0,2008-06-16
38,17986.0,17986.0,17986.0,17986.0,3600,2008-06-17
39,17494.0,18869.0,17864.0,18478.0,8000,2008-06-18
40,18096.0,18478.0,18478.0,18096.0,0,2008-06-19
41,18752.0,18752.0,18752.0,18752.0,1000,2008-06-20
42,18752.0,18752.0,18752.0,18752.0,0,2008-06-23
43,18752.0,18752.0,18752.0,18752.0,0,2008-06-24
44,18041.0,18041.0,18041.0,18041.0,2800,2008-06-25
45,18041.0,18041.0,18041.0,18041.0,0,2008-06-26
46,17330.0,17484.0,16206.0,17330.0,5400,2008-06-27
47,18533.0,17330.0,17330.0,18533.0,0,2008-06-30
48,18533.0,17330.0,17330.0,18533.0,0,2008-07-01
49,18533.0,17330.0,17330.0,18533.0,0,2008-07-02
50,18533.0,17330.0,17330.0,18533.0,0,2008-07-03
51,17822.0,17822.0,17822.0,17822.0,3200,2008-07-04
52,17822.0,17822.0,17822.0,17822.0,0,2008-07-07
53,17112.0,17112.0,17112.0,17112.0,1000,2008-07-08
