,Open,High,Low,Close,Volume,TradingDate
153,2790.0,2970.0,2790.0,2970.0,61320,2018-02-07
154,3100.0,3130.0,2970.0,3040.0,113600,2018-02-08
155,2830.0,3000.0,2830.0,3000.0,71740,2018-02-09
156,3200.0,3200.0,2860.0,3030.0,32310,2018-02-12
157,3100.0,3100.0,3000.0,3050.0,64350,2018-02-13
158,3000.0,3150.0,2950.0,3050.0,60350,2018-02-21
159,3100.0,3100.0,2960.0,3020.0,9710,2018-02-22
160,3090.0,3090.0,2910.0,2910.0,54970,2018-02-23
161,2920.0,2920.0,2890.0,2900.0,51270,2018-02-26
162,2880.0,2940.0,2810.0,2920.0,16350,2018-02-27
163,2810.0,2940.0,2810.0,2940.0,16730,2018-02-28
164,2900.0,2930.0,2880.0,2920.0,18630,2018-03-01
165,2920.0,2940.0,2900.0,2910.0,23830,2018-03-02
166,2920.0,3100.0,2900.0,3000.0,19300,2018-03-05
167,3000.0,3070.0,2910.0,3000.0,58440,2018-03-06
168,2920.0,3050.0,2920.0,3050.0,64740,2018-03-07
169,3060.0,3150.0,3050.0,3050.0,68810,2018-03-08
170,3150.0,3150.0,3070.0,3070.0,74880,2018-03-09
171,3080.0,3190.0,3080.0,3170.0,48440,2018-03-12
172,3170.0,3180.0,3050.0,3180.0,36850,2018-03-13
173,3180.0,3180.0,3050.0,3150.0,46610,2018-03-14
174,3150.0,3150.0,3070.0,3070.0,8680,2018-03-15
175,3050.0,3150.0,3050.0,3140.0,9220,2018-03-16
176,3220.0,3220.0,3100.0,3190.0,82100,2018-03-19
177,3190.0,3190.0,3100.0,3120.0,7630,2018-03-20
178,3120.0,3200.0,3000.0,3120.0,23400,2018-03-21
179,3100.0,3120.0,3000.0,3090.0,26220,2018-03-22
180,2920.0,3110.0,2920.0,3080.0,11870,2018-03-23
181,3080.0,3080.0,2890.0,3000.0,62920,2018-03-26
182,3000.0,3080.0,2980.0,3050.0,25640,2018-03-27
183,3040.0,3090.0,3000.0,3050.0,16590,2018-03-28
184,3050.0,3050.0,2950.0,3050.0,16850,2018-03-29
185,3070.0,3070.0,2900.0,2900.0,18210,2018-03-30
186,3000.0,3000.0,2900.0,2980.0,2380,2018-04-02
187,2900.0,2920.0,2790.0,2890.0,21370,2018-04-03
188,2800.0,2930.0,2740.0,2760.0,160290,2018-04-04
189,2760.0,2800.0,2710.0,2780.0,28390,2018-04-05
190,2800.0,2850.0,2800.0,2800.0,19690,2018-04-06
191,2950.0,2950.0,2730.0,2800.0,37940,2018-04-09
192,2750.0,2830.0,2710.0,2820.0,86460,2018-04-10
193,2870.0,2870.0,2720.0,2800.0,36720,2018-04-11
194,2700.0,2800.0,2700.0,2790.0,85480,2018-04-12
195,2800.0,2800.0,2680.0,2700.0,30330,2018-04-13
196,2770.0,2800.0,2700.0,2710.0,116040,2018-04-16
197,2750.0,2750.0,2700.0,2750.0,5730,2018-04-17
198,2730.0,2940.0,2710.0,2940.0,78440,2018-04-18
199,3140.0,3140.0,2950.0,3030.0,60930,2018-04-19
200,3090.0,3100.0,2900.0,3000.0,21720,2018-04-20
201,2850.0,3090.0,2850.0,2900.0,606260,2018-04-23
202,2980.0,2980.0,2800.0,2880.0,19160,2018-04-24
203,2950.0,2950.0,2880.0,2890.0,588840,2018-04-26
204,2950.0,2950.0,2890.0,2900.0,143770,2018-04-27
205,2900.0,2900.0,2760.0,2880.0,30830,2018-05-02
206,2800.0,2940.0,2800.0,2880.0,2610,2018-05-03
207,2940.0,2940.0,2760.0,2890.0,3130,2018-05-04
208,2890.0,2890.0,2710.0,2830.0,40250,2018-05-07
209,2880.0,2880.0,2700.0,2800.0,52160,2018-05-08
210,2710.0,2790.0,2680.0,2780.0,102700,2018-05-09
211,2790.0,2790.0,2680.0,2750.0,73680,2018-05-10
212,2750.0,2770.0,2660.0,2660.0,55330,2018-05-11
213,2650.0,2730.0,2650.0,2730.0,17060,2018-05-14
214,2780.0,2780.0,2670.0,2730.0,44270,2018-05-15
215,2760.0,2760.0,2660.0,2760.0,6460,2018-05-16
216,2760.0,2760.0,2680.0,2720.0,19130,2018-05-17
217,2760.0,2760.0,2540.0,2620.0,84400,2018-05-18
218,2690.0,2690.0,2660.0,2680.0,9980,2018-05-21
219,2740.0,2740.0,2680.0,2690.0,263110,2018-05-22
220,2670.0,2670.0,2610.0,2650.0,10950,2018-05-23
221,2680.0,2680.0,2560.0,2650.0,9450,2018-05-24
222,2680.0,2680.0,2550.0,2620.0,27450,2018-05-25
223,2620.0,2620.0,2440.0,2600.0,23300,2018-05-28
224,2600.0,2650.0,2600.0,2620.0,38430,2018-05-29
225,2700.0,2700.0,2570.0,2700.0,20750,2018-05-30
226,2700.0,2720.0,2610.0,2710.0,4420,2018-05-31
227,2560.0,2800.0,2560.0,2700.0,62450,2018-06-01
228,2720.0,2720.0,2550.0,2550.0,36550,2018-06-04
229,2700.0,2700.0,2650.0,2670.0,9890,2018-06-05
230,2670.0,2690.0,2620.0,2650.0,7950,2018-06-06
231,2640.0,2640.0,2590.0,2640.0,40820,2018-06-07
232,2620.0,2680.0,2560.0,2650.0,39050,2018-06-08
233,2650.0,2650.0,2540.0,2650.0,3390,2018-06-11
234,2540.0,2650.0,2510.0,2650.0,13390,2018-06-12
235,2650.0,2700.0,2650.0,2680.0,29910,2018-06-13
236,2680.0,2720.0,2600.0,2700.0,88740,2018-06-14
237,2800.0,2880.0,2700.0,2880.0,219850,2018-06-15
238,3080.0,3080.0,3070.0,3080.0,663570,2018-06-18
239,3250.0,3250.0,2870.0,2870.0,352040,2018-06-19
240,2800.0,2880.0,2690.0,2820.0,70650,2018-06-20
241,2890.0,2900.0,2630.0,2700.0,146340,2018-06-21
242,2560.0,2790.0,2560.0,2710.0,38420,2018-06-22
243,2790.0,2790.0,2630.0,2630.0,89250,2018-06-25
244,2630.0,2630.0,2500.0,2540.0,187080,2018-06-26
245,2540.0,2680.0,2540.0,2600.0,50110,2018-06-27
246,2600.0,2600.0,2500.0,2560.0,80270,2018-06-28
247,2650.0,2650.0,2570.0,2570.0,18700,2018-06-29
248,2570.0,2570.0,2490.0,2500.0,16760,2018-07-02
249,2540.0,2540.0,2330.0,2400.0,202200,2018-07-03
250,2400.0,2560.0,2400.0,2540.0,120890,2018-07-04
251,2560.0,2560.0,2400.0,2500.0,72870,2018-07-05
252,2540.0,2580.0,2380.0,2560.0,42720,2018-07-06
253,2600.0,2610.0,2500.0,2580.0,137970,2018-07-09
254,2600.0,2600.0,2480.0,2590.0,850,2018-07-10
255,2500.0,2590.0,2480.0,2560.0,81560,2018-07-11
256,2440.0,2600.0,2410.0,2550.0,24210,2018-07-12
257,2570.0,2580.0,2380.0,2500.0,76650,2018-07-13
258,2580.0,2580.0,2430.0,2500.0,28830,2018-07-16
259,2560.0,2580.0,2460.0,2540.0,29530,2018-07-17
260,2430.0,2550.0,2430.0,2530.0,34290,2018-07-18
261,2500.0,2540.0,2490.0,2520.0,73290,2018-07-19
262,2460.0,2520.0,2460.0,2480.0,11970,2018-07-20
263,2480.0,2530.0,2360.0,2380.0,72180,2018-07-23
264,2450.0,2450.0,2300.0,2300.0,169180,2018-07-24
265,2250.0,2460.0,2250.0,2460.0,205500,2018-07-25
266,2460.0,2550.0,2460.0,2530.0,943710,2018-07-26
267,2530.0,2580.0,2500.0,2580.0,795730,2018-07-27
268,2580.0,2760.0,2580.0,2670.0,332470,2018-07-30
269,2670.0,2680.0,2490.0,2580.0,207760,2018-07-31
270,2510.0,2570.0,2410.0,2500.0,204480,2018-08-01
271,2500.0,2520.0,2450.0,2510.0,247610,2018-08-02
272,2500.0,2530.0,2500.0,2500.0,128710,2018-08-03
273,2500.0,2520.0,2450.0,2510.0,242300,2018-08-06
274,2510.0,2680.0,2510.0,2680.0,1557990,2018-08-07
275,2840.0,2860.0,2710.0,2860.0,451580,2018-08-08
276,3000.0,3060.0,2950.0,3040.0,738800,2018-08-09
277,3180.0,3180.0,2830.0,2830.0,916840,2018-08-10
278,2670.0,2790.0,2640.0,2650.0,474080,2018-08-13
279,2610.0,2830.0,2470.0,2540.0,935620,2018-08-14
280,2540.0,2710.0,2540.0,2710.0,319880,2018-08-15
281,2880.0,2890.0,2880.0,2890.0,472580,2018-08-16
282,3000.0,3090.0,2720.0,3090.0,1059920,2018-08-17
283,3200.0,3300.0,3010.0,3300.0,702030,2018-08-20
284,3500.0,3510.0,3250.0,3300.0,431910,2018-08-21
285,3200.0,3530.0,3200.0,3260.0,749800,2018-08-22
286,3300.0,3480.0,3300.0,3480.0,350080,2018-08-23
287,3540.0,3720.0,3540.0,3720.0,661850,2018-08-24
288,3900.0,3900.0,3460.0,3460.0,1763610,2018-08-27
289,3220.0,3240.0,3220.0,3220.0,933760,2018-08-28
290,3010.0,3030.0,3000.0,3000.0,616230,2018-08-29
291,2790.0,2790.0,2790.0,2790.0,791640,2018-08-30
292,2700.0,2980.0,2700.0,2860.0,739190,2018-08-31
293,2950.0,2950.0,2750.0,2860.0,181010,2018-09-04
294,2700.0,2920.0,2660.0,2670.0,481060,2018-09-05
295,2670.0,2780.0,2560.0,2680.0,251470,2018-09-06
296,2680.0,2750.0,2600.0,2680.0,437640,2018-09-07
297,2620.0,2730.0,2610.0,2610.0,174360,2018-09-10
298,2550.0,2650.0,2550.0,2610.0,340840,2018-09-11
299,2610.0,2620.0,2560.0,2570.0,208690,2018-09-12
300,2540.0,2740.0,2480.0,2720.0,2025530,2018-09-13
301,2740.0,2740.0,2560.0,2560.0,322460,2018-09-14
302,2590.0,2720.0,2510.0,2720.0,295330,2018-09-17
303,2680.0,2680.0,2570.0,2640.0,514580,2018-09-18
304,2580.0,2640.0,2550.0,2570.0,392440,2018-09-19
305,2650.0,2650.0,2540.0,2540.0,521650,2018-09-20
306,2620.0,2620.0,2470.0,2490.0,1013290,2018-09-21
307,2490.0,2500.0,2400.0,2470.0,681990,2018-09-24
308,2470.0,2640.0,2390.0,2630.0,2089880,2018-09-25
309,2590.0,2610.0,2550.0,2560.0,197290,2018-09-26
310,2560.0,2600.0,2510.0,2530.0,123960,2018-09-27
311,2530.0,2550.0,2450.0,2480.0,302980,2018-09-28
312,2500.0,2520.0,2430.0,2520.0,223190,2018-10-01
313,2450.0,2530.0,2400.0,2440.0,506740,2018-10-02
314,2410.0,2480.0,2410.0,2420.0,150440,2018-10-03
315,2420.0,2480.0,2400.0,2400.0,374560,2018-10-04
316,2450.0,2450.0,2380.0,2400.0,415240,2018-10-05
317,2410.0,2410.0,2350.0,2380.0,308110,2018-10-08
318,2380.0,2450.0,2330.0,2370.0,327700,2018-10-09
319,2370.0,2370.0,2210.0,2210.0,644190,2018-10-10
320,2210.0,2210.0,2060.0,2060.0,1165990,2018-10-11
321,2000.0,2050.0,1930.0,1980.0,268680,2018-10-12
322,1980.0,2070.0,1980.0,2010.0,124110,2018-10-15
323,2040.0,2150.0,2030.0,2150.0,335670,2018-10-16
324,2200.0,2300.0,2200.0,2300.0,627980,2018-10-17
325,2400.0,2400.0,2260.0,2270.0,349040,2018-10-18
326,2280.0,2280.0,2130.0,2200.0,166860,2018-10-19
327,2150.0,2220.0,2100.0,2110.0,113380,2018-10-22
328,2110.0,2110.0,1990.0,2000.0,366480,2018-10-23
329,2020.0,2050.0,2000.0,2040.0,173320,2018-10-24
330,2000.0,2020.0,1950.0,1950.0,175960,2018-10-25
331,2000.0,2000.0,1890.0,1900.0,213520,2018-10-26
332,1900.0,1950.0,1810.0,1890.0,146360,2018-10-29
333,1820.0,1890.0,1810.0,1810.0,288530,2018-10-30
334,1810.0,1900.0,1810.0,1820.0,144490,2018-10-31
335,1820.0,1870.0,1790.0,1790.0,135220,2018-11-01
336,1800.0,1860.0,1750.0,1800.0,217990,2018-11-02
337,1850.0,1850.0,1770.0,1800.0,116600,2018-11-05
338,1820.0,1820.0,1770.0,1800.0,103840,2018-11-06
339,1810.0,1820.0,1770.0,1780.0,93550,2018-11-07
340,1820.0,1820.0,1770.0,1790.0,68390,2018-11-08
341,1780.0,1800.0,1740.0,1770.0,136640,2018-11-09
342,1750.0,1760.0,1740.0,1750.0,65840,2018-11-12
343,1740.0,1740.0,1630.0,1680.0,273680,2018-11-13
344,1690.0,1710.0,1600.0,1650.0,248640,2018-11-14
345,1670.0,1750.0,1660.0,1720.0,151830,2018-11-15
346,1720.0,1720.0,1630.0,1650.0,42560,2018-11-16
347,1650.0,1670.0,1600.0,1610.0,162830,2018-11-19
348,1610.0,1610.0,1560.0,1610.0,246790,2018-11-20
349,1610.0,1640.0,1580.0,1630.0,61430,2018-11-21
350,1630.0,1680.0,1600.0,1670.0,82080,2018-11-22
351,1620.0,1680.0,1590.0,1590.0,61240,2018-11-23
352,1620.0,1620.0,1540.0,1550.0,81150,2018-11-26
353,1600.0,1600.0,1510.0,1590.0,133780,2018-11-27
354,1600.0,1650.0,1590.0,1650.0,168590,2018-11-28
355,1650.0,1760.0,1650.0,1760.0,308280,2018-11-29
356,1850.0,1880.0,1810.0,1880.0,579010,2018-11-30
357,2000.0,2010.0,1980.0,2010.0,789010,2018-12-03
358,2150.0,2150.0,2150.0,2150.0,243710,2018-12-04
359,2300.0,2300.0,2150.0,2300.0,2491730,2018-12-05
360,2450.0,2450.0,2180.0,2260.0,669790,2018-12-06
361,2260.0,2310.0,2190.0,2310.0,274830,2018-12-07
362,2270.0,2400.0,2230.0,2400.0,337110,2018-12-10
363,2400.0,2560.0,2350.0,2560.0,1490630,2018-12-11
364,2610.0,2610.0,2390.0,2390.0,233290,2018-12-12
365,2250.0,2400.0,2230.0,2250.0,509360,2018-12-13
366,2250.0,2250.0,2110.0,2140.0,352300,2018-12-14
367,2140.0,2250.0,2140.0,2200.0,122140,2018-12-17
368,2290.0,2290.0,2100.0,2180.0,69130,2018-12-18
369,2100.0,2150.0,2030.0,2120.0,203060,2018-12-19
370,2100.0,2150.0,2000.0,2030.0,216880,2018-12-20
371,2030.0,2150.0,2020.0,2080.0,46030,2018-12-21
372,2160.0,2160.0,2000.0,2000.0,71710,2018-12-24
373,2000.0,2000.0,1860.0,1860.0,200160,2018-12-25
374,1920.0,1930.0,1800.0,1900.0,38620,2018-12-26
375,1950.0,2030.0,1860.0,2000.0,93300,2018-12-27
376,1900.0,2000.0,1890.0,1890.0,41080,2018-12-28
377,1880.0,2020.0,1880.0,1980.0,28150,2019-01-02
378,1860.0,1960.0,1850.0,1940.0,148340,2019-01-03
379,1810.0,1930.0,1810.0,1920.0,12470,2019-01-04
380,1920.0,1920.0,1790.0,1910.0,165770,2019-01-07
381,1900.0,1900.0,1800.0,1810.0,113740,2019-01-08
382,1880.0,1880.0,1730.0,1800.0,7380,2019-01-09
383,1810.0,1900.0,1800.0,1870.0,59520,2019-01-10
384,1940.0,1940.0,1830.0,1830.0,24210,2019-01-11
385,1910.0,1910.0,1800.0,1850.0,3790,2019-01-14
386,1800.0,1890.0,1800.0,1850.0,104300,2019-01-15
387,1880.0,1880.0,1800.0,1810.0,15290,2019-01-16
388,1800.0,1820.0,1800.0,1810.0,8400,2019-01-17
389,1800.0,1820.0,1780.0,1780.0,27740,2019-01-18
390,1860.0,1860.0,1860.0,1860.0,10,2019-01-21
391,1750.0,1800.0,1730.0,1800.0,79940,2019-01-22
392,1690.0,1810.0,1680.0,1800.0,29980,2019-01-23
393,1800.0,1800.0,1710.0,1750.0,1860,2019-01-24
394,1750.0,1780.0,1750.0,1750.0,3750,2019-01-25
395,1770.0,1800.0,1770.0,1790.0,26250,2019-01-28
396,1790.0,1790.0,1780.0,1790.0,9620,2019-01-29
397,1690.0,1780.0,1670.0,1670.0,81350,2019-01-30
398,1750.0,1750.0,1620.0,1630.0,48130,2019-01-31
399,1700.0,1740.0,1610.0,1700.0,33400,2019-02-01
400,1700.0,1790.0,1700.0,1740.0,5320,2019-02-11
401,1720.0,1780.0,1680.0,1700.0,74770,2019-02-12
402,1700.0,1800.0,1700.0,1740.0,55180,2019-02-13
403,1850.0,1850.0,1700.0,1700.0,33860,2019-02-14
404,1700.0,1730.0,1680.0,1680.0,35180,2019-02-15
405,1710.0,1710.0,1700.0,1710.0,37920,2019-02-18
406,1800.0,1800.0,1680.0,1710.0,66020,2019-02-19
407,1720.0,1720.0,1690.0,1700.0,56550,2019-02-20
408,1710.0,1710.0,1630.0,1630.0,55030,2019-02-21
409,1730.0,1740.0,1700.0,1740.0,928450,2019-02-22
410,1860.0,1860.0,1740.0,1740.0,126960,2019-02-25
411,1840.0,1840.0,1740.0,1800.0,8560,2019-02-26
412,1800.0,1850.0,1680.0,1740.0,115170,2019-02-27
413,1840.0,1840.0,1650.0,1700.0,60110,2019-02-28
414,1630.0,1800.0,1630.0,1700.0,38440,2019-03-01
415,1660.0,1770.0,1660.0,1770.0,24290,2019-03-04
416,1700.0,1750.0,1650.0,1680.0,268490,2019-03-05
417,1790.0,1790.0,1680.0,1740.0,23050,2019-03-06
418,1750.0,1780.0,1680.0,1690.0,154800,2019-03-07
419,1690.0,1690.0,1630.0,1660.0,99970,2019-03-08
420,1690.0,1690.0,1640.0,1680.0,48270,2019-03-11
421,1670.0,1680.0,1650.0,1670.0,129310,2019-03-12
422,1680.0,1680.0,1650.0,1670.0,67970,2019-03-13
423,1670.0,1700.0,1640.0,1700.0,36340,2019-03-14
424,1660.0,1700.0,1660.0,1670.0,23580,2019-03-15
425,1760.0,1760.0,1670.0,1710.0,39100,2019-03-18
426,1680.0,1720.0,1680.0,1700.0,58880,2019-03-19
427,1680.0,1700.0,1640.0,1640.0,7240,2019-03-20
428,1640.0,1710.0,1640.0,1640.0,19540,2019-03-21
429,1680.0,1680.0,1630.0,1670.0,50230,2019-03-22
430,1680.0,1680.0,1640.0,1680.0,15610,2019-03-25
431,1690.0,1690.0,1630.0,1690.0,21390,2019-03-26
432,1700.0,1700.0,1650.0,1700.0,2800,2019-03-27
433,1710.0,1710.0,1650.0,1650.0,11420,2019-03-28
