,Open,High,Low,Close,Volume,TradingDate
0,4248.0,4248.0,4248.0,4248.0,37700,2002-04-18
1,4321.0,4321.0,4321.0,4321.0,10000,2002-04-19
2,4394.0,4394.0,4394.0,4394.0,25600,2002-04-22
3,4339.0,4339.0,4339.0,4339.0,48200,2002-04-23
4,4412.0,4412.0,4412.0,4412.0,7600,2002-04-24
5,4448.0,4448.0,4448.0,4448.0,17600,2002-04-25
6,4521.0,4521.0,4521.0,4521.0,20000,2002-04-26
7,4612.0,4612.0,4612.0,4612.0,2300,2002-05-02
8,4702.0,4702.0,4702.0,4702.0,1700,2002-05-03
9,4791.0,4791.0,4791.0,4791.0,500,2002-05-06
10,4702.0,4702.0,4702.0,4702.0,21900,2002-05-07
11,4612.0,4612.0,4612.0,4612.0,7900,2002-05-08
12,4702.0,4702.0,4702.0,4702.0,3900,2002-05-09
13,4791.0,4791.0,4791.0,4791.0,29800,2002-05-10
14,4702.0,4702.0,4702.0,4702.0,7000,2002-05-13
15,4612.0,4612.0,4612.0,4612.0,25500,2002-05-14
16,4648.0,4648.0,4648.0,4648.0,2700,2002-05-15
17,4557.0,4557.0,4557.0,4557.0,7200,2002-05-16
18,4612.0,4612.0,4612.0,4612.0,4800,2002-05-17
19,4612.0,4612.0,4612.0,4612.0,6300,2002-05-20
20,4612.0,4612.0,4612.0,4612.0,13100,2002-05-21
21,4612.0,4612.0,4612.0,4612.0,21500,2002-05-22
22,4612.0,4612.0,4612.0,4612.0,10300,2002-05-23
23,4612.0,4612.0,4612.0,4612.0,2100,2002-05-24
24,4557.0,4557.0,4557.0,4557.0,8500,2002-05-27
25,4521.0,4521.0,4521.0,4521.0,12700,2002-05-28
26,4521.0,4521.0,4521.0,4521.0,1500,2002-05-29
27,4521.0,4521.0,4521.0,4521.0,5600,2002-05-30
28,4557.0,4557.0,4557.0,4557.0,13000,2002-05-31
29,4612.0,4612.0,4612.0,4612.0,10800,2002-06-03
30,4521.0,4521.0,4521.0,4521.0,3600,2002-06-04
31,4430.0,4430.0,4430.0,4430.0,8200,2002-06-05
32,4430.0,4430.0,4430.0,4430.0,5000,2002-06-06
