,Open,High,Low,Close,Volume,TradingDate
0,10638.0,12454.0,9081.0,11286.0,15800,2008-03-17
1,10404.0,11338.0,10171.0,10456.0,1700,2008-03-18
2,10378.0,10897.0,10378.0,10716.0,300,2008-03-19
3,9678.0,11131.0,9652.0,9704.0,3600,2008-03-20
4,9081.0,9081.0,8744.0,8951.0,1000,2008-03-21
5,9081.0,9081.0,8069.0,8406.0,300,2008-03-24
6,8069.0,8406.0,8406.0,8406.0,0,2008-03-25
7,7576.0,7576.0,7576.0,7576.0,2700,2008-03-26
8,7446.0,7706.0,7446.0,7602.0,15800,2008-03-27
9,7732.0,7732.0,7732.0,7732.0,11600,2008-03-28
10,7862.0,7862.0,7862.0,7862.0,15600,2008-03-31
11,8017.0,8017.0,8017.0,8017.0,1500,2008-04-01
12,8173.0,8173.0,8173.0,8173.0,3200,2008-04-02
13,8329.0,8329.0,8329.0,8329.0,2000,2008-04-03
14,8484.0,8484.0,8484.0,8484.0,4200,2008-04-04
15,8718.0,8718.0,8718.0,8718.0,5400,2008-04-07
16,8977.0,8977.0,8458.0,8562.0,13300,2008-04-08
17,8329.0,8329.0,8329.0,8329.0,1000,2008-04-09
18,8329.0,8329.0,8329.0,8329.0,0,2008-04-10
19,8329.0,8329.0,8329.0,8329.0,0,2008-04-11
20,8329.0,8329.0,8329.0,8329.0,0,2008-04-16
21,8095.0,8251.0,8095.0,8121.0,5800,2008-04-17
22,7888.0,7888.0,7888.0,7888.0,1000,2008-04-18
23,7654.0,7654.0,7654.0,7654.0,100,2008-04-21
24,7446.0,7446.0,7446.0,7446.0,100,2008-04-22
25,7239.0,7239.0,7239.0,7239.0,100,2008-04-23
26,7031.0,7031.0,7031.0,7031.0,100,2008-04-24
27,7031.0,7031.0,7031.0,7031.0,0,2008-04-25
28,6824.0,6824.0,6824.0,6824.0,100,2008-04-28
29,6642.0,6642.0,6642.0,6642.0,1000,2008-04-29
30,6642.0,6642.0,6642.0,6642.0,0,2008-05-05
31,6642.0,6642.0,6642.0,6642.0,0,2008-05-06
32,6642.0,6642.0,6642.0,6642.0,0,2008-05-07
33,6642.0,6642.0,6642.0,6642.0,0,2008-05-08
34,6642.0,6642.0,6642.0,6642.0,0,2008-05-09
35,6642.0,6642.0,6642.0,6642.0,0,2008-05-12
36,6461.0,6461.0,6461.0,6461.0,100,2008-05-13
37,6461.0,6461.0,6461.0,6461.0,0,2008-05-14
38,6279.0,6279.0,6279.0,6279.0,100,2008-05-15
39,6279.0,6279.0,6279.0,6279.0,0,2008-05-16
40,6279.0,6279.0,6279.0,6279.0,0,2008-05-19
41,5994.0,5994.0,5994.0,5994.0,0,2008-05-20
42,5994.0,5994.0,5994.0,5994.0,0,2008-05-21
43,5994.0,5994.0,5994.0,5994.0,0,2008-05-22
44,5994.0,5994.0,5994.0,5994.0,0,2008-05-23
45,5994.0,5994.0,5994.0,5994.0,0,2008-05-26
46,5994.0,5994.0,5994.0,5994.0,0,2008-05-27
47,5994.0,5994.0,5994.0,5994.0,0,2008-05-28
48,5994.0,5994.0,5994.0,5994.0,0,2008-05-29
49,5994.0,5994.0,5994.0,5994.0,0,2008-05-30
50,5994.0,5994.0,5994.0,5994.0,0,2008-06-02
51,5994.0,5994.0,5994.0,5994.0,0,2008-06-03
52,5994.0,5994.0,5994.0,5994.0,0,2008-06-04
53,5994.0,5994.0,5994.0,5994.0,0,2008-06-05
54,5994.0,5994.0,5994.0,5994.0,0,2008-06-06
55,5994.0,5994.0,5994.0,5994.0,0,2008-06-09
56,5994.0,5994.0,5994.0,5994.0,0,2008-06-10
57,5994.0,5994.0,5994.0,5994.0,0,2008-06-11
58,5838.0,5838.0,5838.0,5838.0,3100,2008-06-12
59,5838.0,5838.0,5838.0,5838.0,0,2008-06-13
60,5838.0,5838.0,5838.0,5838.0,0,2008-06-16
61,5682.0,5682.0,5682.0,5682.0,1900,2008-06-17
62,5682.0,5682.0,5682.0,5682.0,0,2008-06-18
63,5682.0,5682.0,5682.0,5682.0,0,2008-06-19
64,5682.0,5682.0,5682.0,5682.0,0,2008-06-20
65,5682.0,5682.0,5682.0,5682.0,0,2008-06-23
66,5475.0,5475.0,5475.0,5475.0,100,2008-06-24
67,5267.0,5267.0,5267.0,5267.0,100,2008-06-25
68,5267.0,5267.0,5267.0,5267.0,0,2008-06-26
69,5267.0,5267.0,5267.0,5267.0,0,2008-06-27
