,Open,High,Low,Close,Volume,TradingDate
0,11076.0,11076.0,11076.0,11076.0,1541000,2017-06-15
1,11846.0,11846.0,11846.0,11846.0,708060,2017-06-16
2,12307.0,12307.0,11038.0,11038.0,335190,2017-06-19
3,10269.0,10269.0,10269.0,10269.0,35140,2017-06-20
4,9577.0,9577.0,9577.0,9577.0,2000,2017-06-21
5,8923.0,8923.0,8923.0,8923.0,6040,2017-06-22
6,8307.0,8307.0,8307.0,8307.0,1424080,2017-06-23
7,7730.0,8807.0,7730.0,8807.0,1471710,2017-06-26
8,8807.0,9000.0,8192.0,8192.0,1287780,2017-06-27
9,7630.0,8038.0,7623.0,8000.0,1799430,2017-06-28
10,8000.0,8461.0,7961.0,8423.0,677090,2017-06-29
11,8230.0,8307.0,8038.0,8115.0,635570,2017-06-30
12,8077.0,8077.0,7884.0,7923.0,432240,2017-07-03
13,7923.0,8154.0,7692.0,7923.0,695380,2017-07-04
14,7923.0,8077.0,7692.0,7884.0,801770,2017-07-05
15,7884.0,7923.0,7692.0,7730.0,510330,2017-07-06
16,7730.0,7884.0,7654.0,7730.0,459380,2017-07-07
17,7730.0,7769.0,7692.0,7769.0,404120,2017-07-10
18,7769.0,7846.0,7692.0,7807.0,345780,2017-07-11
19,7769.0,7807.0,7730.0,7730.0,407930,2017-07-12
20,7692.0,8154.0,7692.0,8077.0,1246500,2017-07-13
21,7515.0,8461.0,7515.0,7846.0,909290,2017-07-14
22,7846.0,7884.0,7807.0,7846.0,308780,2017-07-17
23,7846.0,8269.0,7730.0,8230.0,1787570,2017-07-18
24,8230.0,8269.0,8154.0,8192.0,161780,2017-07-19
25,8192.0,8192.0,8154.0,8154.0,202500,2017-07-20
26,8115.0,8192.0,8115.0,8154.0,384580,2017-07-21
27,8154.0,8154.0,8077.0,8115.0,142820,2017-07-24
28,8115.0,8154.0,8077.0,8115.0,130640,2017-07-25
29,8115.0,8115.0,7846.0,7884.0,160350,2017-07-26
30,7884.0,7884.0,7384.0,7384.0,109940,2017-07-27
31,6923.0,7884.0,6869.0,6877.0,119550,2017-07-28
32,7346.0,7354.0,6923.0,7154.0,237500,2017-07-31
33,7654.0,7654.0,6923.0,7654.0,247910,2017-08-01
34,8077.0,8077.0,7230.0,7884.0,140720,2017-08-02
35,7354.0,8000.0,7354.0,7846.0,185750,2017-08-03
36,7846.0,7846.0,7384.0,7846.0,200640,2017-08-04
37,7615.0,8346.0,7307.0,8346.0,830710,2017-08-07
38,7846.0,8923.0,7846.0,8923.0,386310,2017-08-08
39,9500.0,9538.0,9230.0,9538.0,1180170,2017-08-09
40,9653.0,9653.0,9615.0,9653.0,207280,2017-08-10
41,9653.0,9692.0,9500.0,9538.0,175140,2017-08-11
42,9538.0,9653.0,9538.0,9615.0,292320,2017-08-14
43,9615.0,9653.0,9577.0,9615.0,130600,2017-08-15
44,9577.0,9730.0,9538.0,9653.0,303860,2017-08-16
45,9615.0,9692.0,9615.0,9653.0,204010,2017-08-17
46,9692.0,9961.0,9577.0,9692.0,1083010,2017-08-18
47,9692.0,10346.0,9615.0,10346.0,1427730,2017-08-21
48,10384.0,11000.0,10384.0,11000.0,793050,2017-08-22
49,10961.0,11000.0,10692.0,10769.0,336920,2017-08-23
50,10730.0,11192.0,10461.0,11153.0,922330,2017-08-24
51,11153.0,11153.0,10961.0,11000.0,218600,2017-08-25
52,11000.0,11192.0,10923.0,11076.0,617310,2017-08-28
53,11076.0,11153.0,11000.0,11038.0,291750,2017-08-29
54,11038.0,11153.0,10961.0,11038.0,261630,2017-08-30
55,10961.0,11153.0,10846.0,11038.0,474620,2017-08-31
56,11000.0,11115.0,10961.0,11076.0,180660,2017-09-01
57,11038.0,11230.0,10923.0,11115.0,354950,2017-09-05
58,11153.0,11192.0,11038.0,11076.0,182380,2017-09-06
59,11038.0,11192.0,11000.0,11192.0,332190,2017-09-07
60,11230.0,11269.0,11076.0,11115.0,152440,2017-09-08
61,11115.0,11153.0,11000.0,11076.0,243550,2017-09-11
62,11076.0,11230.0,11000.0,11115.0,359300,2017-09-12
63,11115.0,11115.0,11000.0,11038.0,230380,2017-09-13
64,11038.0,11153.0,10961.0,11076.0,224570,2017-09-14
65,11076.0,11076.0,11000.0,11000.0,118950,2017-09-15
66,11000.0,11038.0,10846.0,10923.0,181630,2017-09-18
67,10923.0,10961.0,10846.0,10961.0,168630,2017-09-19
68,10961.0,11115.0,10884.0,11038.0,292770,2017-09-20
69,11000.0,11230.0,10961.0,11076.0,689240,2017-09-21
70,11076.0,11192.0,11000.0,11038.0,379600,2017-09-22
71,11038.0,11230.0,10961.0,11115.0,566450,2017-09-25
72,11076.0,11230.0,11000.0,11115.0,540360,2017-09-26
73,11038.0,11807.0,11000.0,11807.0,1108740,2017-09-27
74,11846.0,11961.0,11346.0,11461.0,848120,2017-09-28
75,11461.0,11500.0,11115.0,11153.0,232950,2017-09-29
76,11076.0,11346.0,11038.0,11230.0,686620,2017-10-02
77,11230.0,11269.0,11076.0,11153.0,318420,2017-10-03
78,11115.0,11153.0,10846.0,11115.0,640220,2017-10-04
79,11115.0,11230.0,10961.0,11153.0,465740,2017-10-05
80,11153.0,11230.0,11000.0,11115.0,433670,2017-10-06
81,11115.0,11192.0,11038.0,11076.0,381670,2017-10-09
82,11076.0,11230.0,10923.0,11153.0,529870,2017-10-10
83,11153.0,11192.0,11038.0,11153.0,322250,2017-10-11
84,11153.0,11269.0,11038.0,11153.0,343070,2017-10-12
85,11153.0,11230.0,11076.0,11153.0,305490,2017-10-13
86,11153.0,11269.0,11038.0,11192.0,291300,2017-10-16
87,11192.0,11230.0,11076.0,11153.0,292740,2017-10-17
