,Open,High,Low,Close,Volume,TradingDate
0,14368.0,14729.0,9051.0,10382.0,7700,2008-01-28
1,10127.0,10405.0,10104.0,10312.0,6500,2008-01-29
2,11355.0,11378.0,11146.0,11355.0,16600,2008-01-30
3,12444.0,12294.0,10531.0,11355.0,9400,2008-01-31
4,12050.0,12242.0,11536.0,11819.0,8100,2008-02-01
5,12259.0,12308.0,11145.0,11587.0,2900,2008-02-12
6,11587.0,11681.0,11097.0,11471.0,4200,2008-02-13
7,12050.0,11906.0,11334.0,11471.0,2300,2008-02-14
8,12514.0,12386.0,11124.0,11239.0,2900,2008-02-15
9,11378.0,11471.0,11355.0,11378.0,700,2008-02-18
10,11193.0,11097.0,10614.0,10729.0,7300,2008-02-19
11,10892.0,10728.0,10272.0,10660.0,1900,2008-02-20
12,10660.0,10461.0,9574.0,9756.0,3300,2008-02-21
13,10428.0,10852.0,9332.0,9501.0,5100,2008-02-22
14,9501.0,10177.0,9681.0,9965.0,7700,2008-02-25
15,10150.0,9991.0,8745.0,9269.0,600,2008-02-26
16,10196.0,10122.0,8972.0,9501.0,1200,2008-02-27
17,9849.0,10095.0,8907.0,9501.0,3600,2008-02-28
18,9849.0,9675.0,8650.0,9015.0,2000,2008-02-29
19,9501.0,9191.0,8630.0,8922.0,900,2008-03-03
20,9501.0,9250.0,8099.0,8528.0,600,2008-03-04
21,7925.0,7925.0,7902.0,7902.0,1500,2008-03-05
22,8574.0,8690.0,8574.0,8690.0,21700,2008-03-06
23,9269.0,9548.0,9269.0,9548.0,32700,2008-03-07
24,10474.0,10236.0,9330.0,9941.0,2700,2008-03-10
25,9501.0,9453.0,9131.0,9177.0,1200,2008-03-11
26,8435.0,8728.0,8161.0,8342.0,8800,2008-03-12
27,9154.0,9007.0,8414.0,8551.0,2100,2008-03-13
28,8111.0,8272.0,8042.0,8111.0,1000,2008-03-14
29,8574.0,8178.0,7294.0,7647.0,500,2008-03-17
30,7230.0,7230.0,7230.0,7230.0,2400,2008-03-18
