,Open,High,Low,Close,Volume,TradingDate
0,4804.0,4998.0,4445.0,4804.0,76000,2008-12-04
1,5049.0,5049.0,4750.0,5049.0,33100,2008-12-05
2,5401.0,5429.0,5074.0,5401.0,257500,2008-12-08
3,5429.0,5587.0,4925.0,5429.0,180600,2008-12-09
4,5184.0,5450.0,5078.0,5184.0,43700,2008-12-10
5,4940.0,5021.0,4940.0,4940.0,76800,2008-12-11
6,4614.0,4854.0,4534.0,4614.0,201500,2008-12-12
7,4886.0,4995.0,4611.0,4886.0,150200,2008-12-15
8,4777.0,4940.0,4614.0,4777.0,120400,2008-12-16
9,2769.0,2823.0,2769.0,2823.0,538100,2008-12-17
10,3013.0,3013.0,2986.0,3013.0,190500,2008-12-18
11,3203.0,3203.0,3094.0,3203.0,441100,2008-12-19
12,3393.0,3309.0,3097.0,3203.0,179200,2008-12-22
13,3067.0,3121.0,3067.0,3067.0,29500,2008-12-23
14,2877.0,3010.0,2824.0,2877.0,269200,2008-12-24
15,2959.0,2986.0,2741.0,2877.0,167200,2008-12-25
16,2877.0,2986.0,2877.0,2931.0,101900,2008-12-26
17,2904.0,2987.0,2768.0,2877.0,58300,2008-12-29
18,2850.0,2850.0,2769.0,2823.0,81900,2008-12-30
19,2877.0,2904.0,2741.0,2796.0,70100,2008-12-31
20,2769.0,2768.0,2660.0,2687.0,59900,2009-01-02
21,2660.0,2715.0,2551.0,2633.0,90700,2009-01-05
22,2579.0,2796.0,2604.0,2769.0,104100,2009-01-06
23,2904.0,2931.0,2850.0,2904.0,164300,2009-01-07
24,2877.0,2877.0,2769.0,2796.0,50100,2009-01-08
25,2796.0,2823.0,2769.0,2796.0,20300,2009-01-09
26,2931.0,2960.0,2741.0,2796.0,228600,2009-01-12
27,2769.0,2823.0,2686.0,2769.0,93900,2009-01-13
28,2796.0,2823.0,2741.0,2796.0,34500,2009-01-14
29,2714.0,2742.0,2714.0,2714.0,36100,2009-01-15
30,2714.0,2769.0,2660.0,2714.0,90100,2009-01-16
31,2769.0,2851.0,2714.0,2769.0,111100,2009-01-19
32,2796.0,2851.0,2659.0,2741.0,86800,2009-01-20
33,2769.0,2768.0,2633.0,2687.0,12300,2009-01-21
34,2741.0,2768.0,2633.0,2687.0,38100,2009-01-22
35,2687.0,2741.0,2687.0,2714.0,19100,2009-01-23
36,2741.0,2767.0,2525.0,2579.0,43500,2009-02-02
37,2579.0,2606.0,2443.0,2470.0,85200,2009-02-03
38,2443.0,2470.0,2389.0,2443.0,27900,2009-02-04
39,2443.0,2414.0,2280.0,2307.0,32300,2009-02-05
40,2389.0,2497.0,2280.0,2443.0,20400,2009-02-06
41,2443.0,2551.0,2443.0,2470.0,63700,2009-02-09
42,2361.0,2416.0,2307.0,2334.0,46800,2009-02-10
43,2226.0,2308.0,2198.0,2226.0,42900,2009-02-11
44,2253.0,2306.0,2199.0,2226.0,96800,2009-02-12
45,2307.0,2389.0,2253.0,2307.0,115800,2009-02-13
46,2307.0,2333.0,2227.0,2280.0,43300,2009-02-16
47,2226.0,2336.0,2199.0,2199.0,88000,2009-02-17
48,2280.0,2280.0,2063.0,2117.0,98700,2009-02-18
49,2117.0,2144.0,2036.0,2090.0,34600,2009-02-19
50,2117.0,2117.0,2090.0,2117.0,99900,2009-02-20
51,2199.0,2197.0,2040.0,2144.0,66900,2009-02-23
52,2226.0,2196.0,2039.0,2117.0,131100,2009-02-24
53,2199.0,2226.0,2144.0,2199.0,49200,2009-02-25
