,Open,High,Low,Close,Volume,TradingDate
0,,,,,0,2010-01-05
1,,,,,0,2010-01-11
2,,0.0,0.0,0.0,0,2010-01-13
3,0.0,0.0,0.0,0.0,0,2010-01-14
4,0.0,0.0,0.0,0.0,0,2010-01-26
5,0.0,0.0,0.0,0.0,0,2010-01-27
6,0.0,0.0,0.0,0.0,0,2010-02-05
7,0.0,0.0,0.0,0.0,0,2010-03-01
8,0.0,0.0,0.0,0.0,0,2010-03-02
9,0.0,0.0,0.0,0.0,0,2010-03-03
10,0.0,0.0,0.0,0.0,0,2010-03-04
11,0.0,0.0,0.0,0.0,0,2010-03-05
12,0.0,0.0,0.0,0.0,0,2010-03-08
13,0.0,0.0,0.0,0.0,0,2010-03-09
14,0.0,0.0,0.0,0.0,0,2010-03-10
15,0.0,0.0,0.0,0.0,0,2010-03-11
16,0.0,0.0,0.0,0.0,0,2010-03-12
17,0.0,0.0,0.0,0.0,0,2010-03-15
18,0.0,0.0,0.0,0.0,0,2010-03-16
19,0.0,0.0,0.0,0.0,0,2010-03-17
20,0.0,0.0,0.0,0.0,0,2010-03-18
21,0.0,0.0,0.0,0.0,0,2010-03-19
22,0.0,0.0,0.0,0.0,0,2010-03-22
23,0.0,0.0,0.0,0.0,0,2010-03-23
24,0.0,0.0,0.0,0.0,0,2010-03-24
25,0.0,0.0,0.0,0.0,0,2010-03-26
26,0.0,0.0,0.0,0.0,0,2010-03-29
27,0.0,0.0,0.0,0.0,0,2010-03-30
28,0.0,0.0,0.0,0.0,0,2010-03-31
29,0.0,0.0,0.0,0.0,0,2010-04-01
30,0.0,0.0,0.0,0.0,0,2010-04-02
31,0.0,0.0,0.0,0.0,0,2010-04-05
32,0.0,0.0,0.0,0.0,0,2010-04-06
33,0.0,0.0,0.0,0.0,0,2010-04-07
34,0.0,0.0,0.0,0.0,0,2010-04-08
35,2.0,2.0,2.0,0.0,390,2010-04-09
36,2.0,2.0,2.0,0.0,0,2010-04-12
37,2.0,2.0,2.0,0.0,0,2010-04-13
38,2.0,2.0,2.0,0.0,0,2010-04-14
39,2.0,2.0,2.0,0.0,0,2010-04-15
40,2.0,2.0,2.0,0.0,0,2010-04-16
41,2.0,2.0,2.0,0.0,0,2010-04-19
42,2.0,2.0,2.0,0.0,0,2010-04-20
43,2.0,2.0,2.0,0.0,0,2010-04-21
44,2.0,2.0,2.0,0.0,0,2010-04-22
45,2.0,2.0,2.0,0.0,0,2010-04-26
46,2.0,2.0,2.0,0.0,0,2010-04-27
47,2.0,2.0,2.0,0.0,0,2010-04-28
48,2.0,2.0,2.0,0.0,0,2010-04-29
49,2.0,2.0,2.0,0.0,0,2010-05-04
50,2.0,2.0,2.0,0.0,0,2010-05-05
51,2.0,2.0,2.0,0.0,0,2010-05-06
52,2.0,2.0,2.0,0.0,0,2010-05-07
53,2.0,2.0,2.0,0.0,0,2010-05-10
54,2.0,2.0,2.0,0.0,0,2010-05-11
55,2.0,2.0,2.0,0.0,0,2010-05-12
56,2.0,2.0,2.0,0.0,0,2010-05-13
57,2.0,2.0,2.0,0.0,0,2010-05-14
58,2.0,2.0,2.0,0.0,0,2010-05-17
59,2.0,2.0,2.0,0.0,0,2010-05-18
60,2.0,2.0,2.0,0.0,0,2010-05-19
61,2.0,2.0,2.0,0.0,0,2010-05-20
62,2.0,2.0,2.0,0.0,0,2010-05-21
63,2.0,2.0,2.0,0.0,0,2010-05-25
64,2.0,2.0,2.0,0.0,0,2010-05-26
65,2.0,2.0,2.0,0.0,0,2010-05-27
66,2.0,2.0,2.0,0.0,0,2010-05-28
67,2.0,2.0,2.0,0.0,0,2010-05-31
68,2.0,2.0,2.0,0.0,0,2010-06-01
69,2.0,2.0,2.0,0.0,0,2010-06-02
70,2.0,2.0,2.0,0.0,0,2010-06-03
71,2.0,2.0,2.0,0.0,0,2010-06-07
72,2.0,2.0,2.0,0.0,0,2010-06-08
73,2.0,2.0,2.0,0.0,0,2010-06-10
74,2.0,2.0,2.0,0.0,0,2010-06-14
75,2.0,2.0,2.0,0.0,0,2010-06-15
76,2.0,2.0,2.0,0.0,0,2010-06-16
77,2.0,2.0,2.0,0.0,0,2010-06-17
78,2.0,2.0,2.0,0.0,0,2010-06-18
79,2.0,2.0,2.0,0.0,0,2010-06-21
80,2.0,2.0,2.0,0.0,0,2010-06-22
81,2.0,2.0,2.0,0.0,0,2010-06-24
82,2.0,2.0,2.0,0.0,0,2010-06-25
83,2.0,2.0,2.0,0.0,0,2010-06-28
84,2.0,2.0,2.0,0.0,0,2010-06-29
85,2.0,2.0,2.0,0.0,0,2010-06-30
86,2.0,2.0,2.0,0.0,0,2010-07-01
87,2.0,2.0,2.0,0.0,0,2010-07-02
88,2.0,2.0,2.0,0.0,0,2010-07-05
89,2.0,2.0,2.0,0.0,0,2010-07-06
90,2.0,2.0,2.0,0.0,0,2010-07-07
91,2.0,2.0,2.0,0.0,0,2010-07-08
92,2.0,2.0,2.0,0.0,0,2010-07-09
93,2.0,2.0,2.0,0.0,0,2010-07-12
94,2.0,2.0,2.0,0.0,0,2010-07-13
95,2.0,2.0,2.0,0.0,0,2010-07-14
96,2.0,2.0,2.0,0.0,0,2010-07-15
97,2.0,2.0,2.0,0.0,0,2010-07-19
98,2.0,2.0,2.0,0.0,0,2010-07-20
99,2.0,2.0,2.0,0.0,0,2010-07-21
100,2.0,2.0,2.0,0.0,0,2010-07-22
101,2.0,2.0,2.0,0.0,0,2010-07-23
102,2.0,2.0,2.0,0.0,0,2010-07-26
103,2.0,2.0,2.0,0.0,0,2010-07-27
104,2.0,2.0,2.0,0.0,0,2010-07-28
105,2.0,2.0,2.0,0.0,0,2010-07-29
106,2.0,2.0,2.0,0.0,0,2010-07-30
107,2.0,2.0,2.0,0.0,0,2010-08-02
108,2.0,2.0,2.0,0.0,0,2010-08-04
109,2.0,2.0,2.0,0.0,0,2010-08-05
110,2.0,2.0,2.0,0.0,0,2010-08-06
111,2.0,2.0,2.0,0.0,0,2010-08-09
112,2.0,2.0,2.0,0.0,0,2010-08-10
113,2.0,2.0,2.0,0.0,0,2010-08-11
114,2.0,2.0,2.0,0.0,0,2010-08-12
115,2.0,2.0,2.0,0.0,0,2010-08-13
116,2.0,2.0,2.0,0.0,0,2010-08-16
117,2.0,2.0,2.0,0.0,0,2010-08-17
118,2.0,2.0,2.0,0.0,0,2010-08-18
119,2.0,2.0,2.0,0.0,0,2010-08-19
120,2.0,2.0,2.0,0.0,0,2010-08-20
121,2.0,2.0,2.0,0.0,0,2010-08-23
122,2.0,2.0,2.0,0.0,0,2010-08-25
123,2.0,2.0,2.0,0.0,0,2010-08-26
124,2.0,2.0,2.0,0.0,0,2010-08-27
125,2.0,2.0,2.0,0.0,0,2010-08-30
126,2.0,2.0,2.0,0.0,0,2010-08-31
127,2.0,2.0,2.0,0.0,0,2010-09-01
128,2.0,2.0,2.0,0.0,0,2010-09-06
129,2.0,2.0,2.0,0.0,0,2010-09-07
130,2.0,2.0,2.0,0.0,0,2010-09-08
