,Open,High,Low,Close,Volume,TradingDate
65,30913.0,30913.0,30255.0,30401.0,647030,2010-08-03
66,30182.0,30401.0,29232.0,29890.0,226400,2010-08-04
67,29963.0,30255.0,28940.0,29232.0,305710,2010-08-05
68,28647.0,29013.0,28355.0,28574.0,696160,2010-08-06
69,27843.0,28501.0,27259.0,27332.0,528830,2010-08-09
70,26893.0,27332.0,26016.0,26601.0,808240,2010-08-10
71,27551.0,27624.0,26382.0,27040.0,323060,2010-08-11
72,26528.0,26747.0,25724.0,25797.0,461780,2010-08-12
73,25797.0,26455.0,24993.0,26455.0,359150,2010-08-13
74,27405.0,27770.0,26893.0,27551.0,389260,2010-08-16
75,27405.0,27405.0,26382.0,26747.0,446390,2010-08-17
76,26163.0,26674.0,25651.0,26674.0,324270,2010-08-18
77,25943.0,26601.0,25797.0,25797.0,335620,2010-08-19
78,25359.0,26309.0,24774.0,26309.0,280370,2010-08-20
79,25797.0,25797.0,24993.0,24993.0,116240,2010-08-23
80,23751.0,23824.0,23751.0,23751.0,432730,2010-08-24
81,22728.0,23751.0,22582.0,23751.0,1696230,2010-08-25
82,23459.0,23970.0,22801.0,22874.0,624500,2010-08-26
83,22289.0,23459.0,22289.0,22655.0,330040,2010-08-27
84,23751.0,23751.0,23386.0,23751.0,842940,2010-08-30
85,23386.0,24920.0,23386.0,24920.0,808170,2010-08-31
86,25578.0,25578.0,24482.0,25578.0,568840,2010-09-01
87,25578.0,26382.0,25432.0,25943.0,1683650,2010-09-06
88,25578.0,25943.0,24774.0,24847.0,1182690,2010-09-07
89,24189.0,24847.0,23678.0,24262.0,704050,2010-09-08
90,24847.0,24993.0,24116.0,24409.0,605660,2010-09-09
91,24482.0,24482.0,23239.0,23386.0,723020,2010-09-10
92,22655.0,24116.0,22655.0,22801.0,725290,2010-09-13
93,23678.0,23897.0,23459.0,23897.0,1480270,2010-09-14
94,25066.0,25066.0,23897.0,24847.0,2722880,2010-09-15
95,24847.0,25578.0,24409.0,25578.0,3247800,2010-09-16
96,25578.0,26820.0,24847.0,26820.0,4047340,2010-09-17
97,27478.0,27478.0,26089.0,26236.0,3413090,2010-09-20
98,25432.0,27478.0,24993.0,27478.0,14358620,2010-09-21
99,26382.0,27040.0,26163.0,26163.0,2333870,2010-09-22
100,25651.0,25943.0,24920.0,24993.0,3997720,2010-09-23
101,24482.0,25066.0,24116.0,24409.0,2554040,2010-09-24
102,24116.0,24482.0,23678.0,23678.0,2481710,2010-09-27
103,24262.0,24336.0,23532.0,23532.0,2680960,2010-09-28
104,23678.0,24336.0,23459.0,23532.0,1010880,2010-09-29
105,23459.0,23605.0,23020.0,23093.0,1824780,2010-09-30
106,23093.0,24116.0,23020.0,23093.0,2896240,2010-10-01
107,23020.0,23093.0,21997.0,21997.0,2075350,2010-10-04
108,21266.0,22509.0,21266.0,22509.0,1600640,2010-10-05
109,22655.0,23532.0,22509.0,23386.0,1163660,2010-10-06
110,23239.0,23678.0,22655.0,22655.0,1220450,2010-10-07
111,22289.0,22655.0,22070.0,22070.0,889290,2010-10-08
112,22216.0,22362.0,21851.0,21997.0,653770,2010-10-11
113,21778.0,22070.0,21559.0,21559.0,1468870,2010-10-12
114,21559.0,22143.0,21193.0,21997.0,1183470,2010-10-13
115,22435.0,22435.0,21778.0,21924.0,548210,2010-10-14
116,21924.0,21924.0,21705.0,21778.0,744130,2010-10-15
117,21559.0,21851.0,21412.0,21412.0,567960,2010-10-18
118,21412.0,21485.0,20389.0,20608.0,1632580,2010-10-19
119,20024.0,20097.0,19585.0,19585.0,1559930,2010-10-20
120,19658.0,19732.0,18635.0,18781.0,1473260,2010-10-21
121,19147.0,19147.0,18416.0,18489.0,1291540,2010-10-22
122,18416.0,18562.0,17905.0,18489.0,829070,2010-10-25
123,18635.0,19366.0,18635.0,19366.0,815940,2010-10-26
124,19585.0,19585.0,19001.0,19220.0,992490,2010-10-27
125,18855.0,19074.0,18562.0,18562.0,698140,2010-10-28
126,18562.0,19074.0,18489.0,18489.0,837150,2010-10-29
127,18343.0,18489.0,18051.0,18270.0,646480,2010-11-01
128,18051.0,18124.0,17539.0,17539.0,662450,2010-11-02
129,17612.0,17758.0,17320.0,17685.0,1110190,2010-11-03
130,17758.0,18124.0,17320.0,17685.0,562580,2010-11-04
131,18051.0,18270.0,17685.0,17905.0,751450,2010-11-05
132,17905.0,18416.0,17685.0,18270.0,2074280,2010-11-08
133,18270.0,18270.0,17539.0,17539.0,1380450,2010-11-09
134,17831.0,17978.0,17612.0,17831.0,1023390,2010-11-10
135,17685.0,17831.0,17539.0,17539.0,690850,2010-11-11
136,17174.0,17320.0,16662.0,16808.0,1119870,2010-11-12
137,16808.0,16881.0,16004.0,16004.0,1847430,2010-11-15
138,16004.0,16004.0,15274.0,15347.0,1147560,2010-11-16
139,15347.0,15858.0,15054.0,15712.0,953080,2010-11-17
140,16151.0,16370.0,15785.0,15858.0,378210,2010-11-18
141,15858.0,15931.0,15493.0,15493.0,308080,2010-11-19
142,15347.0,15493.0,14835.0,15493.0,471740,2010-11-22
143,15493.0,15785.0,15420.0,15785.0,410350,2010-11-23
144,15785.0,15858.0,15347.0,15785.0,331560,2010-11-24
145,15785.0,16443.0,15785.0,16151.0,612960,2010-11-25
146,16151.0,16443.0,15931.0,16078.0,1038660,2010-11-26
147,15858.0,16808.0,15858.0,16808.0,586890,2010-11-29
148,17539.0,17612.0,17393.0,17393.0,1803950,2010-11-30
149,17174.0,17612.0,16881.0,17393.0,789090,2010-12-01
150,17393.0,17978.0,16955.0,17978.0,1384450,2010-12-02
151,18635.0,18855.0,18270.0,18855.0,2421590,2010-12-03
152,18855.0,19732.0,18562.0,19001.0,2025440,2010-12-06
153,18562.0,19001.0,18197.0,18197.0,1293550,2010-12-07
154,17905.0,18270.0,17320.0,17320.0,1386570,2010-12-08
155,16881.0,17978.0,16881.0,17978.0,831130,2010-12-09
156,18051.0,18635.0,17905.0,18635.0,1236440,2010-12-10
157,19512.0,19512.0,19439.0,19512.0,1930690,2010-12-13
158,19585.0,19878.0,18562.0,18855.0,1705300,2010-12-14
159,19001.0,19293.0,18708.0,18855.0,916460,2010-12-15
160,18343.0,18489.0,18051.0,18051.0,789890,2010-12-16
161,18051.0,18928.0,17978.0,18928.0,644140,2010-12-17
162,18928.0,19220.0,18635.0,18635.0,1655100,2010-12-20
163,18343.0,18928.0,18124.0,18928.0,974830,2010-12-21
164,19688.0,19688.0,18547.0,18547.0,832120,2010-12-22
165,18547.0,18623.0,18243.0,18243.0,631700,2010-12-23
166,18243.0,18547.0,17863.0,18243.0,445310,2010-12-24
167,18243.0,18243.0,17863.0,18243.0,451250,2010-12-27
168,18243.0,18851.0,18243.0,18471.0,2051860,2010-12-28
169,18471.0,18699.0,18243.0,18243.0,2197030,2010-12-29
170,17939.0,18395.0,17939.0,18395.0,1302310,2010-12-30
171,18395.0,18623.0,18395.0,18623.0,1948990,2010-12-31
172,18851.0,18851.0,18547.0,18547.0,253250,2011-01-04
173,18547.0,18547.0,18167.0,18243.0,212490,2011-01-05
174,18243.0,18243.0,18015.0,18015.0,212610,2011-01-06
175,18015.0,18243.0,17939.0,18015.0,277380,2011-01-07
176,18091.0,18091.0,17711.0,17711.0,434490,2011-01-10
177,17331.0,17711.0,17331.0,17331.0,479810,2011-01-11
178,17483.0,17939.0,17483.0,17863.0,571580,2011-01-12
179,17863.0,18015.0,17635.0,17711.0,201830,2011-01-13
180,18167.0,18167.0,17711.0,17863.0,384780,2011-01-14
181,17863.0,18091.0,17787.0,17787.0,263820,2011-01-17
182,17711.0,17863.0,17559.0,17559.0,299160,2011-01-18
183,17787.0,17863.0,17559.0,17711.0,372070,2011-01-19
184,17863.0,17863.0,17711.0,17711.0,149830,2011-01-20
185,17711.0,18547.0,17711.0,18243.0,1275370,2011-01-21
186,18623.0,18623.0,17939.0,18091.0,294400,2011-01-24
187,17939.0,18091.0,17787.0,18015.0,216210,2011-01-25
188,17939.0,18243.0,17939.0,18243.0,134550,2011-01-26
189,18319.0,18319.0,18091.0,18243.0,474460,2011-01-27
190,18319.0,18623.0,18167.0,18243.0,807040,2011-01-28
191,18547.0,19003.0,18319.0,19003.0,704350,2011-02-08
192,19384.0,19612.0,18699.0,18699.0,389290,2011-02-09
193,18623.0,19155.0,18623.0,18775.0,258500,2011-02-10
194,18775.0,18927.0,18471.0,18623.0,184730,2011-02-11
195,18623.0,18699.0,18091.0,18091.0,372900,2011-02-14
196,18243.0,18243.0,17787.0,18091.0,301660,2011-02-15
197,18167.0,18167.0,17559.0,17559.0,283990,2011-02-16
198,17559.0,17559.0,17179.0,17255.0,355840,2011-02-17
199,17331.0,17483.0,17103.0,17179.0,616520,2011-02-18
200,16723.0,16799.0,16343.0,16343.0,1457580,2011-02-21
201,15811.0,16039.0,15659.0,15811.0,322140,2011-02-22
202,15811.0,16343.0,15811.0,16115.0,302330,2011-02-23
203,15583.0,15963.0,15355.0,15583.0,537900,2011-02-24
204,15735.0,15887.0,15507.0,15735.0,192810,2011-02-25
205,15811.0,15811.0,15431.0,15431.0,273570,2011-02-28
206,15431.0,15431.0,15279.0,15279.0,212370,2011-03-01
207,15279.0,15279.0,14519.0,14519.0,605410,2011-03-02
208,13911.0,14519.0,13911.0,13911.0,186000,2011-03-03
209,13911.0,14063.0,13759.0,13759.0,140180,2011-03-04
210,13835.0,13911.0,13682.0,13835.0,176880,2011-03-07
211,13835.0,13835.0,13606.0,13682.0,369060,2011-03-08
212,13606.0,13606.0,13074.0,13302.0,465810,2011-03-09
213,13302.0,13911.0,13302.0,13911.0,310100,2011-03-10
214,14595.0,14595.0,14595.0,14595.0,140470,2011-03-11
215,13987.0,14747.0,13911.0,13987.0,425100,2011-03-14
216,13454.0,13987.0,13454.0,13682.0,154490,2011-03-15
217,13682.0,13835.0,13530.0,13530.0,170720,2011-03-16
218,13530.0,13759.0,13530.0,13606.0,121270,2011-03-17
219,13759.0,14215.0,13606.0,14215.0,641630,2011-03-18
220,14899.0,14899.0,14443.0,14899.0,708290,2011-03-21
221,14671.0,15203.0,14443.0,14519.0,307240,2011-03-22
222,14519.0,14975.0,14519.0,14823.0,315540,2011-03-23
223,14823.0,14975.0,14747.0,14823.0,452700,2011-03-24
224,14823.0,14823.0,14595.0,14747.0,155460,2011-03-25
225,14975.0,14975.0,14595.0,14595.0,102810,2011-03-28
226,14747.0,14747.0,14291.0,14595.0,303130,2011-03-29
227,14443.0,14671.0,14291.0,14595.0,258000,2011-03-30
228,14747.0,14747.0,14519.0,14519.0,140620,2011-03-31
229,14595.0,14671.0,14367.0,14519.0,294070,2011-04-01
230,14671.0,14671.0,14215.0,14215.0,206740,2011-04-04
231,14443.0,14443.0,14215.0,14443.0,229990,2011-04-05
232,14519.0,14747.0,14443.0,14747.0,337790,2011-04-06
233,14519.0,14823.0,14367.0,14519.0,156340,2011-04-07
234,14595.0,14595.0,14367.0,14519.0,110310,2011-04-08
235,14367.0,14595.0,14367.0,14367.0,113300,2011-04-13
236,14443.0,14443.0,14215.0,14367.0,92280,2011-04-14
237,14367.0,14367.0,14063.0,14063.0,153150,2011-04-15
238,13682.0,14063.0,13682.0,13682.0,130920,2011-04-18
239,13682.0,13759.0,13606.0,13682.0,129330,2011-04-19
240,13682.0,13759.0,13606.0,13759.0,195080,2011-04-20
241,13835.0,13835.0,13530.0,13682.0,186990,2011-04-21
242,13682.0,13759.0,13454.0,13682.0,177640,2011-04-22
243,13682.0,13987.0,13682.0,13987.0,145620,2011-04-25
244,13987.0,13987.0,13682.0,13759.0,131850,2011-04-26
245,13835.0,13911.0,13682.0,13911.0,180220,2011-04-27
246,13911.0,14063.0,13682.0,13911.0,73880,2011-04-28
247,13987.0,13987.0,13682.0,13911.0,93960,2011-04-29
248,13682.0,13835.0,13682.0,13835.0,108730,2011-05-04
249,13759.0,13759.0,13606.0,13606.0,106390,2011-05-05
250,13530.0,13759.0,13530.0,13759.0,110360,2011-05-06
251,13682.0,13759.0,13682.0,13682.0,101350,2011-05-09
252,13682.0,13682.0,13606.0,13682.0,91420,2011-05-10
253,13682.0,13682.0,13606.0,13682.0,110230,2011-05-11
254,13682.0,13682.0,13606.0,13606.0,55690,2011-05-12
255,13682.0,13682.0,13530.0,13530.0,79030,2011-05-13
256,13530.0,13530.0,13302.0,13530.0,84830,2011-05-16
257,13150.0,13530.0,13074.0,13226.0,75670,2011-05-17
258,13226.0,13530.0,13226.0,13226.0,195580,2011-05-18
259,13226.0,13302.0,13150.0,13150.0,271770,2011-05-19
260,13302.0,13302.0,12922.0,12998.0,260900,2011-05-20
261,12466.0,12998.0,12466.0,12466.0,451790,2011-05-23
262,12466.0,12466.0,11858.0,11858.0,83920,2011-05-24
263,11326.0,11706.0,11326.0,11326.0,38530,2011-05-25
264,10794.0,11402.0,10794.0,10794.0,926270,2011-05-26
265,11250.0,11326.0,11022.0,11326.0,256750,2011-05-27
266,11782.0,11782.0,10870.0,10870.0,217280,2011-05-30
267,10870.0,11174.0,10794.0,11174.0,211960,2011-05-31
268,10870.0,11250.0,10642.0,11174.0,690170,2011-06-01
269,11478.0,11706.0,11402.0,11706.0,304900,2011-06-02
270,12238.0,12238.0,11478.0,11630.0,269280,2011-06-03
271,11326.0,11706.0,11098.0,11098.0,214670,2011-06-06
272,11326.0,11630.0,11326.0,11630.0,635110,2011-06-07
273,11782.0,12086.0,11326.0,11630.0,453710,2011-06-08
274,11630.0,11934.0,11250.0,11858.0,531330,2011-06-09
275,12162.0,12390.0,11934.0,12390.0,880110,2011-06-10
276,12390.0,12542.0,11858.0,12314.0,862310,2011-06-13
277,12010.0,12922.0,11934.0,11934.0,1301290,2011-06-14
278,11706.0,11858.0,11402.0,11402.0,587250,2011-06-15
279,11326.0,11630.0,11174.0,11402.0,424020,2011-06-16
280,11022.0,11402.0,10870.0,10870.0,734820,2011-06-17
281,10642.0,10718.0,10338.0,10414.0,966020,2011-06-20
282,10338.0,10870.0,10186.0,10870.0,655940,2011-06-21
283,11098.0,11174.0,10642.0,10642.0,256120,2011-06-22
284,10642.0,10718.0,10262.0,10490.0,428060,2011-06-23
285,10490.0,10794.0,10338.0,10338.0,496520,2011-06-24
286,10338.0,10642.0,10338.0,10642.0,393550,2011-06-27
287,10490.0,10718.0,10338.0,10338.0,417830,2011-06-28
288,10338.0,10338.0,9958.0,10110.0,419620,2011-06-29
289,10262.0,10262.0,9806.0,9806.0,426980,2011-06-30
290,9806.0,9882.0,9426.0,9502.0,519850,2011-07-01
291,9578.0,9578.0,9274.0,9502.0,444280,2011-07-04
292,9882.0,9958.0,9806.0,9958.0,624240,2011-07-05
293,10110.0,10110.0,9578.0,9806.0,736220,2011-07-06
294,9806.0,9882.0,9578.0,9806.0,492650,2011-07-07
295,9578.0,9806.0,9578.0,9730.0,282290,2011-07-08
296,9730.0,9730.0,9578.0,9654.0,237940,2011-07-11
297,9426.0,9502.0,9274.0,9350.0,335170,2011-07-12
298,9654.0,9654.0,9274.0,9426.0,399170,2011-07-13
299,9350.0,9654.0,9198.0,9578.0,375060,2011-07-14
300,9578.0,9578.0,9198.0,9274.0,831380,2011-07-15
301,9046.0,9274.0,9046.0,9274.0,306830,2011-07-18
302,9274.0,9274.0,9046.0,9198.0,281260,2011-07-19
303,9198.0,9578.0,9198.0,9578.0,306240,2011-07-20
304,9350.0,9502.0,9274.0,9274.0,258260,2011-07-21
305,9198.0,9350.0,9122.0,9274.0,176920,2011-07-22
306,8970.0,9198.0,8970.0,9046.0,372590,2011-07-25
307,9046.0,9274.0,8970.0,9122.0,227680,2011-07-26
308,9122.0,9122.0,8970.0,9122.0,248550,2011-07-27
309,9046.0,9274.0,9046.0,9122.0,244430,2011-07-28
310,9046.0,9198.0,8970.0,9122.0,303530,2011-07-29
311,9274.0,9274.0,8894.0,8894.0,160540,2011-08-01
312,8970.0,8970.0,8666.0,8818.0,238310,2011-08-02
313,8818.0,8818.0,8590.0,8742.0,223480,2011-08-03
314,8742.0,9122.0,8742.0,8970.0,306790,2011-08-04
315,8818.0,9046.0,8818.0,8894.0,281370,2011-08-05
316,8666.0,8818.0,8514.0,8514.0,297600,2011-08-08
317,8133.0,8362.0,8133.0,8209.0,368610,2011-08-09
318,8362.0,8438.0,8133.0,8209.0,318330,2011-08-10
319,7981.0,8057.0,7905.0,7981.0,230240,2011-08-11
320,7981.0,8133.0,7905.0,7905.0,195830,2011-08-12
321,8057.0,8057.0,7905.0,7905.0,209050,2011-08-15
322,7981.0,8057.0,7905.0,7905.0,224890,2011-08-16
323,7905.0,8133.0,7905.0,8133.0,317290,2011-08-17
324,8286.0,8514.0,8286.0,8514.0,622570,2011-08-18
325,8209.0,8362.0,8133.0,8209.0,359590,2011-08-19
326,8286.0,8590.0,8286.0,8590.0,551960,2011-08-22
327,8590.0,8666.0,8438.0,8438.0,453380,2011-08-23
328,8666.0,8742.0,8286.0,8286.0,513580,2011-08-24
329,8362.0,8590.0,8286.0,8590.0,419290,2011-08-25
330,8590.0,8818.0,8590.0,8742.0,448190,2011-08-26
331,8818.0,9122.0,8818.0,9122.0,947910,2011-08-29
332,9578.0,9578.0,9502.0,9578.0,742490,2011-08-30
333,9882.0,10034.0,9654.0,10034.0,1077880,2011-08-31
334,10034.0,10490.0,10034.0,10490.0,1837840,2011-09-01
335,10490.0,10946.0,10338.0,10718.0,1083450,2011-09-05
336,10338.0,10870.0,10186.0,10642.0,1439810,2011-09-06
337,10718.0,11174.0,10718.0,11174.0,1486900,2011-09-07
338,11174.0,11706.0,11174.0,11706.0,847430,2011-09-08
339,11934.0,12238.0,11706.0,12238.0,944890,2011-09-09
340,12086.0,12390.0,11630.0,11630.0,1356920,2011-09-12
341,11858.0,12162.0,11174.0,12162.0,1381360,2011-09-13
342,12238.0,12238.0,11554.0,11554.0,888830,2011-09-14
343,11174.0,11326.0,11022.0,11022.0,1083570,2011-09-15
344,11098.0,11174.0,10490.0,10490.0,992090,2011-09-16
345,10110.0,10642.0,10034.0,10642.0,999470,2011-09-19
346,10110.0,10642.0,10110.0,10110.0,550860,2011-09-20
347,10186.0,10338.0,9730.0,9958.0,606800,2011-09-21
348,10034.0,10414.0,10034.0,10414.0,1482210,2011-09-22
349,10338.0,10870.0,10338.0,10718.0,1039420,2011-09-23
350,10870.0,10870.0,10338.0,10338.0,437560,2011-09-26
351,10490.0,10642.0,10262.0,10338.0,442970,2011-09-27
352,10490.0,10566.0,10110.0,10110.0,742080,2011-09-28
353,9882.0,9958.0,9654.0,9730.0,894870,2011-09-29
354,9730.0,9806.0,9426.0,9426.0,602380,2011-09-30
355,9274.0,9426.0,9046.0,9046.0,683890,2011-10-03
356,8970.0,9122.0,8742.0,8742.0,638420,2011-10-04
357,8894.0,9122.0,8818.0,8894.0,1000490,2011-10-05
358,9046.0,9274.0,8970.0,9274.0,918950,2011-10-06
359,9274.0,9730.0,9274.0,9502.0,889430,2011-10-07
360,9502.0,9578.0,9122.0,9274.0,533360,2011-10-10
361,9350.0,9426.0,9046.0,9046.0,727270,2011-10-11
362,8894.0,8970.0,8666.0,8666.0,1301530,2011-10-12
363,8818.0,8818.0,8438.0,8742.0,646370,2011-10-13
364,8742.0,8894.0,8742.0,8818.0,524920,2011-10-14
365,8970.0,9122.0,8742.0,8818.0,972260,2011-10-17
366,8742.0,8818.0,8590.0,8590.0,480200,2011-10-18
367,8742.0,8894.0,8590.0,8666.0,511900,2011-10-19
368,8742.0,8818.0,8666.0,8742.0,308790,2011-10-20
369,8666.0,9122.0,8666.0,9046.0,1404800,2011-10-21
370,9274.0,9350.0,8970.0,8970.0,453290,2011-10-24
371,8894.0,8970.0,8742.0,8742.0,534890,2011-10-25
372,8742.0,8894.0,8666.0,8742.0,378050,2011-10-26
373,8894.0,8894.0,8742.0,8818.0,413750,2011-10-27
374,8970.0,9198.0,8970.0,9198.0,1101510,2011-10-28
375,9654.0,9654.0,9578.0,9654.0,3166370,2011-10-31
376,9578.0,10110.0,9578.0,9654.0,1701090,2011-11-01
377,9578.0,9578.0,9198.0,9198.0,898630,2011-11-02
378,9198.0,9198.0,8818.0,8970.0,774130,2011-11-03
379,9046.0,9046.0,8742.0,8742.0,1388040,2011-11-04
380,8818.0,8818.0,8362.0,8514.0,781290,2011-11-07
381,8514.0,8818.0,8438.0,8666.0,423610,2011-11-08
382,8970.0,8970.0,8742.0,8894.0,517500,2011-11-09
383,8742.0,8742.0,8590.0,8742.0,379930,2011-11-10
384,8590.0,8894.0,8514.0,8514.0,651500,2011-11-11
385,8514.0,8514.0,8133.0,8133.0,1140710,2011-11-14
386,7981.0,8362.0,7981.0,7981.0,581740,2011-11-15
387,7981.0,8286.0,7981.0,8057.0,822060,2011-11-16
388,8392.0,8392.0,8301.0,8301.0,585830,2011-11-17
389,8119.0,8119.0,7936.0,7936.0,1010800,2011-11-18
390,8027.0,8027.0,7571.0,7571.0,653870,2011-11-21
391,7389.0,7571.0,7206.0,7389.0,1056410,2011-11-22
392,7571.0,7754.0,7389.0,7571.0,415760,2011-11-23
393,7571.0,7754.0,7480.0,7480.0,545930,2011-11-24
394,7480.0,7480.0,7298.0,7480.0,501160,2011-11-25
395,7663.0,7845.0,7571.0,7845.0,866830,2011-11-28
396,7936.0,7936.0,7663.0,7754.0,316010,2011-11-29
397,7663.0,7754.0,7480.0,7480.0,552850,2011-11-30
398,7663.0,7845.0,7571.0,7845.0,881280,2011-12-01
399,7936.0,8210.0,7845.0,8210.0,1006260,2011-12-02
400,8392.0,8575.0,8392.0,8575.0,1610640,2011-12-05
401,8757.0,8848.0,8392.0,8392.0,844710,2011-12-06
402,8210.0,8483.0,8119.0,8483.0,1355070,2011-12-07
403,8392.0,8848.0,8210.0,8210.0,1340790,2011-12-08
404,8210.0,8392.0,7845.0,7845.0,1532610,2011-12-09
405,7845.0,7936.0,7663.0,7663.0,635510,2011-12-12
406,7663.0,7845.0,7663.0,7663.0,573370,2011-12-13
407,7663.0,7754.0,7389.0,7663.0,970630,2011-12-14
408,7571.0,7754.0,7298.0,7754.0,1536770,2011-12-15
409,7936.0,8119.0,7663.0,8119.0,2287290,2011-12-16
410,8027.0,8301.0,7936.0,8210.0,1229350,2011-12-19
411,8027.0,8210.0,7936.0,7936.0,1022240,2011-12-20
412,7936.0,7936.0,7663.0,7754.0,681130,2011-12-21
413,7389.0,7754.0,7389.0,7389.0,1282320,2011-12-22
414,7115.0,7298.0,7024.0,7298.0,1095050,2011-12-23
415,7115.0,7206.0,6933.0,6933.0,325040,2011-12-26
416,6750.0,6750.0,6659.0,6659.0,356090,2011-12-27
417,6385.0,6933.0,6385.0,6933.0,1843070,2011-12-28
418,6933.0,7206.0,6659.0,7206.0,1677570,2011-12-29
419,7206.0,7389.0,7024.0,7298.0,719870,2011-12-30
420,7298.0,7389.0,6933.0,6933.0,303000,2012-01-03
421,6750.0,6933.0,6750.0,6750.0,426160,2012-01-04
422,6659.0,6750.0,6477.0,6568.0,316300,2012-01-05
423,6385.0,6477.0,6294.0,6477.0,429160,2012-01-06
424,6568.0,6659.0,6294.0,6477.0,231650,2012-01-09
425,6477.0,6750.0,6477.0,6750.0,410400,2012-01-10
426,6750.0,6842.0,6568.0,6568.0,201700,2012-01-11
427,6477.0,6568.0,6385.0,6477.0,129570,2012-01-12
428,6477.0,6659.0,6477.0,6568.0,329870,2012-01-13
429,6659.0,6842.0,6659.0,6842.0,408760,2012-01-16
430,6750.0,6842.0,6659.0,6659.0,265720,2012-01-17
431,6659.0,6842.0,6659.0,6750.0,121660,2012-01-18
