,Open,High,Low,Close,Volume,TradingDate
0,7951.0,11264.0,7951.0,9740.0,167700,2010-06-30
1,10403.0,10403.0,10270.0,10403.0,57300,2010-07-01
2,11099.0,11099.0,11099.0,11099.0,27300,2010-07-02
3,11861.0,11861.0,11861.0,11861.0,19400,2010-07-05
4,12689.0,12689.0,12689.0,12689.0,55800,2010-07-06
5,13550.0,13550.0,13550.0,13550.0,11800,2010-07-07
6,14478.0,14478.0,12623.0,12921.0,120600,2010-07-08
7,12590.0,12590.0,12026.0,12026.0,47400,2010-07-09
8,11198.0,12855.0,11198.0,11430.0,64900,2010-07-12
9,12225.0,12225.0,12192.0,12225.0,27000,2010-07-13
10,13053.0,13053.0,13053.0,13053.0,12400,2010-07-14
11,13882.0,13882.0,12457.0,12987.0,81200,2010-07-15
12,12424.0,13086.0,12192.0,12788.0,85400,2010-07-16
13,12192.0,13550.0,12192.0,12888.0,40000,2010-07-19
14,12324.0,13782.0,12324.0,13352.0,114900,2010-07-20
15,13252.0,13583.0,12954.0,13318.0,56800,2010-07-21
16,13186.0,14246.0,13186.0,14047.0,76700,2010-07-22
17,14975.0,15008.0,14942.0,14975.0,115000,2010-07-23
18,14975.0,16002.0,14975.0,15903.0,78900,2010-07-26
19,16996.0,16996.0,14809.0,15671.0,111500,2010-07-27
20,14610.0,14610.0,14577.0,14577.0,40800,2010-07-28
21,13583.0,14577.0,13583.0,13683.0,63100,2010-07-29
22,14544.0,14544.0,13583.0,14114.0,21300,2010-07-30
23,14842.0,14842.0,13153.0,13617.0,76900,2010-08-02
24,13550.0,14213.0,12689.0,13318.0,58800,2010-08-03
25,13285.0,13285.0,12391.0,12490.0,24800,2010-08-04
26,12490.0,13352.0,12490.0,13219.0,69300,2010-08-05
27,12921.0,12921.0,12324.0,12556.0,24600,2010-08-06
28,11794.0,12656.0,11695.0,11761.0,20900,2010-08-09
29,12490.0,12490.0,10966.0,11861.0,64000,2010-08-10
30,11032.0,11596.0,11032.0,11198.0,39800,2010-08-11
31,10469.0,10535.0,10436.0,10436.0,26200,2010-08-12
32,9939.0,11165.0,9707.0,10436.0,59300,2010-08-13
33,10469.0,11165.0,9707.0,10602.0,50600,2010-08-16
34,10999.0,11331.0,10999.0,11297.0,28800,2010-08-17
35,11960.0,12059.0,11596.0,11894.0,107300,2010-08-18
36,12225.0,12225.0,11761.0,12059.0,25000,2010-08-19
37,12324.0,12324.0,11364.0,11894.0,53100,2010-08-20
38,12424.0,12424.0,11430.0,11828.0,20600,2010-08-23
39,11927.0,11927.0,11032.0,11165.0,66300,2010-08-24
40,11099.0,11099.0,10403.0,10469.0,10100,2010-08-25
41,9807.0,9939.0,9740.0,9773.0,42200,2010-08-26
42,10370.0,10370.0,9111.0,9144.0,21300,2010-08-27
43,9740.0,9773.0,9740.0,9773.0,37600,2010-08-30
44,10270.0,10270.0,9276.0,10072.0,21500,2010-08-31
45,10270.0,10403.0,9939.0,10171.0,20800,2010-09-01
46,10270.0,10867.0,10270.0,10834.0,28200,2010-09-06
47,11264.0,11264.0,10105.0,10535.0,4800,2010-09-07
48,9807.0,9840.0,9807.0,9807.0,6300,2010-09-08
49,9276.0,10270.0,9276.0,9707.0,5900,2010-09-09
50,9939.0,10072.0,9045.0,9542.0,33100,2010-09-10
51,8945.0,8945.0,8879.0,8912.0,13400,2010-09-13
52,8647.0,9011.0,8647.0,8780.0,5800,2010-09-14
53,9343.0,9376.0,8780.0,9243.0,27900,2010-09-15
54,8879.0,9111.0,8879.0,8912.0,3200,2010-09-16
55,9243.0,9376.0,8945.0,9177.0,45700,2010-09-17
56,9276.0,9442.0,9144.0,9276.0,26300,2010-09-20
57,8879.0,8912.0,8879.0,8879.0,4400,2010-09-21
58,8879.0,9111.0,8879.0,8978.0,5800,2010-09-22
59,9343.0,9343.0,8780.0,9210.0,15800,2010-09-23
60,8614.0,8713.0,8614.0,8647.0,4200,2010-09-24
61,8945.0,8945.0,8912.0,8912.0,21100,2010-09-27
62,9310.0,9310.0,9310.0,9310.0,1000,2010-09-28
63,8912.0,8912.0,8680.0,8879.0,18600,2010-09-29
64,8879.0,8879.0,8879.0,8879.0,0,2010-09-30
65,8349.0,8945.0,8316.0,8846.0,23000,2010-10-01
66,8249.0,8249.0,8249.0,8249.0,200,2010-10-04
67,7951.0,8283.0,7951.0,8249.0,15600,2010-10-05
68,8813.0,8813.0,8746.0,8780.0,2700,2010-10-06
69,8216.0,8647.0,8183.0,8614.0,20600,2010-10-07
70,8614.0,8614.0,8614.0,8614.0,0,2010-10-08
71,8713.0,8713.0,8713.0,8713.0,15000,2010-10-11
72,8117.0,8117.0,8117.0,8117.0,1500,2010-10-12
73,8117.0,8117.0,8117.0,8117.0,1100,2010-10-13
74,8647.0,8647.0,8647.0,8647.0,20000,2010-10-14
75,8051.0,8051.0,8051.0,8051.0,300,2010-10-15
76,8382.0,8382.0,8382.0,8382.0,15000,2010-10-18
77,7819.0,7819.0,7819.0,7819.0,100,2010-10-19
78,7786.0,7786.0,7289.0,7786.0,20200,2010-10-20
79,7256.0,7256.0,7256.0,7256.0,2100,2010-10-21
80,6792.0,6792.0,6759.0,6792.0,500,2010-10-22
81,6460.0,7057.0,6460.0,6494.0,4500,2010-10-25
82,6659.0,6725.0,6096.0,6560.0,24400,2010-10-26
83,6162.0,6626.0,6129.0,6162.0,2600,2010-10-27
84,5765.0,5765.0,5732.0,5732.0,5500,2010-10-28
85,5963.0,5963.0,5963.0,5963.0,500,2010-10-29
86,5566.0,5566.0,5566.0,5566.0,200,2010-11-01
87,5533.0,5533.0,5533.0,5533.0,14300,2010-11-02
88,5533.0,5533.0,5533.0,5533.0,0,2010-11-03
89,5301.0,5301.0,5301.0,5301.0,200,2010-11-04
90,5301.0,5301.0,4936.0,5102.0,7100,2010-11-05
91,4804.0,4804.0,4771.0,4771.0,10300,2010-11-08
92,4771.0,4771.0,4473.0,4539.0,2600,2010-11-09
93,4539.0,4837.0,4539.0,4605.0,2100,2010-11-10
94,4605.0,4605.0,4307.0,4439.0,2000,2010-11-11
95,4406.0,4406.0,4406.0,4406.0,1000,2010-11-12
96,4572.0,4572.0,4307.0,4439.0,113700,2010-11-15
97,4141.0,4274.0,4141.0,4274.0,2100,2010-11-16
98,3976.0,4241.0,3976.0,4009.0,7400,2010-11-17
99,3810.0,4274.0,3810.0,4208.0,4400,2010-11-18
100,4174.0,4174.0,4141.0,4141.0,3000,2010-11-19
101,4042.0,4042.0,4042.0,4042.0,300,2010-11-22
102,4307.0,4307.0,4307.0,4307.0,1600,2010-11-23
103,4307.0,4439.0,4274.0,4307.0,4500,2010-11-24
104,4539.0,4539.0,4473.0,4539.0,7000,2010-11-25
105,4671.0,4671.0,4572.0,4605.0,2200,2010-11-26
106,4605.0,4903.0,4307.0,4638.0,21200,2010-11-29
107,4936.0,4936.0,4804.0,4903.0,23900,2010-11-30
108,4572.0,4970.0,4572.0,4638.0,27300,2010-12-01
109,4870.0,4870.0,4870.0,4870.0,100,2010-12-02
