,Open,High,Low,Close,Volume,TradingDate
98,2386.0,2386.0,2386.0,2386.0,900,2001-08-29
99,2538.0,2538.0,2538.0,2538.0,6400,2001-08-31
100,2705.0,2705.0,2705.0,2705.0,2800,2001-09-05
101,2887.0,2887.0,2887.0,2887.0,7100,2001-09-07
102,2690.0,2690.0,2690.0,2690.0,100,2001-09-10
103,2507.0,2507.0,2507.0,2507.0,6400,2001-09-12
104,2507.0,2507.0,2507.0,2507.0,7800,2001-09-14
105,2507.0,2507.0,2507.0,2507.0,6400,2001-09-17
106,2674.0,2674.0,2674.0,2674.0,6300,2001-09-19
107,2507.0,2507.0,2507.0,2507.0,6000,2001-09-21
108,2507.0,2507.0,2507.0,2507.0,4600,2001-09-24
109,2507.0,2507.0,2507.0,2507.0,4400,2001-09-26
110,2507.0,2507.0,2507.0,2507.0,5700,2001-09-28
111,2507.0,2507.0,2507.0,2507.0,7000,2001-10-01
112,2507.0,2507.0,2507.0,2507.0,8100,2001-10-03
113,2340.0,2340.0,2340.0,2340.0,1400,2001-10-05
114,2492.0,2492.0,2492.0,2492.0,14300,2001-10-08
115,2538.0,2538.0,2538.0,2538.0,400,2001-10-10
116,2583.0,2583.0,2583.0,2583.0,100,2001-10-12
117,2629.0,2629.0,2629.0,2629.0,100,2001-10-15
118,2674.0,2674.0,2674.0,2674.0,100,2001-10-17
119,2720.0,2720.0,2720.0,2720.0,100,2001-10-19
120,2765.0,2765.0,2765.0,2765.0,4800,2001-10-22
121,2811.0,2811.0,2811.0,2811.0,1300,2001-10-24
122,2857.0,2857.0,2857.0,2857.0,1400,2001-10-26
123,2902.0,2902.0,2902.0,2902.0,13400,2001-10-29
124,2948.0,2948.0,2948.0,2948.0,1900,2001-10-31
125,2993.0,2993.0,2993.0,2993.0,5800,2001-11-02
126,3039.0,3039.0,3039.0,3039.0,13000,2001-11-05
127,3100.0,3100.0,3100.0,3100.0,2900,2001-11-07
128,3161.0,3161.0,3161.0,3161.0,3400,2001-11-09
129,3221.0,3221.0,3221.0,3221.0,3900,2001-11-12
130,3282.0,3282.0,3282.0,3282.0,22700,2001-11-14
131,3343.0,3343.0,3343.0,3343.0,8500,2001-11-16
132,3343.0,3343.0,3343.0,3343.0,29600,2001-11-19
133,3282.0,3282.0,3282.0,3282.0,700,2001-11-21
134,3221.0,3221.0,3221.0,3221.0,100,2001-11-23
135,3161.0,3161.0,3161.0,3161.0,100,2001-11-26
136,3100.0,3100.0,3100.0,3100.0,3800,2001-11-28
137,3069.0,3069.0,3069.0,3069.0,700,2001-11-30
138,3009.0,3009.0,3009.0,3009.0,2400,2001-12-03
139,3009.0,3009.0,3009.0,3009.0,0,2001-12-05
140,3009.0,3009.0,3009.0,3009.0,100,2001-12-07
141,3009.0,3009.0,3009.0,3009.0,0,2001-12-10
142,3009.0,3009.0,3009.0,3009.0,0,2001-12-12
143,2963.0,2963.0,2963.0,2963.0,100,2001-12-14
144,2963.0,2963.0,2963.0,2963.0,0,2001-12-17
145,2963.0,2963.0,2963.0,2963.0,28300,2001-12-19
146,3017.0,3017.0,3017.0,3017.0,42900,2001-12-21
147,3070.0,3070.0,3070.0,3070.0,6800,2001-12-24
148,3070.0,3070.0,3070.0,3070.0,30600,2001-12-26
149,3017.0,3017.0,3017.0,3017.0,1700,2001-12-28
150,2962.0,2962.0,2962.0,2962.0,100,2001-12-31
151,2962.0,2962.0,2962.0,2962.0,0,2002-01-02
152,2828.0,2828.0,2828.0,2828.0,100,2002-01-04
153,2774.0,2774.0,2774.0,2774.0,400,2002-01-07
154,2720.0,2720.0,2720.0,2720.0,2000,2002-01-09
155,2667.0,2667.0,2667.0,2667.0,100,2002-01-11
156,2619.0,2619.0,2619.0,2619.0,600,2002-01-14
157,2569.0,2569.0,2569.0,2569.0,100,2002-01-16
158,2521.0,2521.0,2521.0,2521.0,100,2002-01-18
159,2473.0,2473.0,2473.0,2473.0,1600,2002-01-21
160,2425.0,2425.0,2425.0,2425.0,14300,2002-01-23
161,2472.0,2472.0,2472.0,2472.0,22500,2002-01-25
162,2521.0,2521.0,2521.0,2521.0,7700,2002-01-28
163,2521.0,2521.0,2521.0,2521.0,17600,2002-01-30
164,2521.0,2521.0,2521.0,2521.0,2000,2002-02-01
165,2473.0,2473.0,2473.0,2473.0,200,2002-02-04
166,2425.0,2425.0,2425.0,2425.0,100,2002-02-06
167,2375.0,2375.0,2375.0,2375.0,200,2002-02-08
168,2332.0,2332.0,2332.0,2332.0,300,2002-02-18
169,2288.0,2288.0,2288.0,2288.0,200,2002-02-20
170,2245.0,2245.0,2245.0,2245.0,24400,2002-02-22
171,2245.0,2245.0,2245.0,2245.0,23200,2002-02-25
172,2202.0,2202.0,2202.0,2202.0,3300,2002-02-27
173,2202.0,2202.0,2202.0,2202.0,200,2002-03-07
174,2161.0,2161.0,2161.0,2161.0,100,2002-03-08
175,2118.0,2118.0,2118.0,2118.0,300,2002-03-11
176,2080.0,2080.0,2080.0,2080.0,200,2002-03-12
177,2042.0,2042.0,2042.0,2042.0,2900,2002-03-13
178,2080.0,2080.0,2080.0,2080.0,16900,2002-03-14
179,2118.0,2118.0,2118.0,2118.0,23400,2002-03-15
180,2080.0,2080.0,2080.0,2080.0,3600,2002-03-18
181,2042.0,2042.0,2042.0,2042.0,400,2002-03-19
182,2003.0,2003.0,2003.0,2003.0,13500,2002-03-20
183,2042.0,2042.0,2042.0,2042.0,16000,2002-03-21
184,2003.0,2003.0,2003.0,2003.0,4400,2002-03-22
185,2042.0,2042.0,2042.0,2042.0,2100,2002-03-25
186,2080.0,2080.0,2080.0,2080.0,3200,2002-03-26
187,2111.0,2111.0,2111.0,2111.0,4000,2002-03-27
188,2075.0,2075.0,2075.0,2075.0,4100,2002-03-28
189,2037.0,2037.0,2037.0,2037.0,5500,2002-03-29
190,2075.0,2075.0,2075.0,2075.0,26300,2002-04-01
191,2075.0,2075.0,2075.0,2075.0,10700,2002-04-02
192,2046.0,2046.0,2046.0,2046.0,2900,2002-04-03
193,2080.0,2080.0,2080.0,2080.0,1300,2002-04-04
194,2080.0,2080.0,2080.0,2080.0,4000,2002-04-05
195,2058.0,2058.0,2058.0,2058.0,5600,2002-04-08
196,2058.0,2058.0,2058.0,2058.0,3600,2002-04-09
197,2063.0,2063.0,2063.0,2063.0,4800,2002-04-10
198,2046.0,2046.0,2046.0,2046.0,3300,2002-04-11
199,2046.0,2046.0,2046.0,2046.0,6000,2002-04-12
200,2075.0,2075.0,2075.0,2075.0,8300,2002-04-15
201,2054.0,2054.0,2054.0,2054.0,5600,2002-04-16
202,2046.0,2046.0,2046.0,2046.0,3500,2002-04-17
203,2068.0,2068.0,2068.0,2068.0,2100,2002-04-18
204,2068.0,2068.0,2068.0,2068.0,3700,2002-04-19
205,2097.0,2097.0,2097.0,2097.0,2300,2002-04-22
206,2080.0,2080.0,2080.0,2080.0,5600,2002-04-23
207,2102.0,2102.0,2102.0,2102.0,3900,2002-04-24
208,2140.0,2140.0,2140.0,2140.0,3300,2002-04-25
209,2171.0,2171.0,2171.0,2171.0,1700,2002-04-26
210,2202.0,2202.0,2202.0,2202.0,3600,2002-05-02
211,2245.0,2245.0,2245.0,2245.0,3000,2002-05-03
212,2245.0,2245.0,2245.0,2245.0,10800,2002-05-06
213,2202.0,2202.0,2202.0,2202.0,4800,2002-05-07
214,2166.0,2166.0,2166.0,2166.0,900,2002-05-08
215,2140.0,2140.0,2140.0,2140.0,8700,2002-05-09
216,2176.0,2176.0,2176.0,2176.0,1200,2002-05-10
217,2176.0,2176.0,2176.0,2176.0,700,2002-05-13
218,2176.0,2176.0,2176.0,2176.0,200,2002-05-14
219,2176.0,2176.0,2176.0,2176.0,400,2002-05-15
220,2140.0,2140.0,2140.0,2140.0,1000,2002-05-16
221,2161.0,2161.0,2161.0,2161.0,6000,2002-05-17
222,2123.0,2123.0,2123.0,2123.0,1000,2002-05-20
223,2123.0,2123.0,2123.0,2123.0,6900,2002-05-21
224,2133.0,2133.0,2133.0,2133.0,3400,2002-05-22
225,2123.0,2123.0,2123.0,2123.0,1800,2002-05-23
226,2123.0,2123.0,2123.0,2123.0,300,2002-05-24
227,2118.0,2118.0,2118.0,2118.0,1500,2002-05-27
228,2085.0,2085.0,2085.0,2085.0,6700,2002-05-28
229,2085.0,2085.0,2085.0,2085.0,3600,2002-05-29
230,2090.0,2090.0,2090.0,2090.0,3600,2002-05-30
231,2128.0,2128.0,2128.0,2128.0,1200,2002-05-31
232,2154.0,2154.0,2154.0,2154.0,4900,2002-06-03
233,2149.0,2149.0,2149.0,2149.0,600,2002-06-04
234,2149.0,2149.0,2149.0,2149.0,300,2002-06-05
235,2128.0,2128.0,2128.0,2128.0,2000,2002-06-06
236,2128.0,2128.0,2128.0,2128.0,100,2002-06-07
237,2123.0,2123.0,2123.0,2123.0,1000,2002-06-10
238,2123.0,2123.0,2123.0,2123.0,600,2002-06-11
239,2102.0,2102.0,2102.0,2102.0,2300,2002-06-12
240,2102.0,2102.0,2102.0,2102.0,400,2002-06-13
241,2128.0,2128.0,2128.0,2128.0,600,2002-06-14
242,2102.0,2102.0,2102.0,2102.0,300,2002-06-17
243,2090.0,2090.0,2090.0,2090.0,1100,2002-06-18
244,2090.0,2090.0,2090.0,2090.0,200,2002-06-19
245,2058.0,2058.0,2058.0,2058.0,3400,2002-06-20
246,2097.0,2097.0,2097.0,2097.0,7500,2002-06-21
247,2133.0,2133.0,2133.0,2133.0,6400,2002-06-24
248,2133.0,2133.0,2133.0,2133.0,2500,2002-06-25
249,2097.0,2097.0,2097.0,2097.0,1000,2002-06-26
250,2097.0,2097.0,2097.0,2097.0,4200,2002-06-27
251,2097.0,2097.0,2097.0,2097.0,1000,2002-06-28
252,2080.0,2080.0,2080.0,2080.0,4000,2002-07-01
253,2090.0,2090.0,2090.0,2090.0,3400,2002-07-02
254,2090.0,2090.0,2090.0,2090.0,5300,2002-07-03
255,2090.0,2090.0,2090.0,2090.0,2600,2002-07-04
256,2118.0,2118.0,2118.0,2118.0,700,2002-07-05
257,2090.0,2090.0,2090.0,2090.0,2300,2002-07-08
258,2090.0,2090.0,2090.0,2090.0,3100,2002-07-09
259,2090.0,2090.0,2090.0,2090.0,1200,2002-07-10
260,2063.0,2063.0,2063.0,2063.0,1900,2002-07-11
261,2032.0,2032.0,2032.0,2032.0,1400,2002-07-12
262,2032.0,2032.0,2032.0,2032.0,0,2002-07-15
263,2032.0,2032.0,2032.0,2032.0,1000,2002-07-16
264,2020.0,2020.0,2020.0,2020.0,1800,2002-07-17
265,1982.0,1982.0,1982.0,1982.0,1600,2002-07-18
266,1945.0,1945.0,1945.0,1945.0,2700,2002-07-19
267,1929.0,1929.0,1929.0,1929.0,4000,2002-07-22
268,1967.0,1967.0,1967.0,1967.0,4200,2002-07-23
269,1967.0,1967.0,1967.0,1967.0,6100,2002-07-24
270,1929.0,1929.0,1929.0,1929.0,5400,2002-07-25
271,1929.0,1929.0,1929.0,1929.0,3000,2002-07-26
272,1967.0,1967.0,1967.0,1967.0,1600,2002-07-29
273,1998.0,1998.0,1998.0,1998.0,600,2002-07-30
274,1960.0,1960.0,1960.0,1960.0,1900,2002-07-31
275,1977.0,1977.0,1977.0,1977.0,100,2002-08-01
276,1977.0,1977.0,1977.0,1977.0,2000,2002-08-02
277,1977.0,1977.0,1977.0,1977.0,0,2002-08-05
278,1977.0,1977.0,1977.0,1977.0,300,2002-08-06
279,1972.0,1972.0,1972.0,1972.0,1200,2002-08-07
280,1967.0,1967.0,1967.0,1967.0,1400,2002-08-08
281,1967.0,1967.0,1967.0,1967.0,200,2002-08-09
282,1967.0,1967.0,1967.0,1967.0,0,2002-08-12
283,1967.0,1967.0,1967.0,1967.0,0,2002-08-13
284,1967.0,1967.0,1967.0,1967.0,2200,2002-08-14
285,1967.0,1967.0,1967.0,1967.0,1200,2002-08-15
286,1994.0,1994.0,1994.0,1994.0,5000,2002-08-16
287,1994.0,1994.0,1994.0,1994.0,11600,2002-08-19
288,2037.0,2037.0,2037.0,2037.0,7400,2002-08-20
289,2097.0,2097.0,2097.0,2097.0,5800,2002-08-21
290,2111.0,2111.0,2111.0,2111.0,10100,2002-08-22
291,2058.0,2058.0,2058.0,2058.0,5000,2002-08-23
292,2058.0,2058.0,2058.0,2058.0,1000,2002-08-26
293,2020.0,2020.0,2020.0,2020.0,900,2002-08-27
294,2015.0,2015.0,2015.0,2015.0,900,2002-08-28
295,2015.0,2015.0,2015.0,2015.0,2000,2002-08-29
296,2046.0,2046.0,2046.0,2046.0,2500,2002-08-30
297,2046.0,2046.0,2046.0,2046.0,1000,2002-09-03
298,2046.0,2046.0,2046.0,2046.0,300,2002-09-04
299,2046.0,2046.0,2046.0,2046.0,200,2002-09-05
300,2046.0,2046.0,2046.0,2046.0,200,2002-09-06
301,2020.0,2020.0,2020.0,2020.0,300,2002-09-09
302,2020.0,2020.0,2020.0,2020.0,600,2002-09-10
303,2020.0,2020.0,2020.0,2020.0,0,2002-09-11
304,2020.0,2020.0,2020.0,2020.0,200,2002-09-12
305,2019.0,2019.0,2019.0,2019.0,0,2002-09-13
306,2003.0,2003.0,2003.0,2003.0,1200,2002-09-16
307,2003.0,2003.0,2003.0,2003.0,1100,2002-09-17
308,1994.0,1994.0,1994.0,1994.0,3500,2002-09-18
309,1982.0,1982.0,1982.0,1982.0,3300,2002-09-19
310,1972.0,1972.0,1972.0,1972.0,800,2002-09-20
311,1939.0,1939.0,1939.0,1939.0,1000,2002-09-23
312,1939.0,1939.0,1939.0,1939.0,800,2002-09-24
313,1967.0,1967.0,1967.0,1967.0,2500,2002-09-25
314,1967.0,1967.0,1967.0,1967.0,2100,2002-09-26
315,1967.0,1967.0,1967.0,1967.0,900,2002-09-27
316,1939.0,1939.0,1939.0,1939.0,1800,2002-09-30
317,1955.0,1955.0,1955.0,1955.0,400,2002-10-01
318,1955.0,1955.0,1955.0,1955.0,200,2002-10-02
319,2003.0,2003.0,2003.0,2003.0,200,2002-10-03
320,2015.0,2015.0,2015.0,2015.0,100,2002-10-04
321,2015.0,2015.0,2015.0,2015.0,200,2002-10-07
322,1967.0,1967.0,1967.0,1967.0,600,2002-10-08
323,1965.0,1965.0,1965.0,1965.0,0,2002-10-09
324,1939.0,1939.0,1939.0,1939.0,300,2002-10-10
325,1939.0,1939.0,1939.0,1939.0,0,2002-10-11
326,1939.0,1939.0,1939.0,1939.0,800,2002-10-14
327,1939.0,1939.0,1939.0,1939.0,1300,2002-10-15
328,1939.0,1939.0,1939.0,1939.0,2300,2002-10-16
329,1939.0,1939.0,1939.0,1939.0,100,2002-10-17
330,1972.0,1972.0,1972.0,1972.0,200,2002-10-18
331,1972.0,1972.0,1972.0,1972.0,0,2002-10-21
332,1972.0,1972.0,1972.0,1972.0,500,2002-10-22
333,1939.0,1939.0,1939.0,1939.0,2000,2002-10-23
334,1924.0,1924.0,1924.0,1924.0,200,2002-10-24
335,1917.0,1917.0,1917.0,1917.0,200,2002-10-25
336,1917.0,1917.0,1917.0,1917.0,400,2002-10-28
337,1912.0,1912.0,1912.0,1912.0,5300,2002-10-29
338,1912.0,1912.0,1912.0,1912.0,0,2002-10-30
339,1912.0,1912.0,1912.0,1912.0,1400,2002-10-31
340,1912.0,1912.0,1912.0,1912.0,0,2002-11-01
341,1912.0,1912.0,1912.0,1912.0,0,2002-11-04
342,1917.0,1917.0,1917.0,1917.0,100,2002-11-05
343,1902.0,1902.0,1902.0,1902.0,500,2002-11-06
344,1886.0,1886.0,1886.0,1886.0,600,2002-11-07
345,1886.0,1886.0,1886.0,1886.0,900,2002-11-08
346,1886.0,1886.0,1886.0,1886.0,100,2002-11-11
347,1886.0,1886.0,1886.0,1886.0,200,2002-11-12
348,1886.0,1886.0,1886.0,1886.0,900,2002-11-13
349,1874.0,1874.0,1874.0,1874.0,1200,2002-11-14
350,1859.0,1859.0,1859.0,1859.0,1500,2002-11-15
351,1886.0,1886.0,1886.0,1886.0,1000,2002-11-18
352,1886.0,1886.0,1886.0,1886.0,1100,2002-11-19
353,1886.0,1886.0,1886.0,1886.0,1100,2002-11-20
354,1886.0,1886.0,1886.0,1886.0,300,2002-11-21
355,1895.0,1895.0,1895.0,1895.0,200,2002-11-22
356,1895.0,1895.0,1895.0,1895.0,200,2002-11-25
357,1886.0,1886.0,1886.0,1886.0,1000,2002-11-26
358,1885.0,1885.0,1885.0,1885.0,1200,2002-11-27
359,1912.0,1912.0,1912.0,1912.0,2000,2002-11-28
360,1912.0,1912.0,1912.0,1912.0,300,2002-11-29
361,1917.0,1917.0,1917.0,1917.0,5100,2002-12-02
362,1951.0,1951.0,1951.0,1951.0,9400,2002-12-03
363,1994.0,1994.0,1994.0,1994.0,13800,2002-12-04
364,1994.0,1994.0,1994.0,1994.0,3100,2002-12-05
365,1977.0,1977.0,1977.0,1977.0,1900,2002-12-06
366,1977.0,1977.0,1977.0,1977.0,3600,2002-12-09
367,1977.0,1977.0,1977.0,1977.0,900,2002-12-10
368,1994.0,1994.0,1994.0,1994.0,1800,2002-12-11
369,1989.0,1989.0,1989.0,1989.0,1400,2002-12-12
370,1989.0,1989.0,1989.0,1989.0,0,2002-12-13
371,1989.0,1989.0,1989.0,1989.0,100,2002-12-16
372,1989.0,1989.0,1989.0,1989.0,500,2002-12-17
373,1989.0,1989.0,1989.0,1989.0,1000,2002-12-18
374,1989.0,1989.0,1989.0,1989.0,2100,2002-12-19
375,1994.0,1994.0,1994.0,1994.0,2200,2002-12-20
376,1994.0,1994.0,1994.0,1994.0,1000,2002-12-23
377,1994.0,1994.0,1994.0,1994.0,6200,2002-12-24
378,1994.0,1994.0,1994.0,1994.0,900,2002-12-25
379,1994.0,1994.0,1994.0,1994.0,4300,2002-12-26
380,2094.0,2094.0,2094.0,2094.0,0,2002-12-27
381,2049.0,2049.0,2049.0,2049.0,200,2002-12-30
382,2049.0,2049.0,2049.0,2049.0,0,2002-12-31
383,2049.0,2049.0,2049.0,2049.0,0,2003-01-02
384,2049.0,2049.0,2049.0,2049.0,0,2003-01-03
385,2049.0,2049.0,2049.0,2049.0,100,2003-01-06
386,2050.0,2050.0,2050.0,2050.0,0,2003-01-07
387,1982.0,1982.0,1982.0,1982.0,100,2003-01-08
388,2022.0,2022.0,2022.0,2022.0,100,2003-01-09
389,2021.0,2021.0,2021.0,2021.0,0,2003-01-10
390,1982.0,1982.0,1982.0,1982.0,400,2003-01-13
391,1982.0,1982.0,1982.0,1982.0,0,2003-01-14
392,1982.0,1982.0,1982.0,1982.0,0,2003-01-15
393,1982.0,1982.0,1982.0,1982.0,1000,2003-01-16
394,1953.0,1953.0,1953.0,1953.0,400,2003-01-17
395,1982.0,1982.0,1982.0,1982.0,1300,2003-01-20
396,2006.0,2006.0,2006.0,2006.0,400,2003-01-21
397,2006.0,2006.0,2006.0,2006.0,200,2003-01-22
398,2006.0,2006.0,2006.0,2006.0,1100,2003-01-23
399,2039.0,2039.0,2039.0,2039.0,300,2003-01-24
400,2038.0,2038.0,2038.0,2038.0,0,2003-01-27
401,2038.0,2038.0,2038.0,2038.0,0,2003-01-28
402,2038.0,2038.0,2038.0,2038.0,0,2003-02-10
403,2038.0,2038.0,2038.0,2038.0,0,2003-02-11
404,1936.0,1936.0,1936.0,1936.0,200,2003-02-12
405,1936.0,1936.0,1936.0,1936.0,200,2003-02-13
406,1936.0,1936.0,1936.0,1936.0,1700,2003-02-14
407,1948.0,1948.0,1948.0,1948.0,200,2003-02-17
408,1949.0,1949.0,1949.0,1949.0,0,2003-02-18
409,1943.0,1943.0,1943.0,1943.0,500,2003-02-19
410,1936.0,1936.0,1936.0,1936.0,200,2003-02-20
411,1869.0,1869.0,1869.0,1869.0,2900,2003-02-21
412,1869.0,1869.0,1869.0,1869.0,300,2003-02-24
413,1869.0,1869.0,1869.0,1869.0,200,2003-02-25
414,1800.0,1800.0,1800.0,1800.0,6200,2003-02-26
415,1800.0,1800.0,1800.0,1800.0,100,2003-02-27
416,1766.0,1766.0,1766.0,1766.0,500,2003-02-28
417,1852.0,1852.0,1852.0,1852.0,200,2003-03-03
418,1783.0,1783.0,1783.0,1783.0,100,2003-03-04
419,1812.0,1812.0,1812.0,1812.0,1400,2003-03-05
420,1862.0,1862.0,1862.0,1862.0,2500,2003-03-06
421,1857.0,1857.0,1857.0,1857.0,1800,2003-03-07
422,1857.0,1857.0,1857.0,1857.0,700,2003-03-10
423,1840.0,1840.0,1840.0,1840.0,500,2003-03-11
424,1812.0,1812.0,1812.0,1812.0,1700,2003-03-12
425,1811.0,1811.0,1811.0,1811.0,1500,2003-03-13
426,1783.0,1783.0,1783.0,1783.0,2500,2003-03-14
427,1756.0,1756.0,1756.0,1756.0,3400,2003-03-17
428,1756.0,1756.0,1756.0,1756.0,1600,2003-03-18
429,1756.0,1756.0,1756.0,1756.0,2500,2003-03-19
430,1737.0,1737.0,1737.0,1737.0,700,2003-03-20
431,1732.0,1732.0,1732.0,1732.0,1700,2003-03-21
432,1699.0,1699.0,1699.0,1699.0,400,2003-03-24
433,1728.0,1728.0,1728.0,1728.0,800,2003-03-25
434,1721.0,1721.0,1721.0,1721.0,1600,2003-03-26
435,1699.0,1699.0,1699.0,1699.0,3600,2003-03-27
436,1699.0,1699.0,1699.0,1699.0,1200,2003-03-28
437,1641.0,1641.0,1641.0,1641.0,500,2003-03-31
438,1562.0,1562.0,1562.0,1562.0,200,2003-04-01
439,1586.0,1586.0,1586.0,1586.0,2200,2003-04-02
440,1591.0,1591.0,1591.0,1591.0,4200,2003-04-03
