,Open,High,Low,Close,Volume,TradingDate
0,8778.0,8778.0,8778.0,8778.0,5000,2008-03-06
1,9656.0,9656.0,9656.0,9656.0,2200,2008-03-07
2,10622.0,10087.0,9448.0,9949.0,8500,2008-03-10
3,9656.0,9656.0,9656.0,9656.0,300,2008-03-11
4,9919.0,9628.0,8435.0,8690.0,500,2008-03-12
5,9363.0,8888.0,8304.0,8749.0,400,2008-03-13
6,8749.0,8749.0,8749.0,8749.0,0,2008-03-14
7,8310.0,8927.0,8451.0,8778.0,300,2008-03-17
8,8778.0,8778.0,8778.0,8778.0,0,2008-03-18
9,8749.0,8493.0,7556.0,7783.0,400,2008-03-19
10,8778.0,8246.0,6817.0,7257.0,600,2008-03-20
11,8427.0,7696.0,6466.0,7081.0,4100,2008-03-21
12,7023.0,7023.0,7023.0,7023.0,1000,2008-03-24
13,7023.0,6864.0,6177.0,6320.0,500,2008-03-25
14,6730.0,7109.0,6151.0,6584.0,1200,2008-03-26
15,6291.0,6350.0,6291.0,6350.0,4000,2008-03-27
16,6467.0,6467.0,6467.0,6467.0,3000,2008-03-28
17,6584.0,6584.0,6584.0,6584.0,100,2008-03-31
18,6701.0,6701.0,6701.0,6701.0,100,2008-04-01
19,6818.0,6818.0,6818.0,6818.0,100,2008-04-02
20,6935.0,6935.0,6935.0,6935.0,100,2008-04-03
21,7052.0,7052.0,7052.0,7052.0,100,2008-04-04
22,7257.0,7257.0,7257.0,7257.0,14000,2008-04-07
23,7461.0,7461.0,7461.0,7461.0,7600,2008-04-08
24,7608.0,7608.0,7608.0,7608.0,100,2008-04-09
25,7461.0,7461.0,7461.0,7461.0,500,2008-04-10
26,7257.0,7257.0,7257.0,7257.0,100,2008-04-11
27,7052.0,7052.0,7052.0,7052.0,200,2008-04-16
28,6847.0,7406.0,6988.0,7257.0,4900,2008-04-17
29,7315.0,6961.0,6571.0,6905.0,8000,2008-04-18
30,6905.0,6905.0,6905.0,6905.0,0,2008-04-21
31,6905.0,6905.0,6905.0,6905.0,0,2008-04-22
32,6905.0,6905.0,6905.0,6905.0,0,2008-04-23
33,7052.0,7052.0,7052.0,7052.0,500,2008-04-24
34,6847.0,6847.0,6847.0,6847.0,3000,2008-04-25
35,6642.0,6642.0,6642.0,6642.0,2200,2008-04-28
36,6467.0,6582.0,6352.0,6467.0,1800,2008-04-29
37,6467.0,6467.0,6467.0,6467.0,0,2008-05-05
38,6467.0,6467.0,6467.0,6467.0,0,2008-05-06
39,6467.0,6467.0,6467.0,6467.0,0,2008-05-07
40,6467.0,6467.0,6467.0,6467.0,0,2008-05-08
41,6408.0,6408.0,6408.0,6408.0,100,2008-05-09
42,6232.0,6232.0,6232.0,6232.0,100,2008-05-12
43,6057.0,6057.0,6057.0,6057.0,200,2008-05-13
44,6057.0,6057.0,6057.0,6057.0,0,2008-05-14
45,6057.0,6057.0,6057.0,6057.0,0,2008-05-15
46,5881.0,5881.0,5881.0,5881.0,5000,2008-05-16
47,5706.0,5706.0,5706.0,5706.0,2000,2008-05-19
48,5706.0,5706.0,5706.0,5706.0,0,2008-05-20
49,5559.0,5559.0,5559.0,5559.0,100,2008-05-21
