,Open,High,Low,Close,Volume,TradingDate
0,12652.0,12652.0,12652.0,12700.0,10000,2017-05-19
1,14484.0,14484.0,10820.0,14500.0,100,2017-05-22
2,16578.0,16578.0,16491.0,16600.0,2729600,2017-05-23
3,19022.0,19022.0,14135.0,18900.0,490600,2017-05-24
4,21727.0,21727.0,21639.0,21700.0,490600,2017-05-25
5,24955.0,24955.0,23559.0,24800.0,4170072,2017-05-26
6,28445.0,28445.0,23995.0,26300.0,1580735,2017-05-29
7,28445.0,28445.0,22599.0,23400.0,1694000,2017-05-30
8,22686.0,23995.0,21901.0,22700.0,849050,2017-05-31
9,22686.0,22686.0,19632.0,20600.0,1023485,2017-06-01
10,20295.0,22490.0,18976.0,20600.0,658300,2017-06-02
11,20418.0,22686.0,20418.0,21800.0,615430,2017-06-05
12,21814.0,21814.0,20418.0,20900.0,1029930,2017-06-06
13,20767.0,21290.0,20679.0,20900.0,692700,2017-06-07
14,20767.0,21028.0,20592.0,20700.0,543860,2017-06-08
15,20679.0,20767.0,19894.0,20300.0,775813,2017-06-09
16,20069.0,20069.0,19109.0,19400.0,700297,2017-06-12
17,19196.0,19371.0,17975.0,18500.0,755860,2017-06-13
18,18324.0,21203.0,18324.0,20200.0,1356785,2017-06-14
19,20941.0,21901.0,20679.0,21200.0,975070,2017-06-15
20,21203.0,21203.0,19894.0,20500.0,1103783,2017-06-16
21,20156.0,20505.0,19720.0,20000.0,511900,2017-06-19
22,19981.0,21639.0,19981.0,20700.0,783980,2017-06-20
23,21378.0,21552.0,20854.0,21100.0,885339,2017-06-21
24,21116.0,21116.0,20069.0,20500.0,857710,2017-06-22
25,20243.0,20243.0,19720.0,19800.0,678130,2017-06-23
26,19807.0,19894.0,19022.0,19400.0,776470,2017-06-26
27,19371.0,19371.0,18934.0,19100.0,406000,2017-06-27
28,19196.0,19807.0,18934.0,19400.0,290010,2017-06-28
29,19371.0,19807.0,19196.0,19500.0,197390,2017-06-29
30,19371.0,21378.0,19196.0,20300.0,704280,2017-06-30
31,20330.0,20330.0,19196.0,19600.0,687160,2017-07-03
32,19371.0,19371.0,18585.0,18900.0,769800,2017-07-04
33,18934.0,19196.0,18760.0,18900.0,165650,2017-07-05
34,18760.0,18934.0,18760.0,18800.0,269530,2017-07-06
35,18847.0,19283.0,18760.0,19000.0,395750,2017-07-07
36,18760.0,19022.0,18411.0,18700.0,271210,2017-07-10
37,18324.0,18585.0,17451.0,17900.0,528731,2017-07-11
38,17887.0,17975.0,17451.0,17700.0,269180,2017-07-12
39,17626.0,18498.0,17626.0,17900.0,146500,2017-07-13
40,18149.0,18149.0,17800.0,17900.0,176650,2017-07-14
41,17800.0,17800.0,17102.0,17400.0,405200,2017-07-17
42,17277.0,17277.0,16317.0,16600.0,400923,2017-07-18
43,16229.0,16491.0,16142.0,16200.0,444900,2017-07-19
44,16317.0,16317.0,14833.0,15400.0,599660,2017-07-20
45,15444.0,16753.0,15444.0,16100.0,219300,2017-07-21
46,16055.0,16142.0,15793.0,16000.0,125790,2017-07-24
47,16055.0,16055.0,15531.0,15800.0,144200,2017-07-25
48,15793.0,15968.0,15619.0,15700.0,276520,2017-07-26
49,15968.0,16578.0,15706.0,16100.0,128809,2017-07-27
50,16055.0,16055.0,15706.0,15800.0,200080,2017-07-28
51,15880.0,15880.0,14833.0,15200.0,1122139,2017-07-31
52,14921.0,14921.0,14135.0,14400.0,1047940,2017-08-01
53,14397.0,15706.0,14223.0,15300.0,557618,2017-08-02
54,15357.0,16055.0,15270.0,15700.0,498380,2017-08-03
55,15706.0,15968.0,15444.0,15700.0,323301,2017-08-04
56,15619.0,15619.0,15095.0,15300.0,313710,2017-08-07
57,14833.0,15444.0,14833.0,15100.0,172735,2017-08-08
58,15008.0,15182.0,14746.0,14900.0,370270,2017-08-09
59,15008.0,15182.0,14833.0,15000.0,182410,2017-08-10
60,15095.0,15182.0,14921.0,15100.0,130550,2017-08-11
61,14833.0,15008.0,14572.0,14700.0,878410,2017-08-14
62,14833.0,14833.0,14310.0,14400.0,674504,2017-08-15
63,14659.0,15008.0,14572.0,14600.0,431920,2017-08-16
64,14746.0,14746.0,14310.0,14500.0,333706,2017-08-17
65,14310.0,14484.0,14310.0,14400.0,253913,2017-08-18
66,14397.0,14572.0,14310.0,14500.0,135045,2017-08-21
67,14572.0,15706.0,14572.0,15200.0,1150450,2017-08-22
68,15182.0,15182.0,14572.0,14800.0,360330,2017-08-23
69,14659.0,14833.0,14572.0,14700.0,153919,2017-08-24
