,Open,High,Low,Close,Volume,TradingDate
0,2787.0,3078.0,2736.0,2897.0,2079300,2009-04-20
1,3028.0,3016.0,2762.0,2957.0,769000,2009-04-21
2,3228.0,3228.0,3228.0,3228.0,424400,2009-04-22
3,3449.0,3449.0,3449.0,3449.0,682600,2009-04-23
4,3609.0,3681.0,3257.0,3439.0,2011700,2009-04-24
5,3188.0,3427.0,3113.0,3348.0,1312000,2009-04-27
6,3409.0,3458.0,3279.0,3398.0,1034100,2009-04-28
7,3469.0,3459.0,3399.0,3439.0,931300,2009-04-29
8,3629.0,3629.0,3511.0,3629.0,2145900,2009-05-04
9,3930.0,3870.0,3751.0,3870.0,1739600,2009-05-05
10,3810.0,4169.0,3777.0,3860.0,814900,2009-05-06
11,3970.0,3979.0,3721.0,3880.0,1194800,2009-05-07
12,3910.0,3984.0,3718.0,3779.0,1997000,2009-05-08
13,3850.0,3881.0,3658.0,3739.0,1146500,2009-05-11
14,3709.0,3729.0,3530.0,3669.0,1145200,2009-05-12
15,3749.0,3830.0,3709.0,3749.0,792100,2009-05-13
16,3569.0,3659.0,3479.0,3579.0,646100,2009-05-14
17,3709.0,3779.0,3561.0,3719.0,1343100,2009-05-15
18,3830.0,3830.0,3749.0,3789.0,1406100,2009-05-18
19,4050.0,3989.0,3792.0,3950.0,2239500,2009-05-19
20,4231.0,4250.0,4012.0,4170.0,1583300,2009-05-20
21,4311.0,4400.0,4105.0,4341.0,1642400,2009-05-21
22,4551.0,4654.0,4249.0,4411.0,1236700,2009-05-22
23,4571.0,4480.0,4037.0,4441.0,1349900,2009-05-25
24,4952.0,4932.0,4652.0,4812.0,1455100,2009-05-26
25,5013.0,5104.0,4841.0,4942.0,1309300,2009-05-27
26,4912.0,4964.0,4701.0,4782.0,1379400,2009-05-28
27,4792.0,4912.0,4600.0,4892.0,2490700,2009-05-29
28,5373.0,5293.0,5135.0,5293.0,794400,2009-06-01
29,5734.0,5724.0,5704.0,5724.0,1299400,2009-06-02
30,6015.0,6074.0,5677.0,5935.0,1870100,2009-06-03
31,5995.0,6235.0,5844.0,6195.0,1375000,2009-06-04
32,6797.0,6787.0,6767.0,6787.0,1878000,2009-06-05
33,7258.0,7228.0,7168.0,7228.0,1800100,2009-06-08
34,7739.0,7627.0,7095.0,7489.0,2388300,2009-06-09
35,8020.0,8172.0,7232.0,7559.0,2480500,2009-06-10
36,7519.0,7717.0,7131.0,7619.0,1969600,2009-06-11
37,7920.0,8341.0,7619.0,8020.0,1751300,2009-06-12
38,7920.0,8120.0,7459.0,7699.0,3651900,2009-06-15
39,7699.0,7920.0,7178.0,7318.0,1204400,2009-06-16
40,6817.0,7419.0,6817.0,6957.0,1894700,2009-06-17
41,7218.0,7419.0,6957.0,7238.0,1071600,2009-06-18
42,7318.0,7419.0,6997.0,7178.0,782500,2009-06-19
43,7178.0,7178.0,6677.0,6697.0,225300,2009-06-22
44,6236.0,6236.0,6236.0,6236.0,46200,2009-06-23
45,5815.0,6657.0,5815.0,6376.0,1644400,2009-06-24
46,6817.0,6817.0,6216.0,6596.0,983400,2009-06-25
47,6677.0,6677.0,6256.0,6516.0,880500,2009-06-26
48,6617.0,6617.0,6416.0,6536.0,622800,2009-06-29
