,Open,High,Low,Close,Volume,TradingDate
0,21600.0,21600.0,21600.0,21600.0,75140,2004-03-15
1,22600.0,22600.0,22600.0,22600.0,116300,2004-03-16
2,22600.0,22600.0,21500.0,21500.0,147620,2004-03-17
3,20500.0,20500.0,20500.0,20500.0,108870,2004-03-18
4,21000.0,21000.0,21000.0,21000.0,82610,2004-03-19
5,20500.0,20500.0,20100.0,20100.0,28380,2004-03-22
6,19100.0,19100.0,19100.0,19100.0,33320,2004-03-23
7,18600.0,18600.0,18600.0,18600.0,63240,2004-03-24
8,19500.0,19500.0,19500.0,19500.0,39450,2004-03-25
9,20300.0,20300.0,20000.0,20000.0,41440,2004-03-26
10,20500.0,20500.0,20000.0,20000.0,21050,2004-03-29
11,19800.0,19800.0,19000.0,19000.0,23690,2004-03-30
12,19000.0,19000.0,19000.0,19000.0,10210,2004-03-31
13,19100.0,19700.0,19100.0,19700.0,11350,2004-04-01
14,19100.0,19100.0,19100.0,19100.0,11270,2004-04-02
15,18800.0,18900.0,18800.0,18900.0,17200,2004-04-05
16,18900.0,19000.0,18900.0,19000.0,12590,2004-04-06
17,19200.0,19200.0,19000.0,19000.0,16430,2004-04-07
18,19000.0,19000.0,19000.0,19000.0,12450,2004-04-08
19,18700.0,18700.0,18700.0,18700.0,5870,2004-04-09
20,18700.0,18700.0,18600.0,18600.0,4400,2004-04-12
21,18400.0,18400.0,18300.0,18300.0,12710,2004-04-13
22,18000.0,18200.0,18000.0,18200.0,14800,2004-04-14
23,18300.0,18300.0,18100.0,18100.0,23900,2004-04-15
24,18200.0,18200.0,18100.0,18100.0,33320,2004-04-16
25,17200.0,17200.0,17200.0,17200.0,34720,2004-04-19
26,16500.0,16900.0,16500.0,16900.0,45470,2004-04-20
27,16800.0,17000.0,16800.0,17000.0,35740,2004-04-21
28,17000.0,17000.0,16800.0,16800.0,14580,2004-04-22
29,16400.0,16400.0,16300.0,16300.0,71280,2004-04-23
30,15800.0,16000.0,15800.0,16000.0,84220,2004-04-26
31,16000.0,16000.0,16000.0,16000.0,59230,2004-04-27
32,16000.0,16000.0,16000.0,16000.0,15050,2004-04-28
33,16100.0,16100.0,16100.0,16100.0,13550,2004-04-29
34,16000.0,16000.0,16000.0,16000.0,21440,2004-05-04
35,16000.0,16000.0,16000.0,16000.0,29450,2004-05-05
36,15800.0,15800.0,15600.0,15600.0,46300,2004-05-06
37,15400.0,15500.0,15400.0,15500.0,29580,2004-05-07
38,15200.0,15300.0,15200.0,15300.0,50840,2004-05-10
39,15000.0,15000.0,15000.0,15000.0,32280,2004-05-11
40,15200.0,15400.0,15200.0,15400.0,21800,2004-05-12
41,15800.0,15800.0,15700.0,15700.0,12220,2004-05-13
42,15700.0,15700.0,15700.0,15700.0,8400,2004-05-14
43,15700.0,15700.0,15400.0,15400.0,12290,2004-05-17
44,15400.0,15400.0,15300.0,15300.0,11190,2004-05-18
45,15200.0,15300.0,15200.0,15300.0,23610,2004-05-19
46,15300.0,15300.0,15200.0,15200.0,20170,2004-05-20
47,15100.0,15100.0,15100.0,15100.0,14980,2004-05-21
48,15000.0,15000.0,14700.0,14700.0,16550,2004-05-24
49,14200.0,14200.0,14000.0,14000.0,62380,2004-05-25
50,14000.0,14000.0,14000.0,14000.0,31920,2004-05-26
51,13700.0,13700.0,13600.0,13600.0,95900,2004-05-27
52,13600.0,13800.0,13600.0,13800.0,56780,2004-05-28
53,14000.0,14400.0,14000.0,14400.0,43750,2004-05-31
54,14800.0,14900.0,14800.0,14900.0,55100,2004-06-01
55,14800.0,14800.0,14500.0,14500.0,8020,2004-06-02
56,14500.0,14500.0,14400.0,14400.0,23340,2004-06-03
57,14100.0,14300.0,14100.0,14300.0,29530,2004-06-04
58,14300.0,14300.0,14200.0,14200.0,7460,2004-06-07
59,14000.0,14200.0,14000.0,14200.0,33040,2004-06-08
60,14400.0,14500.0,14400.0,14500.0,44690,2004-06-09
61,14600.0,14600.0,14600.0,14600.0,10140,2004-06-10
62,14600.0,14600.0,14600.0,14600.0,41850,2004-06-11
63,14900.0,15300.0,14900.0,15300.0,41560,2004-06-14
64,15400.0,15400.0,15300.0,15300.0,12190,2004-06-15
65,15000.0,15000.0,15000.0,15000.0,45950,2004-06-16
66,14900.0,14900.0,14800.0,14800.0,3030,2004-06-17
67,15000.0,15000.0,14800.0,14800.0,12420,2004-06-18
68,15000.0,15200.0,15000.0,15200.0,43220,2004-06-21
69,15200.0,15200.0,15000.0,15000.0,66010,2004-06-22
70,14900.0,15000.0,14900.0,15000.0,9880,2004-06-23
71,15200.0,15200.0,15100.0,15100.0,36040,2004-06-24
72,14800.0,15000.0,14800.0,15000.0,26300,2004-06-25
73,15000.0,15000.0,15000.0,15000.0,26730,2004-06-28
74,14900.0,14900.0,14900.0,14900.0,10760,2004-06-29
75,15100.0,15100.0,14900.0,14900.0,19360,2004-06-30
76,14900.0,14900.0,14700.0,14700.0,26230,2004-07-01
77,14700.0,14700.0,14700.0,14700.0,18500,2004-07-02
78,14800.0,14800.0,14700.0,14700.0,13420,2004-07-05
79,14700.0,14700.0,14400.0,14400.0,47160,2004-07-06
80,14600.0,14600.0,14600.0,14600.0,5250,2004-07-07
81,14600.0,14600.0,14600.0,14600.0,1970,2004-07-08
82,14600.0,14600.0,14400.0,14400.0,5630,2004-07-09
83,14300.0,14300.0,14300.0,14300.0,14450,2004-07-12
84,14000.0,14000.0,14000.0,14000.0,56720,2004-07-13
85,14100.0,14100.0,14100.0,14100.0,16930,2004-07-14
86,14100.0,14100.0,14000.0,14000.0,18130,2004-07-15
87,14000.0,14000.0,13900.0,13900.0,18470,2004-07-16
88,13300.0,13300.0,13300.0,13300.0,66560,2004-07-19
89,13300.0,13300.0,13300.0,13300.0,64090,2004-07-20
90,13700.0,13700.0,13600.0,13600.0,22240,2004-07-21
91,13700.0,13700.0,13700.0,13700.0,14290,2004-07-22
92,13800.0,13800.0,13700.0,13700.0,17890,2004-07-23
93,13700.0,13700.0,13700.0,13700.0,46320,2004-07-26
94,13800.0,13800.0,13800.0,13800.0,44320,2004-07-27
95,13600.0,13800.0,13600.0,13800.0,34710,2004-07-28
96,13500.0,14000.0,13500.0,14000.0,49900,2004-07-29
97,13800.0,14100.0,13800.0,14100.0,102260,2004-07-30
98,14100.0,14100.0,13700.0,13700.0,14310,2004-08-02
99,13500.0,13500.0,13500.0,13500.0,15390,2004-08-03
100,13200.0,13200.0,13200.0,13200.0,59900,2004-08-04
101,13200.0,13300.0,13200.0,13300.0,9960,2004-08-05
102,13300.0,13300.0,13200.0,13200.0,13210,2004-08-06
103,13000.0,13000.0,12600.0,12600.0,23030,2004-08-09
104,12100.0,13200.0,12100.0,13200.0,52980,2004-08-10
105,13000.0,13000.0,13000.0,13000.0,34270,2004-08-11
106,12900.0,12900.0,12800.0,12800.0,15700,2004-08-12
107,12500.0,12500.0,12500.0,12500.0,27920,2004-08-13
108,12500.0,12800.0,12500.0,12800.0,24500,2004-08-16
109,12800.0,12800.0,12800.0,12800.0,12820,2004-08-17
110,12800.0,12900.0,12800.0,12900.0,3310,2004-08-18
111,12900.0,13000.0,12900.0,13000.0,40090,2004-08-19
112,13100.0,13300.0,13100.0,13300.0,32040,2004-08-20
113,13400.0,13600.0,13400.0,13600.0,60700,2004-08-23
114,13600.0,13600.0,13100.0,13100.0,40370,2004-08-24
115,13200.0,13300.0,13200.0,13300.0,14850,2004-08-25
116,13300.0,13600.0,13300.0,13600.0,31320,2004-08-26
117,13600.0,13600.0,13600.0,13600.0,40310,2004-08-27
118,13200.0,13200.0,13000.0,13000.0,67130,2004-08-30
119,13000.0,13000.0,12800.0,12800.0,35170,2004-08-31
120,12800.0,12800.0,12800.0,12800.0,12180,2004-09-01
121,12600.0,12700.0,12600.0,12700.0,49100,2004-09-06
122,12700.0,12700.0,12700.0,12700.0,14350,2004-09-07
123,12800.0,12800.0,12700.0,12700.0,5840,2004-09-08
124,12700.0,12700.0,12700.0,12700.0,4630,2004-09-09
125,12700.0,12800.0,12700.0,12800.0,100,2004-09-10
126,13000.0,13000.0,12700.0,12700.0,11900,2004-09-13
127,12600.0,12700.0,12600.0,12700.0,7270,2004-09-14
128,12500.0,12700.0,12500.0,12700.0,5880,2004-09-15
129,12700.0,12700.0,12700.0,12700.0,2420,2004-09-16
130,12900.0,12900.0,12600.0,12600.0,8140,2004-09-17
131,12600.0,12700.0,12600.0,12700.0,3040,2004-09-20
132,12500.0,12500.0,12500.0,12500.0,13490,2004-09-21
133,12500.0,12500.0,12500.0,12500.0,3500,2004-09-22
134,12500.0,12500.0,12400.0,12400.0,17590,2004-09-23
135,12400.0,12400.0,12400.0,12400.0,5970,2004-09-24
136,12400.0,12400.0,12400.0,12400.0,6810,2004-09-27
137,12400.0,12400.0,12200.0,12200.0,48640,2004-09-28
138,12300.0,12300.0,12200.0,12200.0,12910,2004-09-29
139,12300.0,12300.0,12300.0,12300.0,18700,2004-09-30
140,12300.0,12300.0,12300.0,12300.0,8850,2004-10-01
141,12300.0,12300.0,12100.0,12100.0,6320,2004-10-04
142,12100.0,12100.0,12100.0,12100.0,6690,2004-10-05
143,12000.0,12000.0,12000.0,12000.0,31750,2004-10-06
144,12000.0,12000.0,11900.0,11900.0,24050,2004-10-07
145,11700.0,11700.0,11700.0,11700.0,42000,2004-10-08
146,11500.0,11500.0,11300.0,11300.0,30810,2004-10-11
147,11000.0,11300.0,11000.0,11300.0,25520,2004-10-12
148,11100.0,11100.0,11100.0,11100.0,18680,2004-10-13
149,11000.0,11000.0,11000.0,11000.0,27670,2004-10-14
150,11300.0,11300.0,11300.0,11300.0,18680,2004-10-15
151,11400.0,11700.0,11400.0,11700.0,23410,2004-10-18
152,12000.0,12000.0,11800.0,11800.0,25370,2004-10-19
153,11300.0,11600.0,11300.0,11600.0,26640,2004-10-20
154,11300.0,11300.0,11300.0,11300.0,45330,2004-10-21
155,11300.0,11300.0,11300.0,11300.0,9450,2004-10-22
156,11300.0,11400.0,11300.0,11400.0,16840,2004-10-25
157,11500.0,11500.0,11500.0,11500.0,15100,2004-10-26
158,11500.0,11500.0,11500.0,11500.0,10450,2004-10-27
159,11500.0,11500.0,11400.0,11400.0,2090,2004-10-28
160,11300.0,11400.0,11300.0,11400.0,3190,2004-10-29
161,11300.0,11300.0,11300.0,11300.0,5810,2004-11-01
162,11200.0,11200.0,11200.0,11200.0,10230,2004-11-02
163,11200.0,11200.0,11200.0,11200.0,21390,2004-11-03
164,11200.0,11200.0,11100.0,11100.0,9640,2004-11-04
165,11100.0,11100.0,11100.0,11100.0,10530,2004-11-05
166,11100.0,11100.0,11100.0,11100.0,9700,2004-11-08
167,11200.0,11200.0,11100.0,11100.0,7930,2004-11-09
168,11100.0,11100.0,11100.0,11100.0,12550,2004-11-10
169,11300.0,11300.0,11100.0,11100.0,4490,2004-11-11
170,10700.0,10800.0,10700.0,10800.0,23400,2004-11-12
171,10800.0,10800.0,10800.0,10800.0,1980,2004-11-15
172,10600.0,10700.0,10600.0,10700.0,10070,2004-11-16
173,10800.0,10800.0,10700.0,10700.0,5300,2004-11-17
174,10700.0,10700.0,10700.0,10700.0,1630,2004-11-18
175,10400.0,10600.0,10400.0,10600.0,2490,2004-11-19
176,10600.0,10600.0,10600.0,10600.0,27660,2004-11-22
177,10600.0,10700.0,10600.0,10700.0,4920,2004-11-23
178,10700.0,10700.0,10600.0,10600.0,19360,2004-11-24
179,10600.0,10600.0,10600.0,10600.0,29290,2004-11-25
180,10600.0,10800.0,10600.0,10800.0,1900,2004-11-26
181,10800.0,11000.0,10800.0,11000.0,14490,2004-11-29
182,11300.0,11500.0,11300.0,11500.0,20680,2004-11-30
183,11400.0,11400.0,11200.0,11200.0,17550,2004-12-01
184,11200.0,11200.0,11000.0,11000.0,710,2004-12-02
185,11000.0,11000.0,11000.0,11000.0,360,2004-12-03
186,10800.0,10800.0,10700.0,10700.0,44930,2004-12-06
187,10700.0,10700.0,10700.0,10700.0,14910,2004-12-07
188,10700.0,10700.0,10500.0,10500.0,15550,2004-12-08
189,10500.0,10700.0,10500.0,10700.0,1030,2004-12-09
190,10800.0,10800.0,10800.0,10800.0,5090,2004-12-10
191,10900.0,10900.0,10900.0,10900.0,10210,2004-12-13
192,10900.0,10900.0,10900.0,10900.0,4610,2004-12-14
193,10900.0,10900.0,10900.0,10900.0,1000,2004-12-15
194,10700.0,10700.0,10700.0,10700.0,27840,2004-12-16
195,10600.0,10700.0,10600.0,10700.0,10260,2004-12-17
196,10600.0,10700.0,10600.0,10700.0,39300,2004-12-20
197,10700.0,10700.0,10700.0,10700.0,28460,2004-12-21
198,10700.0,10700.0,10700.0,10700.0,6460,2004-12-22
199,10700.0,10700.0,10700.0,10700.0,7160,2004-12-23
200,10700.0,10700.0,10700.0,10700.0,54200,2004-12-24
201,10700.0,10700.0,10700.0,10700.0,53770,2004-12-27
202,10600.0,10600.0,10600.0,10600.0,11530,2004-12-28
203,10500.0,10600.0,10500.0,10600.0,26950,2004-12-29
204,10500.0,10800.0,10500.0,10800.0,15460,2004-12-30
205,10800.0,10800.0,10500.0,10500.0,25640,2004-12-31
206,10400.0,10400.0,10400.0,10400.0,8330,2005-01-04
207,10200.0,10200.0,10000.0,10000.0,18900,2005-01-05
208,10000.0,10000.0,10000.0,10000.0,53890,2005-01-06
209,10500.0,10500.0,10200.0,10200.0,5810,2005-01-07
210,10200.0,10200.0,10200.0,10200.0,3400,2005-01-10
211,10200.0,10200.0,10100.0,10100.0,2160,2005-01-11
