,Open,High,Low,Close,Volume,TradingDate
0,6213.0,6213.0,6213.0,6213.0,21200,2009-06-08
1,6622.0,6622.0,6622.0,6622.0,4000,2009-06-09
2,7069.0,7069.0,7069.0,7069.0,23700,2009-06-10
3,7552.0,7552.0,7552.0,7552.0,2000,2009-06-11
4,8073.0,8073.0,8073.0,8073.0,1600,2009-06-12
5,8631.0,8631.0,8631.0,8631.0,10100,2009-06-15
6,9226.0,9226.0,9226.0,9226.0,142200,2009-06-16
7,9859.0,10336.0,9049.0,9673.0,253300,2009-06-17
8,8631.0,9515.0,8454.0,8966.0,39800,2009-06-18
9,8929.0,9288.0,8377.0,8668.0,29400,2009-06-19
10,8929.0,8929.0,8259.0,8259.0,27000,2009-06-22
11,7701.0,7701.0,7701.0,7701.0,1900,2009-06-23
12,7180.0,8051.0,7507.0,7701.0,103300,2009-06-24
13,7441.0,7213.0,6672.0,7069.0,47100,2009-06-25
14,6920.0,7441.0,6920.0,7292.0,16900,2009-06-26
15,7403.0,7329.0,7218.0,7292.0,3600,2009-06-29
16,7069.0,7069.0,6883.0,6883.0,20700,2009-06-30
17,6436.0,6511.0,6436.0,6436.0,12300,2009-07-01
18,6436.0,7155.0,6691.0,6845.0,4500,2009-07-02
19,6176.0,7074.0,6347.0,6883.0,12800,2009-07-03
20,6920.0,7218.0,6955.0,7143.0,27200,2009-07-06
21,7106.0,7106.0,6994.0,7069.0,31600,2009-07-07
22,6622.0,7332.0,6762.0,7180.0,3200,2009-07-08
23,7255.0,7289.0,6959.0,7106.0,4900,2009-07-09
24,7180.0,7714.0,7210.0,7403.0,6600,2009-07-10
25,6845.0,6808.0,6660.0,6771.0,2300,2009-07-13
26,6771.0,7036.0,6542.0,6808.0,10100,2009-07-14
27,6697.0,7030.0,6623.0,6697.0,11200,2009-07-15
28,7069.0,7145.0,6806.0,6994.0,7900,2009-07-16
29,7403.0,7403.0,7403.0,7403.0,22000,2009-07-17
30,7887.0,7887.0,7403.0,7813.0,139700,2009-07-20
31,7813.0,8143.0,7703.0,7813.0,27800,2009-07-21
32,8445.0,8404.0,7516.0,7627.0,7800,2009-07-22
33,7775.0,7926.0,7624.0,7813.0,24700,2009-07-23
34,7999.0,8222.0,7999.0,8222.0,8100,2009-07-24
35,8780.0,8780.0,8185.0,8371.0,30700,2009-07-27
36,8334.0,8529.0,7961.0,7999.0,24800,2009-07-28
37,7627.0,7739.0,7589.0,7664.0,20300,2009-07-29
38,7255.0,7627.0,7290.0,7589.0,8900,2009-07-30
39,7441.0,8074.0,7476.0,7813.0,11400,2009-07-31
40,7775.0,8071.0,7404.0,7589.0,9900,2009-08-03
41,7627.0,7702.0,7440.0,7515.0,11800,2009-08-04
42,7180.0,7591.0,7289.0,7478.0,6600,2009-08-05
43,7143.0,7778.0,7285.0,7627.0,13100,2009-08-06
44,7515.0,7552.0,7441.0,7478.0,9400,2009-08-07
45,7441.0,7888.0,7513.0,7775.0,8800,2009-08-10
46,7813.0,8042.0,7659.0,7813.0,25900,2009-08-11
47,7589.0,8225.0,7696.0,8036.0,32000,2009-08-12
48,8371.0,8369.0,7963.0,8185.0,27500,2009-08-13
49,8110.0,7999.0,7674.0,8185.0,25900,2009-08-14
50,8036.0,7998.0,7888.0,7961.0,21200,2009-08-17
51,7813.0,8037.0,7849.0,7924.0,14000,2009-08-18
52,7999.0,8109.0,7925.0,7999.0,19700,2009-08-19
53,8185.0,8520.0,8185.0,8334.0,54300,2009-08-20
54,8408.0,8892.0,8408.0,8780.0,45100,2009-08-21
55,8557.0,8743.0,8445.0,8631.0,13600,2009-08-24
56,8929.0,8929.0,8520.0,8668.0,40900,2009-08-25
57,8668.0,9264.0,8668.0,9189.0,98700,2009-08-26
