,Open,High,Low,Close,Volume,TradingDate
0,43254.0,43254.0,12213.0,17811.0,57200,2008-01-09
1,18574.0,18574.0,16233.0,17556.0,72000,2008-01-10
2,18574.0,18599.0,18447.0,18599.0,68000,2008-01-11
3,20457.0,20457.0,18574.0,19846.0,94500,2008-01-14
4,19846.0,19846.0,18523.0,19210.0,74300,2008-01-15
5,19083.0,20787.0,19083.0,20787.0,111400,2008-01-16
6,22721.0,22721.0,19973.0,21500.0,92300,2008-01-17
7,21500.0,23586.0,20609.0,23586.0,140300,2008-01-18
8,25036.0,25036.0,24680.0,25036.0,66200,2008-01-21
9,27454.0,27454.0,27225.0,27454.0,54900,2008-01-22
10,30176.0,30176.0,25469.0,27988.0,146200,2008-01-23
11,30023.0,30023.0,25800.0,25800.0,58600,2008-01-24
12,24146.0,26716.0,24146.0,24426.0,98800,2008-01-25
13,25444.0,25444.0,22518.0,23383.0,63700,2008-01-28
14,22136.0,25673.0,22136.0,24426.0,106400,2008-01-29
15,25927.0,26487.0,25927.0,26487.0,102700,2008-01-30
16,28242.0,28242.0,24935.0,26436.0,38800,2008-01-31
17,25444.0,26716.0,24731.0,25673.0,100500,2008-02-01
18,25851.0,25952.0,23281.0,23281.0,57900,2008-02-12
19,22390.0,23484.0,21881.0,22390.0,40100,2008-02-13
20,22899.0,23408.0,22060.0,22645.0,32100,2008-02-14
21,22645.0,22645.0,21373.0,21652.0,31100,2008-02-15
22,20253.0,20253.0,20253.0,20253.0,52100,2008-02-18
23,20355.0,21627.0,19846.0,20355.0,48600,2008-02-19
24,20966.0,20966.0,18752.0,18828.0,26300,2008-02-20
25,18319.0,18701.0,17632.0,17632.0,37200,2008-02-21
26,17887.0,18828.0,15979.0,17047.0,83500,2008-02-22
27,17302.0,18065.0,17302.0,18065.0,19200,2008-02-25
28,19592.0,19795.0,16538.0,17302.0,68100,2008-02-26
29,18065.0,18574.0,17047.0,18065.0,19700,2008-02-27
30,18803.0,19083.0,17302.0,18319.0,48500,2008-02-28
31,17811.0,17811.0,17047.0,17811.0,26300,2008-02-29
32,17429.0,17429.0,15622.0,15622.0,34400,2008-03-03
33,14503.0,14503.0,14376.0,14376.0,14000,2008-03-04
34,12951.0,13689.0,12951.0,13511.0,59200,2008-03-05
35,14248.0,14427.0,14248.0,14427.0,4600,2008-03-06
36,15851.0,15851.0,15851.0,15851.0,3100,2008-03-07
37,17429.0,17429.0,15648.0,16029.0,68500,2008-03-10
38,15393.0,15648.0,15012.0,15012.0,40800,2008-03-11
39,13994.0,16615.0,13638.0,15521.0,54400,2008-03-12
40,16029.0,16029.0,15266.0,15648.0,19700,2008-03-13
41,15266.0,15266.0,14757.0,14859.0,26600,2008-03-14
42,14248.0,14248.0,13511.0,13511.0,21900,2008-03-17
43,12391.0,12391.0,12264.0,12264.0,32000,2008-03-18
