symbol,company_name,,,
AAL,American Airlines Group Inc. Common Stock,,,
AAME,Atlantic American Corporation Common Stock,,,
AAOI,Applied Optoelectronics Inc. Common Stock,,,
AAON,AAON Inc. Common Stock,,,
AAPL,Apple Inc. Common Stock,,,
ABCB,Ameris Bancorp Common Stock,,,s
ABIO,ARCA biopharma Inc. Common Stock,,,
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,,,
ACET,Adicet Bio Inc. Common Stock,,,
ACGL,Arch Capital Group Ltd. Common Stock,,,
ACHC,Acadia Healthcare Company Inc. Common Stock,,,
ACIW,ACI Worldwide Inc. Common Stock,,,
ACLS,Axcelis Technologies Inc. Common Stock,,,
ACNB,ACNB Corporation Common Stock,,,
ACOR,Acorda Therapeutics Inc. Common Stock,,,
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,,,
ACST,Acasti Pharma Inc. Class A Common Stock,,,
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,,,
ADBE,Adobe Inc. Common Stock,,,
ADES,Advanced Emissions Solutions Inc. Common Stock,,,
ADI,Analog Devices Inc. Common Stock,,,
ADMA,ADMA Biologics Inc Common Stock,,,
ADMP,Adamis Pharmaceuticals Corporation Common Stock,,,
ADP,Automatic Data Processing Inc. Common Stock,,,
ADSK,Autodesk Inc. Common Stock,,,
ADTN,ADTRAN Holdings Inc. Common Stock,,,
ADUS,Addus HomeCare Corporation Common Stock,,,
AEHR,Aehr Test Systems Common Stock,,,
AEIS,Advanced Energy Industries Inc. Common Stock,,,
AEY,ADDvantage Technologies Group Inc. Common Stock,,,
AEZS,Aeterna Zentaris Inc. Common Stock,,,
AFMD,Affimed N.V.,,,
AGEN,Agenus Inc. Common Stock,,,
AGIO,Agios Pharmaceuticals Inc. Common Stock,,,
AGRX,Agile Therapeutics Inc. Common Stock,,,
AGYS,Agilysys Inc. Common Stock (DE),,,
AIRT,Air T Inc. Common Stock,,,
AKAM,Akamai Technologies Inc. Common Stock,,,
AKBA,Akebia Therapeutics Inc. Common Stock,,,
ALCO,Alico Inc. Common Stock,,,
ALDX,Aldeyra Therapeutics Inc. Common Stock,,,
ALGN,Align Technology Inc. Common Stock,,,
ALGT,Allegiant Travel Company Common Stock,,,
ALIM,Alimera Sciences Inc. Common Stock,,,
ALKS,Alkermes plc Ordinary Shares,,,
ALLT,Allot Ltd. Ordinary Shares,,,
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,,,
AMAT,Applied Materials Inc. Common Stock,,,
AMBA,Ambarella Inc. Ordinary Shares,,,
AMBC,Ambac Financial Group Inc. Common Stock,,,
AMCX,AMC Networks Inc. Class A Common Stock,,,
AMD,Advanced Micro Devices Inc. Common Stock,,,
AMED,Amedisys Inc Common Stock,,,
AMGN,Amgen Inc. Common Stock,,,
AMKR,Amkor Technology Inc. Common Stock,,,
AMNB,American National Bankshares Inc. Common Stock,,,
AMOT,Allied Motion Technologies Inc.,,,
AMPH,Amphastar Pharmaceuticals Inc. Common Stock,,,
AMRN,Amarin Corporation plc,,,
AMRS,Amyris Inc. Common Stock,,,
AMSC,American Superconductor Corporation Common Stock,,,
AMSWA,American Software Inc. Class A Common Stock,,,
AMTX,Aemetis Inc. (DE) Common Stock,,,
AMWD,American Woodmark Corporation Common Stock,,,
AMX,America Movil S.A.B. de C.V. American Depositary Shares (each representing the right to receive twenty (20) Series B Shares,,,
AMZN,Amazon.com Inc. Common Stock,,,
ANDE,Andersons Inc. (The) Common Stock,,,
ANGI,Angi Inc. Class A Common Stock,,,
ANGO,AngioDynamics Inc. Common Stock,,,
ANIK,Anika Therapeutics Inc. Common Stock,,,
ANIP,ANI Pharmaceuticals Inc.,,,
