symbol,company_name,company
,,
AAPL , Apple Inc,AAPL - Apple Inc
ADBE , Adobe Inc.,ADBE - Adobe Inc.
ADI , Analog Devices Inc,ADI - Analog Devices Inc
ADP , Automatic Data Processing Inc,ADP - Automatic Data Processing Inc
ADSK , Autodesk Inc,ADSK - Autodesk Inc
ALGN , Align Technology Inc,ALGN - Align Technology Inc
AMAT , Applied Materials Inc,AMAT - Applied Materials Inc
AMD , Advanced Micro Devices Inc,AMD - Advanced Micro Devices Inc
AMGN , Amgen Inc,AMGN - Amgen Inc
AMZN , Amazon.com Inc,AMZN - Amazon.com Inc
ASML , ASML Holding NV,ASML - ASML Holding NV
ATVI , Activision Blizzard Inc,ATVI - Activision Blizzard Inc
BIIB , Biogen Inc,BIIB - Biogen Inc
BMRN , Biomarin Pharmaceutical Inc,BMRN - Biomarin Pharmaceutical Inc
CDNS , Cadence Design Systems Inc,CDNS - Cadence Design Systems Inc
CHTR , Charter Communications Inc,CHTR - Charter Communications Inc
CMCSA , Comcast Corp,CMCSA - Comcast Corp
COST , Costco Wholesale Corp,COST - Costco Wholesale Corp
CPRT , Copart Inc,CPRT - Copart Inc
CSCO , Cisco Systems Inc,CSCO - Cisco Systems Inc
CSGP , CoStar Group Inc,CSGP - CoStar Group Inc
CTAS , Cintas Corp,CTAS - Cintas Corp
CTSH , Cognizant Technology Solutions Corp,CTSH - Cognizant Technology Solutions Corp
DLTR , Dollar Tree Inc,DLTR - Dollar Tree Inc
DXCM , Dexcom Inc,DXCM - Dexcom Inc
EA , Electronic Arts,EA - Electronic Arts
EBAY , eBay Inc,EBAY - eBay Inc
ENPH , Enphase Energy Inc,ENPH - Enphase Energy Inc
FANG , Diamondback Energy Inc,FANG - Diamondback Energy Inc
FAST , Fastenal Co,FAST - Fastenal Co
FISV , Fiserv Inc,FISV - Fiserv Inc
FTNT , Fortinet Inc,FTNT - Fortinet Inc
GILD , Gilead Sciences Inc,GILD - Gilead Sciences Inc
IDXX , IDEXX Laboratories Inc,IDXX - IDEXX Laboratories Inc
ILMN , Illumina Inc,ILMN - Illumina Inc
INTC , Intel Corp,INTC - Intel Corp
INTU , Intuit Inc,INTU - Intuit Inc
ISRG , Intuitive Surgical Inc,ISRG - Intuitive Surgical Inc
JD , JD.Com Inc,JD - JD.Com Inc
LRCX , Lam Research Corp,LRCX - Lam Research Corp
LULU , Lululemon Athletica Inc,LULU - Lululemon Athletica Inc
MAR , Marriott International Inc,MAR - Marriott International Inc
MCHP , Microchip Technology Inc,MCHP - Microchip Technology Inc
MDLZ , Mondelez International Inc,MDLZ - Mondelez International Inc
MELI , MercadoLibre Inc,MELI - MercadoLibre Inc
MNST , Monster Beverage Corp,MNST - Monster Beverage Corp
MRVL , Marvell Technology Inc,MRVL - Marvell Technology Inc
MSFT , Microsoft Corp,MSFT - Microsoft Corp
MU , Micron Technology Inc,MU - Micron Technology Inc
NFLX , Netflix Inc,NFLX - Netflix Inc
NVDA , NVIDIA Corp,NVDA - NVIDIA Corp
NXPI , NXP Semiconductors NV,NXPI - NXP Semiconductors NV
ODFL , Old Dominion Freight Line Inc,ODFL - Old Dominion Freight Line Inc
ORLY , O’Reilly Automotive,ORLY - O’Reilly Automotive
PAYX , Paychex Inc,PAYX - Paychex Inc
PCAR , Paccar Inc,PCAR - Paccar Inc
QCOM , Qualcomm Inc,QCOM - Qualcomm Inc
REGN , Regeneron Pharmaceuticals Inc,REGN - Regeneron Pharmaceuticals Inc
ROST , Ross Stores Inc,ROST - Ross Stores Inc
SBUX , Starbucks Corp,SBUX - Starbucks Corp
SGEN , Seagen Inc,SGEN - Seagen Inc
SIRI , Sirius XM Holdings Inc,SIRI - Sirius XM Holdings Inc
SNPS , Synopsys Inc,SNPS - Synopsys Inc
TXN , Texas Instruments Inc,TXN - Texas Instruments Inc
VRSK , Verisk Analytics Inc,VRSK - Verisk Analytics Inc
VRTX , Vertex Pharmaceuticals Inc,VRTX - Vertex Pharmaceuticals Inc
WBA , Walgreens Boots Alliance Inc,WBA - Walgreens Boots Alliance Inc
